329,308,308,295,318,540,352,316,529,337,372,329,308,304,307,304,308,413,308,1000,482,330,329,305,306,370,601,593,858,588,555,599,308,352,308,307,361,834,296,438,441,810,503,382,327,306,306,304,649,594,408,490,345,315,469,326,306,307,434,444,451,427,328,314,359,308,329,308,308,322,416,365,395,454,399,395,332,326,304,309,380,445,306,371,380,381,306,309,329,308,307,472,318,308,307,306,314,298,314,330,307,308,383,322,340,372,333,291,299,309
327,304,308,306,337,562,361,319,538,342,381,326,308,299,307,323,313,442,319,1009,490,329,329,308,309,386,605,605,883,578,568,603,331,350,302,308,370,843,306,452,463,814,513,381,327,308,306,316,653,614,408,510,386,319,466,329,304,312,473,457,465,446,323,318,372,308,330,306,304,323,413,371,413,463,418,403,332,327,302,314,411,470,313,369,384,373,313,309,326,302,304,546,306,305,299,308,290,318,309,330,308,306,404,318,365,385,339,300,309,311
326,308,306,306,338,561,380,309,518,348,380,329,300,308,301,317,318,453,316,1027,478,332,329,308,308,396,625,606,883,600,603,609,340,354,304,310,367,861,312,487,465,833,526,395,337,302,304,308,650,631,405,515,373,312,463,329,307,306,493,454,465,437,318,299,384,306,326,308,307,323,408,384,401,452,420,384,330,326,306,304,436,480,315,385,381,386,300,308,326,308,305,575,308,292,316,299,322,308,313,326,308,307,406,342,354,391,355,322,318,313
335,306,308,312,340,564,378,313,525,340,369,329,313,309,302,345,308,454,318,1038,486,340,334,308,308,391,614,601,891,593,567,609,340,360,304,306,365,852,307,478,472,803,523,398,327,305,306,314,676,639,411,515,348,319,466,334,308,306,497,473,462,437,309,319,381,305,329,305,304,322,426,396,395,465,423,395,339,329,304,306,424,488,299,371,394,391,306,308,327,305,302,564,302,295,304,313,299,302,309,327,304,305,401,321,367,393,352,300,310,312
327,308,313,313,334,562,371,306,530,343,376,329,304,314,313,336,308,450,316,1034,488,336,329,304,308,395,616,613,878,588,564,605,329,362,306,306,359,858,323,473,463,810,510,402,336,307,310,296,669,631,406,497,361,319,475,329,306,305,486,466,497,450,334,316,391,308,326,309,306,315,413,371,420,467,413,398,329,327,304,306,420,475,306,370,382,357,313,304,334,306,308,548,318,308,299,310,302,313,309,336,308,308,411,333,368,394,356,314,314,313
330,308,307,302,339,564,375,306,529,340,373,329,308,307,302,338,317,462,308,1022,477,323,336,306,308,398,629,607,882,582,577,610,339,362,308,305,372,856,318,465,466,810,518,400,326,308,306,306,673,631,406,517,365,319,473,329,309,310,439,469,479,420,316,301,381,308,329,304,308,332,411,381,409,463,424,393,338,330,306,308,416,496,318,388,385,394,308,306,325,304,306,553,313,300,300,317,306,299,308,335,304,312,409,322,357,386,355,304,314,309
326,307,308,309,341,561,380,308,515,339,379,334,308,307,304,322,313,462,323,1035,488,329,326,306,307,395,605,607,894,592,578,614,343,363,304,308,370,858,313,502,478,835,518,408,334,304,305,314,663,664,400,513,359,314,470,329,308,302,445,460,484,438,319,300,387,308,334,301,308,329,419,368,404,462,404,391,331,327,304,308,414,473,296,370,386,357,314,308,327,306,307,563,323,304,318,304,314,304,314,329,309,308,418,331,380,406,352,323,313,317
327,305,308,312,339,569,391,307,542,354,383,329,304,308,302,337,304,462,313,1026,478,331,329,307,305,384,605,603,902,588,568,601,343,361,307,309,374,856,313,488,475,823,523,402,327,308,305,307,675,654,418,521,362,323,473,326,306,308,436,475,485,436,314,308,384,305,329,304,308,331,420,408,418,465,420,399,333,336,305,306,418,484,313,375,385,393,316,313,329,307,300,580,301,307,302,316,295,304,304,327,308,308,400,319,400,399,345,299,304,314
327,308,306,316,352,574,386,322,529,348,380,327,306,300,309,329,307,465,316,1045,480,329,329,304,308,394,614,613,907,593,572,614,345,356,306,308,369,865,331,497,484,829,518,408,329,306,308,318,680,656,400,517,372,307,472,329,306,308,462,456,473,439,316,304,384,309,334,304,306,331,418,394,413,470,409,388,331,336,306,309,445,490,302,381,393,400,299,310,336,304,309,588,316,308,313,308,295,310,304,327,304,304,419,327,376,399,354,321,304,309
329,305,302,318,342,564,371,311,539,339,374,329,304,309,308,340,315,454,304,1045,484,332,334,306,305,396,606,618,902,590,575,606,345,361,306,306,372,865,306,490,478,805,527,406,329,306,308,314,682,664,406,517,348,307,466,326,304,304,485,466,488,449,323,317,375,306,329,302,306,330,411,394,402,465,415,388,330,329,307,308,445,497,304,361,381,362,316,304,329,306,308,588,309,300,313,314,309,302,316,329,304,305,408,330,368,395,347,323,308,308
326,313,308,306,348,582,375,319,517,345,383,326,308,306,299,323,319,460,309,1035,475,329,327,302,306,391,604,601,891,592,589,614,343,360,304,306,365,865,328,487,469,811,529,406,325,304,308,308,673,657,407,518,369,317,480,326,302,309,488,466,476,445,313,306,394,309,329,306,307,332,415,407,408,469,408,386,334,327,304,313,439,500,302,393,398,391,314,313,329,304,308,603,308,293,319,304,321,300,308,329,304,307,410,332,402,404,347,295,313,316
326,306,308,314,361,570,391,310,526,340,390,326,308,307,308,332,316,470,307,1050,483,334,327,305,310,394,614,604,902,589,605,609,348,362,304,304,359,869,331,513,473,841,529,406,329,306,312,302,669,658,419,530,354,314,475,326,306,307,485,464,472,437,316,299,395,314,326,305,308,340,411,394,404,473,402,396,331,327,307,308,447,502,316,381,391,365,313,306,326,304,304,599,327,300,314,307,319,308,304,329,306,307,424,316,396,411,362,301,304,318
329,308,308,308,354,572,381,313,553,341,385,329,305,308,299,337,314,458,314,1038,485,328,335,306,309,391,596,607,899,593,576,610,345,361,304,307,368,860,321,485,477,827,523,401,329,306,305,313,678,657,408,533,383,318,473,330,306,307,499,464,485,439,315,268,384,314,327,307,313,361,435,399,421,472,406,386,331,326,306,301,450,497,299,390,390,373,305,308,336,306,312,596,313,301,305,319,294,300,309,336,309,308,411,318,408,398,354,300,301,308
326,306,305,313,371,568,388,308,537,338,381,329,309,308,308,327,317,466,315,1047,488,329,329,304,306,395,612,619,907,589,569,609,345,362,308,308,362,861,319,503,475,823,521,406,326,306,308,308,671,673,402,527,344,310,472,326,306,305,502,468,485,451,322,315,387,313,326,308,308,321,413,401,424,478,421,386,329,324,305,309,460,490,302,375,386,372,304,314,324,304,308,604,318,309,301,318,336,317,313,326,308,309,424,322,394,390,352,321,313,317
326,308,305,300,362,580,386,315,545,344,380,329,304,306,300,332,316,462,315,1035,485,331,329,309,312,387,605,606,907,590,575,609,342,362,306,306,375,865,329,488,476,828,527,408,329,304,302,299,683,658,414,540,375,318,477,334,306,306,500,475,480,434,312,296,386,308,329,312,306,339,419,407,401,468,419,390,336,329,307,306,466,503,313,371,391,391,313,313,327,308,312,598,308,314,308,313,307,308,307,329,304,308,414,329,400,405,352,304,307,313
325,308,308,314,357,577,372,304,548,348,375,329,308,306,310,337,305,457,306,1043,486,333,329,305,308,404,616,607,917,594,574,613,345,362,306,313,367,869,309,513,484,829,521,404,334,306,312,315,684,668,409,530,375,313,475,324,309,308,497,466,488,449,318,315,385,308,327,304,308,329,418,394,406,478,421,400,329,325,302,304,457,514,299,372,382,373,313,301,326,306,305,601,304,305,304,315,305,313,308,327,302,304,418,327,400,386,344,295,314,313
329,304,308,308,348,577,373,308,538,343,371,326,306,308,300,318,306,452,313,1043,475,333,329,305,309,383,618,601,907,589,561,607,342,362,306,308,372,858,304,485,472,829,523,405,327,304,307,307,693,644,418,529,381,315,477,329,313,307,503,469,486,438,318,308,386,308,337,308,306,327,419,410,398,465,411,408,338,329,306,313,454,505,300,382,386,365,319,308,327,304,301,599,299,290,316,316,323,312,314,329,305,307,411,342,399,421,354,305,309,315
327,308,308,295,359,579,375,309,541,345,380,327,307,309,304,337,313,454,314,1047,484,323,329,306,308,396,636,617,917,590,577,610,344,358,304,308,372,855,330,473,477,829,517,408,329,308,308,314,689,662,406,529,393,313,473,329,308,308,497,472,484,442,316,318,385,309,329,309,305,330,426,387,413,473,421,396,340,329,308,304,453,514,308,375,390,409,309,314,330,308,312,605,306,314,299,306,309,300,308,329,305,308,408,323,403,391,354,282,306,308
327,308,307,309,359,576,385,313,533,334,373,327,305,304,309,334,308,465,323,1055,486,329,330,306,308,404,607,618,891,598,580,614,348,356,306,308,369,865,318,497,485,816,523,411,329,307,306,316,683,666,404,522,360,308,465,323,308,304,499,462,483,447,318,295,390,313,325,304,306,323,411,393,411,476,418,395,338,336,304,302,465,490,299,383,396,365,309,306,326,306,307,603,306,304,313,312,319,317,308,327,307,313,415,331,391,387,355,322,308,313
327,308,306,308,334,420,304,304,676,418,388,327,305,306,306,308,314,368,368,1289,590,314,329,306,306,348,616,601,846,605,733,592,311,330,304,306,484,656,331,421,613,869,496,354,326,308,305,352,618,568,369,567,291,404,456,330,304,304,381,418,354,369,434,490,353,308,327,304,308,313,304,329,408,564,354,406,339,336,306,314,348,513,418,561,309,299,293,302,329,306,305,721,462,362,313,308,318,312,314,327,305,313,382,381,340,381,313,348,314,313
334,306,308,318,347,445,313,306,702,426,391,327,304,308,314,323,308,370,354,1299,598,314,329,306,302,339,614,625,865,605,698,589,304,336,306,312,497,667,295,417,628,897,486,348,326,306,308,361,620,575,391,578,322,408,463,326,304,309,373,444,372,372,446,475,354,308,329,302,306,306,323,346,420,575,399,414,345,327,308,305,344,542,463,569,304,324,319,309,327,302,308,735,468,368,304,304,306,313,304,324,306,306,375,357,338,362,308,308,318,309
326,308,313,302,348,463,314,309,703,418,386,326,304,308,314,331,313,376,368,1313,610,308,329,304,309,347,587,619,865,603,722,598,306,336,306,308,488,675,319,433,652,878,497,355,329,306,309,365,619,588,393,578,290,398,460,329,308,308,410,426,359,375,424,503,346,306,329,302,313,334,332,343,413,587,400,411,346,326,306,305,352,564,475,582,316,308,306,308,325,306,308,756,475,363,304,306,300,308,306,326,305,305,381,380,323,340,309,293,308,313
327,308,307,308,348,465,322,313,698,447,386,329,306,302,302,315,309,375,348,1303,596,308,329,308,307,332,588,618,869,601,721,601,308,334,308,304,491,657,314,423,653,894,508,353,329,306,304,356,618,574,408,603,324,400,463,326,308,305,411,421,353,372,421,496,343,313,336,308,317,302,315,317,421,612,386,409,340,329,306,313,357,566,487,578,308,293,316,307,326,302,302,796,501,365,312,318,299,302,314,330,304,308,383,371,322,369,305,302,307,306
326,318,308,313,352,465,331,316,714,447,383,326,306,305,313,324,317,375,365,1334,598,316,327,306,306,347,603,617,882,605,740,601,309,330,306,308,490,661,314,424,666,879,503,348,329,302,306,368,620,582,408,613,306,406,465,334,307,308,408,423,372,388,450,503,339,313,327,306,307,298,322,331,426,620,404,414,340,329,308,304,357,578,486,587,306,308,308,307,326,306,301,794,503,379,317,308,315,317,314,335,304,308,379,381,300,360,313,309,316,318
329,316,308,300,355,473,318,313,717,450,388,334,307,309,304,323,316,391,368,1323,601,313,326,306,308,339,600,622,874,605,753,598,309,334,305,301,497,657,322,417,659,904,510,356,327,306,308,355,625,569,415,614,314,404,472,326,304,307,406,441,361,385,452,499,345,300,334,313,306,318,309,339,421,625,396,413,344,327,304,308,356,578,497,591,323,330,309,316,326,304,306,800,498,365,300,312,314,329,308,327,308,305,382,370,314,359,301,300,302,302
330,318,304,306,354,472,308,308,702,457,387,334,308,307,300,313,307,380,357,1323,600,308,326,305,308,343,579,623,865,604,754,610,313,335,304,308,485,650,319,426,658,907,517,359,329,306,309,352,620,575,418,616,324,405,473,326,305,304,404,441,355,380,439,473,345,308,327,304,305,308,309,333,421,610,404,410,345,323,305,304,348,569,473,591,321,304,314,308,327,308,306,781,497,361,299,323,318,308,309,334,304,308,385,363,313,360,314,306,306,304
327,307,307,304,314,405,309,308,667,394,386,326,308,309,318,332,306,353,355,1281,582,313,327,306,306,345,588,582,828,578,675,590,306,336,306,304,493,657,319,408,598,868,480,345,327,304,306,365,590,521,314,555,292,411,457,324,306,309,359,408,367,368,434,488,337,306,326,308,305,307,315,318,420,587,409,411,344,330,306,308,332,449,362,541,292,280,315,312,329,306,304,589,426,364,309,313,309,313,314,322,308,308,385,374,332,357,306,312,309,307
334,309,308,312,306,406,313,316,668,395,391,327,306,307,308,331,308,352,357,1272,582,312,329,306,306,352,614,578,816,590,680,592,309,330,305,309,498,673,307,411,598,856,497,354,327,306,308,348,614,527,314,562,295,395,462,327,304,309,354,414,357,370,437,479,344,308,329,308,305,305,318,323,427,606,408,404,342,327,306,312,332,473,386,569,319,282,312,309,327,305,309,618,456,365,300,313,316,306,313,329,304,307,381,369,323,361,296,306,308,306
327,308,306,304,315,437,314,313,682,417,388,327,302,306,300,308,308,359,359,1281,580,306,326,304,306,345,575,592,844,592,704,601,307,336,304,314,490,666,318,418,610,893,505,355,329,306,308,359,613,540,348,579,294,399,458,327,308,305,362,410,355,372,426,486,348,308,329,301,307,308,318,330,425,614,394,411,341,327,309,308,340,502,421,569,305,318,306,313,333,308,307,669,454,370,308,313,299,305,313,329,308,307,402,370,342,371,309,290,308,319
329,307,308,309,333,434,318,328,667,414,388,334,300,309,296,318,306,385,380,1316,597,312,329,306,307,352,592,605,845,603,717,606,308,335,304,305,478,667,323,436,620,878,502,361,329,306,307,354,590,564,361,580,295,399,462,334,306,308,359,426,365,381,436,497,359,313,330,300,308,300,317,332,414,614,361,406,342,329,308,306,347,508,435,576,302,327,299,308,334,305,308,695,463,368,314,308,314,319,305,324,304,306,386,367,319,365,309,295,302,313
326,305,307,315,318,437,315,316,669,420,375,327,306,308,309,327,314,370,381,1311,598,312,329,305,308,367,594,614,849,600,721,601,313,335,306,316,480,666,333,437,627,874,510,361,327,305,308,365,619,563,347,583,308,396,463,327,302,309,370,421,362,400,449,499,345,312,327,302,308,302,332,336,434,614,407,403,344,329,305,306,348,508,435,592,316,312,304,305,329,305,306,696,467,382,308,302,318,308,313,330,302,302,393,380,322,368,313,315,319,334
326,305,307,304,316,447,302,304,682,426,388,324,313,304,308,317,315,369,359,1300,588,317,326,306,306,348,594,614,860,593,730,594,309,334,301,304,501,659,322,457,630,891,507,357,335,306,307,370,620,547,365,582,309,406,466,329,307,309,369,439,360,383,439,513,340,308,326,307,304,312,314,340,409,618,420,418,345,326,302,312,340,525,419,577,304,314,319,311,336,306,304,697,470,359,304,318,289,306,309,329,306,306,386,380,341,365,304,308,307,296
334,305,304,308,336,436,307,329,677,414,391,329,309,313,309,317,313,363,386,1325,588,314,327,302,306,344,605,601,852,600,722,605,313,336,304,304,484,662,336,425,628,898,510,361,327,304,304,359,619,551,371,593,293,407,465,329,306,309,370,419,356,387,445,488,354,314,329,306,312,309,302,332,420,619,400,400,342,329,300,308,340,521,420,589,330,317,304,309,327,306,309,708,462,372,306,313,316,314,313,327,306,308,385,374,322,380,316,306,306,308
326,306,304,307,333,444,304,316,707,425,386,330,306,309,313,322,304,354,373,1316,594,313,329,306,307,348,605,623,861,607,721,598,313,336,305,309,496,669,315,457,628,883,498,359,329,305,306,364,628,564,369,589,282,399,463,323,304,314,372,438,371,380,449,503,348,313,329,306,304,299,322,339,437,620,404,413,345,329,304,307,348,526,421,582,308,315,308,307,327,306,305,714,480,386,302,308,306,313,309,326,306,304,390,368,314,359,314,323,308,307
329,304,304,313,355,457,322,313,694,447,390,329,307,307,302,329,313,372,362,1321,593,308,327,306,306,333,596,619,858,604,751,606,306,336,308,308,490,667,306,413,632,900,514,356,329,308,309,355,632,555,374,601,299,405,463,336,309,308,381,434,369,381,449,516,333,302,327,302,313,309,313,344,434,614,421,406,346,326,306,306,344,548,457,577,306,309,317,315,327,306,306,730,473,371,304,308,304,300,316,327,309,308,383,380,323,354,299,306,300,306
329,309,307,300,348,449,315,323,698,424,390,327,306,309,300,309,314,371,361,1323,580,308,329,305,306,342,589,616,853,605,733,612,308,336,304,313,482,666,332,462,644,922,510,362,327,306,312,359,629,562,390,604,293,400,472,326,302,309,375,434,357,373,447,477,344,314,327,306,308,304,312,333,421,619,390,405,332,330,308,304,354,542,447,590,308,299,310,308,334,304,306,741,469,361,309,313,300,316,306,326,308,306,386,374,323,370,319,313,315,309
327,308,308,308,348,449,315,317,700,436,383,329,306,308,314,329,316,365,364,1312,593,314,329,309,314,339,600,629,871,603,730,594,309,333,308,307,496,667,319,419,645,898,500,359,330,308,308,355,619,561,386,610,315,408,469,329,305,308,394,438,364,371,454,498,345,306,327,302,310,313,318,345,434,630,408,414,342,326,309,309,348,552,452,588,306,317,314,308,329,305,306,733,465,371,301,308,281,308,313,327,307,304,386,385,317,371,307,301,301,308
334,305,307,306,359,452,319,318,678,444,388,334,314,306,308,314,314,371,381,1340,590,312,336,306,307,345,601,619,861,610,757,610,313,342,306,306,485,665,337,417,649,906,523,359,329,308,308,347,628,566,399,607,299,407,477,326,304,302,388,439,359,391,441,513,343,306,334,306,308,317,300,348,433,623,406,399,344,334,307,306,345,548,457,597,316,332,300,305,329,308,307,750,472,385,315,302,315,308,306,326,306,309,386,374,329,371,304,295,302,309
327,306,308,302,319,460,300,316,689,423,388,329,308,306,309,318,313,357,362,1313,591,308,327,306,308,352,610,618,873,604,716,590,313,336,302,309,497,657,309,411,647,891,502,356,329,304,309,361,632,555,381,592,286,400,468,327,306,308,386,427,372,371,447,521,339,309,326,308,308,300,317,340,414,606,373,411,341,324,308,306,347,538,426,592,301,306,308,306,326,304,305,718,452,372,308,329,291,313,309,334,307,308,367,371,329,362,309,306,314,316
326,306,309,313,329,452,308,308,694,439,396,329,307,308,309,317,313,361,355,1308,580,309,334,304,309,344,594,631,860,609,720,592,308,336,308,309,497,663,323,405,644,879,500,354,326,306,308,356,628,553,386,592,331,404,465,327,304,308,388,437,360,372,447,514,345,308,336,308,309,319,319,339,419,605,423,418,342,324,300,300,334,537,465,588,306,317,327,309,329,308,309,711,461,361,301,317,281,296,304,326,308,308,369,385,322,360,307,314,304,308
329,306,308,315,340,462,309,315,694,421,374,326,304,306,319,329,323,372,362,1306,582,313,326,304,308,346,598,630,856,607,729,600,313,330,306,306,497,662,328,408,649,893,501,348,336,307,304,347,628,566,393,592,305,393,473,325,304,308,381,423,361,386,436,496,346,308,327,306,304,307,308,334,418,578,391,406,345,334,304,304,344,551,461,592,315,324,309,308,336,308,310,733,466,369,317,308,317,306,308,330,304,304,379,369,339,381,306,294,306,308
327,307,307,313,342,457,314,322,691,439,375,334,307,306,306,313,318,373,361,1336,591,314,326,305,313,348,590,630,865,610,742,612,313,337,304,306,488,663,329,420,658,893,510,359,330,306,302,359,625,569,400,592,294,399,467,325,307,313,393,423,362,393,441,498,348,316,329,307,308,304,300,337,417,601,390,388,345,336,306,308,354,562,457,574,323,295,294,308,329,306,307,766,484,371,321,293,319,301,304,327,306,308,371,386,323,369,322,308,316,314
336,309,307,306,331,454,312,313,706,442,388,327,308,308,305,314,306,368,354,1334,598,309,333,306,305,340,587,624,871,610,722,604,307,334,306,312,500,664,312,445,653,891,497,345,334,306,305,364,616,569,414,614,322,404,470,336,304,307,409,420,373,383,446,507,347,306,329,306,306,304,322,337,419,610,395,410,344,326,304,304,341,566,472,582,316,308,329,313,327,308,302,771,480,359,302,330,313,301,308,326,304,306,372,380,336,370,313,316,314,308
329,306,308,317,354,466,315,308,707,439,380,330,309,308,306,319,306,381,372,1351,592,314,329,306,312,355,623,628,877,607,741,605,316,337,306,304,491,669,307,418,669,883,507,354,327,306,309,360,627,574,418,613,292,404,463,329,308,306,408,439,369,404,452,524,345,312,329,305,304,308,313,340,418,623,393,409,341,329,306,308,343,574,485,582,313,304,318,315,329,305,308,778,495,372,308,309,308,307,308,329,306,306,385,384,311,348,313,331,307,306
329,308,306,302,336,461,315,317,693,439,395,326,300,304,322,314,322,406,369,1323,587,306,326,306,305,345,594,639,879,612,766,601,306,336,301,309,493,658,318,425,652,916,512,360,329,307,304,369,601,569,388,593,299,395,469,327,310,307,402,437,355,390,435,477,354,310,327,308,305,308,307,332,426,601,361,402,342,330,306,308,356,564,460,596,308,319,313,309,329,308,300,761,470,368,315,313,332,314,304,326,306,308,375,383,323,380,308,301,308,316
