334,348,347,304,667,1117,478,395,452,309,355,330,329,319,310,345,617,666,313,1062,390,308,336,309,305,527,525,617,794,580,848,513,398,329,308,316,480,651,623,498,484,867,478,371,326,305,308,457,746,625,413,318,359,305,549,327,302,308,578,433,372,351,343,302,402,308,329,306,313,354,375,334,411,408,343,388,333,329,305,308,598,525,399,313,307,319,421,344,327,306,307,466,323,334,299,319,314,306,313,326,307,306,398,341,323,408,304,300,316,308
327,354,345,318,654,1122,475,391,447,313,356,326,329,318,306,360,618,675,308,1054,387,309,334,314,307,526,515,619,780,582,845,513,401,326,313,313,478,652,613,500,478,869,477,369,326,310,310,441,733,629,411,318,359,306,555,334,304,307,564,437,362,332,322,304,406,309,326,309,306,344,371,300,396,418,314,386,334,326,308,307,606,525,417,332,314,322,411,339,330,305,308,477,318,338,302,308,327,314,314,326,304,309,404,355,309,418,307,300,317,314
329,352,346,314,642,1115,466,390,458,327,359,329,328,321,300,357,607,652,317,1050,381,304,327,313,304,523,500,600,772,578,846,515,396,330,308,304,469,644,618,486,487,859,475,371,329,304,308,434,732,624,425,308,370,316,555,329,304,306,564,438,356,340,331,300,404,309,323,304,308,352,371,291,418,411,323,390,334,327,307,306,605,513,419,338,314,323,418,348,334,308,312,479,324,359,306,314,317,318,304,324,309,310,404,344,334,415,308,316,316,316
329,351,343,313,631,1122,470,390,447,313,354,327,328,322,332,354,614,662,309,1070,388,314,335,313,307,530,517,618,775,582,856,518,404,334,308,318,463,653,618,503,485,858,472,381,327,305,309,442,744,636,424,313,357,316,555,336,313,305,574,439,391,334,327,302,408,313,329,307,308,357,381,295,417,421,323,399,338,329,306,306,614,522,411,345,314,345,434,348,327,307,313,476,322,341,316,305,314,305,308,326,306,310,405,348,313,418,314,304,318,315
329,348,345,310,664,1123,483,400,444,316,357,326,323,323,304,359,627,671,309,1057,390,308,329,309,308,537,513,624,780,580,846,516,396,334,307,319,485,650,627,488,486,868,484,372,327,308,307,449,750,628,427,316,365,308,547,334,305,308,568,435,362,341,334,300,398,313,323,304,306,348,378,290,401,419,331,396,334,330,306,313,618,519,395,322,308,308,406,348,329,304,308,466,318,338,308,304,304,304,308,326,301,302,387,347,329,420,309,308,304,308
326,353,348,308,711,1093,463,371,423,304,355,329,319,319,322,365,620,647,309,1067,398,308,326,312,308,513,515,591,777,577,861,514,400,327,304,308,473,643,614,507,493,860,477,380,329,307,308,452,765,650,427,311,361,307,535,336,305,308,569,424,363,353,323,290,386,308,326,307,306,355,381,300,406,401,321,382,334,334,307,306,601,512,391,309,308,308,423,359,326,307,306,436,302,322,309,308,308,306,309,327,304,306,385,333,339,434,308,300,308,315
325,352,345,321,715,1085,457,373,434,308,352,327,319,317,318,359,624,649,309,1062,396,317,329,308,307,525,526,582,764,582,860,521,395,327,305,306,477,654,625,499,485,853,478,381,326,302,308,460,772,652,437,318,355,319,536,338,306,304,574,409,369,338,331,323,390,313,329,306,308,369,373,323,396,404,323,390,339,334,307,306,601,518,404,343,304,339,413,365,326,307,301,441,306,330,318,313,321,304,308,326,302,307,391,344,331,426,313,330,308,313
329,348,344,316,729,1088,465,384,451,307,352,329,327,323,322,361,628,652,315,1062,408,313,329,312,308,526,523,574,769,588,853,521,394,327,307,299,478,657,623,515,498,855,482,373,327,307,304,463,771,650,436,318,347,300,537,325,305,306,562,420,371,346,334,302,391,310,326,305,306,365,372,304,404,401,339,387,343,336,302,308,619,517,405,308,313,330,418,354,326,304,308,450,299,331,318,312,307,305,316,329,307,305,383,340,332,421,308,313,316,318
329,348,348,307,741,1079,483,375,436,317,355,336,322,317,311,359,620,644,309,1054,404,318,329,306,308,521,546,603,777,578,855,513,404,329,307,302,487,653,612,500,478,858,482,371,329,299,313,456,757,623,414,304,354,314,538,334,306,309,582,419,359,336,329,291,401,308,329,308,313,357,393,295,409,408,314,381,334,333,307,304,633,525,418,323,309,332,407,348,329,308,308,463,319,338,322,316,323,313,308,327,313,308,400,348,328,420,309,314,318,319
335,352,347,307,753,1087,479,381,447,314,357,326,323,322,314,371,630,652,314,1066,405,307,327,309,306,510,526,616,770,579,853,513,400,329,305,308,482,653,619,501,488,865,475,380,329,306,305,463,765,632,424,308,375,308,538,336,305,307,583,423,359,359,338,299,402,314,327,308,307,348,386,294,408,410,338,390,340,329,306,310,627,529,406,331,309,319,413,348,327,304,302,470,315,341,308,302,308,306,314,336,306,308,381,354,319,413,309,289,314,317
329,354,347,323,745,1085,465,382,460,314,347,326,327,318,318,359,620,657,317,1073,399,312,329,309,306,530,535,588,772,580,853,522,401,330,306,304,472,659,623,510,491,848,485,371,323,304,306,476,769,643,442,309,329,315,530,338,302,305,587,420,380,321,331,315,398,315,329,307,305,348,395,322,404,407,316,395,342,336,306,304,618,538,408,332,322,337,414,344,336,309,309,460,307,334,329,302,313,308,305,323,307,305,404,347,323,433,304,314,311,317
336,354,343,314,755,1085,469,388,445,313,347,327,323,323,307,361,643,654,314,1066,396,310,329,308,305,527,541,616,772,577,852,515,398,336,306,301,488,663,618,498,486,883,480,380,327,309,308,460,764,625,436,317,359,308,537,336,306,307,600,424,361,331,331,291,404,314,324,307,309,359,381,316,411,413,304,382,337,327,306,308,631,526,408,334,306,319,414,354,327,308,308,473,319,345,304,316,321,308,313,329,308,313,395,355,331,404,313,310,313,316
326,348,345,322,736,1097,466,383,469,313,354,329,327,318,313,381,610,662,307,1054,407,306,326,306,306,540,535,601,780,587,833,515,396,329,306,300,476,648,613,499,496,853,480,368,330,304,309,461,771,645,420,309,354,309,538,326,310,314,582,437,368,345,324,306,399,304,330,307,304,362,369,306,406,408,323,375,331,324,304,305,625,529,419,331,319,331,414,356,330,306,304,475,309,334,318,306,305,308,307,327,304,308,396,359,328,423,313,328,319,316
326,353,347,319,757,1095,477,381,456,307,357,326,323,318,304,352,623,666,310,1054,395,307,329,308,304,527,540,614,772,573,860,507,399,329,308,311,487,654,614,498,483,861,480,374,327,307,308,457,770,620,435,299,345,307,540,336,306,305,592,423,345,332,330,291,399,313,329,306,309,339,372,299,404,399,322,386,338,329,309,309,644,513,409,340,316,345,418,345,329,308,308,447,328,361,294,310,321,314,313,329,313,308,375,352,314,414,306,313,313,316
327,354,347,310,764,1055,465,368,426,308,353,327,323,321,314,369,631,651,318,1062,413,309,329,305,308,526,537,588,780,573,868,513,402,329,304,300,472,653,619,505,487,861,478,375,336,304,304,477,771,643,426,318,338,314,535,329,305,308,590,425,360,334,336,313,385,308,329,301,304,357,391,308,408,398,323,391,341,326,306,308,639,517,405,331,313,321,411,367,329,306,305,441,322,305,313,308,314,308,313,324,305,307,393,354,342,413,304,299,306,322
329,353,345,313,766,1070,484,381,441,306,354,329,322,319,302,354,628,653,318,1056,399,309,329,308,305,535,537,589,771,566,858,513,398,327,307,307,473,651,618,498,475,867,478,373,326,305,306,460,764,624,442,310,359,313,539,337,305,306,592,436,352,354,323,305,401,314,336,306,300,354,375,281,413,400,323,391,340,327,308,308,643,503,406,346,313,336,409,369,326,304,306,466,324,344,310,313,316,306,313,334,306,305,386,353,334,418,316,313,296,317
329,348,344,317,758,1063,465,386,427,307,354,329,328,323,318,362,631,657,313,1059,408,309,329,308,308,512,526,592,780,573,865,513,404,336,302,318,475,658,618,503,486,867,478,372,333,309,308,476,765,628,435,316,354,301,540,338,304,312,592,446,357,345,333,308,400,313,329,307,308,354,381,319,413,409,336,383,333,326,304,306,640,516,394,331,318,322,421,354,326,306,302,461,340,337,304,315,304,308,310,329,308,313,398,343,345,411,313,294,304,314
334,353,345,306,749,1061,493,387,447,313,359,326,323,322,300,362,614,652,315,1048,408,307,329,308,304,536,538,589,780,564,855,514,402,327,309,316,477,649,616,497,482,868,480,379,334,308,308,463,770,620,413,309,369,310,530,326,305,314,589,437,340,332,329,299,391,308,330,309,308,354,369,308,403,402,322,375,345,336,306,307,643,507,418,328,313,319,411,361,334,302,302,456,332,347,313,309,304,306,304,327,309,314,395,359,319,410,316,300,306,313
327,348,347,316,750,1057,473,381,424,310,359,329,328,318,308,354,619,644,317,1058,408,307,329,312,307,522,526,591,772,567,860,513,399,329,306,311,473,659,625,510,485,865,485,374,327,306,305,465,759,627,427,313,354,308,536,336,306,313,572,437,372,345,334,292,391,316,329,305,302,342,390,291,405,409,322,391,339,329,306,307,628,502,391,329,308,316,419,359,336,304,305,454,323,330,328,319,301,309,317,329,306,306,400,341,357,419,305,313,317,319
329,348,347,314,750,1061,488,383,456,316,357,334,316,316,301,359,631,652,319,1050,409,312,330,310,305,521,538,598,778,566,860,513,399,329,305,318,475,653,624,512,480,871,477,367,329,305,313,449,746,616,421,313,365,314,536,327,305,306,575,447,369,340,331,306,396,309,326,308,306,354,371,304,409,402,319,387,341,334,306,308,645,476,400,344,323,330,402,361,329,306,308,436,337,344,296,309,304,308,307,329,308,300,375,344,345,411,299,300,306,313
327,348,352,316,759,1050,479,362,457,323,354,326,318,319,323,380,610,632,318,1061,414,313,327,305,308,526,548,599,775,562,853,515,400,329,304,308,472,663,614,502,485,845,476,371,329,305,309,470,772,631,399,304,330,312,529,338,306,306,563,423,372,338,331,316,386,313,329,302,313,361,368,322,399,391,322,383,339,334,304,304,624,513,411,347,308,329,402,362,329,304,308,442,331,331,318,305,313,304,314,334,304,306,400,354,307,418,313,323,296,323
326,347,348,310,764,1035,482,371,447,316,355,329,318,318,318,359,607,627,309,1061,406,308,329,306,309,535,552,575,772,562,835,505,400,329,305,314,480,658,627,491,478,853,475,369,329,313,304,462,772,594,401,308,344,315,537,327,308,311,572,438,361,329,332,298,388,309,326,309,308,361,364,295,399,391,316,380,331,323,306,306,625,498,400,339,308,329,413,363,334,308,313,436,339,340,316,313,304,315,309,326,306,305,404,348,331,402,308,321,316,322
329,344,347,300,769,1017,478,369,444,304,348,330,315,318,313,369,605,652,313,1057,411,309,327,308,306,525,539,572,767,555,849,513,401,330,309,308,473,657,629,499,487,854,473,371,327,308,309,472,758,596,404,307,371,307,538,341,301,307,577,427,369,331,331,313,390,305,334,306,305,362,384,317,396,395,345,391,339,325,304,308,631,496,417,331,313,322,404,370,326,305,308,426,342,309,314,318,304,305,308,330,304,305,398,340,339,424,309,306,323,314
329,348,352,313,764,995,470,369,436,307,345,327,319,318,323,365,601,632,309,1069,418,313,329,304,306,527,529,574,764,555,860,514,401,327,304,311,469,664,640,495,485,854,477,371,327,300,309,477,778,601,411,309,316,309,529,330,305,306,579,436,370,339,337,308,386,306,329,304,302,398,384,331,398,395,322,381,339,330,306,309,636,498,407,329,304,332,418,361,326,305,309,437,323,340,305,309,301,308,308,326,308,308,391,337,333,418,308,314,313,316
327,348,351,309,756,982,460,369,449,316,348,329,319,322,313,359,592,627,315,1058,413,308,326,301,304,527,538,578,758,555,856,504,390,329,304,300,461,665,624,500,487,846,476,372,329,300,309,467,781,594,411,311,324,318,537,329,306,306,580,439,369,332,328,301,400,314,327,308,307,408,375,302,408,393,314,381,337,327,304,306,620,497,414,341,313,333,403,361,335,300,313,447,316,357,308,304,317,308,313,336,305,305,408,354,318,419,308,316,318,316
330,348,348,308,777,996,464,375,437,318,348,329,316,318,304,370,605,650,310,1050,413,313,329,308,307,527,542,600,765,547,843,508,395,329,307,308,469,663,630,488,483,844,479,369,329,308,305,457,764,600,418,308,359,314,536,327,304,307,590,436,368,336,331,307,383,313,327,302,308,369,367,290,413,398,317,374,339,329,304,307,644,488,418,342,313,338,411,361,324,302,304,453,343,345,300,313,306,309,314,336,306,305,409,342,327,408,304,316,308,313
326,348,347,318,759,987,480,369,457,307,347,329,318,321,314,373,614,643,321,1057,419,309,329,309,308,526,546,578,769,559,855,514,394,327,305,304,473,654,642,500,488,852,480,372,329,304,309,482,771,607,418,300,342,308,529,326,308,306,568,445,381,338,343,318,385,304,329,300,308,364,370,316,408,390,338,390,342,326,306,309,629,495,409,334,310,343,408,373,334,308,308,442,323,339,311,306,316,306,307,322,304,308,400,340,321,419,318,300,308,322
326,352,347,307,772,975,469,371,450,308,354,326,316,316,306,357,605,630,310,1064,404,317,329,304,304,523,546,592,780,555,855,507,391,326,305,314,470,653,628,497,485,855,482,367,334,306,308,466,751,580,419,314,346,309,537,327,306,309,574,436,368,339,341,308,381,313,329,304,305,370,373,305,409,391,322,373,334,326,307,308,645,475,391,331,308,319,408,375,324,306,306,439,318,342,322,309,304,305,307,323,304,304,395,331,333,418,306,318,307,314
329,348,347,313,771,943,449,369,447,309,354,335,314,314,317,367,599,643,318,1063,414,314,326,312,305,523,551,580,771,554,846,513,393,329,306,306,463,658,625,496,493,849,477,375,334,304,304,470,772,601,409,313,332,304,535,327,304,308,575,436,381,334,329,306,380,308,327,302,304,359,374,301,400,390,317,385,345,329,306,306,645,485,400,331,308,329,411,375,335,304,309,442,321,329,304,314,318,316,308,326,308,310,395,334,329,414,313,329,308,318
327,353,348,306,766,947,464,373,445,316,348,326,315,316,307,369,605,628,309,1057,408,312,327,301,307,540,555,589,766,553,856,513,395,329,308,313,463,654,625,488,488,853,472,375,326,306,313,465,769,601,415,305,359,309,535,329,308,306,587,446,357,332,316,302,386,307,326,304,307,369,372,309,409,390,321,383,340,327,308,308,625,490,400,332,313,329,409,373,334,309,310,439,327,347,313,308,323,308,307,334,313,313,408,344,327,421,313,309,308,314
337,348,347,314,770,954,473,369,432,318,352,326,317,314,315,371,610,642,315,1062,409,314,327,304,313,541,547,591,780,555,849,513,395,326,306,316,475,662,610,499,487,854,484,375,329,304,306,456,771,590,407,313,352,308,535,327,305,308,593,421,347,328,334,314,386,306,329,304,308,369,369,300,411,395,310,380,338,327,306,306,647,488,413,331,308,332,405,383,326,308,313,451,318,338,304,308,315,315,315,334,308,304,400,354,314,411,305,330,310,316
329,348,346,316,770,960,463,373,436,309,348,329,317,318,308,367,601,640,314,1050,405,306,334,306,306,529,542,582,766,551,843,509,391,326,308,306,472,663,620,484,488,855,480,375,327,304,304,469,778,606,409,316,361,313,536,329,304,309,592,441,356,353,332,300,394,317,327,304,316,364,385,304,420,390,345,379,339,329,306,308,644,485,404,331,313,318,406,385,326,304,308,434,332,333,308,304,305,306,306,324,304,308,395,337,332,420,311,306,314,309
327,347,348,316,767,957,458,371,436,308,346,326,318,319,322,374,605,643,316,1057,411,309,326,313,309,538,552,587,769,548,854,515,395,327,306,313,464,663,631,497,490,848,476,380,329,306,306,475,780,612,420,305,348,316,537,327,304,306,582,447,368,336,340,313,383,304,327,305,308,372,373,302,401,396,321,381,340,329,304,306,630,491,400,345,313,340,400,382,326,307,309,457,304,339,314,306,304,305,304,326,313,313,408,359,318,411,308,304,308,316
326,348,345,308,769,971,467,380,437,315,347,329,323,322,315,361,618,653,314,1054,409,313,330,308,304,535,546,592,771,551,852,513,395,327,306,308,473,666,640,505,487,858,485,373,334,308,313,472,767,600,413,313,356,313,537,335,305,304,596,445,357,345,334,313,385,313,325,306,307,365,383,295,408,391,322,386,340,327,304,308,649,486,396,347,308,340,408,381,335,306,306,451,337,337,306,313,293,304,306,323,304,308,407,330,331,408,305,308,306,308
326,346,348,304,770,958,464,375,439,312,347,327,318,319,310,372,612,643,309,1061,411,314,326,308,307,529,547,587,770,551,865,515,395,334,308,313,476,671,649,497,488,854,477,375,326,312,302,485,784,620,419,309,357,309,529,327,309,305,593,437,372,337,332,322,386,305,329,307,302,396,387,318,386,387,318,381,339,326,306,308,650,487,400,343,309,332,408,384,324,305,307,447,318,340,306,302,306,307,307,324,306,308,404,339,322,424,313,300,317,313
326,361,306,313,605,603,383,312,639,735,432,329,332,313,319,317,342,619,323,1136,779,373,326,306,306,498,680,572,820,527,865,636,632,327,304,304,381,625,508,533,1115,801,473,393,327,296,309,461,527,590,424,502,381,314,540,336,308,306,722,382,323,323,475,370,463,302,336,301,309,376,354,342,487,541,566,400,331,335,304,306,689,610,346,400,341,323,401,346,326,308,304,316,388,301,313,323,301,305,309,335,313,304,308,372,339,411,318,298,331,315
327,361,309,313,620,604,409,317,618,726,427,327,329,308,330,322,365,630,329,1133,780,355,326,305,306,487,678,573,856,525,869,653,643,329,309,308,383,612,513,531,1115,792,496,399,326,305,302,434,537,583,457,497,391,311,547,327,304,305,720,362,331,354,485,365,460,315,329,304,304,375,357,345,488,554,577,418,330,329,305,306,684,606,334,405,334,316,413,357,326,304,300,315,386,318,345,299,304,300,314,338,304,305,316,370,328,384,313,302,300,307
327,361,308,319,614,605,413,300,630,741,436,327,331,309,314,340,351,627,318,1143,777,375,329,306,304,498,684,577,844,538,855,663,631,329,306,304,373,628,502,547,1116,803,479,399,336,305,314,439,553,587,419,478,369,319,548,325,304,309,725,365,319,337,477,333,454,318,336,308,304,379,369,340,465,530,554,414,331,327,305,306,668,603,345,413,340,343,419,348,330,306,304,309,371,316,307,307,304,276,308,327,306,304,300,381,309,381,313,308,313,305
326,360,308,316,607,599,386,306,620,730,435,326,331,308,323,331,340,630,317,1136,756,371,327,304,309,498,689,578,843,529,848,632,630,327,305,316,387,627,496,521,1116,796,466,398,327,302,306,450,537,578,445,477,391,314,549,338,305,308,720,379,313,342,465,343,456,308,327,316,307,383,339,345,472,540,566,396,329,329,309,306,680,594,348,419,354,304,409,344,336,304,308,316,367,313,300,309,308,304,313,329,301,313,315,372,331,395,340,309,318,309
326,359,309,314,614,597,406,316,625,742,437,329,333,306,315,330,354,630,327,1138,781,368,326,305,302,505,677,577,834,526,855,651,640,327,306,313,372,628,490,547,1109,800,477,400,327,307,304,426,545,588,445,495,383,309,547,329,304,308,733,369,338,333,477,373,463,308,334,306,314,381,373,344,493,541,551,400,331,336,305,319,689,609,352,436,341,339,409,344,336,306,301,323,381,318,318,299,300,304,295,336,306,307,317,382,317,385,329,324,319,308
327,357,308,300,624,600,395,313,627,746,436,329,329,309,308,322,348,649,336,1148,779,370,329,305,306,501,666,573,846,523,868,656,644,330,307,311,381,618,504,555,1117,806,493,394,329,304,313,434,530,606,436,496,364,313,545,322,302,304,725,370,318,339,497,376,465,317,335,306,304,378,373,345,507,540,555,421,331,324,306,302,680,609,345,406,330,305,420,347,334,313,309,319,386,322,317,319,296,307,307,327,302,309,313,370,331,369,305,280,300,295
326,361,308,329,614,598,390,312,623,746,434,334,329,308,304,330,342,620,307,1123,766,362,327,305,304,508,680,562,852,522,853,644,636,329,307,304,385,606,500,529,1117,818,473,403,338,306,304,450,548,577,421,475,401,322,547,336,304,302,718,374,323,344,479,355,466,313,323,304,306,393,345,334,469,549,540,400,330,329,304,308,680,603,353,404,342,316,400,339,326,304,309,314,396,309,307,309,318,294,311,336,308,304,314,355,323,411,322,304,316,316
325,360,309,300,625,607,409,322,601,740,445,334,334,306,300,323,347,636,314,1120,770,362,329,308,307,498,680,569,843,526,876,629,639,329,308,304,382,619,496,521,1117,785,485,393,327,306,308,413,526,600,445,484,375,323,542,329,307,306,726,382,323,340,478,345,475,315,336,309,314,382,340,341,496,555,566,395,323,329,304,308,692,601,338,409,328,319,399,343,334,302,309,295,390,322,333,313,333,315,304,327,306,315,300,391,329,400,316,316,317,314
326,361,309,318,616,605,405,316,627,733,435,329,329,308,313,333,354,629,323,1141,784,381,329,309,307,495,679,569,835,524,877,661,636,334,306,301,387,620,516,538,1126,799,496,401,326,305,299,438,538,596,435,487,385,323,547,325,302,305,725,381,331,345,480,362,472,317,336,306,302,398,361,359,473,546,582,395,329,330,305,304,692,618,348,407,344,336,413,354,326,302,312,308,390,331,304,308,295,299,318,336,305,306,305,371,337,385,323,290,283,316
327,361,309,307,610,601,383,321,620,732,439,335,332,306,306,318,359,644,309,1117,758,369,330,308,300,496,680,580,854,525,872,640,640,329,306,313,393,620,495,535,1123,816,498,404,326,306,313,449,547,592,434,498,362,313,538,336,307,308,729,385,301,343,472,353,464,321,329,307,306,383,340,345,496,547,568,390,319,326,308,305,693,604,332,408,353,309,404,347,326,304,299,308,396,313,309,300,329,296,300,329,307,302,309,385,331,400,329,300,313,318
325,357,306,323,619,592,409,308,610,740,421,329,331,306,306,319,354,627,315,1120,766,362,326,308,309,498,669,553,833,518,871,640,640,327,308,305,387,627,509,535,1120,809,490,405,327,304,302,439,548,598,438,505,399,314,529,334,300,306,721,381,321,343,488,373,460,316,329,304,316,387,373,353,478,552,578,404,329,324,308,306,682,605,340,400,343,322,413,356,336,308,313,299,365,317,337,309,309,319,313,326,306,308,308,372,337,408,321,308,308,309
326,360,308,308,614,594,421,313,630,759,436,329,329,300,308,322,347,627,319,1125,780,365,329,307,308,506,689,582,830,540,858,632,644,327,304,308,386,632,501,529,1127,801,447,398,329,307,314,416,540,592,456,497,394,327,541,324,306,306,716,390,328,352,473,373,475,309,326,307,304,388,345,346,477,553,566,395,332,324,306,305,689,625,355,415,346,354,408,348,326,308,305,313,402,330,315,314,295,306,301,321,307,308,314,369,327,391,332,304,313,317
324,361,304,313,623,592,375,310,627,746,434,327,330,308,308,337,354,640,318,1139,780,371,329,308,307,505,679,592,852,537,869,642,644,329,307,314,388,618,513,527,1129,796,485,406,329,305,309,466,548,583,427,497,385,304,540,336,301,309,725,369,327,334,487,368,450,309,334,302,302,385,359,357,476,548,561,408,318,336,308,307,693,619,346,408,354,319,426,354,334,304,309,317,385,344,305,304,295,313,316,334,302,313,300,369,329,414,330,290,308,308
327,354,308,308,616,588,413,306,601,721,434,327,329,308,306,305,359,629,317,1117,764,368,329,307,308,496,683,575,852,522,858,644,638,326,306,304,390,628,505,526,1116,803,478,402,335,305,305,439,542,593,451,495,390,306,540,329,304,304,722,371,299,361,487,351,465,308,325,306,307,387,357,347,478,555,568,399,338,329,302,313,694,609,340,404,339,321,398,345,329,300,302,304,402,322,332,308,300,318,306,329,313,304,305,365,342,404,322,300,287,313
327,355,309,316,624,591,401,316,620,733,426,329,330,308,309,319,356,640,323,1131,780,368,330,304,306,498,675,559,844,517,885,643,645,327,305,305,373,601,510,548,1122,778,470,399,330,304,314,439,548,593,437,509,383,318,541,336,307,308,729,372,337,342,495,382,472,312,335,302,302,387,373,357,486,549,572,436,329,327,302,302,689,607,345,415,331,338,436,344,329,306,305,316,382,323,313,308,301,302,306,334,304,313,304,368,338,406,317,305,300,322
329,357,304,321,628,603,393,319,631,746,439,329,332,308,304,312,370,633,331,1126,778,370,329,307,307,499,683,572,860,524,873,639,638,327,307,318,386,614,500,503,1132,811,485,394,335,308,304,446,541,580,444,502,384,315,547,324,302,313,725,391,340,337,476,347,465,319,329,307,312,385,352,345,503,548,564,408,319,327,307,306,694,598,348,411,352,329,395,342,327,308,312,316,371,313,296,293,332,308,299,329,305,309,304,372,318,398,336,316,316,313
326,354,308,314,614,590,394,308,604,744,421,327,330,308,315,327,343,630,322,1117,767,361,329,304,307,500,666,567,827,536,882,649,639,330,308,305,380,629,513,538,1123,803,491,404,329,301,308,434,553,580,424,487,367,306,537,329,308,300,725,394,318,323,477,362,458,305,334,306,313,394,361,353,476,555,553,411,332,329,305,306,692,618,340,408,340,354,400,345,327,306,306,308,369,318,332,290,308,306,306,329,304,308,313,368,330,407,331,345,295,314
326,359,300,313,617,606,406,327,631,746,436,327,331,308,313,318,361,630,316,1123,769,371,335,309,308,498,689,577,835,526,856,628,631,327,306,308,399,619,513,529,1123,796,493,399,326,306,307,425,547,588,439,486,399,324,547,324,308,313,730,390,324,340,473,372,466,315,327,304,306,383,345,347,486,548,551,402,332,336,304,307,692,610,353,395,353,339,408,345,324,308,308,304,400,319,308,304,318,314,308,329,308,314,316,381,327,395,334,322,333,300
