2023/07/27 15:23:08.582,691,540,549,690,542,680,539,859,622,805,551,517,528,588,647,497,636,571,552,536,532,587,548,525,627,549,552,536,532,562,523,507,625,521,553,506,553,610,543,527,638,517,552,502,522,561,556,509,629,500,552,509,527,609,532,539,634,517,552,503,523,571,519,498,716,175,537,527,546,539,
2023/07/27 15:23:08.582,689,537,553,702,542,682,532,861,627,815,552,528,523,565,648,531,627,575,547,561,536,567,548,497,634,538,555,561,528,561,551,533,628,566,555,528,553,561,549,553,635,533,553,532,529,562,570,536,624,536,553,520,533,588,538,513,636,526,553,521,532,553,548,543,717,177,535,532,525,532,
2023/07/27 15:23:08.582,689,514,552,679,547,676,525,847,634,805,549,509,521,584,642,509,636,575,553,536,532,606,557,537,614,526,552,534,529,559,525,515,635,537,549,514,548,599,559,535,627,532,555,518,529,584,558,510,644,524,557,526,528,586,536,523,625,546,557,536,529,559,548,530,718,160,538,535,535,535,
2023/07/27 15:23:08.582,698,542,553,706,553,687,523,854,644,816,553,522,529,582,646,515,635,575,553,559,538,559,549,537,634,505,552,540,529,587,527,513,627,555,552,513,555,561,548,519,627,525,555,507,520,584,553,502,627,530,552,521,528,594,518,494,640,519,553,503,526,584,537,519,721,177,537,537,542,537,
2023/07/27 15:23:08.582,689,525,557,696,549,681,545,846,632,816,555,520,522,553,649,518,639,586,553,549,534,577,566,523,622,525,553,561,531,562,535,536,629,553,559,528,557,558,576,559,629,553,555,529,528,610,566,501,638,526,553,520,529,562,545,558,636,518,553,539,529,584,537,507,721,165,540,535,532,535,
2023/07/27 15:23:08.582,687,527,549,682,540,670,526,845,629,805,549,497,520,601,625,494,622,584,549,533,534,588,538,508,629,523,552,533,526,592,519,513,614,552,551,516,548,582,558,539,629,512,552,505,526,588,561,498,620,533,551,529,528,542,537,505,625,540,555,519,529,599,542,513,721,159,537,533,540,532,
2023/07/27 15:23:08.582,696,542,556,706,549,687,526,853,633,811,553,533,528,607,646,513,633,566,555,559,534,549,556,512,640,545,555,558,534,610,551,532,622,557,552,515,552,579,545,519,634,518,552,519,528,551,563,518,627,542,552,518,526,586,532,505,630,524,552,513,526,606,525,508,717,169,532,535,542,547,
2023/07/27 15:23:08.683,687,530,557,690,547,680,549,855,634,814,553,534,529,572,661,532,636,600,555,557,536,584,566,519,628,562,558,567,529,559,525,519,627,571,555,522,558,572,564,537,625,551,557,529,528,562,562,513,635,555,555,529,529,551,549,537,623,543,547,528,528,582,537,508,722,159,526,538,525,533,
2023/07/27 15:23:08.790,678,525,552,677,542,673,518,848,633,799,551,506,521,552,638,533,627,563,551,534,533,600,557,519,620,527,549,536,529,610,526,500,636,523,549,505,541,604,555,532,616,521,552,513,526,566,558,535,628,553,553,520,532,600,526,519,638,557,555,522,529,587,526,518,718,172,537,537,533,535,
2023/07/27 15:23:08.909,689,542,553,695,548,680,527,848,622,815,553,534,529,574,646,510,638,562,552,539,533,588,549,527,629,533,552,547,528,565,537,512,629,525,552,508,547,591,559,512,614,537,560,509,528,587,552,525,631,525,552,507,528,591,525,524,624,537,549,501,526,595,513,505,716,172,526,537,531,539,
2023/07/27 15:23:09.043,687,538,555,697,547,684,542,849,632,814,553,531,526,577,654,515,636,583,555,562,534,565,557,518,633,538,555,561,529,558,537,525,627,583,553,521,552,572,557,532,629,532,553,534,529,538,566,518,625,531,553,521,532,582,539,498,627,538,555,521,529,575,533,525,721,170,540,533,525,535,
2023/07/27 15:23:10.014,689,505,552,676,548,671,517,846,635,803,552,503,521,601,625,521,629,576,552,540,528,575,547,497,625,523,552,547,529,587,535,521,627,566,552,507,547,592,545,532,636,545,552,507,528,575,568,522,625,533,561,521,527,582,537,526,635,514,553,535,528,565,527,545,722,161,532,533,535,526,
2023/07/27 15:23:10.014,688,523,553,697,548,680,526,852,638,814,553,529,528,601,642,533,639,588,553,560,536,565,537,496,622,537,552,548,528,562,541,521,622,559,552,511,551,595,541,539,629,537,552,503,526,572,558,533,634,519,551,521,526,582,517,532,627,527,551,506,526,577,531,519,721,180,537,533,533,537,
2023/07/27 15:23:10.014,692,545,555,688,547,677,542,853,624,814,551,520,528,561,653,509,629,570,555,559,534,606,549,513,639,547,553,553,529,579,535,536,629,562,553,538,555,569,559,546,634,562,552,526,529,566,569,521,636,533,553,521,532,572,545,533,633,540,553,534,528,564,525,507,717,180,533,535,537,535,
2023/07/27 15:23:10.014,678,527,552,671,539,669,535,835,624,811,547,500,521,584,638,527,639,573,549,534,532,585,545,557,628,542,555,532,527,595,523,497,628,551,552,504,553,591,558,546,628,532,552,507,521,619,558,512,633,525,552,521,529,587,525,500,629,547,552,518,528,601,542,533,717,159,533,535,537,538,
2023/07/27 15:23:10.014,685,541,553,697,547,684,545,848,629,814,555,520,527,552,650,518,620,576,555,559,536,562,549,562,636,535,553,536,532,562,532,498,638,547,553,519,555,575,561,548,627,535,555,513,529,592,561,487,625,505,542,533,529,587,533,507,625,538,552,501,521,586,523,527,717,169,532,535,538,535,
2023/07/27 15:23:10.014,689,532,553,695,547,682,537,846,633,814,553,528,532,591,651,502,636,569,553,552,534,588,562,501,625,558,555,553,529,582,536,538,634,564,553,529,558,567,551,525,632,506,553,533,531,571,563,535,627,556,557,533,529,610,543,522,639,549,555,532,528,534,526,513,721,169,538,535,537,533,
2023/07/27 15:23:10.014,687,540,552,676,541,679,522,837,620,813,549,509,522,594,620,531,623,575,552,535,532,566,542,524,633,523,549,528,522,587,517,519,634,553,552,514,552,612,561,525,625,512,551,500,522,601,548,522,627,549,552,520,522,559,524,533,629,551,555,516,529,567,538,505,721,159,533,533,535,533,
2023/07/27 15:23:10.123,687,557,555,696,551,682,531,846,634,809,552,516,527,559,638,539,628,578,553,553,535,559,552,525,629,539,549,547,528,553,533,512,638,562,552,501,552,557,545,532,632,537,553,515,526,578,549,519,627,523,551,513,527,594,523,527,633,542,552,513,522,604,517,493,721,188,537,537,532,525,
2023/07/27 15:23:10.245,678,533,553,688,547,681,549,845,635,810,552,521,526,599,651,477,633,564,553,562,533,588,555,509,639,537,553,552,529,562,538,525,629,576,557,529,553,559,559,532,635,533,555,533,531,555,570,522,627,555,553,528,533,582,526,525,634,519,553,529,532,547,542,519,712,157,537,535,542,533,
2023/07/27 15:23:10.379,684,532,552,677,542,671,512,837,634,803,549,503,521,610,625,515,627,561,551,534,533,580,546,509,624,513,552,526,528,610,532,510,627,559,549,500,552,588,549,546,634,514,552,507,522,587,559,539,627,547,552,528,526,582,527,498,632,518,553,522,522,561,545,537,715,173,535,533,535,537,
2023/07/27 15:23:11.351,678,543,553,696,547,677,532,848,628,809,553,529,528,587,648,519,634,573,553,552,540,595,553,537,617,519,551,536,522,586,527,497,625,553,549,514,552,603,557,538,616,527,552,521,526,577,558,527,629,518,547,515,526,578,522,508,633,541,549,507,526,572,532,497,721,172,531,532,541,540,
2023/07/27 15:23:11.351,687,557,553,685,549,676,533,846,633,816,552,522,522,566,646,517,614,588,553,557,535,538,566,537,634,542,553,552,529,567,525,513,635,575,553,532,552,560,571,533,633,541,553,523,528,582,562,525,634,533,552,534,529,558,545,545,624,548,553,529,522,575,532,512,714,170,535,532,533,532,
2023/07/27 15:23:11.351,688,523,552,680,549,670,513,847,635,803,552,509,522,616,622,505,625,570,553,538,534,590,538,508,638,527,549,528,529,583,535,522,616,562,552,503,548,610,549,519,629,533,552,507,526,591,562,526,624,532,552,518,526,603,526,505,628,516,553,502,526,584,533,558,720,173,537,533,536,533,
2023/07/27 15:23:11.351,688,548,555,702,547,682,533,855,638,816,552,523,529,561,639,535,633,601,555,558,535,574,562,514,636,539,555,549,536,584,522,495,624,576,552,520,555,574,557,561,629,526,552,516,526,579,546,503,627,542,552,521,529,583,537,519,636,522,552,513,527,584,519,521,717,183,537,533,545,527,
2023/07/27 15:23:11.351,688,513,549,681,540,676,548,852,634,811,552,520,521,592,634,509,629,572,553,549,533,601,555,535,636,545,555,561,532,572,546,535,634,562,553,529,547,577,572,556,639,521,553,532,529,555,559,523,627,545,555,531,529,582,525,515,636,532,553,521,528,561,538,537,721,170,540,533,542,533,
2023/07/27 15:23:11.351,687,535,553,681,547,682,529,852,628,799,552,515,529,599,629,512,624,566,552,534,534,616,549,521,632,526,552,534,528,588,521,512,624,553,552,502,549,610,555,545,624,532,553,503,521,595,549,499,625,527,549,520,527,607,535,519,627,525,553,507,521,599,521,513,721,174,536,533,537,533,
2023/07/27 15:23:11.351,687,545,553,697,541,685,542,859,638,814,553,533,528,601,638,518,625,573,555,562,548,574,558,498,639,526,553,558,529,588,548,532,620,563,555,533,553,591,551,537,638,535,565,518,529,561,559,533,627,535,552,526,528,588,526,513,627,537,552,515,526,587,519,486,717,167,539,535,532,525,
2023/07/27 15:23:11.452,679,525,551,677,540,672,533,845,624,809,547,513,521,574,646,508,622,575,555,555,534,588,553,497,646,553,553,553,532,588,538,555,635,562,553,527,548,548,558,533,624,546,553,529,532,573,546,512,620,546,553,536,527,561,540,510,633,527,555,528,528,586,533,533,717,159,532,533,537,533,
2023/07/27 15:23:11.576,678,525,552,688,547,672,537,847,623,809,549,501,522,553,634,508,636,586,552,534,535,571,553,518,624,519,553,535,526,616,517,523,629,558,552,502,549,587,548,537,623,540,552,503,529,615,548,533,634,518,552,513,522,565,523,522,633,540,549,516,523,601,537,497,716,179,537,537,537,532,
