2023/07/31 18:45:12.223,585,485,276,502,510,631,505,800,485,707,318,462,503,509,485,475,498,535,307,461,510,506,495,481,485,487,326,467,515,517,477,493,491,488,358,469,515,509,491,486,498,484,384,470,509,509,505,475,495,481,431,479,514,511,493,496,487,501,477,476,509,517,495,483,545,512,494,485,488,490,
2023/07/31 18:45:13.353,589,485,632,555,508,632,497,816,485,698,616,489,511,513,495,475,495,537,535,482,513,510,493,488,496,485,447,476,510,521,495,488,488,497,373,470,508,519,488,502,488,512,327,462,508,520,501,485,493,473,295,469,513,516,494,501,485,498,291,467,513,520,494,496,548,512,495,486,493,488,
2023/07/31 18:45:14.495,607,486,410,521,507,632,501,805,485,697,484,478,510,523,496,497,493,531,497,480,514,515,486,501,493,498,529,482,516,516,498,499,500,499,561,485,514,511,495,488,485,481,587,484,511,516,494,495,502,493,611,497,514,516,493,497,493,482,601,495,516,503,495,497,537,514,498,495,495,493,
2023/07/31 18:45:15.644,609,485,329,521,511,633,497,800,495,711,329,468,513,513,496,486,497,551,300,467,516,516,497,496,497,497,299,468,514,521,491,494,490,484,317,468,513,521,498,488,497,506,343,470,516,528,497,482,493,484,366,477,515,511,497,495,497,498,391,472,511,519,493,495,545,512,500,495,496,493,
2023/07/31 18:45:16.752,617,497,662,553,513,637,498,805,495,708,670,502,516,518,495,498,498,552,610,496,515,518,495,495,493,488,562,489,513,526,500,496,496,496,528,488,516,521,495,506,491,488,458,483,515,516,499,485,485,485,396,477,515,513,497,498,495,488,343,474,518,522,494,498,549,518,500,495,498,494,
2023/07/31 18:45:17.899,614,495,300,513,513,632,508,809,490,718,366,474,520,518,488,491,501,551,377,472,519,516,496,485,501,485,417,483,521,520,496,491,496,495,470,482,519,518,500,507,497,504,509,484,518,515,533,493,494,486,553,496,513,516,495,497,495,497,592,496,513,521,498,497,547,519,502,497,495,495,
2023/07/31 18:45:19.020,625,499,452,534,515,642,512,815,500,721,396,477,518,516,504,490,505,557,313,471,518,520,493,502,497,493,294,470,519,521,499,497,494,493,298,470,517,521,500,500,496,504,304,468,519,523,505,505,500,488,320,472,519,519,498,512,495,497,347,482,516,521,498,488,552,519,505,498,498,500,
2023/07/31 18:45:20.148,603,496,656,571,515,642,497,763,508,728,687,507,515,519,500,488,500,552,637,501,520,516,500,505,497,498,599,500,517,528,504,498,500,495,567,497,521,521,518,505,500,497,535,490,521,521,522,491,493,485,453,488,520,520,501,497,505,505,384,482,521,521,501,498,557,524,508,498,498,510,
2023/07/31 18:45:21.367,603,502,283,528,519,642,498,809,502,738,351,476,518,520,506,501,498,555,356,477,520,526,501,501,496,504,398,481,527,528,505,512,500,504,445,483,526,529,504,504,499,495,476,488,520,520,516,498,507,507,528,500,520,522,505,497,501,497,567,500,521,528,506,505,561,526,513,501,497,499,
2023/07/31 18:45:22.505,609,488,600,571,521,645,497,822,493,736,526,496,519,526,512,498,507,557,402,488,523,520,508,508,509,507,338,481,526,529,508,497,498,493,299,477,527,526,510,495,499,504,295,476,522,532,526,499,510,515,299,472,522,528,508,512,508,507,310,480,521,521,506,510,559,532,512,502,508,506,
2023/07/31 18:45:23.588,612,517,508,559,522,651,507,827,507,755,574,497,519,528,503,516,505,577,579,500,522,532,510,506,498,497,606,504,522,521,513,519,505,505,630,506,523,528,507,507,505,497,625,507,528,526,547,485,502,488,604,507,523,533,502,523,513,515,577,507,526,534,505,490,562,525,513,506,505,501,
2023/07/31 18:45:24.747,601,509,269,528,521,644,502,827,505,762,329,477,520,518,510,500,498,570,329,480,526,529,513,513,497,510,349,482,522,521,512,500,502,491,376,484,522,534,507,513,505,508,443,487,522,533,515,497,512,507,494,497,521,529,513,505,501,518,528,501,522,528,515,498,558,531,517,501,506,501,
2023/07/31 18:45:24.819,584,497,658,571,528,646,509,827,508,765,574,500,529,534,514,506,512,569,443,496,528,529,512,507,509,501,361,484,523,522,510,512,505,521,313,477,522,528,510,497,500,505,311,482,528,532,535,506,508,512,281,467,522,528,508,504,504,485,300,482,528,521,500,509,559,525,515,507,512,507,
2023/07/31 18:45:24.964,571,499,680,578,526,642,509,824,501,750,702,513,521,526,503,505,503,562,671,511,523,528,505,515,503,510,637,503,523,532,507,496,506,510,601,502,528,532,507,512,508,523,562,503,522,516,523,510,498,508,495,497,529,534,512,504,506,496,423,487,534,534,508,508,569,522,513,507,509,505,
2023/07/31 18:45:25.086,562,497,320,540,523,646,510,840,512,763,391,482,521,528,513,519,502,566,413,484,523,532,495,509,500,499,450,489,526,536,519,504,509,510,487,495,532,532,500,519,509,488,527,497,522,532,527,526,505,506,578,507,528,529,513,507,513,505,613,506,529,531,507,517,556,533,515,505,508,507,
2023/07/31 18:45:26.326,571,502,632,586,529,654,517,846,510,767,610,510,528,532,510,510,505,566,477,500,531,534,512,518,515,519,390,497,529,534,513,498,513,498,339,488,533,533,514,513,510,526,310,484,528,538,532,510,512,496,304,494,532,539,515,502,508,498,308,485,533,529,513,510,566,537,518,509,512,509,
2023/07/31 18:45:27.580,573,513,321,573,532,643,513,848,513,780,387,494,529,536,513,521,509,571,409,495,526,541,519,514,512,500,438,496,529,533,521,513,512,515,494,502,532,541,512,495,507,498,529,503,532,539,525,521,518,514,574,515,536,540,512,510,508,513,617,513,531,528,512,508,563,536,522,512,512,512,
2023/07/31 18:45:28.783,573,495,676,610,533,639,513,848,510,780,669,516,530,522,514,510,510,575,587,509,529,533,500,515,514,522,528,507,527,536,519,501,512,508,455,497,528,522,515,504,508,518,380,496,532,534,556,519,508,507,337,496,529,530,518,509,508,537,312,489,529,545,515,513,569,537,519,510,518,505,
2023/07/31 18:45:28.942,588,505,418,558,526,639,515,854,498,793,513,502,532,536,513,505,518,586,515,506,535,534,510,513,508,512,548,507,534,536,508,512,507,512,591,511,532,538,515,513,512,515,620,513,529,532,533,491,513,499,642,521,534,532,516,515,512,519,626,516,532,536,518,524,564,537,525,512,513,512,
2023/07/31 18:45:30.026,585,504,289,538,532,640,518,852,502,784,337,488,528,547,513,504,508,577,310,489,528,532,517,522,514,512,329,489,536,528,512,498,509,495,357,494,534,538,510,513,510,524,384,497,536,529,532,498,510,501,431,503,536,534,512,497,514,524,472,503,532,536,518,521,567,537,525,512,514,512,
2023/07/31 18:45:30.157,593,505,645,582,532,639,514,853,510,787,624,516,534,542,525,521,512,574,484,504,536,536,526,525,518,519,403,500,532,540,522,512,513,521,350,495,534,533,513,507,512,506,311,489,534,538,538,525,512,513,310,498,534,534,532,521,513,502,316,495,533,534,515,506,570,537,532,510,514,513,
2023/07/31 18:45:30.289,594,504,518,580,532,639,512,852,512,793,592,509,532,542,521,497,515,588,592,510,533,538,515,509,512,509,610,513,534,534,514,513,514,518,637,516,529,534,514,498,514,510,632,515,529,536,527,521,512,519,610,519,533,536,514,499,515,522,579,509,533,536,514,523,569,538,524,523,518,514,
2023/07/31 18:45:30.484,599,515,270,549,528,644,514,849,512,786,338,494,532,533,513,509,518,569,325,489,534,528,513,505,512,515,357,492,529,533,513,508,518,512,383,494,533,533,517,518,508,501,447,497,533,532,515,519,509,515,495,509,534,533,519,518,519,508,520,507,533,533,513,516,569,537,525,515,515,512,
2023/07/31 18:45:30.567,601,521,587,588,532,650,513,840,512,790,528,506,533,538,521,515,507,563,403,500,532,535,518,518,512,500,336,496,534,542,502,513,512,507,313,494,534,536,519,512,521,525,308,489,533,538,523,512,508,502,317,496,534,540,515,516,514,516,320,494,532,534,518,518,571,536,525,513,518,518,
2023/07/31 18:45:30.694,617,512,669,600,529,644,510,840,513,786,707,518,534,539,518,513,513,562,652,518,534,536,522,533,522,509,606,510,539,535,514,533,510,521,578,516,536,547,515,519,518,512,536,507,534,533,547,501,512,499,467,509,528,540,525,513,516,519,401,503,538,538,515,519,571,539,525,513,521,512,
2023/07/31 18:45:30.841,617,508,336,560,532,644,519,837,507,785,423,496,532,536,519,505,515,564,429,500,533,540,527,513,508,523,482,501,534,540,521,513,515,515,518,506,533,533,514,515,521,507,559,506,529,535,526,513,516,514,610,520,534,542,512,512,513,505,632,515,534,533,515,518,568,538,525,518,513,512,
2023/07/31 18:45:30.960,625,515,423,577,534,656,526,849,509,780,382,500,534,533,519,508,513,532,314,492,535,541,518,514,515,518,313,496,532,551,518,516,513,527,323,496,534,535,519,526,509,512,345,496,533,538,527,498,512,500,365,503,532,542,515,536,514,523,389,503,534,529,518,514,571,539,526,513,519,512,
2023/07/31 18:45:31.094,625,519,669,606,529,658,521,842,518,785,646,517,529,538,515,499,510,551,552,511,534,528,522,519,521,515,462,507,534,547,519,514,516,514,391,497,534,536,521,510,519,513,341,495,532,535,533,515,510,512,314,495,528,534,527,519,519,518,307,489,533,536,519,507,572,539,525,513,521,513,
2023/07/31 18:45:31.244,625,512,539,588,536,655,509,845,513,787,592,511,529,536,514,510,518,555,588,511,532,534,522,512,519,512,613,515,536,533,521,514,513,500,631,516,536,536,516,513,515,512,646,516,536,534,533,522,510,508,632,526,534,541,515,521,513,510,604,518,533,542,519,521,570,537,524,514,515,519,
2023/07/31 18:45:31.362,629,498,282,564,532,661,519,827,518,788,341,488,534,536,509,512,516,558,333,496,533,542,519,515,510,519,361,496,534,542,519,512,516,522,391,496,535,538,513,532,510,513,443,501,540,535,558,513,513,515,489,509,535,536,512,512,516,514,527,509,534,542,519,519,570,537,526,514,518,514,
2023/07/31 18:45:31.505,627,507,591,601,529,666,525,837,521,787,513,509,532,536,532,497,518,566,389,500,534,532,525,521,519,512,329,497,534,538,518,507,510,512,316,496,535,538,519,518,519,524,325,495,534,529,558,507,508,508,321,498,533,540,521,512,516,515,338,500,538,549,525,513,576,537,536,515,518,518,
2023/07/31 18:45:31.662,632,519,689,607,529,671,527,840,519,794,698,521,534,533,519,507,505,569,628,517,535,534,518,526,517,507,586,515,534,541,513,509,513,515,553,511,526,547,521,512,522,525,476,506,540,533,553,512,513,507,413,506,535,539,521,515,515,519,361,498,535,536,519,522,572,538,527,519,519,518,
2023/07/31 18:45:31.767,625,523,364,571,522,668,523,840,512,790,459,500,533,536,519,504,522,569,463,503,533,535,522,519,523,519,500,506,535,535,505,515,509,512,548,507,538,529,523,512,519,518,586,511,539,534,557,512,513,504,624,521,539,535,513,519,512,507,642,518,533,540,515,510,567,538,526,518,512,514,
2023/07/31 18:45:31.903,632,519,320,567,534,664,525,840,513,787,343,494,536,547,515,525,512,561,308,489,533,541,515,522,519,508,319,495,536,535,521,517,523,504,338,496,529,542,513,519,514,505,369,497,533,535,561,525,523,523,390,503,534,529,519,505,508,507,433,504,536,539,513,518,571,542,527,513,515,513,
2023/07/31 18:45:32.035,629,521,666,606,529,668,525,838,518,785,644,516,532,539,513,517,507,570,541,511,535,538,524,505,513,498,462,506,538,535,527,526,518,519,380,501,536,540,522,512,513,513,335,495,547,533,549,525,515,527,310,497,534,540,519,512,518,514,310,497,535,546,514,525,572,539,531,514,522,518,
2023/07/31 18:45:32.171,625,497,509,587,532,659,525,845,506,780,578,509,533,533,526,501,515,559,578,507,535,532,521,532,515,536,610,516,536,532,522,519,514,506,631,519,535,536,519,522,513,519,637,518,534,540,562,515,508,505,615,521,535,533,512,515,515,533,590,516,538,548,521,519,571,540,527,515,515,519,
2023/07/31 18:45:32.323,628,507,284,566,532,656,524,841,514,790,341,494,536,535,518,519,513,571,326,495,536,541,527,532,519,527,350,497,536,542,509,519,519,505,380,502,535,542,523,525,526,527,422,501,536,536,562,518,513,519,470,513,534,542,519,517,518,524,509,513,532,536,521,527,571,542,527,517,515,519,
2023/07/31 18:45:32.451,634,523,620,600,533,662,512,841,519,784,552,511,534,534,518,516,513,569,422,502,536,538,515,505,523,519,361,500,534,552,532,524,527,505,318,495,536,539,513,513,508,513,312,497,529,542,549,512,515,526,323,502,538,534,527,527,522,525,320,500,534,539,515,524,571,542,532,513,519,515,
2023/07/31 18:45:32.598,625,498,666,606,532,662,519,840,510,787,706,521,529,534,519,518,515,571,650,520,536,536,488,500,485,513,606,514,521,523,496,497,509,518,566,513,538,547,524,531,514,519,529,513,536,547,537,515,509,513,450,511,534,534,526,514,519,524,383,507,529,542,523,519,571,549,531,523,521,513,
2023/07/31 18:45:32.726,635,515,393,578,529,663,519,846,518,793,433,502,536,536,525,506,519,557,447,503,534,532,521,519,510,525,472,504,533,553,521,514,519,515,515,509,538,536,521,513,519,515,552,509,536,539,542,525,521,515,592,521,534,538,519,527,519,532,622,519,548,533,513,519,569,545,533,513,515,513,
2023/07/31 18:45:32.839,635,515,404,582,533,663,515,846,519,785,369,496,529,532,522,513,518,569,309,497,536,536,519,507,510,515,316,496,534,540,524,523,517,523,317,497,538,535,519,515,513,509,336,496,536,542,547,518,519,508,361,503,536,539,524,523,513,531,384,503,538,536,521,507,570,542,526,513,519,517,
2023/07/31 18:45:32.991,642,523,731,615,536,668,519,848,513,792,737,528,534,547,521,512,515,571,663,521,534,546,522,522,519,521,610,516,536,536,527,506,519,510,575,515,536,540,527,526,515,526,523,510,538,538,535,510,518,510,452,513,533,549,500,521,519,519,377,502,542,541,525,519,573,545,531,513,519,522,
2023/07/31 18:45:33.118,636,513,370,573,536,671,517,845,518,788,455,502,535,539,519,525,521,559,472,503,535,542,518,512,501,519,503,507,532,548,513,519,517,513,552,510,536,535,519,523,504,515,594,513,535,533,535,519,519,513,624,521,536,539,526,522,515,507,637,518,534,546,521,519,569,542,533,515,518,518,
2023/07/31 18:45:33.240,640,510,380,582,534,668,522,848,522,793,373,500,536,539,522,513,519,557,320,496,538,533,517,508,519,525,323,497,533,541,519,514,518,525,343,500,536,547,519,527,510,521,366,500,536,535,546,507,519,537,393,506,536,541,525,537,523,504,433,506,536,547,519,516,572,545,532,519,519,513,
2023/07/31 18:45:33.408,639,522,663,610,535,666,522,853,523,792,642,519,534,547,519,525,518,569,538,514,552,547,526,531,526,522,452,507,541,538,515,519,518,521,380,500,536,555,512,523,522,519,339,502,536,536,533,521,513,499,313,498,534,542,518,518,519,513,314,498,536,542,519,523,573,539,527,518,525,519,
2023/07/31 18:45:33.570,638,525,467,584,535,671,526,849,506,797,535,507,538,536,515,524,514,562,535,507,536,546,517,513,510,525,574,513,538,547,521,518,524,523,610,516,535,535,513,508,512,513,631,518,536,542,513,519,521,525,637,521,538,540,521,517,518,521,610,517,538,552,519,522,571,538,533,519,519,521,
2023/07/31 18:45:33.648,634,515,295,572,534,669,521,853,519,796,330,497,536,542,515,501,518,570,316,495,536,534,518,518,514,525,345,500,536,555,521,521,514,532,370,501,541,535,525,513,519,513,405,503,540,553,523,519,521,522,455,508,539,542,521,526,519,526,503,510,538,538,518,512,563,541,537,521,518,519,
2023/07/31 18:45:33.776,636,519,586,604,536,673,519,853,522,796,533,511,538,545,538,533,518,570,401,503,547,547,523,516,518,519,339,498,539,535,521,519,519,507,317,497,536,540,519,514,515,521,311,496,540,538,525,519,525,519,320,506,540,547,525,521,518,523,323,496,534,542,525,523,583,540,533,521,525,512,
2023/07/31 18:45:33.911,638,507,587,600,534,679,525,852,523,799,644,518,536,540,523,513,524,572,630,518,536,542,523,527,518,512,632,520,536,549,519,519,515,502,618,521,541,549,524,527,519,523,599,516,546,529,521,527,525,513,574,518,535,549,519,523,523,522,533,515,539,533,523,527,571,537,535,518,522,521,
2023/07/31 18:45:34.070,640,497,351,574,533,677,519,852,515,792,423,500,536,548,522,510,522,571,445,506,536,539,519,513,519,506,480,506,533,552,532,519,521,510,519,510,540,547,515,509,515,510,562,513,534,551,521,522,519,513,600,522,542,553,522,518,522,519,618,519,540,538,526,512,569,539,533,525,518,522,
