2023/07/27 15:13:57.465,636,1219,536,1257,829,867,1129,861,599,702,552,810,567,715,566,543,634,1202,538,862,993,769,947,573,607,716,548,553,773,601,535,614,649,665,552,514,562,690,705,688,591,716,548,610,727,612,763,538,588,738,553,650,582,587,608,573,616,569,558,521,518,610,535,524,646,249,536,535,540,533,
2023/07/27 15:13:58.747,645,1216,541,1252,837,891,1092,872,600,705,552,817,579,696,559,532,634,1206,547,881,1002,794,914,578,609,771,549,538,762,600,573,604,640,646,553,534,573,673,689,685,597,738,557,642,728,601,747,542,575,755,552,652,587,579,589,555,617,496,553,500,529,607,542,545,649,259,537,533,525,527,
2023/07/27 15:13:59.861,629,1220,536,1257,817,881,1129,864,598,684,549,813,577,689,549,540,622,1216,542,860,993,766,937,576,604,739,548,549,741,600,542,598,650,638,558,518,566,670,689,713,588,751,547,640,728,591,771,537,586,744,555,643,588,588,601,563,614,535,555,506,529,607,553,543,648,262,542,533,532,533,
2023/07/27 15:14:01.146,638,1219,540,1252,837,884,1092,860,608,698,553,811,575,706,545,535,627,1206,547,875,998,757,901,585,614,724,549,539,760,599,526,624,648,674,552,520,546,686,662,684,588,762,548,615,715,601,763,526,588,725,551,637,577,591,597,566,614,509,558,495,521,610,506,526,648,267,537,535,540,535,
2023/07/27 15:14:01.314,614,1219,542,1249,834,893,1092,877,609,722,553,816,584,710,558,537,635,1206,558,891,1015,794,929,574,617,710,552,538,758,599,547,621,652,644,555,521,534,711,659,696,596,725,553,624,719,610,754,532,588,724,552,642,571,583,588,561,614,524,552,502,526,603,497,509,649,277,533,532,537,536,
2023/07/27 15:14:02.387,644,1222,535,1241,784,881,1129,853,607,688,547,812,569,691,549,537,635,1204,547,862,1006,771,925,576,614,725,548,532,741,601,539,584,647,614,553,521,520,638,660,684,606,704,552,600,723,604,775,526,571,748,552,651,587,588,601,564,622,517,552,515,523,607,527,545,629,306,537,533,525,533,
2023/07/27 15:14:03.524,660,1229,536,1248,787,868,1129,859,603,704,548,823,577,685,571,537,624,1224,542,860,1000,769,922,568,622,661,547,522,744,583,495,562,639,583,549,511,510,658,640,677,600,694,547,583,696,592,757,527,573,761,547,630,575,587,594,546,610,518,533,469,482,599,524,548,634,314,532,535,537,533,
2023/07/27 15:14:03.715,638,1219,542,1248,812,897,1093,855,614,728,552,833,577,695,574,547,640,1209,548,877,1013,774,916,579,614,685,552,541,746,595,508,600,639,654,553,522,536,666,710,684,601,692,547,587,714,601,740,509,588,750,548,637,567,584,577,558,610,519,549,508,513,606,502,505,635,312,532,533,533,532,
2023/07/27 15:14:04.789,604,1228,536,1273,797,886,1129,864,613,688,553,839,580,689,558,537,639,1219,548,889,1021,764,927,575,609,739,553,549,744,601,555,636,650,603,558,519,532,670,688,694,603,729,551,618,732,601,786,546,593,796,552,640,579,590,622,526,618,504,553,511,518,600,519,512,639,293,537,532,526,533,
2023/07/27 15:14:05.924,622,1236,536,1279,823,873,1129,860,614,689,549,824,577,685,584,535,645,1226,541,907,1011,780,901,566,612,702,547,530,758,601,512,609,639,609,549,517,534,677,652,669,594,725,548,625,726,606,696,546,601,758,547,644,575,583,586,556,616,507,552,502,519,620,507,533,645,276,527,527,540,535,
2023/07/27 15:14:07.086,603,1226,540,1271,825,893,1096,855,608,702,553,826,585,682,574,549,644,1219,547,851,1003,762,922,584,620,740,552,559,746,591,538,575,635,654,553,520,578,651,665,674,607,722,549,655,685,600,614,521,601,745,547,642,600,587,578,562,622,519,552,516,522,606,510,497,647,278,542,532,536,531,
2023/07/27 15:14:08.208,652,1226,535,1267,833,883,1129,876,600,706,552,826,580,684,562,540,638,1217,548,862,1015,766,942,584,609,765,549,559,760,606,532,598,645,624,555,518,562,669,651,687,597,756,549,662,720,595,674,533,589,767,552,662,601,591,594,552,616,526,553,521,521,599,532,515,650,245,537,535,523,532,
2023/07/27 15:14:09.337,634,1241,538,1272,826,877,1129,864,617,687,549,826,582,669,557,532,648,1229,548,856,993,763,904,562,614,687,548,536,803,610,527,593,639,623,551,526,549,658,658,678,596,715,548,601,706,615,657,521,599,725,548,642,584,587,591,562,616,512,552,506,521,610,525,512,646,280,535,532,547,533,
2023/07/27 15:14:10.470,639,1228,539,1259,828,893,1098,843,614,688,552,825,585,684,561,557,646,1224,547,881,1033,774,867,577,610,738,559,558,791,591,562,612,648,660,552,515,587,658,666,684,596,697,549,620,711,592,695,515,588,747,547,640,588,591,588,559,616,533,542,510,507,606,519,526,648,289,533,535,543,533,
2023/07/27 15:14:10.593,634,1204,538,1271,804,887,1138,829,636,704,553,836,578,696,555,559,642,1219,549,886,1025,785,861,566,616,716,551,553,798,587,542,618,661,634,552,520,566,673,665,684,599,716,549,624,720,601,634,538,589,777,552,656,611,592,590,558,617,546,557,516,532,604,533,537,648,262,535,537,536,533,
2023/07/27 15:14:11.726,629,1129,541,1272,778,886,1140,853,629,678,551,833,572,658,555,542,644,1239,542,860,1003,755,830,553,612,675,549,522,780,599,519,601,620,607,552,503,557,607,673,696,597,716,549,610,711,599,614,523,593,740,549,620,578,588,577,561,621,512,549,511,513,607,518,545,646,275,543,535,527,533,
2023/07/27 15:14:12.862,638,1139,540,1257,781,888,1111,845,622,678,552,839,566,628,582,553,646,1228,549,875,1003,760,827,575,619,671,552,532,745,606,525,600,625,603,553,516,538,615,680,689,612,676,548,577,697,601,591,522,588,704,549,638,579,583,594,549,613,497,552,509,529,610,507,515,646,266,527,533,533,526,
2023/07/27 15:14:13.995,635,1148,541,1260,774,860,1108,814,629,695,552,823,579,658,584,548,651,1228,547,876,991,762,803,571,616,662,552,528,740,604,510,607,620,625,553,516,536,618,674,688,601,748,553,577,690,607,623,521,591,712,552,640,574,585,584,553,618,563,552,511,507,607,525,531,645,274,532,532,537,533,
2023/07/27 15:14:14.150,634,1162,540,1273,786,873,1142,845,614,659,547,826,574,644,551,533,644,1226,547,860,1006,746,803,569,612,680,549,521,726,592,526,612,624,622,548,503,541,606,673,694,601,702,548,577,677,601,608,519,577,723,547,640,577,592,612,545,617,527,552,502,511,601,525,519,651,268,537,532,526,537,
2023/07/27 15:14:14.263,636,1201,542,1268,792,886,1104,846,625,721,552,841,571,679,570,536,638,1223,547,881,1005,745,845,571,612,669,549,519,744,601,525,608,621,590,548,514,547,624,674,679,603,714,551,588,694,595,594,538,583,721,548,639,574,586,578,555,617,497,552,496,522,610,505,518,647,267,532,535,533,527,
2023/07/27 15:14:14.400,639,1198,542,1257,797,889,1104,859,621,712,555,833,572,690,547,547,636,1226,547,891,1014,784,852,574,612,674,553,523,746,600,519,601,636,640,553,528,553,642,673,688,604,697,551,612,707,601,610,522,584,780,552,658,577,587,601,566,614,543,555,516,534,610,523,526,648,285,533,535,537,537,
2023/07/27 15:14:14.531,644,1169,538,1269,779,876,1140,854,616,654,548,831,565,669,540,536,636,1229,540,872,999,760,854,574,610,702,548,521,734,599,531,633,622,601,548,507,540,620,673,687,601,747,553,616,690,600,619,545,575,728,552,639,587,584,578,546,620,546,552,519,522,604,515,508,646,278,527,533,542,533,
2023/07/27 15:14:14.665,652,1229,548,1257,827,897,1094,878,617,700,553,847,607,681,537,533,633,1228,542,893,995,763,916,555,614,676,553,541,786,607,562,607,623,545,549,521,561,628,650,680,598,714,549,621,715,594,627,523,591,725,549,649,586,588,587,537,617,480,552,502,521,624,527,542,638,306,537,533,537,519,
2023/07/27 15:14:15.799,660,1239,536,1257,817,891,1098,887,625,710,553,841,586,703,584,535,642,1220,547,891,989,791,982,563,610,711,549,561,821,583,542,617,614,633,552,503,561,606,702,691,606,704,551,658,728,595,730,533,598,751,552,654,595,583,597,562,614,519,552,513,516,610,519,526,629,328,535,536,533,536,
2023/07/27 15:14:16.939,634,1191,540,1185,788,875,1132,865,634,721,552,834,567,668,549,547,646,1239,547,817,972,760,986,576,607,675,549,528,804,601,505,621,617,632,552,506,561,615,666,679,609,736,551,645,706,607,722,522,597,749,553,640,577,588,620,545,617,553,555,513,523,621,481,545,636,315,540,535,532,536,
2023/07/27 15:14:18.067,647,1246,542,1101,760,841,1115,872,607,704,552,809,592,637,527,536,645,1236,547,812,979,728,829,571,614,739,549,519,746,618,548,576,614,608,549,519,520,586,642,665,609,723,549,612,691,604,612,532,589,707,551,607,562,599,547,548,621,468,553,509,535,610,525,523,639,318,533,533,537,525,
2023/07/27 15:14:19.201,654,1243,547,1105,755,858,1115,860,597,704,553,809,591,639,538,556,636,1228,551,822,993,746,875,570,610,711,553,539,748,606,562,582,614,642,553,526,552,591,651,674,609,740,552,625,703,592,609,539,585,753,555,617,591,592,597,562,617,498,553,521,527,607,515,523,639,318,532,535,533,536,
2023/07/27 15:14:19.335,648,1228,540,1102,742,839,1142,865,597,675,551,805,582,637,519,533,635,1239,547,823,998,728,848,567,610,696,549,528,740,603,546,576,609,639,549,506,535,592,657,662,613,725,553,618,706,599,614,533,575,729,552,618,582,603,601,548,622,527,555,503,531,606,539,571,638,319,538,537,532,535,
2023/07/27 15:14:19.475,678,1239,547,1209,798,884,1101,885,607,684,553,812,595,668,519,556,628,1236,547,865,998,758,919,563,607,722,551,547,793,599,553,583,614,601,548,519,566,592,652,674,604,736,549,646,721,607,584,549,575,730,552,628,592,591,571,559,623,505,552,513,520,612,541,546,634,321,537,535,542,535,
2023/07/27 15:14:20.603,652,1239,540,1241,804,867,1108,877,620,725,552,822,585,688,596,542,625,1226,547,862,970,757,990,570,614,687,548,539,791,595,533,570,607,609,548,515,591,604,634,687,610,721,549,666,722,606,557,527,584,745,548,637,582,574,574,541,613,513,549,507,489,601,470,522,633,301,538,533,519,533,
2023/07/27 15:14:21.847,671,1231,541,1232,769,870,1098,865,608,711,553,834,577,677,561,540,634,1219,548,839,975,760,966,563,608,669,552,529,809,591,553,604,620,603,553,529,552,606,625,664,604,780,553,662,696,601,646,538,587,759,558,652,575,584,597,545,613,555,553,503,532,610,488,525,625,349,526,533,537,533,
2023/07/27 15:14:22.981,673,1198,539,1218,745,858,1131,876,621,689,549,825,566,693,585,523,645,1237,547,821,941,733,1004,569,610,665,553,520,804,598,525,598,618,627,553,522,542,618,625,674,614,736,552,631,720,606,669,545,585,721,552,651,575,588,612,553,614,545,553,518,522,611,527,539,625,330,538,533,538,535,
2023/07/27 15:14:23.111,662,1222,541,1229,772,862,1129,877,622,705,552,824,566,703,554,543,634,1231,547,822,954,748,988,570,610,661,548,521,788,583,482,601,620,671,542,517,539,610,661,678,609,689,549,630,706,601,601,545,588,698,549,626,559,586,589,551,614,488,548,496,518,616,498,508,627,353,537,533,533,535,
2023/07/27 15:14:23.267,644,1182,547,1210,764,872,1099,891,628,710,555,835,592,706,554,546,652,1236,549,833,967,767,989,569,614,669,553,522,798,592,533,601,633,592,552,526,540,622,625,674,617,748,553,628,726,607,624,547,585,730,557,646,565,588,591,532,620,486,552,508,527,610,519,546,636,317,538,535,525,531,
2023/07/27 15:14:24.389,644,1173,536,1208,740,856,1129,872,622,724,549,826,584,675,533,543,647,1229,548,817,972,750,990,572,620,664,552,520,770,606,493,600,627,613,553,519,571,616,635,688,609,738,551,632,717,594,613,526,584,704,553,624,587,584,601,557,620,545,557,516,521,607,510,525,635,314,537,535,537,533,
2023/07/27 15:14:24.514,644,1188,540,1194,760,847,1129,878,627,661,552,831,577,672,564,542,645,1239,547,812,962,755,963,575,617,627,548,515,770,601,545,586,622,555,552,511,567,609,645,659,609,687,549,618,714,599,552,519,596,704,549,610,559,588,585,549,620,545,552,500,527,603,545,531,634,317,539,533,539,535,
2023/07/27 15:14:24.721,677,1213,547,1229,787,867,1097,897,634,751,553,841,592,706,562,538,633,1236,549,831,960,770,1008,575,620,651,552,526,817,601,551,588,640,644,553,528,579,652,627,687,607,707,553,666,734,599,588,519,584,721,548,639,567,582,591,562,614,514,553,509,535,610,490,525,627,314,532,532,535,535,
2023/07/27 15:14:25.782,675,1214,539,1208,765,863,1100,891,627,754,555,837,577,696,559,542,634,1231,548,828,967,784,999,569,613,673,552,529,817,587,559,601,639,614,553,518,579,656,657,678,606,737,552,682,734,588,578,548,578,763,552,630,592,591,614,556,617,515,555,528,534,606,495,513,636,313,536,535,537,542,
2023/07/27 15:14:25.923,694,1202,541,1208,797,875,1139,861,636,766,552,839,586,695,564,545,639,1231,547,863,978,797,999,558,614,666,551,529,888,591,532,614,648,654,552,506,624,656,665,689,601,676,549,670,744,606,585,535,589,749,549,662,584,587,583,548,614,571,555,502,521,610,559,514,636,315,532,535,535,537,
