2023/07/31 18:40:06.351,621,725,615,1037,659,592,1153,652,356,561,429,374,363,377,385,360,355,953,533,706,867,393,669,351,485,363,310,363,401,489,370,439,415,351,336,341,503,377,458,497,360,669,625,631,631,370,372,356,359,363,470,373,375,382,378,348,354,346,466,354,395,373,380,343,447,393,361,359,355,349,
2023/07/31 18:40:07.486,622,714,785,1058,637,588,1149,640,355,576,461,377,366,376,360,347,355,951,487,703,862,399,661,356,484,346,218,357,397,501,369,430,403,355,191,349,495,376,458,498,356,664,521,628,630,372,371,356,359,376,351,363,365,376,363,353,354,344,307,351,370,391,367,339,445,390,360,354,356,352,
2023/07/31 18:40:07.619,624,717,839,1043,637,592,1153,640,356,571,610,379,379,375,369,353,355,948,734,721,847,382,661,349,481,341,503,361,396,495,371,433,402,355,467,363,494,376,455,507,352,675,673,618,642,369,369,345,352,352,417,357,371,367,363,359,356,363,353,357,383,388,383,360,442,394,356,356,356,349,
2023/07/31 18:40:08.799,622,717,623,1025,642,592,1153,636,367,577,461,364,380,377,363,356,346,959,562,706,837,391,659,349,480,341,380,357,377,501,367,423,391,359,403,365,487,382,455,498,354,677,672,618,639,373,357,353,360,369,509,369,376,366,363,355,363,347,520,369,377,374,379,359,439,391,360,355,357,353,
2023/07/31 18:40:09.924,629,710,706,1018,632,579,1155,640,360,549,431,373,373,387,365,355,355,947,482,687,813,391,661,351,483,330,235,360,380,504,369,441,407,360,217,356,482,380,450,497,354,665,511,588,632,370,359,353,351,369,351,365,377,373,368,357,355,360,313,363,379,379,368,363,435,391,357,356,356,359,
2023/07/31 18:40:11.055,636,707,798,995,630,586,1160,639,356,573,598,376,380,384,353,349,346,929,733,697,824,380,654,340,477,343,508,360,356,507,379,433,403,363,476,366,463,367,441,498,352,662,672,582,626,370,360,353,356,367,443,366,376,384,390,361,353,369,366,369,366,389,378,346,434,391,360,357,359,353,
2023/07/31 18:40:12.169,635,714,587,975,630,585,1155,639,356,569,433,365,395,376,367,355,355,936,546,691,816,392,657,344,477,351,352,361,369,509,365,415,407,370,376,356,482,376,451,493,349,662,651,591,628,365,371,356,359,352,483,370,369,385,356,351,351,356,502,366,380,380,372,359,434,391,359,360,356,356,
2023/07/31 18:40:13.295,633,702,715,988,630,588,1156,646,359,570,443,366,377,383,371,357,356,923,495,681,813,391,669,354,482,364,229,351,365,507,371,439,403,346,211,350,487,375,441,499,357,662,502,577,631,371,372,359,360,378,339,361,373,384,372,341,356,346,307,352,387,373,381,360,432,390,357,355,360,355,
2023/07/31 18:40:14.481,635,707,762,995,637,584,1157,644,360,553,579,389,369,388,371,357,353,922,711,697,813,389,648,345,477,343,515,370,362,516,380,435,408,364,497,369,480,379,439,493,352,659,687,592,632,370,371,355,359,365,468,366,369,376,355,353,357,343,404,364,376,376,370,360,431,390,360,356,359,356,
2023/07/31 18:40:15.577,625,698,566,977,616,587,1157,644,360,569,387,367,376,380,351,353,353,917,463,682,824,377,666,360,481,355,269,354,361,515,369,434,396,355,268,350,496,377,449,498,361,673,539,580,629,365,371,356,346,381,414,362,374,379,372,353,355,352,418,357,373,373,357,353,433,391,359,351,357,359,
2023/07/31 18:40:16.808,625,707,788,999,616,584,1153,638,352,571,516,377,376,373,369,347,354,917,559,685,824,377,662,355,476,343,285,357,380,515,369,424,402,362,232,351,488,382,457,507,355,677,496,577,632,366,365,353,356,363,329,356,369,390,368,357,356,349,276,357,375,376,372,359,433,384,356,355,359,359,
2023/07/31 18:40:16.936,634,698,710,987,633,584,1153,639,355,556,547,366,375,384,372,369,355,919,687,696,809,387,658,349,482,355,497,366,365,514,363,418,408,346,513,363,489,369,446,493,355,658,706,585,637,371,372,355,367,372,483,366,382,376,370,357,351,355,457,357,374,369,369,355,433,390,359,355,355,357,
2023/07/31 18:40:18.075,624,714,582,991,637,585,1153,652,357,576,398,373,377,377,364,364,354,916,500,682,821,396,662,346,481,344,288,357,376,516,379,431,413,360,293,351,494,384,447,500,353,669,577,592,632,366,372,355,363,368,435,366,377,383,355,360,341,367,447,361,389,376,381,351,431,391,359,363,357,352,
2023/07/31 18:40:19.233,629,698,808,1011,615,587,1155,639,353,576,547,380,376,375,369,353,349,922,594,704,823,382,651,346,477,345,335,356,391,518,377,433,410,344,273,351,482,376,460,507,354,669,516,582,637,369,370,351,355,355,335,351,373,377,369,356,354,359,269,361,375,374,369,355,431,389,355,353,360,355,
2023/07/31 18:40:20.362,625,707,691,991,624,580,1153,642,356,571,521,373,379,377,363,338,355,904,670,697,823,389,665,359,481,351,501,366,369,513,364,421,408,342,502,365,489,370,454,500,356,661,717,601,632,379,363,351,360,363,500,361,376,377,367,356,355,349,457,365,369,377,371,360,431,386,356,356,355,354,
2023/07/31 18:40:20.476,629,708,561,989,621,582,1153,644,363,587,405,367,377,377,363,349,353,922,507,695,822,390,659,355,481,359,296,351,376,521,370,417,405,359,308,361,488,379,465,504,353,677,588,585,632,375,367,341,349,346,455,366,388,384,379,346,363,343,467,366,371,380,371,365,430,390,359,363,356,357,
2023/07/31 18:40:21.626,634,698,788,995,628,577,1155,648,364,593,521,374,391,382,370,360,354,914,565,685,809,380,654,354,481,356,285,357,366,514,367,430,408,371,240,348,482,366,447,498,356,666,477,566,619,370,377,364,360,359,317,356,370,379,379,352,363,354,267,347,387,376,377,357,431,385,359,355,359,359,
2023/07/31 18:40:22.737,620,725,721,1025,654,592,1147,651,355,594,547,375,380,382,362,356,359,939,696,723,887,391,662,346,477,360,509,361,429,496,363,425,419,338,513,370,500,379,462,502,355,694,755,642,640,369,363,349,347,339,526,363,382,373,368,360,364,368,476,374,369,396,360,364,439,390,359,355,355,357,
2023/07/31 18:40:23.873,622,737,632,1037,671,591,1139,654,356,597,429,376,380,376,378,356,355,976,510,715,911,396,674,355,480,346,270,351,444,503,381,420,420,360,271,361,514,382,468,500,345,687,577,628,656,364,368,346,357,355,427,363,379,383,363,354,368,353,427,360,375,377,379,355,451,390,356,352,355,353,
2023/07/31 18:40:25.018,610,717,860,1063,666,587,1139,651,355,586,574,377,380,376,363,356,351,957,642,720,920,396,677,341,477,363,353,360,447,497,370,431,416,341,269,350,515,375,454,501,354,684,533,633,651,373,369,351,343,380,341,351,365,367,372,353,343,357,266,361,382,379,367,354,450,391,355,352,356,354,
2023/07/31 18:40:25.136,609,721,803,1076,654,588,1138,652,359,575,584,382,367,384,369,353,357,928,736,734,926,393,687,353,481,351,528,367,443,495,360,440,418,359,513,365,508,377,447,488,346,689,707,652,645,365,369,345,349,385,488,369,376,375,380,371,349,349,417,357,376,365,372,355,447,390,361,359,355,355,
2023/07/31 18:40:25.301,608,714,632,1069,666,598,1139,661,359,583,459,366,370,369,363,354,349,887,542,721,936,388,668,356,486,349,365,353,445,503,371,420,423,370,380,360,502,382,447,514,355,695,652,616,644,367,365,346,361,346,476,367,366,382,370,349,356,369,496,365,369,369,372,355,433,388,356,356,355,352,
2023/07/31 18:40:26.600,614,724,612,1043,662,588,1140,649,364,585,411,369,373,377,371,353,354,891,494,715,897,390,673,359,473,360,294,351,418,503,363,435,420,356,288,357,480,373,449,512,356,689,571,600,639,374,353,349,360,351,422,350,377,379,382,351,357,364,437,367,371,373,360,351,438,385,356,356,354,360,
