329,309,305,447,578,444,460,313,408,312,375,329,316,306,318,369,302,517,338,1070,498,318,324,304,305,383,612,555,906,601,843,600,437,333,300,307,491,705,345,400,496,931,484,374,326,306,307,408,434,731,463,652,306,324,569,327,307,305,491,594,371,387,424,539,371,314,334,301,302,295,516,299,318,526,558,316,323,335,305,307,385,381,384,357,322,291,291,309,329,300,306,499,314,359,313,314,327,308,304,325,308,306,391,344,393,434,300,317,300,308
326,334,308,423,304,361,496,317,600,355,387,329,309,304,312,323,313,628,329,1035,525,315,329,306,306,386,598,639,922,668,877,609,465,329,306,308,478,698,332,575,571,1059,498,385,329,308,306,616,446,716,580,601,318,359,537,329,308,309,556,499,445,569,530,465,347,319,336,304,300,331,618,696,305,314,572,310,337,327,308,309,364,375,387,445,426,310,304,308,334,313,304,372,316,368,295,322,328,300,314,327,300,306,306,345,354,404,315,329,304,313
329,339,308,437,304,369,497,310,605,359,371,326,300,306,302,322,313,630,331,1050,527,316,336,306,309,381,614,632,918,658,872,610,465,329,311,309,476,684,329,548,569,1067,500,381,336,306,308,607,444,723,591,600,328,357,537,325,309,304,566,497,441,591,538,454,362,322,334,308,308,310,627,703,314,302,589,313,338,326,308,307,368,372,391,451,394,316,306,308,326,302,308,354,306,372,317,309,324,306,305,336,305,308,313,362,329,369,308,304,331,305
329,334,307,436,322,384,502,316,601,347,381,329,304,308,307,315,329,649,346,1058,525,308,326,304,307,383,592,631,918,666,898,614,473,330,305,306,473,696,348,547,573,1079,509,381,326,306,308,605,437,702,618,603,360,359,541,329,304,309,555,495,442,575,535,434,372,313,327,308,307,313,607,714,338,314,582,306,323,324,304,302,383,364,374,451,404,322,306,300,329,308,308,371,309,374,294,322,283,305,306,319,304,304,302,336,332,357,307,295,309,307
326,334,307,436,308,375,500,304,605,352,372,327,308,306,314,327,291,616,332,1057,527,315,336,305,308,391,592,629,922,666,886,609,473,329,308,309,477,702,318,582,573,1058,510,379,330,308,302,627,447,717,610,583,352,352,535,329,308,307,556,487,456,552,533,447,348,319,327,308,308,313,619,706,302,306,593,310,330,327,305,306,381,372,381,433,408,315,299,308,329,307,304,359,280,353,308,312,331,305,313,330,304,309,324,354,296,369,309,330,308,304
336,337,307,426,309,385,509,304,613,354,382,327,308,308,304,323,307,640,334,1043,513,306,333,305,307,381,588,624,928,653,884,605,473,329,305,309,478,684,332,553,564,1073,503,373,327,307,302,598,427,711,605,603,345,355,540,329,308,308,569,500,439,567,537,454,352,316,329,304,307,331,627,707,309,316,562,316,331,327,304,305,369,393,395,460,399,348,301,313,336,309,306,361,300,356,304,318,300,306,313,329,306,309,306,359,313,375,305,312,309,306
326,333,308,420,327,375,503,322,590,345,383,329,304,309,308,321,318,644,342,1054,513,314,327,304,308,386,600,620,918,662,907,606,473,329,306,302,477,693,340,575,568,1082,504,385,335,309,314,607,427,706,605,598,367,355,540,335,305,304,561,499,441,575,538,438,348,323,329,307,309,304,610,706,327,315,574,317,332,329,308,304,370,372,381,441,408,317,295,304,330,304,309,361,307,369,304,309,301,308,313,326,304,313,313,348,318,343,313,295,313,313
326,338,308,441,323,360,498,314,590,344,371,335,304,304,317,321,301,632,340,1050,517,316,329,304,308,393,592,639,905,663,893,614,473,326,308,316,472,692,339,564,576,1069,512,383,326,308,308,619,421,711,593,593,322,348,536,329,306,313,563,486,449,592,538,457,359,321,326,302,299,314,623,693,301,319,579,308,331,325,306,306,371,371,365,419,405,318,313,313,336,301,305,354,304,360,314,314,336,313,309,334,307,304,302,340,316,360,309,319,316,308
329,331,308,419,315,368,496,317,592,353,384,330,300,306,305,317,328,643,344,1035,513,314,327,308,307,381,587,624,906,666,902,610,470,336,306,304,466,698,343,569,564,1073,507,374,329,304,306,618,427,704,601,601,354,355,547,326,304,307,547,488,439,590,539,441,359,323,329,306,313,307,610,705,310,321,603,308,329,327,304,308,375,381,386,447,424,287,309,304,329,305,314,363,313,381,304,318,300,301,300,325,306,307,313,344,331,371,309,308,307,316
327,332,309,449,316,361,505,323,605,359,375,327,300,309,323,323,315,631,347,1055,513,316,329,304,306,388,601,631,918,665,886,614,476,326,306,309,470,694,348,582,578,1082,512,383,327,304,300,618,441,711,603,601,345,357,539,329,307,301,549,482,445,599,541,465,365,330,334,307,307,294,617,694,317,323,606,307,330,326,304,308,372,374,396,439,413,302,318,314,336,307,302,356,316,369,304,309,308,308,302,337,301,308,317,339,313,371,313,299,308,308
329,336,304,424,305,371,505,305,601,355,386,329,305,306,313,329,318,625,324,1050,516,312,329,308,305,383,601,631,928,653,879,601,463,329,302,306,480,702,323,542,568,1053,503,381,326,309,309,607,462,716,593,601,329,361,529,326,306,307,569,488,445,574,538,438,361,327,329,308,304,309,628,702,304,304,582,318,328,327,306,306,361,385,393,449,406,332,304,316,329,306,308,359,286,357,337,304,314,308,314,336,306,307,319,342,315,374,310,293,309,309
323,338,306,435,318,371,493,308,577,346,372,323,305,305,316,323,302,630,318,1053,521,309,327,308,308,387,609,644,916,662,891,613,473,326,305,306,477,683,332,551,578,1035,504,380,329,304,306,616,445,712,590,592,345,361,538,327,306,306,555,487,451,589,542,472,357,316,326,304,308,319,621,706,314,317,601,321,328,327,313,304,365,381,380,441,400,344,309,318,329,306,306,357,299,369,318,299,302,304,304,322,305,309,315,355,315,383,322,323,315,308
329,331,310,424,323,381,493,313,605,353,369,329,304,304,316,333,315,625,346,1043,517,318,334,308,308,386,601,627,921,668,873,610,469,329,306,308,477,696,334,548,569,1064,502,384,329,300,313,617,450,710,574,592,314,354,538,326,308,304,554,490,456,574,535,476,361,318,330,307,306,308,624,700,306,317,601,316,331,329,308,306,362,382,379,454,406,332,300,310,329,304,314,369,313,369,319,299,313,302,304,337,304,307,295,344,323,374,319,302,318,313
329,332,301,424,307,372,521,308,603,355,375,329,313,308,313,317,310,631,337,1035,513,313,326,306,307,380,601,627,902,663,878,619,466,329,307,308,464,689,342,548,564,1083,508,382,329,305,306,601,427,705,603,598,330,365,540,327,308,306,559,501,447,568,524,457,361,318,329,304,308,321,614,706,304,318,576,308,328,326,306,308,362,379,387,426,418,347,309,306,327,308,312,369,322,386,304,316,319,314,308,318,304,308,318,340,316,355,295,308,302,308
327,334,308,439,328,359,485,304,596,348,370,336,304,304,318,332,299,636,348,1043,513,313,330,307,308,373,605,636,909,658,883,610,469,335,308,307,470,698,327,548,569,1054,508,380,326,312,308,609,439,716,589,605,308,359,537,329,308,304,561,501,445,601,540,463,359,314,327,308,307,318,625,725,319,327,594,312,331,326,306,308,369,373,372,420,414,313,318,313,329,304,306,348,323,371,331,322,339,309,317,322,307,308,313,344,318,362,318,315,314,313
329,334,309,434,318,369,503,316,587,348,373,326,306,304,313,316,319,640,354,1035,517,314,329,304,306,391,599,622,907,667,906,612,472,326,304,309,462,689,338,554,575,1069,510,390,327,306,309,614,435,706,603,601,354,353,540,329,304,305,564,497,449,590,539,441,370,331,327,304,306,300,623,691,322,306,588,304,331,326,304,309,375,382,375,462,408,319,304,314,336,306,309,372,302,374,295,309,299,300,305,326,304,307,308,342,315,357,300,299,304,313
329,340,307,435,302,372,499,304,592,359,380,336,308,308,308,309,317,654,340,1064,518,318,326,304,307,390,605,638,899,666,913,614,472,329,308,314,465,706,344,567,572,1062,517,382,327,307,306,610,447,694,601,603,359,355,535,329,305,306,559,493,421,590,542,461,368,323,327,306,308,304,614,689,334,309,588,306,331,327,308,307,383,380,386,445,399,339,301,309,324,315,302,361,291,380,308,309,292,301,304,334,309,307,300,344,307,355,295,294,307,322
329,332,305,413,313,368,507,313,609,355,369,326,304,306,308,318,304,628,317,1035,517,309,329,308,308,381,580,632,910,658,877,606,463,326,306,309,478,692,323,548,563,1083,503,372,330,307,306,605,444,704,579,592,340,354,540,327,305,308,562,493,447,582,526,465,362,318,327,309,306,316,618,689,300,308,582,313,331,329,307,313,354,384,384,454,411,330,306,308,327,306,309,368,295,368,309,308,305,309,312,336,304,311,318,356,319,368,322,301,321,310
335,336,310,434,316,362,500,306,589,348,372,329,302,308,314,334,309,620,352,1048,523,314,325,306,307,390,603,631,922,653,904,616,475,329,308,304,469,693,355,552,575,1054,505,380,330,305,306,607,447,705,606,601,319,348,541,329,304,308,554,498,452,589,529,451,364,319,329,304,308,302,620,693,313,315,603,317,332,327,302,306,359,384,393,451,418,321,306,312,326,308,306,360,304,365,300,319,296,306,300,329,302,309,302,347,308,354,306,292,314,317
326,334,308,426,312,356,487,304,578,355,381,334,309,306,316,328,305,624,348,1057,521,319,327,308,306,381,605,640,907,658,900,616,469,336,306,308,478,698,344,561,571,1062,508,381,329,304,306,609,438,706,588,598,323,356,538,326,306,304,552,496,450,582,540,463,361,316,329,307,306,308,619,678,306,316,592,322,331,326,304,304,362,380,373,418,404,323,315,313,329,306,308,347,306,363,306,313,306,316,304,323,302,308,314,339,321,393,307,333,304,308
325,339,307,423,317,368,503,318,604,362,375,334,306,308,308,307,318,614,334,1043,503,308,334,308,306,372,590,621,916,653,893,613,463,327,304,304,480,683,340,555,564,1070,509,381,329,305,308,592,451,703,592,605,345,362,547,334,308,308,574,500,436,566,533,449,365,329,336,304,307,316,616,689,316,313,569,307,322,327,307,306,374,383,370,454,409,309,313,313,333,308,308,360,308,372,290,314,299,309,314,324,304,308,313,361,319,348,304,300,308,309
329,339,309,438,313,359,508,319,580,354,371,327,308,309,319,314,319,639,334,1047,516,318,327,308,309,387,578,630,899,667,894,614,475,326,305,306,465,693,340,562,576,1067,513,385,334,304,307,609,438,713,606,592,342,352,537,329,304,307,558,504,441,598,545,462,357,318,329,310,314,309,624,692,334,322,588,314,322,329,308,304,375,371,376,438,413,306,316,305,326,300,308,364,316,373,302,324,311,295,306,336,306,304,306,361,314,370,304,293,302,314
327,338,308,419,315,368,495,308,606,360,375,329,304,308,312,327,302,620,333,1063,512,313,335,306,307,376,591,628,917,664,883,616,466,327,305,306,479,694,331,552,561,1071,505,382,330,306,309,610,439,703,593,598,331,356,529,329,305,312,562,500,444,589,539,465,352,313,327,310,306,322,623,705,314,323,600,312,328,326,307,307,371,396,386,449,408,323,313,313,327,304,313,354,307,368,318,299,334,306,318,329,308,308,318,359,310,368,304,324,309,314
329,337,304,436,316,359,498,309,588,355,371,334,307,309,318,332,305,620,345,1062,514,314,329,308,308,396,597,630,906,667,916,614,478,326,307,304,483,692,361,541,580,1050,497,381,330,305,308,617,450,711,587,582,347,345,535,327,304,304,553,498,447,583,542,464,368,329,326,304,309,312,623,712,314,313,589,306,331,329,306,309,357,372,371,438,410,307,309,316,329,306,306,364,290,363,304,318,295,299,314,336,306,304,304,348,321,362,306,309,314,313
