336,393,343,313,355,552,444,302,601,313,396,327,323,306,338,332,313,640,318,1055,359,318,325,304,308,567,848,614,928,587,852,518,478,334,305,308,316,917,406,563,593,810,465,395,335,307,307,381,639,677,444,304,421,321,568,329,309,314,852,513,336,332,388,314,400,308,329,306,308,395,331,348,413,435,439,367,328,327,300,305,309,333,373,318,309,348,414,375,337,306,315,312,359,321,331,317,309,305,300,324,308,307,313,290,314,390,307,295,318,314
327,395,345,322,357,549,479,318,623,323,400,329,323,307,331,338,317,625,315,1035,369,309,329,306,313,567,854,617,921,589,835,523,479,329,308,309,313,902,410,551,588,823,464,381,329,308,308,371,606,689,442,314,420,317,562,327,304,304,844,529,327,368,375,321,394,321,326,304,314,369,336,336,439,436,408,368,323,330,302,308,309,352,368,328,308,331,419,372,327,306,304,313,369,334,302,308,287,300,309,326,305,308,299,291,308,401,304,300,313,308
329,393,345,316,361,549,473,304,620,329,408,338,327,304,327,332,313,656,306,1054,365,313,327,304,308,571,844,631,943,588,849,521,480,327,306,308,306,914,413,574,588,842,475,404,333,308,309,370,614,689,446,308,407,307,563,326,304,309,855,515,330,347,374,321,402,323,327,304,304,384,336,345,442,437,420,359,324,326,308,306,304,340,373,340,315,373,408,369,335,308,308,302,356,322,305,311,268,314,313,329,304,309,308,299,318,394,313,296,304,313
326,393,344,315,372,556,449,313,612,313,406,329,323,308,328,318,313,636,313,1032,355,307,334,302,307,568,860,620,946,578,835,522,481,327,313,307,323,923,406,555,588,830,473,390,329,308,313,372,603,695,483,308,457,304,551,329,304,314,860,529,337,342,383,295,404,315,327,306,309,449,337,371,424,441,425,372,319,326,306,317,318,334,369,332,313,348,421,370,336,306,309,314,368,346,304,316,307,308,304,336,305,309,299,304,312,406,310,286,300,305
326,393,345,304,369,554,485,309,594,310,404,330,323,308,345,316,318,653,314,1061,365,313,329,308,304,566,846,616,944,583,848,529,477,329,304,308,323,929,405,574,589,834,469,396,333,304,307,405,612,712,499,316,417,312,555,327,302,307,873,527,359,353,403,336,396,314,335,305,308,496,346,385,466,460,439,365,314,323,306,313,316,336,371,313,315,328,415,362,327,305,302,313,390,333,313,313,332,306,313,336,308,313,308,316,310,395,314,308,307,309
329,394,348,307,357,542,463,314,621,318,393,336,319,309,362,322,304,643,304,1062,363,312,334,308,306,568,853,623,944,589,858,523,487,326,304,306,328,944,399,573,592,816,465,399,329,302,302,386,625,698,485,315,441,315,562,334,308,308,873,515,361,355,396,329,393,316,327,305,308,498,339,395,421,445,454,371,331,335,305,308,300,348,383,316,311,341,420,361,336,313,304,306,370,344,295,309,307,319,307,329,306,309,313,321,295,388,305,293,317,316
329,391,348,304,362,569,467,314,606,306,403,327,319,309,355,338,304,644,327,1092,357,309,334,307,306,567,853,607,959,579,853,527,485,329,306,306,322,944,406,569,590,814,469,406,327,312,308,401,630,716,498,306,411,314,555,329,308,305,877,522,371,347,402,309,402,318,327,304,306,497,340,388,444,449,419,356,323,329,307,308,313,343,369,327,306,308,421,348,336,302,313,306,363,309,302,305,337,302,307,327,308,308,301,313,302,400,317,341,316,316
330,391,348,318,354,566,475,316,632,317,398,329,318,307,352,338,309,640,308,1064,355,308,335,305,306,572,860,620,936,588,844,525,478,329,311,308,318,947,404,572,589,820,465,405,327,306,305,381,612,703,501,306,441,314,562,329,313,308,878,538,356,352,406,291,405,318,327,307,309,508,329,395,460,460,413,356,331,329,308,304,309,345,385,332,307,333,420,359,327,304,309,316,368,328,304,314,304,304,319,337,308,304,299,300,315,386,304,268,308,317
336,393,345,324,355,582,473,306,604,319,390,325,323,308,346,319,314,657,301,1085,357,314,329,306,308,572,869,624,944,578,835,523,497,329,306,308,323,952,400,574,590,828,477,403,325,304,307,401,654,707,487,304,437,317,564,335,304,308,874,537,367,354,395,313,402,316,325,305,308,502,348,401,427,449,435,360,332,336,306,302,307,344,374,334,318,347,421,357,326,304,306,318,355,321,290,308,295,306,313,330,304,308,304,299,309,361,298,281,308,306
327,395,348,319,334,578,479,312,613,316,404,327,323,301,341,323,306,631,323,1057,361,308,327,306,304,569,877,601,944,578,859,524,476,326,307,307,329,935,414,561,594,828,473,408,329,307,307,395,623,707,504,309,442,304,561,334,308,313,865,527,359,346,391,263,396,319,335,307,306,487,306,381,435,447,418,354,318,337,306,306,302,348,369,332,309,345,409,359,327,306,306,306,395,307,332,305,306,304,304,327,304,304,309,308,310,400,313,310,304,309
336,391,344,308,345,573,461,301,620,319,407,324,319,307,359,330,322,632,308,1071,368,308,329,302,307,566,860,618,934,590,852,521,480,326,309,307,331,935,405,561,593,813,465,400,324,302,308,384,640,703,485,308,437,307,562,329,308,304,868,508,357,347,386,331,404,302,329,306,309,486,354,385,438,444,457,362,329,337,302,302,304,359,370,322,304,346,419,364,329,309,315,318,343,307,309,313,300,314,316,336,302,308,314,316,309,391,306,309,313,313
325,391,348,304,367,551,461,314,606,306,396,336,319,309,346,332,302,649,306,1086,371,314,329,304,308,572,829,616,929,582,861,529,490,323,302,308,314,929,400,561,592,815,463,396,329,308,308,373,628,676,433,313,408,322,569,324,308,306,853,522,345,365,374,329,395,308,326,307,306,406,322,361,413,444,445,368,322,324,304,304,316,345,347,309,308,331,433,369,326,309,305,333,380,330,290,313,318,318,308,327,306,307,308,319,299,356,308,301,315,318
327,394,346,299,352,562,466,308,624,308,408,329,328,305,354,330,304,651,318,1082,376,316,329,306,308,569,856,617,928,594,852,525,483,327,304,306,314,929,411,566,592,814,463,405,329,306,309,373,632,669,472,313,399,318,559,330,310,308,869,508,348,354,390,323,391,315,327,304,309,414,357,353,419,447,433,367,316,329,304,306,306,331,352,314,304,343,403,375,326,308,306,331,388,322,308,313,327,313,313,334,304,306,318,313,308,379,304,309,308,307
326,396,348,313,347,555,472,314,614,318,404,325,328,308,343,317,309,628,313,1050,365,313,336,307,308,567,868,623,918,590,832,526,486,329,305,309,312,929,396,555,592,815,456,395,327,305,309,369,619,682,439,308,408,315,555,329,309,308,865,530,338,331,386,308,395,313,329,304,304,408,346,360,404,436,420,365,331,336,304,308,302,359,338,305,316,330,420,371,329,307,305,309,371,306,334,313,308,304,308,327,309,308,307,318,304,373,304,270,308,310
326,394,346,313,345,549,477,317,610,304,404,326,329,307,348,332,314,648,305,1074,370,307,329,308,313,575,860,609,934,590,814,526,485,327,308,306,318,931,393,558,582,814,464,396,334,304,308,370,627,682,463,305,413,313,561,329,309,313,865,527,334,361,383,339,408,319,329,307,304,418,339,360,427,435,444,362,333,334,304,313,299,354,355,319,302,340,415,365,327,306,308,316,359,347,300,313,295,302,304,329,309,304,300,312,312,371,305,304,308,317
326,391,344,309,368,561,469,318,607,314,400,334,323,306,336,331,322,658,318,1054,364,309,323,308,306,572,846,614,932,578,860,529,484,334,308,305,316,931,410,568,593,834,470,400,329,306,308,382,613,689,450,309,400,316,561,329,300,313,854,504,323,362,385,308,393,315,334,306,306,396,334,363,433,441,424,371,318,336,308,305,313,329,348,344,308,316,418,369,335,299,307,318,364,313,299,295,315,309,314,326,306,304,304,300,313,387,315,347,314,306
326,394,345,309,357,555,461,308,603,318,408,326,328,308,345,313,306,652,305,1056,367,306,334,306,307,566,877,618,943,592,816,526,482,327,306,308,317,923,396,549,588,823,461,399,334,305,306,369,606,678,457,308,408,315,556,326,306,308,860,522,347,340,372,293,391,315,329,307,307,395,331,356,426,427,421,359,319,326,304,306,318,329,363,309,319,319,413,365,336,308,306,316,372,317,308,312,295,299,313,329,306,307,313,308,316,395,304,302,304,316
329,395,347,310,362,553,465,309,598,315,393,329,324,307,345,305,295,654,322,1081,373,313,329,306,308,568,846,618,910,583,879,529,487,334,306,308,306,917,407,562,590,806,464,399,329,304,307,370,627,676,441,308,393,308,555,335,307,308,852,517,354,364,393,328,393,310,326,305,302,404,359,348,426,445,454,370,338,329,305,306,304,338,347,308,309,323,418,360,336,302,308,323,355,321,322,293,343,313,304,326,304,309,299,344,299,365,319,319,323,309
337,395,345,306,348,569,475,304,606,322,407,326,323,312,338,327,316,645,316,1057,395,310,327,308,304,573,865,604,944,587,874,526,490,329,306,304,316,919,415,569,593,827,477,408,326,306,305,385,636,702,496,314,445,309,559,329,302,308,871,500,354,353,400,300,399,327,334,307,313,418,333,367,441,461,418,370,328,334,306,316,309,354,369,355,313,302,419,362,330,307,313,308,394,332,321,313,304,308,301,324,306,308,302,302,299,413,313,315,309,304
329,391,348,310,348,555,457,299,610,316,398,329,323,307,344,323,301,650,316,1062,383,318,327,301,306,569,860,621,922,582,835,527,496,333,305,308,315,931,406,561,590,818,466,400,329,307,308,381,625,689,473,308,408,321,568,336,308,315,872,509,338,333,382,304,400,314,330,304,313,413,338,367,418,445,441,371,319,329,304,304,305,348,359,313,302,361,414,371,327,308,305,313,346,314,319,327,306,313,313,329,308,300,296,313,299,391,300,299,323,306
327,395,348,314,345,568,473,307,603,318,400,330,331,305,340,331,304,644,304,1062,363,304,327,308,314,568,849,619,922,577,822,519,480,327,307,313,316,918,408,562,590,834,469,396,334,307,312,364,627,692,453,318,400,319,566,327,305,306,860,526,347,340,382,300,394,318,330,308,305,398,331,354,418,438,438,355,324,326,309,301,300,355,356,315,301,309,413,359,329,307,318,314,379,314,296,313,289,307,312,327,307,308,306,295,313,381,309,286,304,304
327,391,347,316,362,566,477,315,594,314,408,336,323,308,342,319,329,648,315,1057,365,308,329,308,308,568,865,631,944,577,833,527,484,334,304,313,322,917,411,569,592,846,466,402,326,302,308,374,613,689,472,316,398,316,559,330,304,306,865,518,338,345,395,291,401,327,325,304,307,406,339,348,446,446,414,365,323,337,308,307,313,340,344,331,304,309,420,360,327,306,306,322,372,322,313,311,339,308,305,329,306,307,315,319,302,404,309,309,307,314
326,391,352,307,365,562,472,304,612,309,391,329,323,305,348,328,304,638,304,1067,371,314,327,304,308,568,844,619,922,598,859,535,485,327,304,306,304,922,409,569,592,827,465,404,335,301,313,368,644,689,452,308,387,313,566,329,306,306,869,510,345,331,390,308,391,308,336,302,306,410,340,369,426,445,426,368,321,327,304,309,314,344,348,305,309,328,421,368,327,309,308,322,361,322,313,319,309,314,313,326,308,306,300,318,302,381,300,295,308,308
326,391,347,321,345,572,477,316,627,318,411,325,321,308,339,316,304,656,313,1050,372,301,329,308,305,569,848,617,934,573,853,523,486,329,307,307,319,922,404,561,588,832,473,406,329,305,306,374,590,684,477,316,410,327,555,327,306,306,856,526,340,348,395,291,396,315,334,308,308,390,337,355,441,436,420,363,318,326,306,313,306,340,361,347,308,340,410,371,330,308,306,330,373,339,309,313,306,314,302,327,307,308,314,314,301,390,300,308,309,307
326,391,347,305,359,562,473,308,618,307,406,329,322,308,346,316,310,649,319,1066,373,314,334,307,309,562,852,614,931,588,861,527,485,336,306,306,319,922,410,572,588,803,469,408,327,306,302,369,619,680,447,318,409,306,559,329,304,305,858,503,344,359,399,314,395,308,329,309,313,385,352,355,427,436,419,361,323,327,306,309,314,328,352,318,304,341,411,372,335,308,314,314,360,334,309,299,318,313,306,337,307,306,308,318,295,388,306,331,304,319
329,395,345,314,347,549,466,308,620,318,393,327,327,310,344,314,316,632,309,1063,371,304,329,304,306,569,858,629,923,592,849,526,490,330,307,309,313,916,409,561,587,835,464,398,329,313,310,362,598,680,436,316,395,318,555,324,307,308,843,525,337,337,382,293,396,313,329,306,306,368,339,353,418,444,402,359,332,323,304,308,308,354,352,323,318,317,408,370,326,307,308,323,381,312,330,309,313,318,306,327,304,308,306,316,302,395,299,278,313,317
326,395,345,306,362,545,463,310,613,313,400,334,328,307,340,316,317,652,319,1056,370,314,327,305,305,564,830,616,942,575,883,521,485,326,306,308,309,902,414,562,592,843,463,400,329,304,304,355,609,683,436,313,368,313,564,335,308,304,829,515,353,345,374,323,388,322,329,306,309,347,359,347,437,462,434,354,323,329,307,308,308,330,336,328,306,318,409,370,325,307,299,316,371,313,318,307,337,309,309,322,306,309,302,313,307,386,318,334,318,318
326,394,344,304,368,548,476,318,613,319,398,327,332,308,332,318,327,662,323,1047,365,317,326,304,309,562,853,601,935,575,849,518,478,327,308,307,317,904,414,547,596,833,457,387,327,305,304,359,603,677,437,308,406,318,562,327,308,316,833,537,333,371,375,316,391,313,334,305,302,375,369,332,411,447,418,368,322,329,308,310,313,337,343,340,328,321,409,362,327,304,308,341,371,327,314,307,307,309,310,329,306,306,315,314,299,409,308,316,315,314
323,395,345,309,348,559,454,322,598,313,405,324,328,308,344,332,327,658,321,1062,374,315,334,309,308,566,837,616,922,587,858,526,488,329,309,305,316,906,418,559,592,833,464,401,324,304,302,359,601,680,434,302,380,313,552,329,305,305,832,523,332,352,381,308,391,313,329,308,308,365,348,348,437,437,438,361,334,326,308,305,317,308,357,315,314,322,411,361,329,305,308,323,386,337,329,304,323,304,291,335,304,307,306,313,290,372,307,321,300,314
326,395,344,309,357,549,465,319,605,323,406,327,323,308,332,307,313,644,302,1050,369,308,329,308,307,568,832,618,935,586,843,522,481,329,308,308,319,907,411,555,593,822,464,390,327,301,308,361,601,678,452,319,402,309,561,327,308,304,846,526,316,348,371,306,396,314,329,304,308,369,345,340,411,447,421,361,329,329,306,302,308,338,355,327,318,345,404,367,336,307,308,318,367,323,318,308,306,300,312,327,302,308,316,313,316,408,304,306,300,308
327,393,344,314,364,552,454,316,593,316,400,334,327,309,336,319,327,627,316,1064,375,309,327,305,309,562,827,618,919,587,860,529,483,329,306,305,313,916,418,549,594,814,460,393,327,308,308,369,616,689,460,313,414,314,559,327,307,308,835,513,340,348,386,319,381,309,329,308,305,365,380,348,421,445,426,372,322,325,308,306,313,336,345,341,300,339,418,369,326,302,321,317,373,324,304,316,306,318,308,327,307,317,312,313,308,398,300,345,299,321
334,396,347,315,345,554,464,308,601,329,408,329,327,307,340,322,306,640,309,1058,380,310,330,308,308,569,846,627,942,592,846,521,487,330,308,309,313,916,408,547,590,829,457,393,327,306,306,357,605,679,460,305,405,307,555,329,308,304,846,527,337,340,373,301,394,313,327,304,306,372,345,334,427,439,414,357,331,336,306,304,300,354,371,340,314,362,404,357,327,306,308,322,362,341,322,299,309,313,311,325,306,306,308,304,309,399,304,304,302,304
326,374,339,304,478,698,548,318,784,359,427,326,337,305,306,281,318,694,385,1000,708,329,327,305,307,525,744,643,944,603,865,657,597,329,302,304,353,715,421,551,684,868,508,420,326,308,302,348,653,653,730,512,447,313,542,326,307,304,754,538,372,469,498,317,387,318,329,313,304,523,469,616,644,508,401,375,351,337,305,309,662,678,331,348,309,342,418,426,327,302,304,313,340,345,319,306,315,313,302,326,304,314,314,340,300,390,299,295,314,318
336,373,338,316,486,705,538,316,782,365,421,327,338,308,315,313,306,696,370,1035,704,342,327,306,307,529,740,649,922,613,869,663,601,330,308,306,353,729,426,552,698,873,504,420,327,306,309,347,650,640,721,513,465,333,540,324,305,306,758,555,369,460,488,299,404,329,329,304,306,525,456,623,674,517,418,356,337,329,304,311,663,678,360,336,318,318,411,439,338,295,302,304,345,337,289,315,295,314,316,327,309,304,313,323,301,368,306,311,313,318
326,375,338,313,499,698,526,332,780,362,426,327,337,306,313,301,322,692,380,1008,710,323,329,306,308,529,740,630,937,607,869,663,605,329,304,313,345,721,427,562,704,858,502,420,326,306,305,354,654,644,717,500,439,318,552,327,307,304,759,559,367,462,497,302,402,327,327,308,307,537,472,617,665,510,395,373,347,332,306,308,665,678,340,342,316,345,420,426,329,308,304,309,341,359,308,312,322,308,314,329,304,304,301,348,299,394,295,290,316,318
329,372,336,311,485,692,527,306,772,380,434,326,340,308,302,319,309,683,368,1022,710,332,334,306,307,538,746,649,931,605,860,649,606,329,305,306,355,715,436,561,695,868,508,424,334,313,304,340,632,644,729,517,450,304,548,329,305,304,766,547,367,462,512,313,408,331,326,307,308,515,462,630,658,517,406,360,357,329,305,307,663,676,334,319,308,323,421,450,327,308,305,300,342,330,321,318,307,307,299,327,308,309,310,343,318,386,328,302,312,319
329,374,339,300,486,694,525,314,794,372,426,327,339,308,308,321,309,689,370,1027,710,330,330,305,306,540,745,653,943,605,861,649,605,326,308,309,344,729,418,552,694,891,503,418,327,306,308,352,631,652,730,508,457,323,539,329,308,309,756,572,373,465,500,313,406,331,327,306,306,518,461,618,673,513,435,354,357,327,305,300,653,663,355,323,329,333,421,445,327,306,304,304,356,357,298,314,280,308,309,326,302,300,313,318,318,401,306,292,300,302
329,381,340,304,498,683,516,318,780,367,434,326,337,306,318,300,304,689,373,1029,714,338,326,304,308,535,750,654,947,609,858,652,601,327,308,308,353,725,420,552,692,855,513,424,334,308,308,340,657,636,726,496,424,308,553,329,308,300,767,553,386,450,495,307,407,318,334,305,306,521,472,614,654,501,417,364,344,326,306,305,658,667,356,328,304,347,420,449,336,304,308,314,340,353,305,311,314,309,314,322,309,308,304,331,315,380,314,317,304,327
327,381,338,305,498,680,527,316,778,380,426,326,334,313,306,323,300,680,371,1020,705,340,326,305,308,538,736,639,935,599,873,649,609,329,305,306,357,720,432,566,698,852,512,432,335,308,309,359,657,650,705,513,437,319,555,326,306,308,764,547,386,454,503,313,406,331,329,302,309,525,445,627,648,497,406,383,348,334,307,313,654,662,346,353,315,347,404,444,327,306,306,319,348,339,313,313,299,313,309,329,304,305,308,339,296,396,300,314,316,308
326,383,340,306,497,705,525,316,769,371,441,326,339,307,308,323,309,705,375,1007,710,328,326,307,308,536,730,640,931,592,869,663,600,336,308,308,357,715,439,562,700,871,510,424,329,306,307,361,653,666,708,503,436,327,541,334,306,307,755,549,386,456,497,317,400,323,329,307,309,522,472,630,657,512,409,371,347,329,304,308,627,671,362,332,319,355,434,434,326,308,304,313,337,337,302,314,313,313,308,327,304,307,314,322,316,386,308,339,306,321
326,381,340,306,491,689,548,316,782,380,445,326,336,307,314,304,302,693,365,1022,710,331,329,305,308,538,742,652,953,612,879,643,606,329,306,308,352,726,424,559,698,873,513,426,329,306,308,347,644,639,729,510,457,301,549,338,304,308,759,563,365,463,505,293,404,331,335,308,308,522,466,614,669,515,409,370,331,329,309,309,654,653,342,344,313,345,421,449,335,299,310,300,348,339,307,308,291,294,315,327,304,302,309,323,304,391,304,309,295,307
335,381,340,317,484,702,527,329,794,388,439,336,336,306,313,309,319,675,369,1012,705,332,329,306,308,535,742,654,934,605,852,650,598,329,308,309,348,720,427,555,692,874,495,433,330,308,306,345,649,648,721,509,454,309,542,338,304,315,769,562,372,470,498,310,413,334,326,306,305,530,451,629,659,513,424,362,345,327,305,306,664,665,339,331,314,329,413,445,327,302,306,316,340,322,300,315,331,306,310,336,304,306,300,321,313,375,304,293,308,309
327,381,342,306,486,696,538,315,809,380,437,326,337,307,306,309,306,698,367,1031,725,322,334,313,306,541,740,653,960,605,869,649,607,329,304,308,355,720,423,548,698,883,513,434,329,306,308,341,652,654,735,517,465,322,542,326,306,306,765,561,371,475,500,337,406,332,329,307,309,527,457,632,666,525,438,380,346,327,306,304,663,665,340,318,317,338,421,445,326,304,307,304,348,334,309,311,313,295,309,334,304,308,299,301,318,386,313,299,299,309
327,375,340,316,498,693,518,316,781,386,425,329,337,308,308,308,315,714,383,1025,722,340,326,308,306,547,753,649,948,603,878,663,606,327,304,307,345,722,445,555,700,861,504,427,327,304,308,357,667,636,721,508,445,308,553,325,304,306,765,552,382,454,484,307,404,319,326,306,309,529,463,616,658,505,417,357,352,326,309,313,663,677,360,323,327,339,404,447,329,306,308,309,347,348,300,313,313,309,295,334,301,306,308,333,287,369,306,301,309,313
325,381,342,304,496,698,537,308,788,376,441,329,338,306,305,332,318,693,371,1018,715,327,329,308,306,529,720,649,936,612,867,654,603,329,305,308,348,722,424,575,694,865,507,432,327,304,316,346,662,658,724,522,418,313,541,330,306,306,759,541,372,453,499,338,398,331,329,304,308,526,456,629,659,498,393,361,345,326,306,308,666,667,344,340,304,341,420,442,329,306,309,308,340,332,329,308,319,313,313,329,308,307,316,340,304,396,316,331,319,314
329,380,342,305,496,683,522,323,769,388,426,327,336,308,314,337,306,689,371,1029,722,337,329,304,313,535,750,654,952,605,869,632,606,329,306,309,348,720,420,540,689,869,505,425,324,302,308,360,648,645,733,508,477,304,549,327,306,307,764,555,386,452,483,309,395,327,329,301,306,530,449,630,675,496,411,359,334,327,309,304,654,653,357,338,313,334,396,444,326,304,305,327,353,347,318,308,293,307,309,326,308,306,309,340,312,399,299,299,314,313
336,384,340,307,478,698,540,307,794,398,436,327,339,306,308,323,317,689,373,1018,718,332,325,307,306,529,751,662,947,607,855,657,603,329,308,308,348,712,446,555,689,884,503,432,330,306,308,344,640,653,715,515,450,319,540,327,307,304,757,536,369,452,502,331,404,328,329,306,308,519,477,631,658,513,414,385,340,330,302,308,651,649,348,332,313,345,418,452,326,306,305,299,357,341,322,314,295,318,306,329,304,308,302,328,309,393,304,323,299,316
329,383,340,310,477,691,540,313,781,400,434,326,339,307,302,308,306,700,370,1010,712,328,329,306,306,535,755,652,928,606,855,649,606,334,309,309,352,721,441,562,689,891,513,425,329,307,307,343,644,645,716,510,445,306,541,330,305,306,765,562,371,445,507,308,385,315,329,308,306,524,465,612,667,503,410,383,344,326,305,307,648,650,340,319,308,321,424,446,325,302,309,302,346,332,304,313,299,304,317,345,304,306,299,323,316,395,314,280,301,300
327,384,341,309,488,692,529,329,780,391,435,326,340,309,308,294,314,693,368,1003,712,331,329,308,307,536,750,650,955,601,853,645,601,326,306,308,354,721,423,562,691,856,508,426,326,306,309,346,642,643,739,509,457,307,548,326,305,306,747,559,369,466,485,330,409,332,329,302,309,518,462,627,675,497,433,375,338,329,306,306,653,644,348,329,309,337,414,452,326,300,308,302,348,344,319,314,300,308,314,337,306,304,308,337,316,413,323,309,308,307
