327,309,308,401,712,601,356,322,588,367,411,327,341,309,318,645,309,473,354,922,555,321,327,331,308,484,944,716,809,599,907,676,513,327,306,313,461,1109,323,502,624,747,500,327,327,308,308,469,966,498,447,383,304,370,354,329,301,308,689,972,578,409,329,439,411,308,329,306,313,805,381,329,408,419,317,340,374,326,307,304,706,416,295,364,306,313,313,314,322,304,304,359,337,381,323,308,319,307,300,324,313,304,314,334,304,338,309,308,345,316
330,308,304,383,691,600,374,304,605,372,419,327,337,307,309,636,316,498,357,910,558,307,329,332,308,464,886,711,829,582,902,654,505,329,307,306,465,1066,323,497,613,746,502,329,329,304,304,461,957,523,444,387,316,400,340,329,308,305,693,1004,580,432,342,447,424,308,329,304,306,794,398,313,421,420,332,345,371,329,300,302,728,383,307,369,304,318,316,305,329,306,308,362,346,372,309,318,322,295,315,327,306,313,319,340,299,318,306,338,346,313
330,305,309,408,740,605,361,331,574,384,414,335,339,304,332,631,334,477,355,916,552,318,334,330,307,472,934,695,816,592,907,680,517,329,308,308,445,1081,354,497,618,754,503,332,326,306,305,476,953,517,442,386,332,373,345,336,304,307,698,976,601,421,347,442,434,316,329,304,305,803,408,304,435,437,331,355,375,329,306,306,725,399,304,365,300,314,318,317,322,306,306,352,361,408,309,308,306,299,308,329,308,313,316,332,306,339,313,327,354,315
325,304,308,381,710,619,372,314,606,386,418,326,333,306,319,652,323,491,345,891,561,314,327,331,308,479,879,705,816,578,932,683,516,327,306,312,466,1083,329,496,610,772,513,331,335,306,304,468,947,513,460,381,339,371,346,329,308,306,698,1008,566,418,331,418,437,319,334,306,307,834,347,295,410,425,304,334,371,329,306,305,733,381,322,375,316,300,307,296,336,304,299,372,372,381,293,323,290,305,308,326,302,296,301,300,302,314,300,286,334,321
329,308,308,391,742,607,370,313,575,380,414,329,332,313,322,614,304,478,339,897,553,310,327,334,308,478,936,694,826,569,922,663,508,329,306,308,473,1085,316,495,613,753,513,328,329,308,308,466,980,512,463,381,329,374,343,329,307,305,712,1011,569,435,327,451,421,306,330,306,309,830,375,309,413,436,287,337,370,326,308,308,740,386,319,381,302,296,308,308,329,313,306,388,340,385,302,319,290,299,306,336,306,307,300,319,306,345,304,305,340,308
327,308,306,373,732,579,379,316,587,385,411,329,336,307,307,663,319,478,340,918,563,308,334,331,302,462,928,703,819,582,917,666,503,329,305,304,463,1066,318,485,614,758,499,328,327,308,306,463,963,502,463,383,342,361,348,326,306,304,684,1035,583,424,329,449,408,307,327,304,309,818,359,313,419,437,294,337,375,330,304,306,730,438,318,388,321,300,300,308,329,302,306,365,359,380,304,308,304,318,317,327,309,316,307,342,306,313,312,310,348,315
329,308,308,399,747,587,395,331,577,393,418,334,341,307,319,612,330,485,359,929,578,308,334,331,307,473,913,702,820,582,929,678,516,327,304,304,450,1087,333,509,616,750,514,332,329,304,304,439,948,497,449,384,338,374,355,327,302,306,695,1035,582,421,329,450,436,316,335,307,313,820,352,300,438,439,319,345,369,327,308,306,741,401,314,385,319,302,301,307,329,308,308,372,342,399,302,314,304,308,309,339,307,304,310,307,304,368,295,300,339,319
330,308,312,404,740,607,391,318,572,386,418,329,338,306,306,619,314,485,355,920,563,316,327,332,308,466,944,696,808,579,922,673,517,334,305,308,460,1083,353,503,614,746,510,329,335,307,304,473,962,513,436,384,313,381,352,329,308,305,700,1003,580,427,323,439,411,313,329,309,309,770,374,313,403,425,316,334,371,329,308,309,726,395,321,371,308,305,309,308,326,305,302,371,333,381,323,317,319,302,308,336,304,306,308,310,314,330,308,293,346,308
326,308,309,347,576,553,355,327,555,389,411,324,340,307,302,488,323,387,342,784,538,318,333,343,312,404,780,649,746,568,883,628,477,327,306,304,411,895,331,463,598,707,445,323,322,304,304,454,769,488,411,318,304,354,345,327,307,306,587,780,465,361,318,341,399,309,330,306,308,630,367,316,359,329,306,349,375,334,309,308,564,356,313,327,309,306,309,316,329,313,308,348,294,384,318,298,315,306,299,327,313,314,316,316,313,337,315,322,341,319
329,306,306,395,357,598,434,322,590,405,435,329,339,313,312,442,309,644,316,1009,548,308,329,306,306,399,769,664,828,658,844,675,564,329,305,306,465,707,314,614,652,827,548,313,336,302,309,485,538,436,313,295,338,421,317,329,313,308,618,689,555,523,307,675,490,309,327,313,315,337,445,454,437,391,293,367,406,326,308,308,600,369,304,331,309,340,316,319,336,299,307,323,318,386,308,314,295,313,318,334,300,309,300,316,305,293,301,278,340,305
329,309,308,384,352,579,424,334,582,391,421,327,342,306,334,424,318,647,341,1024,542,318,327,306,306,408,759,678,797,676,845,666,569,327,306,308,460,712,319,649,657,823,555,317,326,299,304,503,525,462,304,295,313,426,312,334,308,309,614,669,568,540,318,659,485,319,324,306,308,306,457,408,450,404,300,354,393,326,305,312,605,356,300,343,306,304,302,314,329,308,293,318,306,383,319,310,336,318,307,326,305,309,318,300,322,323,304,315,345,313
336,308,307,390,334,601,437,308,604,395,426,326,341,308,302,439,329,632,330,1007,555,316,329,304,306,418,747,680,814,650,834,676,563,336,304,305,470,692,319,612,653,820,549,318,334,302,309,496,513,449,323,323,331,441,318,335,301,308,623,675,572,527,306,682,488,308,334,304,308,323,451,460,399,386,315,362,404,336,308,309,599,368,318,343,297,331,322,330,326,308,315,306,308,371,309,319,328,299,307,337,300,306,304,318,318,304,310,313,344,314
326,306,306,396,359,575,418,315,579,395,421,335,348,308,322,450,327,648,332,1013,561,313,329,305,304,408,755,700,809,683,828,679,566,326,306,306,463,721,331,631,658,829,537,317,327,304,309,513,547,462,329,313,316,420,313,334,304,308,620,662,587,536,334,669,484,309,324,305,308,316,465,446,421,396,319,371,393,329,308,306,599,368,309,369,296,338,316,318,329,304,308,307,306,365,291,299,308,314,305,329,308,309,304,322,317,304,302,314,355,322
329,308,308,373,341,587,441,314,618,404,425,327,339,304,304,421,315,643,329,1009,536,312,329,305,308,414,764,658,816,632,871,654,567,327,310,306,452,706,338,639,657,822,551,322,327,305,308,502,538,441,329,315,328,421,318,326,307,308,627,689,564,513,309,692,475,295,329,307,302,318,446,444,420,380,283,372,395,326,309,307,588,359,314,348,308,314,313,318,326,308,308,312,307,371,294,307,281,294,302,337,308,300,308,318,308,301,302,313,339,312
327,304,308,402,330,577,407,304,592,395,420,329,340,304,313,418,318,644,322,987,547,305,327,313,308,404,759,680,814,663,822,658,562,326,302,306,463,707,290,597,654,820,538,319,330,306,304,490,529,434,331,317,300,424,308,327,309,302,618,663,569,515,323,698,479,308,327,307,304,305,464,450,450,381,322,368,404,329,300,304,601,354,305,339,302,299,313,332,326,302,309,304,300,356,310,307,311,318,314,336,306,302,316,299,339,306,306,304,339,317
327,308,306,381,316,590,437,316,607,409,424,335,337,306,319,434,333,636,314,1013,538,323,329,308,308,398,758,667,811,666,822,666,561,329,304,307,457,696,308,607,650,827,540,318,329,307,306,502,521,434,344,308,318,441,318,329,306,313,620,692,568,527,323,676,488,314,327,305,308,331,444,463,418,381,331,367,402,329,307,307,592,361,307,340,308,359,306,317,334,308,309,319,308,370,307,308,287,300,304,329,308,306,308,300,313,322,294,301,327,314
327,306,307,381,362,589,435,306,603,394,424,336,341,308,322,450,333,654,342,1000,563,318,329,306,306,424,769,676,820,675,848,667,562,330,308,306,458,716,329,620,662,816,529,322,327,304,306,512,527,446,304,316,306,427,313,334,305,307,619,667,580,540,332,678,477,317,326,304,313,302,460,437,434,383,330,360,402,334,300,305,600,355,319,327,304,315,337,322,336,307,304,294,307,353,314,304,318,327,317,338,308,308,323,300,314,313,313,315,340,314
329,308,313,381,337,569,407,315,590,394,433,329,341,299,314,420,332,652,338,1003,552,308,336,305,305,408,755,679,794,658,846,678,566,336,313,306,445,720,319,639,663,811,535,313,329,305,308,501,530,452,318,323,333,436,305,329,304,309,623,671,562,540,318,668,495,313,329,308,302,313,437,426,445,399,299,354,391,329,308,308,609,346,295,344,307,327,313,329,329,302,306,309,328,380,330,316,308,317,313,327,309,313,317,316,338,319,318,317,354,314
326,308,307,386,347,523,426,331,567,391,420,334,338,302,305,420,322,573,345,1009,547,314,327,308,304,408,771,663,764,667,829,678,555,337,304,306,447,712,340,617,649,846,541,323,327,306,308,485,512,444,299,308,302,414,317,334,304,308,606,663,538,527,318,640,473,318,326,308,309,309,449,395,434,399,290,354,387,334,312,313,575,346,290,339,309,331,306,316,326,307,307,344,323,374,313,299,337,314,314,334,302,318,312,322,313,306,302,319,337,314
329,306,311,391,339,569,420,313,609,390,418,333,342,305,308,420,316,630,337,1018,549,318,326,302,304,413,744,676,815,667,874,679,566,329,304,306,457,717,306,612,647,828,554,318,326,304,313,485,515,434,333,296,316,426,319,322,308,308,605,678,552,535,313,665,498,318,329,306,308,312,426,437,404,381,291,373,400,336,305,304,598,365,313,345,305,302,317,309,329,304,313,306,318,391,286,304,308,293,308,329,308,308,294,306,308,305,312,313,341,319
327,308,308,391,316,559,420,319,607,391,424,327,345,299,310,434,330,629,318,1011,538,316,329,308,301,396,751,669,806,663,843,665,554,329,304,308,473,711,338,620,652,827,555,323,326,304,304,496,523,423,339,313,316,421,314,326,313,306,620,673,571,525,317,677,467,308,330,304,308,319,436,439,418,386,295,365,399,327,306,306,600,362,319,331,307,314,304,314,337,308,305,306,308,367,299,315,302,302,306,327,304,307,308,308,313,306,295,305,338,313
326,312,309,385,353,548,413,300,614,385,420,336,337,308,305,452,316,604,318,995,555,312,330,305,308,413,733,679,813,667,835,667,561,327,307,307,472,711,323,621,653,829,547,331,330,304,302,497,529,419,341,308,308,427,306,327,307,301,618,674,548,539,333,697,472,308,326,304,305,330,465,439,413,404,307,393,400,334,308,302,592,375,307,354,301,295,309,319,327,305,309,321,290,371,308,321,302,300,309,336,302,307,313,309,318,308,313,304,355,322
326,308,311,361,352,477,399,313,568,340,420,329,336,308,321,427,321,500,329,982,552,318,327,304,305,414,754,649,755,644,811,653,552,327,307,304,463,732,327,590,632,816,519,319,326,305,304,500,503,426,319,315,323,399,311,329,306,308,537,644,498,478,313,579,439,316,324,307,300,310,434,374,400,396,304,365,388,329,308,308,549,329,300,329,323,317,302,318,334,306,304,354,309,371,319,306,309,314,299,329,306,307,300,308,319,299,302,316,340,308
327,310,306,361,345,526,419,309,571,348,411,329,332,306,304,407,331,475,319,957,548,307,336,304,306,396,746,636,750,625,819,653,548,334,306,309,469,713,318,548,627,827,526,323,329,309,308,496,503,427,307,300,313,421,306,326,308,313,555,658,517,478,305,587,445,308,326,304,306,319,445,380,400,371,300,365,393,326,307,308,536,342,329,343,319,309,318,316,329,308,306,354,308,360,318,323,316,316,306,330,306,308,336,318,300,295,313,339,344,313
327,306,307,371,340,509,400,318,579,356,414,327,331,308,307,425,306,498,338,986,564,314,327,304,313,420,766,653,756,649,792,654,549,329,308,308,463,714,322,566,643,809,517,322,329,304,304,488,510,445,327,312,308,393,302,329,307,309,553,650,521,503,316,604,436,313,337,304,308,306,460,383,410,388,334,380,391,336,308,302,548,361,302,331,302,300,295,309,334,305,304,365,302,362,301,316,293,301,308,329,306,307,314,307,306,316,340,316,329,324
327,306,312,372,331,522,419,309,566,359,417,329,322,306,313,426,304,514,334,996,555,313,336,309,308,413,764,658,758,644,781,656,552,334,306,307,473,728,299,574,628,818,523,318,326,306,306,497,521,427,317,314,299,408,308,334,308,306,554,654,529,513,308,614,441,313,330,306,307,319,447,411,406,391,318,367,395,326,307,305,549,360,302,340,306,319,308,319,329,300,308,331,309,372,299,309,291,302,306,330,304,306,308,315,316,313,306,286,323,317
335,308,309,369,352,523,418,313,574,361,414,338,330,306,305,421,327,521,323,975,551,308,329,306,306,402,750,632,741,649,815,658,555,326,308,304,465,715,319,580,623,833,530,322,335,306,309,486,508,447,314,314,308,401,306,330,306,307,561,665,529,505,308,616,445,308,325,308,308,304,439,372,409,383,308,369,391,322,308,304,561,347,316,352,302,336,300,318,327,302,309,369,316,380,316,313,313,304,304,326,304,308,313,322,302,291,307,309,340,314
329,309,312,371,345,523,408,307,598,374,424,330,322,308,306,438,314,533,328,978,555,317,327,304,306,408,771,654,757,644,820,653,561,329,308,313,475,718,300,569,625,818,536,317,330,306,304,497,513,444,319,314,314,409,315,327,304,306,561,663,538,513,319,620,456,313,338,304,306,321,450,408,409,387,293,357,395,329,305,308,561,357,327,345,319,309,313,319,336,308,305,373,314,380,279,309,321,302,309,326,306,305,308,318,314,308,308,299,330,323
325,306,308,376,354,539,407,308,574,362,420,334,317,309,318,439,316,527,345,1007,552,322,327,304,307,413,769,658,764,650,805,666,559,329,305,306,466,729,313,566,631,816,521,331,327,307,313,500,523,447,313,316,299,409,308,329,304,309,554,653,529,510,317,616,449,319,329,305,307,304,453,404,411,387,308,372,395,337,307,302,571,347,291,345,308,300,308,316,329,304,308,372,318,385,322,302,322,308,313,329,306,305,306,324,306,298,309,318,353,319
336,309,308,381,347,527,410,309,572,372,425,329,322,308,318,418,319,549,334,996,553,314,326,304,306,411,755,658,756,644,834,673,555,327,306,304,458,710,341,592,643,826,529,323,329,302,307,488,521,444,304,316,307,420,306,326,304,307,562,666,540,500,312,616,454,308,329,307,306,314,446,388,391,386,293,374,390,327,309,309,561,345,306,354,322,333,323,318,336,304,304,369,308,385,334,309,337,311,312,336,308,307,302,309,296,295,307,304,333,313
326,304,308,323,329,549,477,313,631,631,408,327,319,308,306,436,319,627,436,1157,628,313,330,304,308,354,736,614,805,613,922,680,502,329,306,313,449,706,313,418,644,920,436,314,329,306,305,395,421,386,316,309,329,500,357,329,307,310,513,395,411,603,542,772,404,347,329,304,308,300,396,689,344,715,294,380,304,329,304,306,418,555,480,369,317,321,308,368,334,307,307,313,375,368,290,319,299,304,304,335,304,314,308,313,306,315,306,304,347,323
329,308,308,333,331,553,498,330,613,625,408,333,314,308,313,416,315,657,447,1219,617,331,327,304,306,348,728,603,799,623,923,698,499,334,307,306,461,707,322,437,642,904,444,318,326,302,308,408,425,381,306,302,316,472,361,335,304,302,497,390,395,632,545,755,414,342,329,304,306,313,356,703,345,739,336,382,300,337,306,309,408,548,498,365,326,305,307,363,329,308,308,311,395,371,316,296,342,295,317,329,306,313,316,339,286,319,309,342,359,313
329,309,308,317,342,553,490,331,605,614,404,327,318,308,318,447,331,618,441,1226,603,319,329,306,306,346,730,605,814,616,952,654,423,335,313,307,458,715,316,391,631,904,411,313,327,302,308,418,437,371,317,319,342,456,342,334,306,305,484,400,388,639,525,706,395,337,338,304,307,305,353,665,340,666,302,368,310,330,304,313,406,490,529,369,327,308,319,372,327,314,299,308,395,359,306,299,306,308,304,329,309,308,310,304,314,313,310,295,352,313
334,308,305,323,305,577,472,318,636,623,400,329,306,314,314,434,308,623,445,1236,620,314,329,308,308,332,729,614,827,623,931,662,418,326,305,309,463,712,312,419,631,912,426,308,327,304,308,404,444,370,316,313,314,473,360,327,309,308,493,419,439,707,536,746,365,330,327,308,309,313,364,675,316,700,339,387,314,327,304,310,425,527,513,344,300,314,322,375,326,304,301,308,404,359,316,313,302,338,306,329,308,305,308,321,286,308,309,361,371,321
329,309,304,340,327,594,491,315,625,601,400,334,309,313,302,442,312,677,465,1219,620,309,327,304,309,340,733,627,853,631,922,662,371,329,308,304,461,706,306,456,650,920,413,317,327,304,304,394,439,381,296,316,308,477,342,327,306,308,505,419,460,753,547,735,391,329,326,308,302,304,361,666,342,667,329,372,304,329,302,306,424,518,539,332,296,308,316,382,322,309,306,302,383,341,308,313,318,333,308,329,306,304,306,321,307,312,331,321,371,318
329,308,312,342,316,606,498,329,629,625,401,329,314,307,315,427,319,631,436,1189,614,314,334,306,312,348,741,632,865,627,929,664,372,326,312,308,461,715,314,466,647,909,414,313,334,304,306,402,447,374,304,300,321,465,346,329,312,308,505,427,456,694,526,778,391,334,333,305,308,308,369,693,340,702,345,401,316,327,304,304,435,522,518,359,328,323,300,385,326,309,299,310,394,345,298,309,269,298,302,335,304,308,302,327,309,308,290,295,361,309
329,301,306,332,309,621,498,323,629,619,408,329,313,308,310,421,323,640,444,1188,594,309,326,306,306,340,750,636,843,643,947,691,372,329,304,306,456,715,316,454,632,929,413,308,334,306,308,391,439,365,323,315,318,462,345,327,308,308,502,439,418,689,542,733,394,331,329,308,307,313,361,663,318,680,321,386,309,326,302,304,438,542,527,369,317,319,317,388,329,307,304,305,369,355,302,304,295,307,305,329,308,308,308,313,306,316,313,280,372,308
324,308,309,314,339,596,485,316,603,606,413,329,313,304,318,420,315,632,439,1185,613,313,329,305,309,348,740,624,830,621,932,676,393,326,306,307,457,712,323,453,628,913,421,318,329,304,312,386,444,387,321,309,318,473,342,334,308,304,488,404,408,656,533,715,409,348,329,308,314,313,348,616,345,676,321,381,308,327,304,307,419,514,503,378,331,294,307,368,339,309,308,308,418,359,344,300,333,323,316,327,308,308,308,322,294,304,304,340,381,319
326,308,313,324,321,601,488,323,625,625,411,325,319,308,314,420,319,644,417,1206,600,316,326,305,305,340,746,616,827,631,927,669,395,326,306,309,458,718,304,458,629,934,420,307,329,309,312,398,451,384,313,339,321,480,345,327,308,309,503,418,426,683,551,753,386,338,329,305,308,317,367,664,345,684,331,376,309,327,309,308,436,547,529,371,313,345,314,382,335,308,308,309,393,368,301,323,306,291,307,327,306,308,306,313,294,268,300,329,355,308
326,306,313,344,318,618,480,339,640,603,403,329,318,309,315,434,323,676,472,1236,630,314,329,306,308,348,734,643,856,650,944,700,410,327,308,306,457,723,314,457,644,935,427,317,322,304,308,396,439,401,304,316,352,460,343,329,305,308,499,417,433,732,552,729,404,340,329,312,308,305,359,675,343,711,328,373,305,329,307,308,463,572,508,370,337,316,306,362,330,306,309,305,406,372,321,281,313,302,299,324,308,307,315,308,304,294,302,316,360,313
327,309,307,329,328,614,502,323,623,630,404,335,314,308,307,426,316,676,449,1223,619,314,326,307,304,346,734,631,835,627,962,683,408,329,308,308,457,713,323,464,648,931,437,313,326,301,307,396,441,372,331,330,371,475,344,325,304,302,518,452,450,746,553,755,411,340,338,299,312,315,371,710,321,705,308,381,304,329,307,310,450,564,538,368,327,316,291,371,326,305,307,312,399,355,308,302,296,299,318,336,306,308,302,329,315,306,317,299,354,315
326,308,306,329,331,623,480,323,649,639,401,329,318,309,307,439,318,649,452,1248,625,315,335,305,308,344,736,650,856,650,923,694,411,334,306,307,450,721,304,450,656,914,426,310,334,306,308,407,447,399,296,306,337,466,345,336,304,308,517,447,447,770,549,765,391,332,329,300,306,307,383,713,323,729,314,394,317,326,304,308,461,576,526,345,313,299,304,375,329,304,304,312,406,355,312,294,310,322,307,327,304,296,309,331,287,286,316,328,361,315
329,304,308,330,321,617,521,332,663,631,400,336,323,306,313,426,340,667,463,1215,610,313,327,306,304,351,734,657,865,640,962,680,414,326,304,306,464,693,319,469,651,932,439,316,329,306,312,394,421,380,319,322,354,482,348,329,307,309,502,449,447,751,537,733,398,340,329,313,306,321,357,706,314,700,300,380,309,334,306,308,452,574,552,380,323,328,314,381,326,305,305,309,400,356,295,308,340,302,302,327,308,313,300,308,299,309,304,319,372,314
335,309,308,321,318,606,497,304,666,630,400,329,318,308,313,435,322,662,436,1233,609,308,329,309,304,345,734,649,853,643,932,680,418,329,308,306,456,706,308,446,653,923,420,313,336,307,307,400,441,361,313,319,318,493,343,329,308,306,503,426,449,754,562,782,395,340,326,309,308,306,370,696,318,707,321,386,312,327,308,305,450,576,535,345,304,329,318,383,336,307,308,313,391,359,315,327,302,329,309,329,309,306,308,323,308,300,304,307,362,313
334,308,309,331,323,605,509,331,644,631,408,326,319,312,319,438,329,666,454,1219,617,306,327,308,305,357,732,630,846,640,962,694,418,327,309,306,451,708,340,466,645,947,447,318,327,304,307,401,441,390,304,334,359,477,348,330,306,305,504,423,437,750,562,749,419,340,337,307,308,308,369,694,332,705,300,385,312,329,307,308,452,576,545,372,314,331,315,379,327,304,308,304,395,375,313,305,308,327,308,326,307,302,318,306,316,314,316,281,354,313
334,308,307,330,324,605,513,337,658,640,406,326,318,308,313,426,319,675,460,1248,631,314,329,308,305,352,744,644,834,644,957,689,408,327,308,307,454,708,310,426,644,960,438,315,329,306,308,396,436,371,310,339,348,500,348,325,309,308,523,424,444,765,559,765,409,339,326,300,309,314,365,713,334,717,295,386,309,334,306,313,451,594,542,374,322,309,313,382,329,304,299,308,419,360,316,306,314,307,307,327,308,304,304,314,313,313,296,306,369,308
329,308,306,331,309,605,487,310,663,632,404,327,323,312,307,438,313,666,453,1236,623,313,329,308,306,347,750,644,865,649,936,683,439,333,308,304,454,707,313,420,654,921,434,318,327,306,308,404,457,381,318,314,346,484,348,329,304,307,515,423,444,780,562,765,407,337,329,312,308,314,375,712,313,732,310,380,313,329,305,304,457,603,521,354,308,294,329,372,335,306,300,313,398,342,295,313,308,314,314,338,313,308,306,322,287,300,300,302,383,308
326,305,304,345,329,387,316,313,314,314,420,334,331,308,322,420,304,390,513,314,493,316,325,340,308,322,765,658,820,629,856,601,493,327,306,308,421,740,317,546,649,844,477,322,334,304,308,414,402,331,614,509,462,407,314,337,308,313,424,402,513,486,364,477,390,315,326,304,304,314,458,421,538,454,313,400,368,327,304,304,784,569,462,562,382,424,363,313,326,304,306,473,609,662,340,304,309,309,313,329,304,302,460,421,346,305,306,300,361,306
326,309,308,353,313,404,317,313,313,330,436,336,331,308,315,408,313,387,500,311,513,308,330,342,306,318,755,667,820,644,867,613,498,329,308,306,420,717,307,515,653,823,490,327,326,304,313,427,420,340,616,516,475,419,317,334,304,305,418,427,540,488,373,472,393,308,325,305,305,313,478,436,577,439,324,407,384,329,304,306,803,578,505,553,394,425,374,314,327,306,307,469,606,653,362,329,305,301,308,329,306,306,473,425,342,338,330,318,373,316
329,313,304,342,340,404,310,309,304,341,436,334,334,306,308,418,309,387,503,324,516,314,329,340,304,318,756,656,834,619,861,625,513,335,306,306,418,735,337,537,645,810,477,334,323,305,308,421,408,323,601,508,464,409,307,326,302,301,419,393,529,463,352,462,413,309,324,308,302,329,462,407,552,439,309,386,368,327,308,309,806,590,452,561,375,409,361,313,335,304,306,485,631,673,362,304,307,306,319,327,304,304,470,410,317,315,306,321,362,308
336,308,313,347,344,411,300,310,319,362,434,329,313,313,314,391,313,359,487,308,503,314,327,309,304,316,754,648,809,618,869,620,498,326,302,300,427,696,300,500,644,820,493,340,323,307,309,407,399,334,599,522,498,411,319,330,307,316,411,420,552,476,357,450,390,309,329,306,306,328,462,407,572,436,308,388,386,326,305,300,796,588,465,566,391,421,381,301,326,306,307,480,636,662,391,322,318,309,309,326,305,305,484,437,342,294,330,321,380,319
329,309,313,369,334,406,308,321,308,365,420,329,323,309,318,413,300,383,508,331,525,317,324,317,308,329,751,665,806,659,865,636,508,327,307,307,418,725,306,547,652,809,495,334,326,306,308,418,402,336,600,521,477,416,313,327,307,307,413,404,526,473,352,469,408,322,336,309,308,314,465,411,561,454,314,385,371,329,309,308,793,587,462,551,386,414,371,304,334,301,308,480,636,675,356,322,300,318,309,325,302,308,490,419,345,304,315,316,368,310
330,305,306,357,361,400,314,309,296,354,447,330,329,309,318,423,314,361,519,313,526,313,337,322,306,331,766,631,824,652,868,624,498,329,306,310,419,732,345,538,654,820,503,331,326,307,304,409,425,307,603,523,475,395,314,324,307,300,390,404,536,472,331,465,414,314,329,307,308,318,463,406,563,449,300,400,368,329,305,308,809,575,466,555,396,421,365,313,326,302,309,475,636,693,383,295,302,301,308,335,304,308,483,413,329,300,277,306,372,313
