2023/07/31 19:12:06.144,774,853,960,1043,811,975,702,722,559,974,903,837,592,599,620,558,563,599,874,1014,1199,610,648,570,563,570,783,588,704,809,644,661,583,796,774,817,791,812,788,787,601,705,632,567,604,587,745,559,562,571,501,553,561,601,658,597,576,551,429,540,587,586,662,585,633,610,562,747,571,750,
2023/07/31 19:12:07.273,771,872,676,998,786,971,729,721,562,964,749,833,585,604,634,562,569,620,745,983,1199,604,644,561,568,551,734,572,695,817,638,687,623,795,800,841,817,826,780,793,587,714,742,578,601,601,755,579,597,569,710,572,574,587,648,553,571,537,710,566,567,579,652,556,633,617,566,762,561,763,
2023/07/31 19:12:08.398,787,900,744,993,927,979,744,704,563,990,693,822,588,586,634,562,569,620,652,1065,1193,620,674,575,562,562,616,577,834,823,623,714,622,756,651,872,844,858,780,809,600,725,534,595,632,599,638,573,563,596,453,552,577,592,657,548,585,561,457,547,577,604,649,570,646,624,566,754,571,750,
2023/07/31 19:12:09.535,786,1024,962,1004,1043,972,725,687,562,1029,954,916,594,588,628,569,566,674,911,1087,1178,656,725,607,555,725,841,603,986,824,617,689,578,909,837,921,975,877,758,793,598,835,708,631,696,591,816,583,584,563,510,547,579,600,648,575,570,589,445,540,588,606,629,574,648,633,562,750,571,747,
2023/07/31 19:12:10.663,780,1043,663,975,1090,969,721,678,559,1059,755,900,588,595,620,553,569,703,810,1069,1181,658,735,601,562,714,813,610,1018,824,610,694,594,774,794,800,834,762,799,740,621,746,796,643,702,606,824,583,583,571,707,577,575,599,652,569,575,571,720,565,595,592,650,567,657,644,571,740,570,750,
2023/07/31 19:12:11.810,799,888,939,1043,750,979,711,721,570,1004,850,811,601,587,639,575,572,624,748,1049,1202,625,735,562,558,652,644,574,736,836,624,673,627,914,644,779,822,851,779,814,591,694,458,595,612,617,757,571,575,577,395,548,586,601,651,569,569,558,371,542,573,606,661,571,651,634,570,750,576,750,
2023/07/31 19:12:12.964,809,816,770,1033,690,972,735,729,584,977,784,888,592,582,636,564,573,612,774,872,1205,604,766,575,569,563,778,578,643,870,646,671,639,910,865,645,834,860,785,827,575,661,745,630,600,610,774,598,575,589,675,577,571,607,652,566,588,571,630,566,582,588,654,555,636,648,590,761,573,763,
2023/07/31 19:12:14.099,796,787,625,1021,711,953,711,736,578,921,620,695,590,604,636,594,569,600,632,875,1208,617,728,576,573,573,632,580,685,817,648,666,570,724,673,707,824,844,797,823,586,711,616,573,601,601,679,593,589,585,613,566,577,615,662,566,572,571,625,566,588,610,675,588,638,740,594,775,571,780,
2023/07/31 19:12:15.256,799,976,911,1015,1003,965,741,698,577,1025,809,844,592,604,633,577,569,638,687,1069,1199,630,757,617,590,636,664,592,891,837,629,705,569,763,666,925,962,872,772,809,593,721,528,610,675,618,843,583,575,569,417,549,599,601,651,574,582,593,403,553,567,606,652,569,677,649,617,754,570,755,
2023/07/31 19:12:16.374,801,1087,836,991,1075,972,729,687,572,1059,886,899,592,604,620,569,578,697,881,1083,1184,651,796,625,575,744,881,625,975,847,627,715,610,891,916,977,1064,891,751,787,584,876,826,646,704,606,827,591,585,562,666,580,575,601,658,562,601,578,632,565,587,612,652,598,673,657,608,750,575,757,
2023/07/31 19:12:17.511,796,1099,632,971,1076,969,724,687,572,1067,736,923,610,607,619,578,583,713,746,1062,1185,662,785,622,569,753,758,616,1014,856,606,725,608,942,798,971,1092,887,751,785,586,897,736,642,720,595,824,607,586,593,631,565,572,606,644,579,575,538,652,567,586,610,649,571,678,654,601,763,569,763,
2023/07/31 19:12:18.643,792,854,911,1057,693,949,598,749,575,949,720,666,580,612,685,575,571,623,671,911,1204,606,725,593,573,574,610,571,644,817,702,661,578,745,567,742,797,658,661,775,589,664,447,558,616,604,665,575,588,571,391,547,586,615,724,577,593,601,384,541,587,591,714,594,647,621,603,759,584,766,
2023/07/31 19:12:19.768,805,861,822,1029,810,965,707,726,575,974,817,708,599,604,657,587,571,617,841,975,1205,630,716,573,578,576,809,590,697,822,666,698,572,714,861,836,808,812,796,780,608,692,740,587,637,611,676,594,588,575,685,571,580,594,676,583,594,591,632,569,588,615,678,578,638,622,594,767,579,771,
2023/07/31 19:12:20.902,787,1011,632,978,1003,979,739,694,576,1037,695,810,612,610,644,594,584,652,720,1067,1185,680,794,599,582,578,714,591,953,837,634,698,604,751,758,916,927,847,784,816,620,771,696,619,671,615,627,587,568,584,624,559,585,606,661,598,589,599,639,567,561,621,664,569,657,635,609,740,575,763,
2023/07/31 19:12:22.038,796,977,920,1015,991,979,739,698,574,1039,818,811,606,606,625,562,576,636,755,1066,1189,677,787,590,573,563,668,580,966,841,629,694,604,741,658,889,923,867,780,815,612,774,538,601,686,607,678,569,585,578,428,552,582,617,661,577,599,589,396,549,585,604,659,563,658,636,608,705,571,757,
2023/07/31 19:12:22.221,814,948,813,1002,993,977,745,700,584,1024,840,817,601,591,642,575,575,624,863,1091,1194,606,766,590,570,570,833,592,944,847,636,717,587,700,865,887,850,817,815,788,609,738,798,623,676,599,632,588,583,594,681,577,591,616,659,575,586,569,638,561,588,599,678,572,667,645,599,728,571,763,
2023/07/31 19:12:23.310,827,1022,637,974,993,978,739,694,572,1041,666,849,607,591,634,576,578,627,662,1065,1194,639,724,596,568,578,672,583,920,828,627,711,623,721,722,922,925,860,780,813,620,739,632,586,668,604,738,594,582,569,572,555,586,585,652,575,585,575,579,553,572,600,661,576,661,629,603,740,566,769,
2023/07/31 19:12:24.512,814,927,991,1036,891,989,749,707,573,1007,907,774,592,585,642,573,569,620,845,1089,1196,628,753,583,575,570,760,586,872,846,629,728,620,793,738,858,891,876,785,816,612,714,571,577,656,618,659,588,578,570,457,538,585,592,651,577,578,586,396,558,584,616,652,557,659,634,584,757,569,753,
