2023/07/27 15:18:18.194,679,588,561,1307,936,659,1064,1417,704,661,571,824,682,617,820,612,697,691,571,841,1117,601,1116,575,700,634,574,601,828,582,688,679,691,652,577,715,805,651,1098,774,702,691,572,889,921,604,1095,664,651,553,573,541,539,577,553,557,652,553,571,534,536,579,584,551,750,186,555,553,557,551,
2023/07/27 15:18:19.328,671,588,561,1297,986,656,1117,1443,702,659,571,849,672,621,878,647,697,698,567,824,1136,595,1142,601,698,608,573,606,824,586,621,673,691,638,567,675,844,640,1129,779,696,696,572,897,899,595,1131,649,651,549,571,515,553,577,583,555,652,555,578,547,542,577,542,537,740,183,556,554,553,558,
2023/07/27 15:18:20.462,688,618,566,1297,1051,663,1081,1466,697,666,577,856,697,619,898,665,689,697,571,839,1171,600,1147,624,698,601,574,610,824,584,652,694,689,652,571,691,891,637,1131,780,697,700,572,881,946,595,1129,623,654,558,574,528,575,582,551,542,649,549,574,533,520,579,496,548,754,195,559,558,557,558,
2023/07/27 15:18:21.596,685,589,566,1299,1002,660,1081,1452,698,689,575,862,706,628,875,636,698,722,572,856,1140,607,1114,601,698,623,577,606,847,587,704,707,689,644,578,720,846,651,1100,802,698,669,571,898,915,606,1093,666,653,572,577,549,548,577,540,563,657,567,571,529,561,578,555,542,755,204,561,555,557,555,
2023/07/27 15:18:22.736,694,579,562,1307,999,643,1112,1469,698,659,577,847,704,623,901,647,698,697,574,867,1159,610,1111,617,694,607,577,607,837,586,715,694,678,665,574,721,833,637,1094,797,689,698,574,922,946,601,1091,689,652,558,577,538,575,586,571,547,657,548,577,534,559,582,589,561,756,193,555,557,562,559,
2023/07/27 15:18:23.865,700,573,564,1309,983,646,1122,1456,689,654,571,839,685,622,884,648,694,688,565,833,1154,601,1151,608,673,585,574,606,823,588,669,721,685,634,571,682,851,637,1130,767,689,685,571,899,916,603,1129,661,652,558,577,534,560,587,540,549,654,546,577,553,534,577,574,561,751,187,563,556,551,556,
2023/07/27 15:18:24.998,708,597,566,1301,1011,652,1116,1455,695,659,573,843,698,621,879,648,692,698,572,848,1136,606,1148,601,689,586,577,588,828,577,648,675,685,646,572,703,821,633,1131,785,689,687,569,898,920,600,1129,646,652,542,577,536,547,579,537,546,649,540,575,511,538,588,523,545,754,213,559,557,567,558,
2023/07/27 15:18:26.132,704,608,566,1299,1063,658,1078,1460,698,677,579,860,714,631,912,652,689,698,574,889,1175,610,1109,644,704,593,577,609,850,587,707,697,684,654,574,728,872,643,1092,780,689,702,572,923,970,604,1125,665,654,558,574,540,555,572,563,563,652,559,577,515,552,587,552,523,754,212,554,558,558,558,
2023/07/27 15:18:27.291,705,600,566,1297,1021,662,1078,1472,689,664,577,856,704,628,902,661,694,694,577,870,1171,601,1109,589,694,603,578,624,843,594,678,708,692,648,574,728,858,643,1097,802,689,707,574,931,939,601,1094,666,651,566,577,533,574,588,594,563,652,566,577,547,545,579,508,569,755,179,549,558,558,558,
2023/07/27 15:18:28.414,698,596,565,1309,990,646,1125,1456,694,654,575,844,696,637,861,633,694,694,578,852,1131,606,1153,607,687,586,575,583,829,585,674,687,694,640,572,708,809,640,1131,795,679,702,577,909,941,603,1097,694,659,548,580,536,552,577,555,538,657,558,578,526,562,592,594,573,754,197,566,558,563,561,
2023/07/27 15:18:29.536,707,607,567,1299,999,662,1118,1469,696,669,575,837,706,623,887,632,694,689,573,860,1154,606,1153,609,688,599,577,599,833,580,657,694,684,649,574,687,847,645,1137,786,688,707,572,893,931,604,1139,654,652,562,574,542,527,587,554,555,652,558,577,521,532,588,546,557,755,205,558,558,562,559,
2023/07/27 15:18:30.668,703,603,567,1299,1030,659,1078,1462,696,666,578,867,720,624,916,654,696,702,567,889,1182,606,1112,597,698,596,578,610,852,587,704,725,684,649,577,723,873,642,1098,780,689,724,574,920,975,607,1114,673,650,562,575,552,559,566,549,552,648,563,577,514,536,578,562,549,754,190,559,559,562,562,
2023/07/27 15:18:31.802,698,591,566,1297,989,654,1081,1466,694,652,577,825,694,623,898,678,697,679,574,881,1169,610,1112,665,706,603,577,610,856,586,710,694,689,659,573,715,846,637,1093,805,689,721,574,920,927,606,1092,710,653,571,577,553,567,577,533,578,653,555,577,539,555,575,606,561,758,169,556,555,562,558,
2023/07/27 15:18:32.936,694,584,565,1307,1002,642,1125,1460,696,650,577,839,680,622,897,673,695,678,572,849,1153,601,1151,635,696,583,577,594,833,585,617,679,691,649,572,686,886,626,1137,809,698,700,573,900,939,600,1131,671,652,572,579,535,586,587,546,562,654,584,579,551,559,586,548,557,763,183,558,558,566,561,
2023/07/27 15:18:34.070,716,604,566,1297,1036,656,1099,1464,692,661,574,849,711,618,873,634,685,689,571,862,1178,600,1153,614,664,586,573,590,847,579,646,698,684,646,572,694,881,631,1139,786,689,697,572,844,873,588,1151,594,650,545,572,534,547,588,551,548,648,563,574,507,529,588,525,542,758,199,553,558,559,557,
2023/07/27 15:18:35.204,711,603,567,1293,1024,661,1086,1463,700,666,577,858,731,630,901,642,691,710,574,885,1180,607,1112,627,695,601,577,610,860,585,698,702,689,664,575,736,907,639,1097,801,696,689,580,847,901,595,1103,642,650,558,577,547,552,579,576,553,654,569,575,534,542,586,584,547,755,183,566,561,563,555,
2023/07/27 15:18:35.338,698,588,566,1306,1021,652,1078,1460,698,671,574,834,687,623,873,651,694,702,571,872,1147,592,1114,625,687,588,577,601,847,585,698,687,687,662,577,728,911,637,1097,788,684,698,574,860,901,592,1108,636,654,563,577,552,571,574,569,575,654,557,578,541,571,587,563,553,755,199,553,553,562,558,
2023/07/27 15:18:35.477,710,585,565,1307,1021,654,1126,1469,694,654,574,861,697,620,869,664,689,689,571,858,1172,601,1153,621,673,593,574,592,822,584,652,674,683,639,572,704,900,642,1130,788,689,689,573,838,868,599,1151,607,653,541,575,526,562,584,557,552,651,566,577,532,541,575,526,556,757,179,561,559,552,557,
2023/07/27 15:18:36.606,710,591,567,1293,1055,652,1078,1462,697,664,577,872,723,625,925,646,688,714,575,889,1181,610,1109,621,698,579,577,600,850,582,665,689,677,652,571,721,913,630,1131,796,687,698,572,834,889,588,1142,624,652,540,577,547,558,587,537,567,654,564,577,526,548,577,500,537,763,183,558,559,558,557,
2023/07/27 15:18:37.740,710,601,567,1297,1044,654,1076,1458,696,691,579,885,721,624,913,651,689,710,575,897,1197,600,1105,610,703,587,577,607,858,590,666,698,689,664,575,734,900,637,1092,816,694,698,575,862,920,599,1104,644,654,569,577,562,565,572,519,572,657,558,578,532,561,584,569,548,763,179,558,562,559,557,
2023/07/27 15:18:37.874,707,575,564,1307,995,651,1118,1469,694,665,582,861,704,620,885,639,691,696,562,881,1194,600,1147,574,688,588,578,604,844,588,700,698,691,659,575,715,916,640,1100,800,697,721,575,841,897,604,1105,640,654,573,580,567,579,588,588,538,654,569,584,540,559,585,561,584,763,183,558,559,563,558,
2023/07/27 15:18:39.028,638,559,577,610,559,646,558,816,662,793,574,532,565,586,614,555,665,584,575,571,558,615,555,562,669,553,578,538,548,656,546,539,661,571,578,540,592,626,553,596,665,561,577,616,557,671,609,547,661,540,577,542,548,623,547,561,661,562,577,532,553,658,557,512,748,205,561,562,570,558,
