2023/07/27 15:10:32.721,766,708,552,1241,1259,691,968,1294,612,729,553,914,711,630,614,612,612,648,553,1279,1100,656,778,584,601,639,558,694,845,651,636,714,609,661,559,604,791,642,750,657,606,711,552,990,991,658,1204,612,617,568,555,584,594,638,561,575,627,519,558,528,521,637,543,532,750,652,536,583,536,617,
2023/07/27 15:10:33.763,758,696,549,1241,1280,695,1003,1333,610,739,557,953,742,632,634,619,613,639,553,1275,1105,658,845,625,608,636,555,696,881,652,628,702,601,677,559,618,817,642,809,696,601,738,552,1026,1018,659,1162,652,609,566,561,620,599,642,589,562,627,542,558,533,551,635,562,548,763,541,545,537,540,542,
2023/07/27 15:10:34.910,751,664,552,1240,1275,685,959,1331,606,737,553,901,706,630,659,638,604,639,549,1275,1115,655,846,614,610,624,552,675,876,645,591,707,601,671,551,592,822,637,902,685,601,707,548,1026,1024,656,1201,627,620,562,557,595,592,644,608,587,621,545,558,516,541,640,555,519,751,537,539,538,545,537,
2023/07/27 15:10:36.048,735,651,552,1194,1269,687,968,1331,614,724,559,856,707,632,674,627,613,634,552,1218,1102,659,848,620,623,607,559,680,839,652,627,687,619,673,553,595,824,642,860,698,609,648,552,978,1013,659,1204,614,620,557,559,601,586,640,571,568,627,535,558,515,528,639,515,509,750,684,545,576,533,653,
2023/07/27 15:10:37.165,761,665,549,1236,1229,675,966,1279,610,738,558,891,712,629,651,648,614,633,553,1261,1057,651,843,596,614,649,559,693,833,640,648,711,621,677,559,610,781,632,800,658,607,704,553,991,1017,659,1173,644,624,553,561,583,578,639,569,543,623,562,561,521,519,642,548,563,767,547,537,543,543,540,
2023/07/27 15:10:38.298,763,666,548,1223,1216,671,919,1274,608,717,558,851,689,621,648,607,612,627,552,1243,1043,642,811,607,608,634,557,658,822,637,625,687,621,678,559,600,763,629,775,674,603,687,555,975,1003,656,1173,644,624,548,559,577,571,632,557,526,625,533,561,521,547,632,538,548,761,543,551,533,545,537,
2023/07/27 15:10:38.429,750,677,551,1243,1257,681,947,1333,612,745,555,886,697,622,657,638,604,636,552,1240,1088,652,801,599,606,639,555,677,833,642,609,696,617,683,553,606,809,633,922,673,607,679,547,989,994,651,1202,644,620,548,557,586,601,632,599,562,624,537,558,527,507,629,525,524,750,648,539,527,533,545,
2023/07/27 15:10:39.563,717,644,549,1189,1199,669,938,1342,607,712,532,868,682,623,640,638,614,648,529,1223,1057,644,796,558,606,609,534,680,821,642,614,707,609,661,534,574,837,638,938,658,597,665,529,975,1015,654,1163,608,616,562,535,557,562,639,597,572,620,535,561,485,526,637,500,546,723,559,519,541,545,553,
2023/07/27 15:10:39.721,751,677,552,1216,1236,676,999,1328,610,729,559,872,719,624,665,634,614,639,552,1235,1093,656,822,606,616,649,555,670,858,644,644,696,609,689,555,622,838,637,918,689,607,716,552,981,1003,659,1162,673,614,566,560,606,595,637,590,561,625,538,561,521,533,640,563,546,767,532,543,540,535,538,
2023/07/27 15:10:40.847,755,669,549,1209,1231,681,939,1317,608,722,553,891,702,623,627,612,612,624,549,1232,1065,651,766,609,613,644,552,654,833,640,638,692,610,671,553,606,817,637,939,673,608,666,547,965,999,651,1202,621,617,563,557,591,578,637,538,571,633,532,559,527,529,637,553,552,765,537,549,546,545,535,
2023/07/27 15:10:41.976,764,696,552,1226,1261,680,992,1372,617,740,557,884,726,623,636,633,614,644,552,1240,1121,652,822,599,612,662,558,659,872,644,657,715,620,687,555,606,867,637,935,665,607,729,548,970,1015,655,1199,649,614,570,558,592,582,632,584,591,625,538,559,507,520,637,537,526,757,638,537,561,540,597,
2023/07/27 15:10:43.106,751,661,549,1194,1243,679,1012,1357,607,738,555,872,728,628,673,654,609,625,552,1202,1136,654,864,599,613,648,557,672,847,650,634,738,617,702,558,607,881,639,992,674,604,692,552,999,1023,656,1162,639,620,574,559,573,588,628,575,576,623,536,559,532,521,642,567,538,766,535,546,542,537,527,
2023/07/27 15:10:44.238,762,643,547,1189,1226,677,1014,1352,603,724,553,881,707,622,661,624,607,634,547,1184,1100,645,837,575,614,623,552,663,837,640,614,674,614,694,552,592,858,638,982,692,614,674,549,965,1017,656,1162,632,614,558,558,574,574,637,594,569,618,535,558,520,534,633,497,515,766,537,535,539,535,543,
2023/07/27 15:10:45.372,761,666,548,1216,1248,682,1012,1353,608,739,553,891,714,626,654,622,607,629,552,1218,1096,652,872,599,607,625,552,652,860,642,633,698,612,679,552,610,858,637,976,673,606,678,547,974,1002,652,1198,610,614,547,557,577,588,632,551,547,609,537,553,514,510,637,515,549,761,677,532,571,538,625,
2023/07/27 15:10:46.506,750,665,547,1235,1279,681,994,1340,603,745,552,920,715,624,654,614,610,636,548,1273,1128,650,852,624,610,635,553,682,885,644,633,694,607,676,552,612,886,640,963,689,601,721,549,1011,1051,652,1160,623,614,548,560,616,590,638,590,572,617,537,558,520,528,631,533,519,766,536,523,537,538,537,
2023/07/27 15:10:47.728,762,675,542,1257,1283,684,994,1351,610,729,551,936,721,624,659,601,601,624,547,1273,1131,652,815,588,609,593,552,679,877,642,603,694,609,639,549,604,911,640,962,704,593,724,547,1006,1047,656,1160,636,616,571,559,612,574,637,601,591,620,543,559,528,529,632,521,519,751,536,555,537,542,537,
2023/07/27 15:10:48.777,763,675,548,1246,1293,680,1004,1333,612,740,555,914,734,624,659,617,613,639,552,1285,1101,656,840,597,612,634,555,677,876,644,638,711,603,692,552,618,893,639,974,667,594,698,547,993,1034,656,1198,624,621,551,553,587,590,632,569,571,621,548,557,502,534,637,558,513,751,582,533,537,535,552,
2023/07/27 15:10:49.908,761,687,547,1246,1283,675,972,1348,603,740,553,911,719,622,664,640,607,647,549,1277,1105,646,852,601,612,654,553,680,860,642,646,702,609,689,552,610,863,637,980,652,608,696,547,1011,1037,654,1162,645,614,573,558,601,610,632,589,562,622,543,558,514,521,632,533,525,755,533,541,537,535,535,
2023/07/27 15:10:50.068,757,677,542,1254,1272,675,999,1325,601,741,551,921,722,621,612,617,601,647,547,1257,1120,646,827,593,608,625,553,672,876,642,625,673,614,698,553,601,898,642,972,673,604,724,549,1011,1068,646,1162,665,614,558,558,583,588,632,603,569,625,547,559,521,522,632,533,562,754,537,537,538,532,527,
2023/07/27 15:10:50.177,757,691,548,1246,1293,677,1004,1348,607,759,547,925,727,623,662,628,609,644,548,1281,1121,646,860,590,604,644,552,685,881,644,594,688,610,689,551,610,889,637,978,665,603,716,547,1006,1029,644,1194,620,617,545,553,588,594,632,577,557,622,522,558,516,529,637,488,512,757,617,540,535,549,540,
2023/07/27 15:10:50.309,762,687,547,1244,1295,676,1032,1338,604,746,553,922,731,615,661,614,603,635,551,1279,1125,651,840,607,608,647,555,664,881,644,642,703,622,715,553,615,897,640,988,698,599,722,549,1018,1051,654,1157,646,617,558,559,586,586,637,569,575,625,546,557,513,538,637,556,523,754,548,527,533,545,537,
2023/07/27 15:10:50.444,764,673,542,1248,1273,646,1018,1331,608,740,552,899,717,601,648,604,607,635,552,1261,1116,631,846,597,612,629,552,677,870,630,609,705,610,700,552,617,907,625,1000,687,594,696,549,991,1038,639,1157,625,622,562,558,572,566,625,575,574,622,537,559,514,549,626,546,513,759,538,538,536,546,540,
2023/07/27 15:10:51.711,762,673,547,1243,1286,652,1018,1362,608,740,553,893,726,606,669,648,608,647,540,1269,1140,635,885,607,614,646,555,697,889,638,648,725,613,694,555,607,920,626,974,665,597,684,551,1015,1043,642,1160,629,622,538,558,582,577,626,576,556,625,527,556,515,532,622,507,545,750,597,533,545,527,570,
2023/07/27 15:10:52.751,766,652,540,1248,1273,652,1011,1325,600,738,552,911,710,599,646,653,601,648,549,1275,1137,632,868,610,607,638,553,690,873,625,639,711,619,636,557,565,774,622,813,614,603,694,548,1014,1041,637,1162,649,614,564,557,565,585,624,596,556,617,527,558,529,526,625,545,540,750,537,538,537,542,537,
2023/07/27 15:10:53.882,753,674,549,1254,1297,656,1011,1357,601,740,552,935,728,601,636,622,601,629,547,1293,1140,632,864,609,601,644,552,677,885,628,639,695,621,620,552,572,795,624,796,622,607,735,540,1015,1037,632,1194,613,614,546,553,574,591,625,589,535,624,535,555,520,509,624,508,546,746,533,545,540,532,538,
2023/07/27 15:10:55.017,755,692,547,1244,1299,658,1039,1374,609,737,553,948,745,610,653,622,604,639,555,1285,1154,637,853,594,609,654,553,687,891,633,652,729,622,639,555,587,795,628,827,608,607,729,549,1030,1063,642,1162,665,617,556,561,578,584,630,559,542,624,525,555,528,527,628,548,535,745,527,535,533,551,526,
2023/07/27 15:10:55.151,750,698,547,1248,1286,654,1018,1357,609,745,553,936,736,607,658,630,616,644,549,1275,1143,637,875,589,614,658,553,682,887,632,654,728,614,648,551,582,778,631,846,642,598,729,549,1030,1062,637,1157,666,623,562,558,582,577,629,562,548,633,540,558,541,520,626,524,542,750,538,533,536,543,537,
2023/07/27 15:10:55.293,754,674,542,1236,1285,652,1009,1355,607,738,549,937,730,601,652,614,604,625,547,1293,1132,626,868,604,612,636,552,680,893,623,627,698,623,648,552,586,809,617,878,659,601,721,547,1018,1050,635,1192,625,609,545,553,577,584,623,549,537,622,537,555,511,527,622,518,563,751,535,538,535,546,541,
2023/07/27 15:10:55.418,755,683,547,1244,1311,651,1022,1374,609,745,552,927,736,604,669,625,603,646,551,1275,1143,630,873,622,607,651,553,687,886,630,624,683,620,657,553,585,844,618,902,665,597,726,551,1041,1067,637,1162,636,621,548,555,582,577,620,551,574,620,543,553,517,511,624,515,493,740,569,545,533,538,540,
2023/07/27 15:10:55.552,750,697,547,1243,1293,654,1032,1352,614,712,528,911,720,595,628,603,587,644,521,1257,1117,632,852,584,609,622,555,702,831,630,603,721,614,662,552,553,833,630,873,659,608,702,547,979,1018,637,1175,649,621,552,534,561,547,628,575,519,623,537,534,497,510,618,540,514,716,507,519,538,521,512,
2023/07/27 15:10:55.721,747,679,542,1248,1283,651,996,1355,601,738,551,935,730,604,666,607,609,620,547,1283,1131,630,876,625,604,651,552,679,886,626,622,700,614,646,553,587,826,623,855,665,601,737,552,1026,1054,639,1156,652,621,558,558,583,566,632,553,556,621,540,558,513,540,628,549,549,750,537,553,543,549,536,
2023/07/27 15:10:55.821,757,664,552,1210,1207,671,939,1268,608,736,558,873,690,616,632,633,617,638,552,1229,1052,640,840,586,613,651,552,659,784,632,617,668,619,617,555,552,643,625,677,609,610,624,549,936,898,642,1209,594,617,562,553,535,552,632,576,527,622,536,555,523,523,632,497,526,747,688,532,549,533,593,
2023/07/27 15:10:56.955,757,661,549,1241,1244,677,1017,1345,607,740,553,925,722,619,648,627,609,627,552,1280,1104,646,885,610,609,621,555,682,852,639,644,704,616,678,553,598,865,633,868,687,606,669,549,1021,1029,651,1162,627,617,558,559,566,577,640,571,575,621,540,559,521,529,632,526,533,751,533,533,538,535,538,
2023/07/27 15:10:58.166,765,698,548,1248,1271,672,1005,1365,610,740,553,907,731,615,625,606,601,639,552,1286,1133,638,846,609,612,654,557,675,860,637,652,696,619,629,557,590,764,630,784,649,601,669,552,1002,1037,645,1176,634,620,557,553,547,577,621,533,558,625,543,553,502,534,629,523,521,748,601,527,542,545,542,
2023/07/27 15:10:59.341,763,689,547,1243,1260,671,1010,1363,607,740,553,918,734,616,661,645,608,628,552,1279,1132,642,895,642,609,645,557,672,872,638,648,714,622,558,559,532,587,632,558,570,601,696,551,1015,1034,643,1157,646,622,554,559,587,571,632,562,569,621,555,561,521,528,640,561,563,751,538,549,538,542,537,
2023/07/27 15:10:59.514,766,607,551,1102,993,658,814,1127,601,725,552,824,656,610,614,588,598,622,549,1088,953,626,755,597,614,584,553,604,719,625,549,616,608,648,553,553,656,623,673,628,608,549,549,803,798,637,1157,547,619,532,553,522,538,624,557,542,623,537,553,514,513,628,521,551,753,533,533,540,533,535,
2023/07/27 15:11:00.649,754,662,547,1244,1257,669,959,1305,607,729,558,894,719,616,627,644,608,625,549,1223,1106,640,855,601,616,629,555,676,852,638,630,698,614,664,553,599,862,631,794,691,609,608,552,960,987,644,1162,609,622,562,558,567,553,629,586,563,621,538,558,518,540,628,509,497,746,622,525,551,539,570,
2023/07/27 15:11:01.757,762,657,547,1235,1261,668,963,1328,601,738,552,901,703,615,654,633,608,633,549,1223,1115,639,867,610,612,622,555,680,850,637,642,692,609,659,557,588,884,628,816,666,601,633,552,953,999,645,1162,649,616,556,558,562,561,632,588,558,627,564,558,515,522,632,513,525,753,537,542,542,533,538,
2023/07/27 15:11:01.893,754,660,547,1238,1244,668,947,1316,609,738,552,888,687,613,627,614,614,629,551,1208,1104,639,861,588,613,614,553,668,837,633,614,689,610,661,552,587,839,626,774,679,607,623,547,935,977,639,1198,627,620,537,553,562,572,631,589,564,625,545,561,513,521,637,525,513,753,537,542,540,545,537,
2023/07/27 15:11:02.041,757,673,548,1246,1254,670,964,1328,608,739,555,897,730,616,648,633,609,634,552,1234,1122,644,868,596,616,616,555,680,851,639,636,711,614,674,553,591,870,632,787,661,601,629,558,946,972,642,1201,623,627,549,555,560,559,629,549,549,625,521,559,513,521,631,533,512,749,636,545,532,539,583,
2023/07/27 15:11:02.160,765,663,549,1243,1241,662,1001,1320,608,739,553,889,721,610,648,633,609,638,549,1234,1131,639,876,635,607,646,557,670,856,637,646,694,621,669,555,607,861,628,805,671,601,634,552,975,1015,644,1157,634,617,546,558,559,579,632,579,552,623,537,558,514,510,632,536,570,755,533,545,537,533,535,
2023/07/27 15:11:03.293,755,677,547,1249,1249,663,989,1338,601,730,552,897,696,610,644,609,603,628,549,1228,1106,642,878,591,612,634,553,671,848,632,625,698,614,666,552,582,881,632,767,676,601,629,547,965,993,640,1198,606,621,547,553,561,569,628,562,559,625,527,558,518,526,632,513,536,753,545,547,537,542,540,
2023/07/27 15:11:04.427,762,669,549,1240,1244,661,999,1352,612,737,555,907,721,610,652,650,608,648,552,1242,1118,642,885,601,607,648,558,669,848,628,653,714,618,679,555,595,872,629,814,654,607,649,552,965,1013,650,1160,644,624,536,555,572,577,632,537,546,621,519,555,532,521,632,525,540,755,569,538,545,539,583,
2023/07/27 15:11:05.562,736,666,521,1205,1199,658,939,1311,607,740,523,867,677,610,645,614,599,612,552,1204,1079,637,849,585,612,620,534,654,804,630,601,659,616,674,532,570,829,626,803,652,598,614,552,916,962,639,1176,612,621,517,532,558,562,624,537,551,614,519,533,484,522,631,559,559,756,537,524,545,545,539,
2023/07/27 15:11:05.696,765,673,547,1236,1220,662,974,1338,604,750,553,877,695,610,646,607,604,639,552,1216,1111,637,872,594,608,654,553,666,825,630,608,678,610,687,552,572,827,625,793,665,597,634,549,944,974,637,1198,608,620,557,558,546,561,628,584,571,623,521,558,520,526,632,509,548,754,537,545,538,540,540,
2023/07/27 15:11:06.862,759,691,548,1243,1254,670,1007,1369,608,740,557,916,714,617,652,644,609,634,552,1231,1131,643,902,607,604,644,555,670,862,638,650,702,620,678,557,612,863,635,823,666,614,675,553,978,1026,651,1162,639,624,547,555,565,577,632,552,543,621,531,555,529,526,632,532,519,750,636,535,566,533,587,
2023/07/27 15:11:07.985,762,671,547,1236,1232,666,978,1325,604,739,551,881,684,617,656,628,599,651,553,1228,1096,642,879,644,613,651,557,672,839,632,617,704,614,698,555,598,839,631,810,688,604,651,552,960,991,651,1162,620,622,540,560,566,571,637,556,569,623,576,559,518,526,632,515,547,755,537,535,540,541,540,
2023/07/27 15:11:09.112,765,694,552,1244,1234,671,942,1289,614,749,555,901,721,617,636,598,607,644,551,1229,1081,637,827,575,608,638,553,656,839,632,614,707,617,688,553,588,831,630,761,669,603,649,549,925,979,644,1201,624,617,553,558,557,553,637,553,522,620,535,557,516,519,631,533,546,751,584,538,540,537,539,
2023/07/27 15:11:10.239,765,702,547,1243,1231,675,944,1269,600,739,555,907,706,618,621,623,608,644,552,1218,1114,643,878,609,607,654,555,684,843,637,648,698,617,678,553,582,846,637,819,675,601,654,549,977,993,651,1162,623,620,551,558,561,579,630,563,573,629,521,558,538,540,637,521,508,750,537,540,537,540,537,
2023/07/27 15:11:11.368,767,678,547,1243,1223,668,978,1286,610,728,551,901,702,615,622,621,603,644,549,1229,1082,639,872,607,609,638,553,668,838,637,620,721,621,697,561,572,841,633,771,671,606,662,551,960,1003,645,1163,657,621,569,559,567,538,637,571,558,625,557,559,518,533,630,542,562,754,537,537,537,545,537,
2023/07/27 15:11:12.500,757,694,552,1248,1235,672,990,1255,614,750,552,936,710,616,644,601,607,620,547,1218,1071,642,897,569,607,625,552,675,839,632,614,693,612,694,552,606,839,629,803,662,603,640,547,960,991,642,1198,622,622,539,555,575,558,637,540,533,614,537,557,507,519,632,545,495,747,601,545,537,537,536,
2023/07/27 15:11:13.678,763,687,548,1244,1257,693,966,1243,607,745,553,978,742,637,663,621,607,625,551,1234,1101,659,906,597,612,624,553,677,884,656,614,703,617,639,553,591,835,651,830,635,596,689,549,989,1006,656,1163,627,624,545,555,564,565,644,589,572,625,542,558,533,529,643,562,548,750,535,526,538,527,533,
2023/07/27 15:11:14.770,763,666,551,1196,1167,703,935,1198,612,740,553,856,690,637,646,607,607,639,547,1180,1062,662,835,588,612,629,552,623,791,644,601,712,618,702,558,587,740,646,665,650,608,622,552,899,899,658,1182,625,625,542,558,547,546,645,548,542,627,540,558,521,542,639,533,521,748,538,537,538,537,538,
