2023/07/27 15:21:02.479,614,810,536,971,695,592,1047,1456,652,704,548,837,607,687,614,557,654,720,546,793,965,695,780,553,661,594,547,601,949,680,607,620,653,548,549,534,687,552,848,661,650,571,548,552,559,710,912,558,648,1186,542,1236,762,623,710,569,664,548,548,577,542,571,571,563,674,204,532,525,541,542,
2023/07/27 15:21:02.730,610,787,533,935,675,595,1088,1453,642,688,540,821,582,677,596,556,652,721,538,760,970,690,780,519,657,558,547,601,939,672,549,570,622,518,547,516,676,513,788,647,648,548,548,559,538,682,936,549,649,1157,539,1223,746,573,668,542,669,552,522,534,567,574,554,524,674,202,533,533,535,532,
2023/07/27 15:21:02.747,608,796,535,949,687,584,1087,1466,644,704,542,828,604,687,604,578,654,735,539,773,961,685,779,562,652,583,542,582,939,672,557,610,614,512,539,503,680,542,843,665,652,555,547,520,521,687,947,543,644,1155,538,1204,742,588,707,578,629,538,547,566,552,558,558,532,673,208,533,526,525,524,
2023/07/27 15:21:02.881,609,811,534,954,706,574,1045,1457,639,724,547,833,603,695,609,575,659,737,547,785,977,689,811,555,661,584,547,600,946,668,608,624,625,523,542,509,664,559,899,673,652,573,547,532,549,680,959,555,644,1163,538,1208,746,604,698,562,666,549,547,572,553,565,536,543,671,204,525,526,532,527,
2023/07/27 15:21:03.041,607,780,533,939,680,560,1087,1469,648,689,547,840,588,677,614,525,654,703,541,778,963,694,794,566,657,601,542,600,946,663,547,652,627,527,547,507,693,552,932,674,644,555,548,546,552,675,936,519,644,1191,542,1220,772,616,737,584,669,541,552,580,572,579,554,527,673,202,533,527,519,526,
2023/07/27 15:21:03.149,606,797,533,939,680,577,1086,1464,635,691,547,826,601,666,588,597,654,698,538,762,952,693,753,533,647,562,539,571,944,675,567,601,613,505,539,497,684,548,884,666,646,538,542,539,540,684,967,557,644,1166,536,1194,760,603,689,562,661,576,548,566,549,557,548,542,671,200,526,527,519,526,
2023/07/27 15:21:03.285,607,816,536,978,695,587,1043,1463,645,698,547,839,606,682,610,555,659,707,540,794,979,689,775,515,652,566,541,591,948,680,609,624,614,513,540,511,686,533,864,657,647,558,541,542,538,695,957,558,646,1167,538,1208,760,600,707,584,646,562,547,553,529,540,505,538,666,210,522,525,519,525,
2023/07/27 15:21:03.418,608,775,535,978,704,582,1041,1455,644,710,547,839,610,701,593,555,661,725,541,786,975,687,793,540,654,594,547,599,954,688,575,590,656,545,546,521,696,558,916,692,652,553,547,549,538,689,978,538,648,1176,541,1232,760,618,721,596,669,585,549,573,555,577,521,548,666,201,532,525,527,527,
2023/07/27 15:21:03.557,607,788,538,946,688,587,1092,1466,653,694,547,817,600,682,604,558,654,704,540,779,961,693,795,543,654,558,540,586,949,685,569,603,621,545,542,522,693,538,898,662,648,571,547,528,536,695,975,525,652,1162,542,1228,762,610,737,588,666,566,552,565,552,571,533,574,668,204,525,525,535,531,
2023/07/27 15:21:03.686,599,794,532,944,680,585,1085,1464,646,704,542,833,599,685,597,553,652,711,539,783,954,688,780,538,654,568,541,578,949,677,566,614,616,485,540,501,682,547,891,657,649,531,547,521,540,693,949,532,644,1173,538,1205,744,613,694,598,648,563,547,549,558,560,526,545,669,206,538,527,545,525,
2023/07/27 15:21:03.821,590,827,534,941,696,569,1050,1458,648,726,547,848,606,643,612,588,654,722,547,784,963,691,762,542,661,584,547,592,949,684,604,652,666,542,547,526,679,547,816,675,652,569,546,536,547,711,978,561,652,1157,540,1207,773,618,722,589,669,553,547,572,542,557,563,563,666,206,522,523,521,522,
2023/07/27 15:21:03.960,589,790,534,916,682,582,1092,1467,648,698,542,829,586,668,586,545,661,702,540,765,965,711,795,523,657,557,547,587,923,679,559,618,627,533,547,514,679,547,853,684,658,555,547,549,540,698,928,531,652,1129,540,1209,757,625,740,588,676,562,548,571,553,565,562,523,667,200,532,533,532,531,
2023/07/27 15:21:04.088,588,786,529,927,682,584,1091,1468,653,689,547,839,582,656,623,533,659,707,542,763,965,704,750,555,659,561,542,579,927,685,573,562,620,514,539,510,666,542,816,677,652,537,547,522,536,711,928,526,653,1117,539,1191,755,612,700,588,653,559,547,547,552,559,519,546,665,213,525,525,533,526,
2023/07/27 15:21:04.225,601,797,536,939,695,577,1047,1460,648,707,547,837,610,689,627,585,662,745,547,772,972,696,772,549,662,577,547,592,925,685,562,607,674,506,547,536,663,547,853,666,654,562,549,541,536,704,927,559,648,1112,540,1193,755,622,703,584,669,561,547,561,552,561,539,510,668,210,532,532,532,527,
2023/07/27 15:21:04.375,601,796,534,885,662,590,1092,1466,648,696,546,823,599,658,639,548,665,711,547,760,967,695,745,551,654,578,548,586,891,680,575,636,652,548,547,503,658,553,779,673,654,555,548,522,535,706,902,543,650,1096,542,1193,758,592,665,571,678,562,548,561,548,572,563,514,666,205,532,518,529,526,
2023/07/27 15:21:04.495,586,784,534,876,637,600,1100,1471,652,702,542,817,584,632,575,535,674,698,541,755,939,676,750,540,663,533,546,564,884,697,561,597,620,533,542,519,629,548,704,633,661,523,547,511,547,713,874,533,661,1055,542,1131,721,591,663,571,644,564,547,540,542,555,545,563,666,199,536,525,525,526,
2023/07/27 15:21:04.699,596,802,535,887,662,577,1050,1462,652,710,547,835,599,689,614,549,666,707,547,763,965,710,754,549,661,562,542,585,899,675,537,588,622,509,547,497,642,559,745,653,654,553,547,532,532,707,877,507,659,1074,539,1152,735,601,654,584,654,535,547,536,532,552,512,537,669,212,527,527,525,535,
2023/07/27 15:21:04.778,590,779,538,911,675,564,1050,1464,653,721,547,828,591,668,601,562,666,715,547,762,965,695,724,557,664,590,552,588,877,684,568,607,644,539,552,522,656,571,762,694,661,567,549,539,540,698,873,513,659,1064,547,1180,745,620,689,597,677,562,552,552,540,571,546,546,666,206,532,527,524,525,
2023/07/27 15:21:04.893,583,765,534,881,637,585,1099,1471,649,679,547,822,587,620,614,548,676,675,542,733,939,677,779,569,660,585,546,577,877,671,586,588,634,513,547,514,643,548,722,665,663,542,552,532,529,695,873,537,654,1062,547,1171,746,610,674,547,678,561,552,567,547,558,549,555,673,207,532,532,527,525,
2023/07/27 15:21:05.028,599,771,535,898,658,566,1098,1470,651,702,547,822,584,639,618,548,657,665,542,742,939,693,788,538,659,573,547,578,886,672,555,609,621,532,542,496,637,552,724,678,654,558,547,521,521,696,873,505,651,1050,540,1159,728,606,675,598,657,561,547,548,535,547,525,548,666,213,531,525,532,523,
2023/07/27 15:21:05.186,593,774,536,926,668,560,1050,1464,651,689,547,836,600,669,599,590,665,678,547,750,962,689,725,557,660,583,548,591,877,663,588,625,661,526,549,521,658,540,678,633,654,557,547,547,527,698,873,525,657,1065,536,1171,734,617,659,585,673,566,547,549,541,577,519,532,669,212,526,525,525,526,
2023/07/27 15:21:05.297,594,762,534,862,642,572,1104,1477,650,695,538,813,595,623,610,535,675,692,542,735,927,675,702,549,662,563,549,586,876,673,575,614,639,538,547,528,632,549,614,653,665,557,551,522,538,711,822,562,664,1017,547,1140,727,611,661,579,675,558,549,540,552,577,588,540,674,206,527,527,540,526,
2023/07/27 15:21:05.429,596,763,534,865,630,566,1101,1477,646,694,547,809,587,637,572,563,665,687,540,714,925,663,707,502,661,543,542,573,847,687,561,601,618,515,540,488,622,562,639,627,673,504,547,532,529,676,846,536,628,1017,540,1118,715,599,653,588,651,542,547,532,532,551,542,521,669,213,532,525,527,523,
2023/07/27 15:21:05.564,599,788,535,881,658,574,1056,1469,646,711,548,826,587,668,632,551,660,698,547,734,949,679,762,513,656,576,547,587,872,658,553,597,665,535,548,509,640,542,689,664,652,555,547,561,521,679,816,512,633,1018,540,1118,731,599,678,597,666,549,547,542,534,549,539,537,665,214,535,527,532,525,
2023/07/27 15:21:05.701,598,772,534,884,632,577,1092,1471,640,707,547,823,601,668,607,537,667,674,547,740,949,654,738,549,659,576,547,606,872,689,561,613,634,538,549,529,643,549,661,674,669,553,547,558,547,694,809,527,628,1009,542,1142,740,619,662,591,666,537,516,547,538,571,549,532,666,224,527,527,532,532,
2023/07/27 15:21:05.836,601,771,534,881,625,579,1100,1478,649,674,542,823,584,637,561,537,666,687,546,725,929,645,724,527,652,558,546,577,867,684,562,593,620,509,542,503,626,547,621,597,665,527,547,549,528,670,828,553,638,1022,538,1131,728,587,647,542,664,537,549,534,532,565,573,564,665,215,527,532,526,525,
2023/07/27 15:21:05.965,608,796,538,914,659,561,1056,1469,644,724,547,824,599,646,608,548,674,694,548,734,944,679,762,562,653,571,542,582,824,680,535,558,622,505,542,507,624,547,627,654,660,562,547,538,533,680,809,500,629,992,540,1125,720,590,636,590,624,554,547,528,521,536,527,507,662,224,527,525,532,526,
2023/07/27 15:21:06.107,599,774,535,901,639,579,1054,1467,648,695,548,824,612,655,621,563,669,694,547,736,937,671,764,524,654,585,547,577,860,690,575,599,661,507,549,518,632,567,633,664,651,567,549,547,535,704,835,549,644,990,547,1131,728,612,634,575,665,566,553,551,536,562,537,546,666,222,530,532,532,527,
2023/07/27 15:21:06.232,601,740,534,841,630,565,1098,1476,640,678,545,811,577,651,589,521,662,671,547,710,929,646,741,547,651,562,547,521,841,685,597,599,618,509,547,500,623,552,657,678,677,549,553,533,535,706,867,548,617,981,546,1128,723,611,649,552,673,538,552,559,533,559,523,530,662,210,531,531,527,525,
2023/07/27 15:21:06.368,612,796,536,893,658,559,1091,1474,639,689,541,821,592,642,608,561,665,692,547,734,949,646,711,533,650,578,547,567,862,671,571,639,616,525,547,503,624,536,651,652,668,548,547,535,528,691,864,522,618,981,540,1102,714,582,638,582,624,532,539,532,529,542,537,533,675,220,527,525,533,527,
2023/07/27 15:21:06.523,614,765,536,899,663,557,1056,1469,644,700,547,823,606,671,601,598,665,696,547,742,944,679,775,522,651,584,548,590,888,671,593,588,666,522,549,515,638,553,674,674,658,549,549,557,536,688,852,510,614,1004,542,1133,726,599,648,538,669,545,547,534,529,558,552,543,664,227,523,526,521,526,
2023/07/27 15:21:06.725,607,763,534,877,639,566,1099,1471,638,707,546,793,604,644,571,563,664,665,540,723,925,672,740,523,660,548,553,587,856,663,577,609,651,505,547,521,637,559,665,636,666,548,548,549,535,690,853,532,623,1001,546,1133,731,610,634,597,674,558,549,540,542,577,538,509,669,223,526,527,538,527,
2023/07/27 15:21:06.769,610,765,534,897,642,560,1097,1470,648,689,547,817,610,629,607,518,666,689,542,721,939,669,754,548,654,553,541,570,851,675,578,639,620,507,540,505,624,552,652,633,661,555,540,528,528,681,860,532,622,972,541,1126,717,588,617,559,625,537,539,523,552,536,515,505,671,224,532,526,525,526,
2023/07/27 15:21:06.929,620,773,532,897,651,553,1054,1466,644,698,548,828,599,675,607,553,669,687,547,730,944,671,772,525,658,574,547,577,844,670,577,588,625,498,542,513,622,559,674,657,664,546,547,538,516,686,853,495,620,974,539,1115,733,600,648,584,651,548,547,529,528,533,533,531,665,222,525,525,530,523,
2023/07/27 15:21:07.040,607,778,536,875,643,560,1054,1469,639,698,547,828,586,668,610,512,660,696,546,734,944,669,778,527,662,569,542,579,849,671,567,607,659,540,547,509,632,561,698,673,661,564,548,551,518,691,853,507,624,982,542,1125,728,606,687,579,673,558,549,557,526,565,535,515,662,222,523,532,525,527,
2023/07/27 15:21:07.172,607,754,534,867,632,555,1099,1476,644,711,547,800,587,642,610,557,661,694,536,720,937,682,774,575,654,549,540,577,843,671,519,593,620,532,542,503,622,552,661,659,654,531,546,534,533,680,872,504,632,974,539,1117,725,604,651,594,674,570,549,536,532,566,525,526,665,212,532,527,525,525,
2023/07/27 15:21:07.306,622,772,536,920,656,553,1054,1466,644,687,542,823,601,644,601,531,663,657,540,730,940,671,756,513,662,573,547,582,860,669,543,609,614,542,542,495,616,538,666,673,671,549,547,529,528,682,816,535,622,986,540,1106,728,586,660,555,620,557,546,536,513,541,516,527,666,213,533,526,533,526,
2023/07/27 15:21:07.441,612,751,535,931,668,552,1050,1466,649,717,547,823,606,669,601,561,658,698,547,748,949,672,779,512,658,564,547,586,867,666,535,623,666,557,549,522,644,552,689,625,659,569,551,534,545,706,827,514,627,996,547,1128,723,628,698,575,666,532,547,532,536,557,486,526,663,220,527,526,525,519,
2023/07/27 15:21:07.575,597,735,534,898,630,565,1104,1474,646,695,547,811,600,620,562,553,668,678,547,744,931,671,750,523,661,566,548,566,837,663,622,604,634,523,548,519,621,536,614,636,673,537,551,552,538,696,809,499,629,974,547,1121,728,619,642,603,667,563,552,546,547,566,545,553,666,231,526,530,537,531,
2023/07/27 15:21:07.712,599,741,539,881,625,559,1101,1477,661,707,547,817,594,643,589,556,675,692,542,730,936,646,739,525,661,574,541,566,817,681,543,594,625,512,547,496,612,558,662,651,669,533,547,532,521,666,754,519,660,951,540,1083,707,590,619,562,616,558,545,533,534,553,526,507,662,220,527,527,519,531,
2023/07/27 15:21:07.854,601,761,534,907,632,559,1056,1469,653,697,547,833,612,652,606,545,674,698,547,760,940,668,738,559,662,558,547,577,816,668,586,591,669,537,551,513,613,553,614,702,667,555,549,526,539,682,771,542,633,963,540,1078,704,616,628,572,657,558,547,522,520,547,542,556,666,227,533,532,525,523,
2023/07/27 15:21:07.976,599,724,534,862,617,566,1104,1478,653,689,534,813,604,656,585,515,667,707,548,748,940,682,722,533,661,578,547,567,821,680,567,576,624,576,547,518,612,547,620,653,675,526,549,532,526,680,746,540,646,963,547,1082,694,613,636,599,636,563,558,532,552,565,527,527,660,223,533,527,526,532,
2023/07/27 15:21:08.115,588,748,533,839,612,562,1104,1483,650,685,541,808,613,644,572,563,678,666,542,746,936,642,666,513,662,545,542,565,809,675,535,608,620,540,540,487,610,566,601,639,677,498,547,518,516,666,792,515,647,949,539,1057,696,582,584,571,620,545,546,507,522,548,532,537,661,226,521,526,535,532,
