2023/07/31 19:17:30.303,1091,1175,867,1064,931,1014,728,754,572,707,612,571,567,601,644,562,573,612,736,1140,1243,654,788,569,724,576,518,558,797,590,638,639,625,557,436,540,582,599,646,808,623,1311,652,900,760,604,614,575,545,618,526,591,578,591,632,586,610,584,463,542,567,610,651,553,625,780,584,803,575,814,
2023/07/31 19:17:30.450,1086,1178,987,1076,925,1013,730,761,551,671,788,595,577,588,648,567,549,603,903,1169,1243,642,792,571,730,549,682,565,809,617,652,623,620,547,615,555,577,591,648,816,620,1313,808,919,758,587,610,573,575,636,577,595,571,595,636,564,628,582,463,534,567,595,651,585,624,786,578,813,573,803,
2023/07/31 19:17:31.578,1087,1182,696,1037,923,1013,730,758,547,675,571,566,586,606,646,571,558,609,785,1152,1244,658,787,570,726,572,632,555,809,629,647,648,644,576,637,559,571,580,652,801,620,1315,885,927,765,592,609,577,587,640,726,616,575,601,636,553,613,548,666,560,580,587,657,554,625,790,586,810,577,813,
2023/07/31 19:17:32.704,1088,1178,771,1050,919,1013,728,755,570,698,552,567,574,599,649,563,563,612,717,1140,1244,652,796,566,710,551,515,553,798,624,648,625,634,588,457,542,577,582,648,826,636,1312,658,893,766,592,614,574,562,614,532,595,567,595,628,566,614,575,479,540,577,582,652,549,628,796,585,809,562,809,
2023/07/31 19:17:32.837,1091,1176,1028,1082,899,1015,729,758,562,694,769,584,577,587,648,569,578,606,876,1157,1246,651,792,553,715,562,632,558,797,632,638,654,634,569,549,547,578,588,650,810,621,1313,693,913,760,600,610,594,575,644,510,585,588,592,638,588,609,587,412,538,577,595,652,575,647,787,594,809,569,805,
2023/07/31 19:17:33.977,1096,1188,764,1052,872,1017,728,763,566,654,630,566,565,592,644,562,556,587,825,1156,1248,639,797,571,724,556,666,560,809,651,642,644,638,575,685,561,575,582,645,811,627,1316,925,931,764,580,610,572,569,624,760,621,574,595,642,548,607,563,677,564,577,588,653,562,628,786,588,805,568,803,
2023/07/31 19:17:35.105,1098,1191,689,1043,886,1013,688,767,562,674,534,559,567,592,634,561,562,609,726,1145,1243,642,787,562,729,576,565,542,783,584,636,653,601,566,516,547,559,595,636,788,633,1320,742,913,769,587,601,572,586,648,595,585,566,595,625,575,608,571,549,547,574,585,662,561,634,748,585,766,570,762,
2023/07/31 19:17:36.241,1099,1191,1006,1088,881,1014,691,771,573,704,736,577,577,595,645,561,575,603,845,1158,1248,656,800,570,714,566,565,551,772,588,636,646,609,586,482,538,586,601,639,788,624,1317,654,919,750,599,604,574,559,638,484,580,577,588,623,559,603,594,413,540,573,604,635,548,634,749,586,771,570,771,
2023/07/31 19:17:37.377,1105,1199,817,1068,817,1014,694,775,569,738,680,574,574,588,638,563,574,612,845,1168,1249,651,755,562,678,572,691,561,740,746,636,614,573,583,681,560,574,600,635,661,625,1325,877,872,680,592,661,575,548,564,702,590,574,601,638,573,614,593,621,542,575,588,639,558,627,759,594,761,577,778,
2023/07/31 19:17:38.542,1098,1188,677,1043,889,1013,687,765,549,750,562,565,567,587,634,551,562,625,740,1144,1257,640,769,571,710,584,571,548,816,601,627,622,621,578,541,561,562,616,634,738,604,1318,800,939,748,586,601,571,572,612,646,592,567,595,634,549,601,562,600,547,579,582,648,546,636,745,599,767,562,775,
2023/07/31 19:17:39.659,954,1078,944,950,595,1010,721,853,573,620,644,571,579,586,679,569,586,591,715,966,1096,595,771,556,583,578,516,547,572,599,678,612,642,571,457,538,565,586,675,745,566,1383,529,560,592,591,668,572,583,575,373,536,577,591,675,546,571,552,356,540,562,604,689,563,614,771,589,777,578,778,
