2023/07/31 18:41:47.464,673,786,837,798,489,668,1138,895,372,621,668,420,397,509,410,371,371,1149,844,765,728,435,773,379,418,384,572,400,422,532,410,439,590,382,536,393,561,528,421,480,410,434,506,391,577,401,609,382,455,576,669,937,404,395,578,363,403,423,387,380,403,403,391,384,487,439,409,385,385,381,
2023/07/31 18:41:48.556,652,766,610,777,476,669,1147,827,382,617,484,401,403,500,394,390,377,1078,610,720,723,427,673,371,402,383,379,384,427,591,406,447,586,371,431,382,489,588,506,472,390,406,452,377,561,396,614,372,381,588,686,960,396,395,578,370,390,379,507,384,407,393,396,384,460,404,408,379,382,381,
2023/07/31 18:41:49.712,647,799,740,783,518,669,1140,859,378,625,497,404,409,521,395,393,371,1126,571,736,687,450,687,371,402,371,263,372,428,606,403,455,631,385,258,377,533,592,665,481,395,416,235,374,566,393,600,377,390,599,482,962,393,407,575,370,388,377,316,375,407,401,420,389,475,432,421,384,383,382,
2023/07/31 18:41:50.842,620,780,808,788,516,676,1141,848,371,609,646,417,396,519,402,371,369,1074,810,773,711,452,715,385,403,395,565,400,407,488,391,439,571,367,540,393,561,483,409,472,404,461,509,391,565,403,552,378,419,609,684,961,405,396,566,384,409,395,422,382,389,402,406,390,475,439,404,381,383,381,
2023/07/31 18:41:51.961,633,796,617,773,506,675,1142,841,385,620,482,403,409,515,395,382,381,1091,620,757,708,461,722,372,408,371,357,376,417,516,409,455,578,380,400,383,541,489,456,473,406,439,436,384,577,396,559,372,418,556,662,942,384,399,561,381,399,432,497,388,407,402,416,384,481,440,407,380,395,382,
2023/07/31 18:41:53.088,657,813,788,810,521,664,1139,882,394,634,533,415,413,528,396,384,381,1115,588,740,728,461,755,379,394,372,292,377,427,567,406,447,639,396,256,376,558,536,456,477,402,460,239,377,579,407,589,381,403,620,483,970,388,396,572,378,407,433,311,375,420,407,408,372,495,445,419,380,385,379,
2023/07/31 18:41:54.221,661,800,817,823,521,671,1139,887,390,624,658,424,404,510,390,381,384,1098,814,772,728,461,734,367,436,370,561,401,433,582,404,454,622,399,560,401,565,566,450,480,410,447,523,382,577,384,555,381,441,625,680,983,396,404,583,377,410,430,404,377,410,401,409,389,481,440,410,382,394,385,
2023/07/31 18:41:55.396,666,787,616,788,521,676,1139,868,370,622,488,404,400,506,403,377,372,1085,601,750,721,453,765,381,433,387,363,384,442,584,395,463,597,377,409,387,553,532,463,481,404,430,452,384,572,401,566,371,445,591,671,962,405,391,575,389,416,430,516,384,402,404,390,385,480,440,404,388,381,382,
2023/07/31 18:41:56.521,664,786,784,810,515,668,1141,864,381,617,529,413,402,521,399,382,369,1074,579,744,725,467,775,379,441,391,275,377,429,566,399,462,594,373,229,376,561,507,468,485,408,441,202,361,575,407,572,381,457,597,474,936,407,401,571,367,399,439,304,376,409,404,391,380,484,441,405,383,389,382,
2023/07/31 18:41:57.660,673,796,785,813,521,671,1131,876,372,627,644,417,391,513,415,372,369,1101,810,767,736,457,771,379,416,382,579,395,430,577,394,460,601,402,566,393,565,532,460,487,395,460,536,393,569,404,576,381,456,614,711,953,402,396,576,378,415,444,462,388,395,401,395,382,468,444,409,382,384,382,
2023/07/31 18:41:58.765,674,796,622,786,513,676,1141,838,371,625,498,404,404,511,399,371,383,1101,606,748,727,455,737,372,416,388,343,376,418,511,394,458,590,377,353,377,562,476,466,482,406,447,403,383,584,400,575,380,446,604,644,939,404,396,562,367,417,439,477,387,407,413,391,378,482,438,411,377,385,382,
2023/07/31 18:41:59.907,676,793,813,798,516,675,1141,827,369,628,561,405,400,518,387,382,393,1111,625,745,731,452,739,378,416,380,297,370,422,505,396,460,597,393,230,363,560,480,464,473,403,458,212,364,584,404,587,377,456,590,467,911,407,391,571,377,403,431,307,376,401,420,408,381,485,444,407,382,385,384,
2023/07/31 18:42:01.053,689,787,745,793,503,669,1141,827,380,625,615,420,404,516,399,388,377,1091,793,760,720,461,726,372,405,380,558,396,417,505,402,469,597,371,577,399,565,489,461,483,389,439,547,390,574,404,590,380,450,583,711,929,393,404,562,380,419,432,485,390,409,404,406,391,481,440,420,380,388,384,
2023/07/31 18:42:02.153,667,775,588,769,497,684,1147,826,381,613,455,403,404,519,408,389,377,1054,565,725,721,464,762,385,433,394,318,375,423,503,406,466,597,377,338,373,565,477,472,486,403,438,366,380,573,403,589,383,454,584,616,913,413,400,585,372,407,409,470,384,407,400,401,393,473,447,410,380,385,389,
2023/07/31 18:42:03.286,687,780,817,796,514,676,1147,840,398,596,591,417,400,526,406,380,382,1064,642,731,719,467,749,377,420,371,318,390,422,511,395,461,584,399,268,376,567,488,447,475,393,433,212,369,571,407,574,391,461,584,466,891,396,401,566,372,409,411,310,373,413,409,405,387,475,440,411,384,389,388,
2023/07/31 18:42:04.462,678,775,728,785,509,679,1147,840,365,614,601,407,401,518,384,381,372,1067,770,749,721,467,750,383,417,407,555,396,417,513,409,451,588,384,567,396,562,476,462,488,405,433,562,396,572,400,586,394,447,572,728,919,407,401,558,377,404,420,501,388,396,399,405,382,475,441,411,384,384,381,
2023/07/31 18:42:05.557,662,780,588,784,498,676,1151,840,381,624,462,401,396,521,394,377,372,1086,587,732,725,447,755,368,410,380,339,376,444,514,388,462,589,390,344,377,559,494,469,494,407,436,404,382,580,401,578,377,454,564,632,907,396,395,568,383,416,430,479,393,390,411,404,379,476,440,410,379,389,384,
2023/07/31 18:42:06.723,679,790,810,828,515,672,1143,847,390,629,549,407,404,521,416,379,379,1086,626,745,742,463,750,370,407,385,296,382,436,520,410,470,607,385,244,372,562,489,466,488,405,449,217,370,577,401,598,377,454,607,474,916,400,404,553,376,415,431,299,369,417,407,420,395,485,444,411,385,389,384,
2023/07/31 18:42:07.824,677,780,757,815,501,681,1141,854,367,636,625,413,396,513,402,371,372,1109,808,770,760,444,762,372,420,380,561,396,431,529,405,461,599,370,577,400,555,497,481,488,399,458,557,396,579,410,588,365,456,601,720,936,401,401,558,379,417,434,482,391,404,417,402,377,483,445,415,384,384,383,
2023/07/31 18:42:08.966,669,800,632,809,516,675,1140,876,381,634,484,401,407,526,390,393,381,1108,610,763,745,452,763,368,433,371,349,377,433,577,399,461,606,389,360,382,567,565,468,507,403,447,401,377,587,400,598,377,433,617,642,967,389,403,562,385,411,434,474,391,416,414,416,389,485,442,415,389,388,380,
2023/07/31 18:42:10.091,665,805,847,828,504,679,1139,890,372,634,606,418,391,535,405,380,371,1127,672,773,750,462,774,380,430,394,337,373,443,567,395,463,614,369,282,380,566,547,473,491,403,482,240,376,577,409,596,384,445,638,485,954,402,388,584,369,393,432,309,376,400,409,391,372,495,444,418,382,384,381,
2023/07/31 18:42:11.218,704,802,778,821,552,685,1129,905,379,639,632,463,396,511,408,377,381,1169,810,792,715,427,665,385,420,398,587,404,422,677,390,436,671,370,610,404,565,666,718,493,417,488,601,411,565,410,621,381,440,623,765,1013,407,391,638,377,402,419,503,388,396,410,381,390,495,435,411,389,385,385,
2023/07/31 18:42:12.354,685,800,632,798,511,681,1139,853,368,636,477,396,407,516,405,383,379,1143,584,755,726,445,634,382,423,404,330,374,407,612,405,445,642,372,347,382,562,594,620,499,411,460,369,400,579,411,623,371,436,562,615,962,411,398,584,367,394,423,461,391,404,407,390,379,472,442,409,379,383,388,
2023/07/31 18:42:13.509,689,794,848,817,488,676,1140,860,384,635,615,407,418,515,405,384,396,1157,688,746,728,455,679,377,417,385,366,382,413,632,418,455,612,394,310,382,559,579,589,502,411,438,249,388,582,396,614,391,444,575,476,927,401,415,594,382,407,436,311,374,403,396,390,391,472,444,405,382,390,390,
2023/07/31 18:42:14.646,698,786,715,788,496,680,1141,871,381,625,553,403,414,529,432,382,381,1155,749,749,726,450,689,370,431,388,536,393,404,628,393,455,608,371,567,402,536,567,574,494,402,442,577,413,583,396,592,390,440,562,746,948,396,413,586,384,407,434,516,391,419,402,391,388,466,445,407,385,389,388,
2023/07/31 18:42:15.765,692,785,595,785,501,673,1142,876,395,612,455,395,409,532,403,389,380,1127,557,723,733,458,705,372,438,370,296,380,417,625,399,454,613,395,321,373,552,584,609,497,389,430,323,390,578,414,609,388,449,588,584,920,393,402,563,376,409,417,428,380,391,409,393,395,472,441,411,389,385,385,
2023/07/31 18:42:16.895,689,785,826,812,496,677,1142,878,380,627,604,404,404,510,394,393,391,1117,668,736,726,452,697,381,418,380,349,377,429,637,431,456,614,395,307,380,540,595,628,502,405,420,247,380,588,400,624,390,441,576,472,920,404,413,575,383,416,433,316,376,401,409,411,387,473,444,406,389,391,384,
2023/07/31 18:42:18.022,677,772,654,796,488,687,1149,869,380,625,547,396,418,519,398,389,393,1037,727,728,721,458,710,371,418,372,528,391,414,632,410,447,588,391,571,404,549,586,624,498,403,418,577,414,578,393,598,389,441,571,742,925,396,407,558,381,411,430,518,391,407,405,406,371,464,433,390,384,390,391,
2023/07/31 18:42:19.150,678,757,533,774,496,690,1147,873,387,620,404,391,401,523,416,384,381,1039,521,711,732,462,723,384,420,382,308,377,427,630,390,441,575,402,326,382,535,591,627,506,411,409,338,396,578,396,613,389,433,557,592,911,398,403,553,377,415,434,457,388,420,401,416,398,464,432,393,385,390,385,
2023/07/31 18:42:19.298,687,766,760,808,485,684,1148,877,381,620,513,407,401,521,403,391,379,1042,579,715,733,452,710,380,441,390,299,379,423,637,404,441,578,381,263,377,549,582,634,510,408,420,232,390,565,418,601,385,433,552,476,897,409,401,562,371,411,415,311,377,403,405,391,385,470,430,385,385,391,385,
2023/07/31 18:42:20.435,679,797,742,822,515,671,1142,886,383,636,612,411,420,516,389,387,382,1057,791,779,740,462,710,370,421,380,567,397,420,630,398,455,612,395,592,396,555,575,577,500,405,434,571,403,582,404,608,387,449,607,734,965,395,403,594,379,408,421,503,388,407,387,407,398,470,436,409,389,391,382,
2023/07/31 18:42:21.553,678,801,622,817,521,679,1140,897,385,650,471,401,405,529,416,387,383,1122,586,769,755,455,725,378,436,398,330,377,423,632,399,461,610,381,349,383,555,591,590,506,416,445,360,384,585,400,617,378,439,603,616,961,407,404,586,389,409,440,461,384,404,405,411,389,469,434,409,385,390,382,
2023/07/31 18:42:22.741,689,800,867,828,515,680,1129,901,388,644,640,423,413,521,391,381,384,1131,742,781,767,462,716,372,420,377,403,389,428,637,408,472,629,389,338,380,565,592,613,507,406,455,282,375,577,401,614,385,445,609,484,952,396,407,587,390,411,449,307,380,384,413,398,383,475,441,411,384,389,390,
2023/07/31 18:42:23.858,704,800,741,817,521,685,1137,902,384,646,612,413,414,533,407,371,380,1127,796,785,766,448,736,372,424,372,553,396,427,632,398,457,634,390,577,403,558,588,612,497,405,453,585,407,587,402,622,384,449,607,763,982,388,403,594,370,402,441,521,388,415,407,415,384,472,441,411,385,389,389,
2023/07/31 18:42:23.991,710,810,642,817,516,680,1129,904,384,633,497,411,415,528,409,385,380,1175,618,770,760,463,715,377,433,390,341,391,413,637,402,463,634,385,366,377,557,578,614,495,402,441,390,390,588,403,634,391,456,621,631,970,396,403,601,371,399,420,467,391,414,400,399,381,473,446,410,391,390,380,
2023/07/31 18:42:25.088,710,800,867,833,511,677,1139,899,384,640,628,427,403,531,416,390,379,1157,741,772,758,472,729,384,449,379,392,391,410,632,411,466,642,385,330,372,565,578,591,497,405,440,263,379,579,405,636,388,458,614,495,939,411,404,614,371,405,436,306,373,407,400,406,394,473,444,408,389,390,388,
2023/07/31 18:42:26.317,704,800,886,841,516,689,1132,901,381,642,658,422,391,526,414,384,383,1170,773,793,769,455,737,385,439,391,423,383,443,639,390,461,627,381,362,388,558,561,627,512,411,451,300,382,582,411,614,385,449,617,505,952,409,404,599,382,416,441,269,373,413,413,416,384,473,440,410,389,389,379,
