2023/07/27 15:15:05.253,607,944,542,881,669,1004,1074,1462,676,711,552,919,604,793,636,553,684,601,552,574,920,779,865,599,673,579,549,579,983,669,549,562,684,601,555,527,639,847,688,505,629,548,549,533,532,644,549,545,614,1018,546,1026,772,601,558,559,623,524,551,502,506,592,527,524,620,401,526,533,532,532,
2023/07/27 15:15:05.386,609,959,542,877,656,1026,1071,1463,674,678,552,925,606,826,642,572,687,577,552,574,937,772,891,600,673,562,552,607,965,707,566,563,684,594,552,536,651,876,678,533,633,566,552,549,549,632,539,549,621,1011,547,1025,796,610,596,564,625,522,553,518,528,601,505,512,622,379,535,535,526,533,
2023/07/27 15:15:05.520,600,928,516,817,638,983,1109,1424,673,661,521,872,572,753,622,527,674,561,548,552,876,727,822,607,668,549,528,540,941,663,519,546,684,583,527,483,587,840,639,513,613,521,553,502,510,599,509,513,616,957,536,1018,748,600,603,525,622,496,523,480,532,607,533,536,620,360,508,506,527,505,
2023/07/27 15:15:05.679,608,952,540,887,642,1023,1101,1466,675,702,549,915,604,778,609,548,678,594,548,571,901,728,879,576,659,556,547,588,969,675,563,572,684,562,549,528,642,841,675,515,636,519,551,529,538,620,512,513,612,1017,542,1032,785,579,551,571,628,523,548,482,513,616,521,518,619,372,539,532,531,533,
2023/07/27 15:15:05.791,609,963,539,874,651,1026,1074,1460,664,677,552,926,610,822,627,574,689,597,552,573,927,750,873,612,654,573,552,588,977,677,548,548,687,575,552,526,658,861,715,538,647,548,548,553,541,656,538,538,616,1018,547,1028,794,600,561,570,630,546,553,513,516,603,507,542,614,390,535,533,521,533,
2023/07/27 15:15:06.925,596,764,538,794,637,1006,1118,1477,666,653,549,915,603,788,654,569,678,583,547,536,915,721,878,598,657,551,548,590,949,656,555,549,688,543,552,511,632,875,689,535,653,510,549,539,542,628,547,526,627,1005,547,1004,769,609,585,575,622,537,553,519,515,616,532,526,616,390,533,532,537,533,
2023/07/27 15:15:08.059,601,792,542,799,629,1049,1089,1413,666,640,552,909,601,748,614,583,677,609,552,559,927,687,840,578,649,588,547,579,898,663,584,585,685,542,552,522,690,876,673,513,638,555,548,536,529,638,533,518,614,975,542,914,672,586,545,559,624,536,547,492,507,604,497,525,617,378,540,532,527,525,
2023/07/27 15:15:09.193,594,809,542,797,639,1028,1079,1391,666,661,552,903,609,744,625,591,671,607,552,551,936,696,847,576,646,583,552,584,909,676,588,563,688,572,553,528,670,885,721,514,651,542,553,540,547,651,526,553,634,964,547,927,688,606,599,558,634,532,555,533,523,609,505,508,620,381,525,532,531,533,
2023/07/27 15:15:09.345,610,771,536,783,615,1021,1117,1384,666,644,549,893,610,723,607,557,661,599,548,533,921,682,780,549,642,569,552,574,911,675,555,569,671,590,549,528,656,847,651,523,627,546,549,532,536,632,558,558,622,957,547,931,677,594,588,558,627,521,552,513,526,610,509,537,608,364,532,527,525,527,
2023/07/27 15:15:09.461,607,799,542,784,645,1018,1078,1403,673,669,548,891,616,723,627,594,679,600,541,540,916,715,814,571,635,563,549,579,893,639,569,539,685,558,561,528,671,860,674,532,627,555,548,526,521,610,546,527,609,939,547,897,682,599,577,548,627,515,549,507,497,610,493,519,617,382,527,533,524,532,
2023/07/27 15:15:09.595,608,793,540,804,642,1067,1078,1409,674,675,552,900,607,804,616,578,678,604,551,547,931,697,814,607,650,614,552,574,902,694,589,573,687,558,553,532,680,893,694,546,648,547,548,532,528,663,546,521,625,959,547,922,686,612,583,587,633,526,553,516,522,601,477,505,619,380,525,531,532,533,
2023/07/27 15:15:09.760,613,796,536,804,628,1011,1114,1430,665,649,548,897,599,742,648,575,671,598,552,551,929,728,848,588,665,575,549,572,899,679,569,530,684,548,553,536,675,900,705,545,657,561,552,531,548,663,541,522,621,980,547,925,681,599,612,569,621,537,551,522,529,591,537,507,617,383,525,527,533,527,
2023/07/27 15:15:09.866,594,803,538,823,625,1026,1114,1452,666,654,547,899,623,733,625,566,677,593,549,536,929,721,843,572,649,564,547,575,916,669,591,571,678,582,549,513,662,873,665,527,635,546,547,534,532,615,536,540,612,996,542,953,690,582,576,561,632,513,549,508,520,607,512,497,620,380,536,531,540,531,
2023/07/27 15:15:09.999,588,799,540,821,642,1057,1078,1434,689,661,552,862,588,785,603,553,689,594,552,555,935,713,797,576,661,576,552,599,948,714,538,551,685,572,552,517,658,798,698,519,634,561,552,547,529,606,548,512,620,1005,559,1004,728,588,567,571,625,518,549,508,510,601,513,519,617,389,539,533,536,527,
2023/07/27 15:15:11.131,614,784,540,862,638,1013,1116,1377,666,636,549,889,590,702,559,543,673,583,549,572,931,689,757,545,648,597,549,595,960,644,586,575,688,561,553,513,661,826,715,506,629,570,552,533,540,620,594,552,620,1007,547,1015,750,599,551,558,625,532,551,519,529,592,504,514,622,371,539,533,525,533,
2023/07/27 15:15:12.266,608,766,536,876,650,1026,1114,1362,678,665,547,867,600,760,578,555,669,588,547,574,915,693,757,556,634,553,547,583,953,622,562,569,689,588,549,528,652,824,688,512,625,497,547,532,538,599,585,526,614,1004,541,1000,723,586,541,558,623,523,547,506,526,600,510,515,620,371,535,526,535,532,
2023/07/27 15:15:12.417,614,827,541,897,672,1037,1069,1403,669,684,552,927,606,746,607,576,675,609,552,599,939,714,802,601,639,572,540,632,952,689,558,563,687,582,553,532,682,824,722,525,642,537,553,548,549,631,522,545,623,1000,547,1014,722,599,575,566,624,532,551,515,521,582,513,488,620,380,533,535,535,533,
2023/07/27 15:15:13.548,609,803,536,876,644,1057,1107,1412,671,654,547,920,600,727,601,537,675,557,548,582,942,693,773,562,659,599,547,610,971,676,571,587,678,564,552,532,661,824,710,500,622,558,552,536,547,617,568,562,620,1018,547,999,770,607,582,571,625,526,552,508,521,600,545,536,620,363,532,527,535,533,
2023/07/27 15:15:13.673,621,816,538,876,640,1051,1105,1411,675,665,549,931,599,758,593,542,669,573,547,573,935,706,786,571,639,559,549,607,965,670,563,575,679,548,552,526,677,810,689,513,627,506,547,535,523,599,562,533,614,996,536,998,764,591,573,551,623,521,548,489,506,587,502,501,620,355,537,532,523,532,
2023/07/27 15:15:13.801,603,814,542,870,656,1051,1063,1399,678,689,553,923,620,797,575,547,679,614,552,610,931,755,814,575,651,577,553,610,975,646,577,591,689,566,553,552,682,837,694,497,638,537,553,536,553,622,557,538,620,989,549,1011,722,588,537,549,622,540,549,497,519,607,522,533,621,371,533,535,533,532,
2023/07/27 15:15:14.936,603,822,538,858,655,1036,1101,1416,673,663,547,920,594,764,587,548,678,575,549,600,937,722,814,577,644,597,552,622,967,675,584,597,689,584,553,514,675,809,723,555,645,552,552,548,552,639,533,545,623,1022,547,1014,772,610,584,573,624,508,552,516,527,601,501,505,618,369,533,533,527,527,
2023/07/27 15:15:16.070,601,802,538,877,658,1054,1099,1442,667,622,551,916,607,746,619,542,677,588,553,594,920,720,822,588,653,586,547,610,975,675,597,575,689,558,553,521,669,760,677,515,627,539,549,518,549,632,548,538,613,1004,542,1023,770,586,527,538,624,521,551,497,520,592,519,497,616,390,537,532,537,533,
2023/07/27 15:15:17.228,614,891,540,903,676,1104,1047,1457,671,662,552,952,615,788,652,562,679,599,552,637,937,746,876,601,676,593,553,617,975,714,600,562,689,559,553,532,675,794,689,541,642,557,551,552,552,638,564,546,625,1037,547,1044,804,584,548,548,624,494,552,503,505,604,532,545,620,377,533,535,525,533,
2023/07/27 15:15:18.360,601,874,538,897,659,1057,1078,1469,662,648,549,927,586,780,638,569,684,578,552,628,948,741,899,598,674,593,552,616,975,720,563,569,678,576,553,516,677,817,712,559,644,558,557,547,548,658,559,548,620,1050,547,1047,812,617,588,596,629,517,552,513,536,612,519,521,616,356,532,532,535,532,
2023/07/27 15:15:18.473,603,859,538,897,662,1052,1067,1468,665,671,548,925,616,738,622,557,677,575,551,612,923,740,846,573,661,588,548,610,950,679,586,562,678,588,555,516,661,809,688,515,634,535,552,534,536,642,563,540,610,1024,542,1025,784,592,571,571,625,523,549,497,502,588,499,537,620,368,527,542,526,532,
2023/07/27 15:15:18.724,614,894,540,920,669,1087,1024,1462,661,662,553,949,606,822,614,588,678,594,552,639,949,742,848,584,665,600,552,619,978,689,578,566,689,594,553,529,668,774,710,548,646,548,552,559,547,630,571,548,616,953,542,1032,797,595,568,556,623,517,549,509,496,610,497,519,620,371,537,533,532,533,
2023/07/27 15:15:19.760,614,862,540,897,658,1087,1066,1469,669,659,548,925,600,800,652,563,687,577,552,637,949,717,860,603,661,572,553,632,975,706,570,572,687,578,555,520,671,809,714,537,635,563,555,552,553,662,566,525,633,948,548,1043,805,617,575,569,629,537,553,528,529,600,495,512,623,363,540,533,527,536,
2023/07/27 15:15:20.914,616,876,539,899,668,1088,1069,1473,669,675,552,925,604,797,627,556,675,593,540,642,939,750,843,569,663,586,551,612,970,646,594,545,679,561,552,529,663,809,700,553,639,553,552,522,547,632,557,538,616,954,547,1029,770,587,548,549,622,531,549,498,516,620,525,518,625,371,533,531,538,532,
2023/07/27 15:15:21.029,622,893,538,907,703,1092,1029,1460,663,692,555,946,612,823,663,569,678,588,552,646,946,760,849,601,671,586,552,625,965,733,568,547,679,555,551,520,676,795,711,522,633,527,549,552,561,652,526,549,621,963,542,1023,773,579,562,562,621,561,547,502,497,599,498,535,623,363,532,527,525,532,
2023/07/27 15:15:21.162,622,877,542,907,684,1096,1032,1460,666,694,553,941,612,800,638,553,678,614,553,656,946,720,855,594,671,586,552,625,981,704,588,575,678,571,555,521,663,822,696,519,638,535,553,551,566,651,536,562,616,981,547,1044,791,610,589,542,624,512,553,515,533,616,523,532,625,349,538,532,533,526,
2023/07/27 15:15:21.297,616,861,539,877,659,1088,1067,1468,673,675,549,912,599,809,622,575,677,594,549,624,936,726,852,575,664,576,549,610,965,711,566,569,680,546,552,506,671,804,736,537,647,556,552,535,535,625,543,532,619,932,547,1014,773,606,573,566,622,519,549,509,508,595,508,532,625,346,535,533,533,533,
2023/07/27 15:15:22.457,644,971,539,858,669,1088,1037,1460,687,669,553,949,603,760,622,558,698,570,549,642,886,762,877,601,689,617,552,616,954,726,590,562,692,549,552,518,645,840,689,545,640,553,552,536,547,637,533,543,614,947,547,1032,794,594,553,549,635,521,551,507,502,595,512,538,625,346,538,537,527,533,
2023/07/27 15:15:23.575,639,975,540,867,654,1101,1037,1457,684,673,558,953,620,778,624,557,694,589,552,652,887,760,913,601,689,588,553,616,965,744,557,562,694,576,553,533,637,881,694,542,644,559,552,536,552,618,537,532,647,944,549,1063,788,630,584,594,634,538,553,510,528,620,515,545,625,360,526,533,540,531,
2023/07/27 15:15:23.699,625,962,540,851,639,1063,1074,1462,679,684,549,948,601,755,620,559,689,608,552,628,870,760,889,577,689,569,549,611,965,745,584,576,694,570,553,529,643,867,674,516,629,537,552,532,542,626,540,553,634,962,555,1051,800,611,577,585,636,508,553,529,516,616,535,553,629,354,525,537,535,533,
2023/07/27 15:15:23.834,622,963,540,886,671,1087,1025,1456,678,657,553,939,606,813,649,571,694,569,542,632,881,760,889,586,684,571,549,604,961,682,561,563,698,562,552,521,655,837,689,533,632,537,549,528,547,612,537,549,627,951,542,1050,788,587,545,569,627,535,552,506,503,610,508,512,628,353,533,533,532,533,
2023/07/27 15:15:23.994,597,977,547,897,677,1094,1037,1456,679,674,553,949,612,823,633,551,691,600,553,656,927,794,855,569,689,598,562,621,993,736,584,575,694,573,557,540,642,881,669,527,644,574,552,542,561,637,542,548,639,996,547,1055,810,615,570,553,634,512,553,515,515,609,526,535,628,355,541,533,533,533,
2023/07/27 15:15:25.114,597,977,538,876,656,1068,1073,1466,675,651,551,936,610,795,617,553,689,594,549,637,897,769,868,573,674,588,551,600,977,715,575,583,692,559,553,529,642,885,689,524,629,548,555,538,566,637,561,546,625,1010,547,1064,812,607,548,559,627,539,553,513,529,607,505,525,623,352,533,532,538,533,
2023/07/27 15:15:25.237,607,982,540,872,663,1078,1076,1464,674,702,552,952,604,813,614,545,678,583,555,649,872,745,876,600,677,571,551,607,975,755,562,564,677,561,553,527,638,839,703,522,639,519,552,548,520,642,522,552,620,990,547,1055,809,595,557,549,622,506,552,487,518,610,523,513,621,360,538,535,536,533,
2023/07/27 15:15:25.371,678,974,542,877,675,1100,1035,1460,689,654,552,915,592,837,666,571,696,588,553,642,936,750,905,585,689,582,552,612,971,695,575,562,703,576,555,535,654,867,721,551,674,552,552,549,562,672,549,539,635,990,549,1036,817,618,596,561,633,525,553,513,519,607,486,513,622,356,536,533,533,533,
2023/07/27 15:15:26.505,687,942,520,860,644,995,1064,1462,689,629,521,881,579,792,609,537,697,555,529,617,887,772,837,564,675,573,552,604,977,680,526,566,702,546,529,503,620,881,684,498,664,538,538,520,533,642,562,547,634,917,521,1044,773,597,527,561,627,500,528,472,529,601,495,506,621,355,509,513,507,533,
2023/07/27 15:15:26.659,659,966,536,851,652,1068,1067,1464,685,674,552,922,586,823,614,557,696,564,549,632,898,763,902,594,671,577,551,601,962,689,555,563,694,568,553,527,632,891,674,541,633,521,548,529,547,616,555,533,632,987,545,1034,796,604,570,571,627,556,547,496,519,607,500,507,623,369,527,526,533,533,
2023/07/27 15:15:27.778,658,986,538,899,681,1128,1025,1456,689,669,552,927,615,828,644,586,697,573,552,654,927,766,901,616,691,582,552,607,975,719,599,594,698,575,553,526,639,889,698,542,652,549,552,547,551,662,584,576,627,959,546,1028,808,592,596,543,625,526,547,506,516,607,519,519,622,371,535,533,527,533,
2023/07/27 15:15:28.911,647,996,538,874,644,1101,1067,1463,679,679,548,899,600,785,642,576,692,562,549,669,903,784,909,594,692,601,553,600,971,746,588,562,698,548,555,539,660,911,673,540,638,561,553,538,547,625,599,548,633,966,548,1037,800,656,607,575,627,507,553,521,518,599,519,538,622,357,526,532,533,533,
2023/07/27 15:15:30.042,640,978,536,900,664,1102,1064,1462,688,689,549,899,592,793,636,548,689,582,548,652,894,765,887,583,674,537,548,585,936,693,558,551,694,562,552,538,632,909,666,521,635,542,551,528,548,611,563,523,622,937,542,1030,793,588,549,569,625,538,547,489,513,606,561,512,622,365,537,532,533,532,
2023/07/27 15:15:30.176,669,999,538,886,668,1094,1029,1456,689,666,553,913,592,817,673,583,692,594,552,632,841,765,898,607,671,572,552,617,952,714,561,583,698,584,553,527,637,813,698,545,633,543,553,538,542,610,557,532,627,925,547,1044,785,591,588,573,628,535,552,506,518,610,473,514,620,369,521,533,533,533,
2023/07/27 15:15:31.311,638,978,534,873,651,1079,1073,1452,674,661,547,898,588,773,629,558,687,589,547,598,846,731,878,601,651,575,547,574,918,677,559,558,689,549,552,516,625,772,717,526,623,546,553,542,534,610,543,545,625,904,547,987,736,600,578,585,625,518,553,520,532,600,500,515,614,367,525,531,535,530,
2023/07/27 15:15:32.444,646,978,534,873,642,1078,1069,1457,675,660,548,899,587,763,650,555,687,584,547,615,834,706,885,585,662,559,547,582,925,676,548,557,689,548,552,520,624,781,694,525,627,536,547,526,535,588,535,533,622,899,536,975,736,580,596,571,625,496,547,503,503,607,505,512,620,370,533,532,532,527,
2023/07/27 15:15:32.592,648,1013,536,881,672,1096,1031,1456,678,688,552,911,610,818,627,549,689,620,548,615,847,758,876,585,665,571,552,592,923,681,576,584,697,554,552,533,628,824,678,542,634,541,548,539,547,592,545,535,621,894,540,991,748,577,549,552,624,512,547,500,513,607,522,557,621,359,527,527,533,526,
2023/07/27 15:15:32.711,646,1004,534,870,658,1088,1069,1466,677,658,548,913,601,774,644,551,691,609,549,610,847,727,906,588,664,586,547,606,939,719,562,588,696,558,552,529,638,817,654,532,634,553,549,536,549,622,568,535,624,907,547,1018,760,607,559,548,629,521,547,521,534,610,515,516,620,354,537,525,526,533,
2023/07/27 15:15:32.846,646,996,536,872,645,1082,1066,1467,678,665,548,898,599,784,652,572,683,603,548,604,840,765,889,589,648,566,547,579,925,637,549,562,694,543,549,532,606,804,679,532,624,535,547,519,533,599,533,513,623,890,541,1006,744,575,549,557,629,532,547,511,521,611,523,527,620,360,525,532,532,532,
2023/07/27 15:15:33.001,636,1011,539,889,662,1096,1034,1457,678,678,549,907,610,794,638,563,691,628,549,628,856,766,885,596,657,549,548,575,931,662,561,557,697,555,549,523,607,797,665,514,627,533,547,532,540,606,537,543,620,901,539,991,746,587,545,559,623,513,548,510,507,592,498,510,620,370,525,531,539,531,
2023/07/27 15:15:33.115,638,1001,536,886,670,1089,1032,1456,678,694,552,907,604,780,636,573,689,597,552,630,872,769,890,566,644,569,548,601,939,685,587,549,689,564,552,529,632,824,694,556,634,563,548,540,539,625,542,521,624,909,547,1014,748,604,587,576,625,563,551,517,518,604,519,518,619,372,532,527,537,533,
2023/07/27 15:15:33.248,625,999,533,881,642,1089,1071,1462,671,661,547,897,580,781,654,571,688,598,547,606,858,733,902,575,666,586,547,586,930,696,551,548,689,536,548,517,632,822,689,526,627,523,547,528,533,612,537,558,621,913,542,1011,766,600,558,537,629,518,549,510,516,604,523,532,616,364,527,526,527,526,
2023/07/27 15:15:34.383,624,1017,536,898,668,1118,1035,1456,678,675,551,913,613,786,652,568,687,609,547,628,848,773,897,588,674,563,547,588,944,668,563,525,688,525,549,528,619,824,652,505,632,545,547,529,548,618,551,525,612,909,540,1006,755,574,556,547,627,493,547,496,521,610,519,532,617,367,527,527,535,527,
2023/07/27 15:15:34.532,624,1007,536,900,662,1131,1031,1456,678,698,549,920,615,779,657,557,689,614,549,640,872,750,890,588,675,599,551,600,939,711,569,545,694,547,552,533,631,844,695,569,648,558,552,540,534,640,538,535,628,902,547,1021,742,591,575,546,625,527,551,497,527,612,507,524,621,380,525,527,519,525,
2023/07/27 15:15:34.650,642,996,535,891,637,1105,1071,1464,675,658,549,901,601,769,628,551,687,594,547,625,852,765,891,596,662,583,547,585,939,680,562,558,689,545,549,528,617,839,698,547,642,558,549,536,542,630,545,557,623,912,547,1006,763,601,586,570,629,533,552,520,513,599,517,523,614,357,527,527,535,527,
2023/07/27 15:15:34.787,620,1022,536,898,666,1115,1032,1456,678,678,552,916,601,776,634,571,687,619,547,629,872,750,889,589,665,558,547,601,929,676,573,545,687,562,549,527,613,796,687,533,625,525,547,540,522,617,548,523,624,902,536,1006,759,580,540,546,625,515,547,497,511,600,508,509,617,360,538,531,527,526,
2023/07/27 15:15:34.946,621,1012,539,897,677,1126,1037,1456,677,689,551,918,625,813,661,601,689,614,549,638,874,791,899,596,674,573,549,622,954,720,576,578,694,536,553,528,655,865,685,537,647,553,552,542,534,635,535,551,627,912,547,1018,772,610,589,569,635,515,547,517,518,599,493,519,624,380,530,533,527,527,
2023/07/27 15:15:35.052,624,1011,534,876,644,1102,1074,1462,674,687,547,899,592,796,669,558,688,619,546,612,862,763,902,594,674,576,547,584,936,693,558,539,697,537,553,528,632,851,697,535,652,532,551,532,549,622,525,545,627,898,548,1014,773,604,583,537,627,570,551,513,526,606,526,535,621,365,532,530,533,532,
2023/07/27 15:15:35.195,629,1004,535,886,652,1115,1074,1467,675,677,549,911,601,769,654,573,689,575,548,622,868,740,889,584,658,556,541,588,936,668,566,553,689,527,547,511,632,836,678,540,625,556,547,539,542,616,527,533,620,901,541,1002,760,584,572,556,627,515,547,496,518,600,486,498,620,372,532,533,523,527,
2023/07/27 15:15:35.320,623,1000,536,911,662,1128,1039,1457,674,688,549,916,623,810,677,561,689,601,549,652,877,748,889,634,674,588,552,607,939,658,575,553,698,525,553,532,626,833,689,523,638,553,551,547,562,631,548,540,621,873,540,1014,760,587,532,545,627,537,547,511,507,595,508,527,616,367,527,532,518,527,
2023/07/27 15:15:35.458,620,1000,534,897,652,1096,1078,1464,676,678,547,898,599,805,650,557,692,607,552,635,873,749,875,588,652,564,549,599,942,687,577,570,692,552,553,532,637,862,684,519,635,533,553,547,547,625,553,540,628,882,547,1021,773,606,555,570,629,519,552,520,520,599,500,513,621,371,525,532,537,532,
2023/07/27 15:15:35.591,634,996,534,887,646,1108,1078,1463,674,691,547,900,592,791,625,558,687,588,521,584,837,744,814,551,644,561,547,584,936,632,561,540,688,533,549,513,617,791,678,537,610,540,519,532,529,624,547,537,624,891,540,966,714,577,553,542,634,488,552,513,515,601,488,548,620,360,510,502,495,533,
2023/07/27 15:15:35.723,621,1010,539,900,656,1122,1042,1456,678,689,552,922,599,779,642,571,689,629,549,632,883,764,893,588,662,564,547,610,929,710,546,547,692,551,551,521,628,818,704,538,634,540,547,538,534,616,537,525,622,887,540,995,760,586,556,526,627,518,547,500,519,606,495,509,618,372,525,533,523,526,
2023/07/27 15:15:35.869,636,1004,536,899,659,1115,1041,1456,678,674,552,913,610,800,662,545,694,603,552,632,874,755,902,578,677,606,548,595,941,668,548,558,696,556,552,535,632,867,679,539,644,559,552,552,547,652,546,543,627,878,547,998,760,599,566,546,627,535,552,513,509,600,536,513,617,369,532,532,526,542,
2023/07/27 15:15:35.991,689,805,540,785,606,972,1104,1194,638,623,547,826,582,624,584,557,687,588,547,625,822,715,730,576,632,542,545,533,860,588,516,549,703,540,552,531,618,809,664,525,634,545,555,518,536,610,567,526,638,712,549,659,579,604,537,555,634,542,547,516,536,616,527,519,620,360,529,529,533,527,
