2023/07/31 19:15:58.233,951,1170,760,1037,927,986,721,763,559,856,601,559,558,583,644,554,561,717,731,1128,1191,579,684,570,614,549,565,567,571,587,649,646,597,572,457,538,552,595,654,766,593,1143,774,1120,849,625,624,596,572,552,503,552,561,580,652,562,576,566,488,532,566,559,654,556,738,661,539,766,545,761,
2023/07/31 19:15:59.362,953,1167,1013,1072,962,983,717,755,547,848,847,618,566,584,627,559,542,687,888,1143,1220,577,635,515,606,549,693,571,572,592,644,652,557,555,579,553,562,574,648,708,588,1182,835,1121,909,598,597,575,545,575,453,510,541,560,648,549,549,558,396,492,539,580,622,576,678,644,512,759,519,757,
2023/07/31 19:15:59.534,954,1162,804,1037,1036,970,712,750,558,816,726,610,562,592,638,556,563,729,889,1140,1246,610,716,553,609,566,746,586,577,616,646,677,577,577,691,561,556,582,646,737,590,1229,1014,1132,1108,626,648,610,566,562,666,561,559,577,648,548,578,553,624,549,578,582,652,540,738,666,542,763,538,759,
2023/07/31 19:16:00.637,968,1100,658,1034,913,990,728,761,562,773,571,553,561,583,645,549,558,667,748,1133,1196,574,729,568,609,569,579,547,566,611,653,654,588,579,549,547,562,575,636,738,589,1061,867,1140,833,612,614,567,540,558,609,559,572,582,652,564,564,571,615,547,561,584,652,552,710,646,542,766,542,767,
2023/07/31 19:16:00.764,876,931,733,861,566,1079,803,843,569,636,559,584,577,572,695,570,568,587,634,993,1115,585,678,558,648,561,467,542,565,579,687,646,576,569,423,532,562,582,702,698,558,629,571,734,672,585,687,569,570,558,494,567,578,595,694,553,553,564,452,532,565,584,707,545,627,803,566,809,570,803,
2023/07/31 19:16:01.907,912,928,954,925,601,1067,787,828,558,671,795,606,574,587,665,555,562,594,865,1043,1171,569,705,545,647,562,637,558,562,580,673,666,612,557,601,546,561,572,669,757,557,704,737,863,695,582,648,559,573,558,532,558,564,566,679,557,563,569,437,538,559,578,671,558,679,609,547,780,549,777,
2023/07/31 19:16:03.028,898,917,723,867,619,1055,780,824,562,647,668,577,565,588,669,546,566,584,811,1072,1184,567,721,547,664,562,640,551,561,573,673,665,594,566,663,552,557,574,669,770,562,780,939,939,707,584,644,546,553,558,731,558,562,577,665,585,582,555,704,562,560,577,677,575,698,627,555,772,545,771,
2023/07/31 19:16:04.172,912,949,587,872,577,1063,790,828,555,661,522,588,562,582,665,566,548,598,654,1025,1194,571,715,558,646,562,505,533,561,586,673,661,604,555,472,540,559,591,661,766,571,700,710,770,694,575,649,542,562,549,587,559,561,577,676,570,561,569,601,547,564,582,674,584,665,757,569,788,561,792,
2023/07/31 19:16:05.300,916,951,881,906,577,1055,786,822,553,663,656,582,565,582,665,549,558,601,706,1036,1204,558,698,557,644,566,497,534,571,577,669,665,617,570,411,535,557,584,666,766,549,703,675,769,691,571,644,558,566,569,539,565,566,592,666,562,557,548,471,540,567,574,675,562,675,759,558,793,562,799,
2023/07/31 19:16:06.428,902,964,889,897,588,1050,763,822,563,661,781,610,582,577,663,562,558,606,886,1079,1208,559,700,541,644,549,696,558,561,577,662,666,613,548,677,547,562,575,661,763,558,759,893,941,719,577,627,562,553,549,662,566,572,574,666,561,562,569,572,558,561,580,652,546,673,669,553,788,546,787,
2023/07/31 19:16:07.562,877,975,690,877,607,1044,767,814,547,652,644,592,565,578,654,578,548,609,760,1065,1216,571,706,549,651,545,612,549,555,582,661,661,614,556,610,549,566,562,652,767,561,757,888,949,719,584,627,569,562,562,719,577,573,564,667,549,556,532,703,547,567,577,671,558,675,665,555,785,549,787,
2023/07/31 19:16:07.708,982,1024,728,887,687,1021,748,799,552,775,595,575,574,567,652,548,557,612,684,1075,1218,567,716,558,646,542,518,542,572,645,648,668,598,542,455,535,561,590,649,780,559,853,758,972,742,585,598,575,559,555,572,561,562,586,657,533,559,545,539,540,560,571,657,563,704,627,549,771,542,778,
2023/07/31 19:16:08.835,989,1131,1018,1078,847,989,724,765,570,796,812,592,571,584,636,571,551,648,885,1151,1204,571,755,558,673,575,662,555,566,610,645,657,601,551,547,539,559,571,644,788,588,1000,798,1131,797,618,629,572,563,554,507,561,565,586,644,571,566,569,427,532,562,588,644,586,724,646,545,762,548,763,
2023/07/31 19:16:09.965,988,1127,746,1043,891,987,717,763,551,755,670,566,562,610,640,562,533,660,839,1142,1229,577,759,548,684,553,680,557,561,632,648,652,594,545,675,549,559,577,648,775,588,1022,991,1155,833,622,652,564,533,562,706,574,565,592,659,563,558,549,696,558,561,577,638,559,703,635,551,763,546,771,
2023/07/31 19:16:11.095,975,1014,685,991,755,1006,739,785,558,774,610,564,571,582,635,566,558,627,741,1132,1221,592,749,562,677,557,549,547,569,637,649,669,594,535,507,551,565,580,636,787,578,939,809,1145,794,610,644,555,551,569,571,566,566,586,649,572,572,583,584,552,571,584,646,575,691,650,546,769,548,766,
2023/07/31 19:16:12.233,982,1078,995,1083,823,993,726,774,555,779,797,583,574,579,644,558,566,657,863,1145,1218,573,755,531,669,541,579,547,565,624,651,669,609,559,497,535,562,577,651,774,575,928,755,1137,818,610,635,577,570,558,500,546,572,579,644,552,571,562,418,526,575,577,646,548,698,661,548,766,547,771,
