2023/07/27 15:20:17.900,700,584,533,1309,755,572,1101,1462,647,594,547,796,566,637,625,557,649,625,541,720,1006,577,957,559,635,601,542,579,742,610,599,614,644,645,540,538,591,689,1157,696,621,522,540,503,643,539,1162,532,649,594,547,1133,592,561,600,582,614,510,546,503,518,561,535,508,717,201,525,526,533,526,
2023/07/27 15:20:19.033,707,620,536,1307,781,557,1059,1454,645,617,549,816,571,656,649,561,666,638,547,748,1021,616,1017,599,635,625,547,604,772,604,669,657,652,627,547,561,615,690,1114,754,651,542,542,516,642,569,1162,500,651,598,547,1126,616,573,628,575,609,527,548,514,503,549,499,469,724,213,527,526,526,533,
2023/07/27 15:20:19.168,704,598,533,1308,764,561,1100,1464,657,619,547,791,572,642,610,561,659,650,547,755,1018,600,1017,572,644,612,548,615,771,607,606,666,646,622,547,561,610,684,1115,750,661,533,548,518,654,574,1129,518,657,596,547,1153,612,591,664,587,622,542,549,522,533,553,512,507,722,197,532,526,537,526,
2023/07/27 15:20:19.315,705,604,532,1308,769,584,1099,1457,653,597,542,809,567,624,571,538,652,652,541,760,1014,588,1013,546,635,601,541,584,773,613,660,663,646,629,542,542,592,697,1157,710,633,526,540,503,662,561,1142,540,646,604,546,1131,607,561,612,563,614,527,547,487,516,547,513,538,718,196,527,527,521,527,
2023/07/27 15:20:20.445,716,608,536,1306,788,577,1054,1452,650,620,549,811,578,669,664,541,654,668,547,778,1043,629,1009,561,644,618,548,595,800,613,644,659,648,649,547,558,588,696,1117,750,660,540,551,513,671,572,1104,553,654,600,539,1152,607,577,644,558,620,541,551,496,520,565,555,547,724,199,533,532,540,525,
2023/07/27 15:20:21.569,698,578,532,1311,748,577,1101,1462,657,614,547,792,558,656,648,575,659,648,547,755,1049,610,980,576,642,601,547,604,781,646,608,634,666,639,547,529,606,682,1117,692,661,547,549,502,669,571,978,522,654,612,547,1169,617,606,648,601,645,543,549,521,529,549,576,524,724,195,535,527,545,527,
2023/07/27 15:20:21.704,700,594,533,1310,760,574,1100,1466,659,634,547,783,567,637,645,548,658,646,540,742,1044,603,968,514,649,606,542,580,769,645,609,614,654,642,540,522,566,693,1126,696,624,532,540,500,654,547,963,493,654,601,542,1158,604,577,627,575,620,521,547,484,527,566,555,516,710,191,526,527,527,527,
2023/07/27 15:20:21.837,704,624,536,1299,781,558,1054,1456,669,633,549,822,582,663,646,539,660,663,547,786,1063,607,982,558,645,612,547,606,785,622,627,666,650,644,546,555,584,689,1116,729,659,548,548,515,677,549,1054,533,644,608,540,1180,617,574,614,558,617,508,547,508,514,552,519,542,726,188,535,527,533,525,
2023/07/27 15:20:22.971,700,608,533,1307,766,562,1100,1460,654,601,546,798,558,668,665,562,653,673,547,772,1054,601,975,577,646,609,547,606,784,622,614,646,651,657,542,542,582,697,1114,714,664,549,547,532,677,574,1039,551,656,609,547,1182,624,583,634,572,625,538,549,509,527,561,532,527,721,199,522,525,532,526,
2023/07/27 15:20:23.105,707,614,534,1311,773,559,1104,1466,646,614,553,793,565,652,633,569,661,658,542,759,1029,587,985,556,639,609,547,582,779,632,617,653,661,636,542,515,561,697,1157,689,620,517,542,500,664,560,1041,564,651,609,542,1168,613,586,614,549,621,519,547,502,520,559,584,538,724,197,526,527,546,525,
2023/07/27 15:20:23.239,705,614,535,1299,791,558,1055,1454,659,627,547,817,572,675,684,573,648,674,547,784,1062,607,1008,572,634,606,540,610,779,625,577,617,646,648,540,516,577,689,1153,723,623,541,547,511,668,540,1018,512,651,599,542,1152,610,572,632,562,622,519,542,484,519,573,499,512,722,200,524,532,532,532,
2023/07/27 15:20:23.373,704,627,534,1304,786,536,1056,1456,654,627,552,823,574,675,644,562,658,660,547,766,1072,599,1004,578,644,627,548,625,783,629,636,652,653,658,547,540,594,682,1114,726,661,549,549,536,676,558,1063,515,654,603,547,1182,639,599,689,584,648,526,551,520,521,547,472,519,723,200,523,532,525,525,
2023/07/27 15:20:23.516,700,616,534,1308,760,555,1101,1466,656,621,547,804,566,640,620,566,654,657,540,774,1039,604,943,548,636,614,547,582,771,631,651,625,653,649,541,531,566,696,1153,711,624,543,547,510,669,567,1050,516,654,599,547,1199,615,595,635,577,620,540,549,507,532,555,518,527,722,206,525,532,527,535,
2023/07/27 15:20:23.732,704,625,535,1299,778,532,1059,1456,659,620,549,809,573,656,648,548,652,661,540,765,1043,577,948,547,645,607,542,599,776,622,620,640,644,644,541,535,569,697,1141,669,627,540,539,516,666,559,1032,523,649,594,542,1173,615,571,603,566,620,497,547,500,509,549,515,496,721,195,535,525,527,532,
2023/07/27 15:20:23.775,711,625,536,1301,795,541,1062,1463,654,621,548,824,567,680,687,558,661,659,547,778,1064,615,1011,570,640,620,547,618,788,624,584,646,652,634,547,542,599,691,1116,716,658,548,549,513,675,579,1048,532,662,594,547,1189,637,599,644,562,622,546,549,516,513,553,515,551,724,208,519,525,530,525,
2023/07/27 15:20:23.920,698,596,533,1311,762,558,1101,1466,652,607,547,812,566,644,659,542,661,659,540,750,1041,566,973,574,648,607,540,601,769,628,614,638,652,646,547,547,599,697,1115,710,663,547,547,515,671,573,1071,533,657,593,547,1182,632,592,664,583,633,533,547,515,533,556,508,490,751,197,532,526,525,526,
2023/07/27 15:20:24.042,698,627,534,1309,769,534,1081,1467,657,609,542,800,573,671,629,533,657,658,546,769,1068,588,962,546,658,604,547,603,773,637,620,629,640,636,547,526,578,689,1166,687,622,532,542,507,672,562,1064,519,647,607,547,1169,610,587,620,558,619,509,547,500,513,553,503,506,725,199,533,526,538,527,
2023/07/27 15:20:24.178,711,617,536,1301,784,539,1056,1456,654,620,546,809,586,669,601,588,659,666,547,781,1072,609,964,549,650,623,547,612,787,642,650,659,644,652,542,564,610,702,1116,694,654,555,549,532,670,562,1104,549,649,607,547,1191,632,592,604,585,622,509,547,515,507,557,556,498,722,196,526,527,525,527,
2023/07/27 15:20:24.331,698,614,534,1308,770,567,1103,1467,649,620,542,808,560,652,632,577,653,657,540,755,1057,592,986,542,646,625,547,607,773,654,589,635,651,652,539,546,601,714,1115,717,658,559,549,540,662,565,1067,537,653,607,548,1184,632,604,652,596,642,525,548,503,521,547,522,523,739,198,526,531,526,532,
2023/07/27 15:20:24.446,704,604,534,1310,767,572,1100,1458,657,596,547,809,572,644,654,557,658,652,540,744,1043,603,972,571,638,607,542,578,766,639,594,634,652,638,540,517,562,696,1155,698,613,537,538,500,662,548,1017,509,653,598,542,1158,610,578,662,584,614,536,547,494,511,558,507,498,722,204,523,524,526,524,
2023/07/27 15:20:24.579,711,625,539,1304,794,558,1056,1466,660,614,552,823,572,670,665,548,654,664,535,778,1076,610,951,553,647,617,548,613,784,639,614,625,646,652,547,529,610,717,1114,725,659,538,540,532,658,559,1067,525,650,624,547,1140,619,586,676,558,617,513,541,500,508,549,483,518,723,200,535,526,525,519,
2023/07/27 15:20:24.713,704,601,534,1307,763,564,1074,1456,660,617,548,797,572,655,652,549,658,665,547,783,1064,610,988,553,646,638,547,610,785,642,606,648,638,664,547,551,619,691,1117,698,661,537,551,522,682,565,1094,512,652,609,547,1159,612,601,648,600,619,519,552,527,529,553,562,527,724,191,537,527,526,540,
2023/07/27 15:20:24.848,697,597,532,1311,757,573,1100,1466,652,619,539,800,562,638,625,558,649,665,541,748,1047,586,932,537,644,607,542,588,772,642,604,634,642,640,541,515,577,693,1155,687,624,527,547,498,662,565,1101,533,652,613,547,1171,624,611,620,569,620,507,547,500,518,549,526,513,724,186,535,526,524,527,
2023/07/27 15:20:24.982,711,614,534,1307,779,546,1063,1457,657,635,549,808,566,661,634,539,661,669,542,762,1041,606,987,570,633,604,547,592,760,631,607,623,651,636,542,529,566,693,1153,721,617,542,541,521,669,553,1059,484,652,596,547,1164,615,592,614,599,607,539,547,509,509,551,499,498,721,204,521,532,536,525,
2023/07/27 15:20:25.116,712,634,536,1308,781,534,1067,1457,653,624,549,824,572,659,642,577,658,653,547,773,1057,586,994,539,629,608,548,622,788,626,621,657,648,649,547,534,591,695,1116,717,659,546,549,532,676,566,1026,532,654,614,548,1178,628,588,698,599,614,513,548,513,514,557,473,519,721,201,527,525,537,527,
2023/07/27 15:20:25.251,704,614,533,1311,760,566,1101,1464,651,614,547,798,565,637,575,549,652,654,541,755,1036,587,902,555,636,623,547,594,764,642,638,625,648,648,547,558,590,712,1117,696,657,545,547,506,662,572,1050,523,648,609,547,1169,624,588,628,571,634,536,552,510,523,562,584,517,724,183,538,531,546,532,
2023/07/27 15:20:25.385,712,607,534,1310,760,558,1100,1476,654,622,548,786,566,642,629,545,654,648,546,746,1041,572,978,546,642,609,547,588,748,643,594,629,646,654,547,521,572,696,1147,724,620,519,542,511,668,547,1014,500,662,575,547,1145,595,588,620,590,617,539,547,482,521,534,510,525,730,191,540,527,523,532,
2023/07/27 15:20:25.521,711,624,536,1301,764,562,1063,1460,661,621,552,788,579,654,649,548,654,661,547,781,1051,600,952,559,640,627,551,610,764,646,608,644,647,662,548,536,584,707,1117,717,666,541,549,521,676,558,1050,541,646,607,549,1152,616,620,617,604,636,537,552,507,538,559,533,512,721,191,533,527,533,527,
2023/07/27 15:20:25.728,710,614,534,1311,755,584,1101,1457,663,610,547,783,562,631,614,553,663,652,542,758,1036,585,943,546,638,614,547,585,760,668,625,633,652,634,547,521,572,707,1147,678,621,533,547,502,658,547,1048,542,648,597,547,1153,625,579,601,549,614,518,552,489,507,562,570,536,725,184,527,527,513,527,
2023/07/27 15:20:25.874,711,627,534,1308,769,565,1064,1457,661,628,549,813,578,639,607,537,657,652,547,769,1051,586,962,561,639,628,547,580,766,658,648,627,654,644,540,532,584,708,1125,678,622,525,538,509,663,542,1043,525,644,606,547,1145,619,562,601,578,614,521,548,495,513,552,481,502,724,196,533,533,523,533,
2023/07/27 15:20:26.997,714,622,535,1304,769,551,1059,1452,659,616,548,821,578,684,639,546,654,658,547,774,1054,606,978,556,642,634,548,612,778,661,621,630,651,664,547,557,577,720,1116,722,664,536,548,513,669,559,1042,524,649,600,547,1160,625,586,650,549,620,548,547,517,538,561,539,552,724,200,536,526,519,525,
2023/07/27 15:20:27.130,711,609,534,1312,749,565,1101,1432,650,608,547,794,559,616,596,549,650,652,546,745,1039,577,947,538,639,617,547,574,758,650,601,623,645,644,542,511,582,697,1138,687,614,532,540,502,655,552,1038,527,648,609,547,1154,616,578,629,557,620,519,549,500,521,541,545,533,725,196,533,525,535,532,
2023/07/27 15:20:27.264,717,609,535,1304,764,567,1054,1450,651,623,549,813,577,646,640,551,660,662,542,757,1032,582,974,549,638,625,539,580,759,658,597,625,657,635,547,533,566,696,1151,714,620,532,541,510,644,555,1038,527,650,589,546,1125,600,565,598,546,620,526,547,502,517,552,526,538,729,192,533,527,532,525,
2023/07/27 15:20:27.400,715,642,536,1306,769,555,1056,1440,652,627,548,817,580,658,648,571,659,674,547,758,1051,599,974,563,644,634,548,613,769,675,636,644,657,633,547,542,599,704,1115,711,652,539,547,527,675,553,1004,545,651,600,548,1145,618,588,646,564,614,521,547,516,507,549,513,555,725,196,535,527,532,526,
2023/07/27 15:20:27.533,704,614,534,1321,736,565,1099,1424,651,614,547,786,561,644,610,571,652,678,547,742,1037,588,943,532,639,614,547,591,759,654,664,614,651,646,548,538,584,714,1117,724,659,538,548,526,671,566,1038,526,654,601,548,1167,625,600,653,588,623,547,549,511,523,536,533,496,726,183,535,526,536,527,
2023/07/27 15:20:27.725,715,603,532,1310,742,586,1099,1430,648,624,547,785,571,646,607,546,658,639,542,733,1039,579,951,554,642,614,547,574,760,669,575,614,666,634,542,513,575,714,1139,708,614,522,540,526,640,540,999,527,654,597,547,1132,616,577,649,549,614,521,547,496,509,561,466,558,726,200,525,526,527,526,
2023/07/27 15:20:27.819,716,614,536,1308,750,584,1054,1429,653,623,549,798,578,651,607,555,658,666,547,760,1044,575,952,545,648,628,549,588,760,676,614,646,648,648,549,540,591,720,1114,698,644,527,549,510,672,536,992,522,644,609,547,1120,600,567,609,548,614,518,547,495,526,559,498,533,726,186,532,533,538,523,
2023/07/27 15:20:27.936,707,608,535,1308,731,603,1096,1415,648,625,548,786,565,652,651,559,652,642,547,755,1021,590,974,542,644,622,548,584,746,680,585,614,648,653,547,540,580,726,1114,721,654,545,547,513,672,565,1074,535,652,608,549,1128,610,582,625,590,622,539,549,502,532,559,558,509,724,193,537,526,533,526,
