2023/07/27 15:06:53.213,749,801,547,1267,850,663,840,1206,620,710,552,1036,682,632,872,586,604,777,547,1231,993,637,673,599,601,663,548,936,781,626,622,696,608,793,547,696,1039,643,1010,562,620,609,548,567,836,651,1117,585,618,526,553,547,552,629,531,538,625,529,552,500,518,635,521,518,738,622,532,533,540,532,
2023/07/27 15:06:54.342,749,809,547,1257,850,663,853,1198,614,715,552,1047,690,626,888,614,608,792,551,1229,1011,637,689,610,608,674,552,939,773,632,639,695,620,799,552,706,1049,646,1035,570,607,617,552,580,845,652,1117,599,625,553,555,549,547,632,537,545,622,515,555,513,520,637,535,542,737,531,537,532,533,533,
2023/07/27 15:06:54.479,749,805,542,1261,834,659,838,1191,614,698,548,1033,696,622,874,594,609,763,547,1223,999,639,674,604,614,673,551,939,771,628,644,722,614,814,547,702,1051,642,1050,594,621,596,552,567,849,652,1114,569,621,553,557,555,536,631,541,527,625,521,555,528,521,632,541,547,738,537,538,537,523,535,
2023/07/27 15:06:54.678,751,805,539,1277,837,658,840,1188,609,702,547,1036,668,623,877,604,601,765,547,1210,998,632,687,600,609,654,547,937,774,624,614,669,607,799,547,681,1043,635,1051,584,614,597,547,575,837,645,1099,553,614,558,552,539,547,623,562,542,621,519,553,513,522,631,504,545,721,533,539,531,533,533,
2023/07/27 15:06:55.735,750,809,542,1268,841,659,822,1194,609,704,548,1043,682,623,887,609,607,787,547,1220,1004,637,675,608,607,665,548,940,779,625,634,694,603,797,542,682,1033,637,1048,577,613,607,547,561,834,646,1125,594,609,527,549,538,547,624,537,539,627,535,552,500,516,632,525,513,728,634,533,533,537,532,
2023/07/27 15:06:56.898,750,818,541,1257,839,659,846,1194,609,722,548,1036,690,620,873,599,601,796,547,1221,1013,632,671,589,607,652,548,952,783,624,644,707,608,805,547,696,1052,638,1063,594,617,609,548,578,846,651,1125,569,614,556,553,555,561,628,561,549,622,498,553,521,538,632,522,531,737,531,537,535,533,527,
2023/07/27 15:06:57.005,756,816,539,1275,836,652,827,1176,598,711,547,1026,680,616,910,597,594,796,547,1216,1003,630,706,607,606,673,549,939,769,621,609,702,609,822,542,707,1075,632,1101,582,617,614,547,592,849,643,1160,553,618,552,552,552,577,620,562,547,612,533,553,527,521,637,519,519,731,519,527,535,533,537,
2023/07/27 15:06:58.172,753,816,540,1272,836,651,829,1191,609,714,547,1018,680,616,899,575,600,771,547,1223,995,624,669,612,601,660,547,935,773,616,625,697,607,822,541,691,1051,632,1092,576,614,601,547,559,837,639,1140,549,614,542,549,558,538,616,542,546,623,537,552,501,529,622,525,535,729,533,533,535,539,533,
2023/07/27 15:06:59.272,751,829,546,1272,849,663,853,1201,614,724,548,1036,689,623,898,583,606,785,547,1229,1005,637,677,601,616,675,549,949,772,628,636,698,607,809,547,708,1051,632,1086,562,614,607,547,569,837,644,1129,552,614,563,547,542,552,625,558,542,624,515,549,507,528,628,518,507,728,645,522,557,527,589,
2023/07/27 15:06:59.413,754,802,542,1261,837,662,816,1201,610,714,548,1041,687,625,927,604,607,809,547,1233,1003,637,692,612,608,649,547,939,780,628,636,700,608,822,547,710,1065,644,1098,594,614,608,549,571,847,650,1139,569,625,524,552,547,557,626,557,546,616,558,553,509,532,637,532,533,729,537,538,533,536,533,
2023/07/27 15:07:00.551,740,788,539,1270,824,656,799,1192,610,714,547,1029,679,624,916,607,601,788,547,1205,1003,632,687,600,601,663,548,936,780,625,622,696,617,827,542,688,1051,640,1078,570,606,621,549,588,840,644,1122,535,617,563,552,533,535,630,553,562,614,527,553,520,538,628,518,512,730,533,533,532,540,529,
2023/07/27 15:07:01.711,754,785,540,1272,834,661,811,1182,614,700,542,1006,676,625,901,587,603,803,547,1194,988,637,698,612,609,642,547,916,774,625,616,689,601,802,547,642,1013,637,1066,587,610,598,547,561,833,646,1117,532,609,549,552,536,536,630,543,535,614,553,553,507,528,632,537,510,725,535,533,532,541,533,
2023/07/27 15:07:02.842,751,784,541,1272,833,662,816,1189,609,721,551,1018,682,624,899,597,601,799,542,1191,990,632,684,600,609,654,547,919,771,625,607,673,606,799,541,642,1011,635,1054,575,614,575,547,565,851,643,1116,536,620,546,547,536,531,626,540,535,621,542,552,501,529,629,526,542,724,625,525,523,537,537,
2023/07/27 15:07:03.966,744,763,542,1257,841,661,803,1194,614,723,548,1018,677,630,891,594,601,809,547,1196,1013,632,664,598,610,665,555,927,772,630,616,694,610,816,547,637,1025,642,1061,594,614,604,549,567,824,651,1105,537,621,538,552,538,548,632,541,527,614,537,552,526,532,629,533,525,725,532,533,526,519,532,
2023/07/27 15:07:04.076,726,755,539,1270,828,655,816,1179,614,711,542,1003,666,622,910,591,612,809,547,1197,991,633,694,601,608,651,548,913,772,628,607,687,614,803,547,652,1015,637,1079,585,616,609,549,557,837,651,1104,549,621,547,552,540,547,632,546,519,617,562,552,510,521,630,547,537,725,533,532,535,533,533,
2023/07/27 15:07:04.210,746,773,539,1279,822,654,785,1173,607,708,547,1000,681,616,899,598,606,805,547,1171,993,630,658,601,607,652,539,907,760,620,607,675,609,813,547,626,987,632,1047,589,614,599,548,553,813,644,1091,515,614,525,549,522,529,621,557,535,614,533,561,506,526,628,498,521,726,539,536,536,523,535,
2023/07/27 15:07:05.344,739,792,540,1269,833,652,800,1178,608,710,547,1017,682,618,890,589,603,814,547,1181,993,632,676,601,609,661,549,919,760,628,627,669,612,810,547,644,991,637,1053,575,614,598,547,558,813,642,1079,535,620,553,548,529,552,624,549,547,614,525,549,488,513,628,513,486,721,614,525,535,532,537,
2023/07/27 15:07:05.503,745,775,547,1271,834,652,814,1188,612,705,547,1014,677,615,920,589,612,822,547,1183,993,628,689,599,608,652,548,911,783,620,628,683,609,803,547,631,999,629,1051,576,614,597,549,571,833,642,1104,545,620,543,553,547,552,625,535,541,614,561,553,523,521,631,547,546,730,527,523,532,533,532,
2023/07/27 15:07:05.705,738,788,538,1272,817,651,793,1173,617,698,542,1006,668,612,904,584,599,800,540,1169,987,625,663,591,608,661,542,903,748,616,620,689,607,814,540,625,987,628,1031,576,620,584,547,555,823,639,1097,533,609,522,553,552,558,626,543,527,624,543,552,501,560,628,542,536,725,532,536,532,521,526,
2023/07/27 15:07:05.745,728,769,535,1267,825,646,797,1151,609,708,547,1013,677,618,891,563,607,819,547,1191,991,626,661,594,609,658,542,907,758,615,617,689,609,795,542,646,936,626,947,557,609,599,547,552,817,640,1042,558,621,545,547,547,532,622,525,508,620,513,548,516,522,623,519,527,716,654,519,548,533,557,
2023/07/27 15:07:06.879,738,787,541,1257,818,644,771,1160,612,712,547,1006,681,611,876,601,601,809,546,1194,990,631,662,588,607,674,540,918,766,622,644,696,609,805,547,642,950,632,897,571,613,593,547,551,824,642,1043,558,617,554,552,552,533,623,546,532,622,516,551,513,532,625,533,532,722,531,526,532,531,527,
2023/07/27 15:07:07.033,740,766,539,1269,817,652,792,1157,607,713,542,999,671,616,872,609,598,809,540,1169,989,625,687,614,608,653,551,917,748,620,627,684,608,813,547,632,962,630,976,588,614,617,551,561,821,642,1076,571,617,548,549,552,548,619,545,533,607,548,549,513,526,625,515,500,721,532,535,532,535,536,
2023/07/27 15:07:08.150,739,790,541,1275,829,644,771,1163,607,714,535,1000,680,616,875,601,601,816,547,1171,977,625,674,609,604,654,547,900,760,616,617,689,608,809,547,642,961,626,1032,575,613,578,547,532,826,642,1087,522,617,522,549,532,538,622,537,549,608,519,555,513,529,628,551,508,716,526,533,535,538,533,
2023/07/27 15:07:09.288,740,784,545,1261,824,646,777,1176,609,712,547,1003,682,612,878,601,608,800,542,1172,991,625,648,582,603,678,547,909,760,618,638,694,607,792,547,630,944,628,1039,569,610,596,546,547,817,639,1117,547,617,570,548,518,516,621,535,518,620,536,547,502,515,629,532,527,717,636,527,566,519,586,
2023/07/27 15:07:10.421,738,754,538,1257,823,643,758,1163,606,708,542,1004,668,610,885,609,599,805,541,1164,978,624,685,591,601,661,535,897,755,610,614,671,607,805,541,626,923,624,1041,601,601,607,542,547,813,639,1114,538,619,542,547,534,552,619,555,546,612,547,547,507,526,622,519,525,717,531,523,526,532,526,
2023/07/27 15:07:11.549,737,750,532,1267,812,642,754,1153,607,692,536,995,669,610,877,590,599,800,536,1158,975,620,666,594,601,654,539,881,744,610,612,671,604,796,538,610,936,623,1026,571,612,614,540,553,823,638,1137,540,614,523,547,522,547,618,526,535,614,548,548,510,532,622,527,519,714,525,522,525,519,525,
2023/07/27 15:07:11.689,747,765,538,1261,824,643,786,1166,607,721,541,991,693,610,860,601,597,805,536,1157,979,622,644,587,606,645,539,893,749,615,604,678,599,796,538,618,927,622,1012,553,612,603,536,549,809,639,1108,548,613,546,542,511,521,620,535,542,616,495,540,487,520,618,507,519,711,625,538,522,527,525,
2023/07/27 15:07:11.818,739,792,536,1258,823,642,771,1166,609,708,540,1000,679,610,887,608,597,809,538,1169,979,623,661,597,608,665,541,889,758,612,625,687,607,796,540,642,939,622,1017,588,613,609,547,551,825,638,1126,551,614,532,547,526,535,618,532,525,614,547,542,520,507,622,538,521,713,525,526,525,521,527,
2023/07/27 15:07:11.951,740,765,535,1260,813,642,754,1153,606,702,536,989,662,607,889,585,601,797,535,1147,975,622,675,607,601,664,538,899,746,612,597,661,606,797,540,624,939,626,1067,594,609,609,542,548,817,640,1105,527,614,526,549,518,527,616,543,557,607,521,548,506,528,617,533,537,712,524,533,527,532,526,
2023/07/27 15:07:12.084,739,778,536,1260,823,646,755,1163,607,715,538,993,682,613,872,590,597,801,535,1154,965,621,675,585,594,660,538,889,750,612,601,662,606,796,534,625,944,619,1018,576,609,598,536,552,797,637,1085,505,614,519,540,519,540,616,525,518,613,521,542,509,509,619,510,522,710,609,521,527,523,525,
2023/07/27 15:07:12.218,739,759,538,1257,826,651,803,1162,601,710,539,1005,688,611,886,578,600,822,539,1178,975,625,671,594,604,669,546,902,769,616,634,674,600,815,539,643,960,625,1037,575,608,608,542,557,829,639,1112,525,610,545,538,542,535,624,512,515,614,519,549,501,516,626,522,537,711,525,527,525,512,526,
2023/07/27 15:07:12.361,729,775,534,1261,811,642,774,1155,599,698,536,991,666,612,889,578,597,799,535,1142,970,620,663,587,603,669,540,913,748,612,614,688,607,797,540,631,970,625,1053,591,610,607,541,561,817,635,1109,548,612,533,547,536,535,617,533,545,612,535,547,511,519,625,529,523,710,526,523,525,521,527,
2023/07/27 15:07:12.485,740,778,535,1269,817,644,775,1153,601,694,539,1005,677,608,876,585,601,802,534,1157,965,628,648,574,601,659,540,900,755,616,607,678,601,796,538,616,961,625,1029,575,608,576,538,542,811,637,1089,532,612,547,546,529,514,615,535,535,616,499,542,488,520,621,515,548,712,575,540,527,533,525,
2023/07/27 15:07:12.701,741,793,536,1260,828,644,809,1162,600,698,540,1014,677,611,872,594,601,809,538,1181,988,623,664,597,599,668,542,915,760,616,614,689,607,793,542,623,978,628,1038,593,607,607,539,558,817,637,1096,525,610,553,540,506,538,617,558,533,607,542,547,508,509,615,525,532,707,601,515,532,522,564,
2023/07/27 15:07:12.769,738,780,538,1258,828,652,778,1167,607,707,541,1003,680,610,883,597,601,814,538,1189,978,626,665,588,601,678,542,903,763,617,625,684,601,800,539,632,978,625,1042,572,612,607,542,551,836,640,1114,527,613,513,547,529,533,619,532,532,608,523,548,508,533,628,525,542,712,525,525,531,525,523,
2023/07/27 15:07:12.887,738,763,534,1275,817,651,787,1157,603,702,536,1000,666,610,861,579,599,802,535,1168,978,624,665,588,600,652,538,911,746,616,616,673,610,793,536,604,965,622,1043,571,613,589,538,547,812,637,1117,526,609,532,541,521,547,622,525,497,617,525,547,511,519,625,508,537,710,521,533,523,521,525,
2023/07/27 15:07:13.021,740,792,536,1257,829,658,792,1175,607,707,539,1011,680,618,902,573,607,809,540,1171,978,631,665,594,606,673,542,920,760,622,601,678,603,800,538,628,975,629,1038,573,607,596,540,547,817,642,1103,519,601,535,542,523,533,622,557,531,614,533,542,509,513,622,501,506,704,673,525,585,522,603,
2023/07/27 15:07:13.178,739,787,538,1254,827,656,793,1167,609,724,539,1013,675,616,900,577,598,822,540,1189,983,628,665,594,609,662,542,920,772,622,629,694,601,803,540,637,975,625,1042,584,610,599,547,552,824,644,1115,556,613,536,547,536,538,625,521,537,616,498,547,497,515,629,533,515,711,525,525,526,536,525,
2023/07/27 15:07:13.289,730,775,534,1272,821,655,761,1157,601,696,535,991,677,616,865,599,597,800,535,1175,965,629,654,593,601,665,547,897,758,620,635,679,601,796,540,637,960,632,1048,594,612,612,542,532,833,642,1122,538,614,542,547,516,547,626,537,533,616,526,547,507,516,632,533,497,711,525,527,525,525,527,
2023/07/27 15:07:13.425,736,793,538,1259,833,658,778,1163,608,716,539,1002,666,610,861,596,599,809,536,1153,983,632,650,603,606,656,538,902,750,619,617,671,601,796,538,622,961,631,1041,572,606,586,538,548,816,642,1103,515,614,532,542,521,520,623,546,516,612,513,542,511,494,624,515,537,707,612,532,525,521,523,
2023/07/27 15:07:13.579,704,787,515,1259,798,671,815,1122,588,678,540,975,651,607,846,584,587,806,516,1128,939,654,675,571,597,636,538,887,734,624,549,667,606,753,517,620,983,632,1037,558,609,621,540,536,833,642,1114,508,612,548,542,533,523,619,535,512,612,518,541,507,511,626,519,508,710,620,519,545,525,542,
2023/07/27 15:07:13.695,738,771,538,1260,834,658,787,1173,601,705,540,1014,682,618,898,596,603,809,539,1181,981,632,698,607,609,662,542,915,784,623,625,678,607,815,540,640,977,637,1056,594,612,624,546,562,825,642,1099,533,613,545,547,536,540,625,547,523,614,527,547,510,511,628,487,503,711,525,536,532,540,531,
2023/07/27 15:07:14.105,748,780,534,1271,823,651,796,1157,607,703,538,1004,677,610,873,576,606,800,538,1164,979,620,657,607,601,664,540,911,749,616,610,675,601,799,538,615,960,624,1037,588,607,597,539,540,817,637,1097,521,614,525,547,539,532,620,533,548,594,551,542,500,513,622,487,510,706,526,524,525,523,521,
2023/07/27 15:07:14.105,740,800,536,1261,837,656,809,1163,599,724,540,1018,681,615,890,597,603,827,539,1180,989,630,674,599,606,685,546,925,767,623,624,675,607,822,534,628,967,632,1067,587,613,594,542,561,817,644,1093,535,614,537,547,521,547,624,540,552,614,525,547,514,523,631,514,524,706,627,521,566,523,557,
2023/07/27 15:07:14.105,729,799,536,1273,817,646,785,1157,604,711,535,1003,675,615,885,586,597,810,540,1178,979,630,674,593,610,653,542,925,760,618,620,689,601,814,540,628,963,631,1037,589,619,608,541,565,828,638,1115,537,609,546,547,532,529,617,539,516,617,524,548,511,526,624,523,510,708,525,533,523,525,525,
2023/07/27 15:07:14.225,738,774,535,1271,817,652,785,1160,598,698,536,1011,679,615,853,596,596,809,538,1156,971,629,661,598,603,654,538,899,742,621,594,694,601,800,536,617,961,629,1048,564,612,594,536,529,813,642,1079,527,609,523,540,533,515,623,543,533,612,512,541,507,516,625,508,513,707,521,535,525,531,525,
2023/07/27 15:07:14.359,728,778,538,1256,824,654,792,1166,599,695,540,1025,684,618,876,601,598,809,542,1175,983,632,666,593,608,661,540,911,772,623,625,679,609,799,540,625,962,631,1051,575,613,585,542,553,821,644,1099,525,621,533,542,526,527,623,538,538,616,514,547,516,521,628,519,523,706,639,522,559,525,556,
2023/07/27 15:07:14.517,708,740,538,1269,809,645,717,1104,607,711,540,991,677,615,873,598,601,816,540,1142,986,626,661,598,603,689,541,867,731,618,594,659,614,809,547,601,907,629,871,597,614,593,542,549,824,643,894,562,614,538,547,528,534,621,551,540,612,539,548,517,533,628,540,497,710,525,537,525,515,525,
2023/07/27 15:07:14.667,724,767,535,1271,808,652,754,1123,608,707,536,979,671,616,873,571,601,800,536,1133,965,628,651,596,601,677,540,867,736,621,596,652,609,803,536,624,897,624,944,574,609,601,536,533,817,639,978,519,610,507,542,501,526,621,538,540,616,538,547,520,501,630,519,531,711,525,523,532,522,526,
2023/07/27 15:07:15.747,711,784,538,1268,817,644,696,1111,609,714,542,987,682,620,864,589,601,816,540,1145,978,630,639,596,607,673,542,851,745,623,588,677,614,805,542,628,911,632,823,556,614,586,538,526,809,639,868,522,609,540,541,508,507,628,505,532,614,513,547,506,509,622,523,526,700,636,526,548,531,590,
2023/07/27 15:07:15.747,705,767,539,1267,817,644,722,1111,606,711,547,993,679,616,872,593,604,823,540,1142,993,629,661,610,607,666,541,862,748,620,608,698,614,802,540,623,918,629,874,597,618,598,547,555,821,640,900,526,620,545,547,519,540,625,542,515,616,537,549,517,527,629,531,521,708,525,519,526,524,527,
2023/07/27 15:07:15.748,692,745,534,1261,810,639,710,1115,610,721,539,966,669,615,867,575,604,823,542,1131,969,625,654,589,601,652,538,849,755,623,553,666,597,800,538,592,903,625,864,562,622,587,547,522,797,637,913,519,614,531,549,513,526,621,539,532,622,513,548,516,520,625,513,509,707,527,521,526,521,525,
2023/07/27 15:07:15.748,697,763,542,1270,823,637,689,1091,614,722,542,978,658,616,849,601,603,809,542,1140,975,623,652,601,601,673,547,862,728,620,572,661,612,800,547,612,885,630,845,563,610,596,541,519,772,637,865,497,620,526,547,521,536,626,519,536,616,533,547,510,520,623,498,481,703,651,529,555,521,575,
2023/07/27 15:07:15.748,678,773,538,1254,796,637,696,1094,607,717,542,953,671,615,837,600,612,828,540,1131,970,625,640,613,614,674,542,837,736,620,600,648,609,800,542,619,881,628,854,572,618,556,542,529,785,640,894,543,620,538,547,511,526,629,513,513,620,512,548,507,536,625,538,548,711,526,529,531,523,527,
2023/07/27 15:07:15.748,675,755,538,1202,774,637,638,1025,609,714,539,936,637,616,788,572,614,800,536,1092,931,625,610,578,601,661,541,804,691,616,575,665,614,788,539,601,874,628,793,562,612,584,541,496,760,639,780,513,614,512,542,495,513,628,521,532,620,497,547,509,520,628,533,555,707,527,524,527,532,518,
2023/07/27 15:07:15.748,689,780,540,1055,704,632,584,990,609,717,542,886,640,613,795,578,607,809,540,1028,927,625,614,599,610,651,542,715,592,616,583,645,613,749,542,600,784,619,715,564,614,515,540,515,695,638,711,521,614,519,547,506,507,622,515,526,620,506,542,509,477,628,525,502,698,679,524,572,527,597,
