2023/07/14 20:14:27.148,762,835,424,903,884,774,1092,1066,458,642,430,538,514,467,1153,482,460,614,429,944,836,514,1130,545,449,472,429,528,604,528,1147,738,711,674,429,547,828,689,1125,665,473,634,431,785,618,495,1141,525,431,407,431,416,431,430,1167,417,408,410,435,428,428,437,119,408,481,519,476,418,411,561,
2023/07/14 20:14:28.207,762,816,423,899,876,781,1092,1056,468,634,430,558,513,467,1153,485,468,614,428,937,834,521,1131,548,445,468,429,516,616,526,1148,725,689,669,428,552,823,715,1125,669,482,624,430,785,622,497,1141,523,416,430,430,433,423,433,1170,411,401,406,433,422,413,433,976,411,488,525,484,419,417,574,
2023/07/14 20:14:28.345,750,797,427,877,884,785,1096,1069,451,601,431,540,529,476,1155,487,460,604,428,942,845,519,1129,547,430,455,431,532,615,533,1151,717,607,638,430,553,833,717,1126,688,468,614,430,770,625,508,1142,523,416,419,435,423,418,433,1167,432,418,417,433,418,419,428,410,411,488,532,512,469,419,545,
2023/07/14 20:14:28.477,771,775,423,886,872,781,1092,1064,451,599,430,547,521,480,1153,480,464,594,429,960,831,529,1129,521,450,466,430,536,616,532,1142,729,689,593,429,561,841,721,1126,665,458,608,431,766,625,503,1139,515,432,423,433,428,418,445,1167,405,403,418,431,433,404,447,115,420,495,526,518,498,416,675,
2023/07/14 20:14:28.612,780,780,422,923,887,786,1093,1067,445,613,433,558,501,471,1151,472,475,588,428,978,836,532,1131,537,447,469,430,528,618,536,1147,731,698,596,429,572,831,723,1122,661,481,614,429,770,632,496,1142,537,420,447,442,428,407,445,1166,410,418,407,433,430,420,429,767,402,500,543,527,519,411,717,
2023/07/14 20:14:28.755,745,838,424,900,887,771,1096,1039,455,629,430,555,514,476,1153,473,473,633,429,903,826,528,1130,533,431,464,430,534,612,513,1151,689,826,695,429,621,822,640,1118,636,472,606,431,788,620,472,1142,497,421,436,433,457,436,452,1167,415,409,420,433,443,407,422,792,431,507,533,467,420,407,410,
2023/07/14 20:14:29.889,737,824,426,914,881,759,1097,1039,440,625,431,547,515,470,1153,469,468,614,428,946,822,521,1130,525,446,473,430,560,607,514,1148,710,792,598,429,521,798,623,1127,644,458,614,430,778,606,482,1140,521,439,437,436,452,427,447,1166,411,407,410,435,428,409,427,113,411,498,521,458,411,416,410,
2023/07/14 20:14:31.011,735,845,423,897,884,769,1092,1042,458,644,431,547,510,469,1153,472,466,614,429,954,828,518,1129,513,455,462,431,541,615,510,1147,694,803,654,430,559,800,633,1125,644,457,606,431,773,616,482,1142,500,424,447,433,461,430,458,1163,433,401,420,431,417,417,442,795,433,498,519,458,411,411,416,
2023/07/14 20:14:31.145,746,871,424,898,886,779,1093,1064,451,640,431,562,506,472,1151,485,487,622,429,948,837,528,1129,533,460,481,431,558,622,521,1148,694,848,651,429,534,831,666,1123,659,477,625,430,808,616,496,1142,502,416,458,435,463,423,437,1166,447,420,421,433,427,427,458,1087,435,507,527,466,420,416,411,
2023/07/14 20:14:32.279,740,846,425,887,860,766,1098,1042,449,636,433,549,497,468,1155,501,477,620,430,927,837,510,1129,521,454,470,431,552,613,521,1151,691,754,576,431,507,773,601,1129,639,463,614,431,770,610,482,1143,505,416,432,431,457,425,443,1166,439,420,416,433,410,417,452,115,423,498,519,462,415,416,415,
2023/07/14 20:14:33.417,771,890,423,884,893,773,1091,1067,463,646,433,553,521,471,1151,482,473,639,429,939,833,535,1129,537,458,463,429,552,625,518,1146,707,852,661,430,562,822,676,1118,665,473,627,431,786,616,488,1141,519,433,416,433,436,433,458,1166,441,410,416,433,417,413,436,120,415,495,538,466,419,411,410,
2023/07/14 20:14:34.548,767,877,423,897,884,776,1094,1074,456,654,431,559,532,459,1153,473,485,639,429,936,843,535,1129,545,460,473,430,555,618,511,1143,712,867,669,427,551,813,680,1118,661,493,639,429,808,615,496,1140,525,441,449,431,457,447,447,1163,436,403,415,436,433,413,431,891,418,510,533,466,421,416,415,
2023/07/14 20:14:35.682,775,871,427,897,881,778,1093,1074,458,647,431,552,516,467,1153,487,483,633,429,949,841,529,1129,525,451,472,431,567,622,528,1148,711,882,678,429,529,823,671,1118,665,473,628,430,805,620,497,1141,518,433,420,431,462,436,444,1163,446,420,403,433,420,433,442,877,411,501,533,466,433,420,415,
2023/07/14 20:14:35.892,778,868,423,884,884,785,1092,1076,455,645,431,566,518,472,1151,477,482,632,429,937,846,521,1127,533,455,475,430,577,616,527,1147,698,873,678,429,553,821,682,1117,662,486,624,431,800,606,484,1141,512,418,421,433,458,433,453,1162,439,421,409,431,422,413,433,117,417,496,526,462,423,416,411,
2023/07/14 20:14:35.950,780,868,423,877,889,784,1092,1074,451,646,431,547,523,471,1153,475,493,635,435,937,839,528,1129,552,457,476,429,558,625,521,1147,721,891,698,429,540,823,687,1117,663,490,638,431,809,620,500,1140,525,444,440,435,458,456,433,1166,433,416,407,431,435,417,455,766,411,508,539,466,423,417,408,
2023/07/14 20:14:37.093,775,865,424,876,881,781,1091,1078,449,634,431,565,519,488,1153,493,469,636,429,929,839,534,1129,551,451,487,433,562,625,526,1147,696,861,692,429,566,826,682,1115,661,473,648,431,810,620,489,1141,522,432,423,433,455,445,447,1163,455,402,434,433,423,404,424,963,436,502,530,466,423,414,416,
2023/07/14 20:14:37.218,757,853,423,872,868,776,1092,1067,447,624,431,555,517,463,1151,505,475,635,429,935,839,529,1127,525,447,458,430,542,616,522,1148,702,784,597,429,509,805,656,1125,665,473,629,429,791,610,482,1141,506,417,441,436,462,431,448,1163,451,407,411,431,400,417,420,115,407,513,525,460,420,415,415,
2023/07/14 20:14:37.356,696,788,427,920,817,742,1101,977,436,622,431,547,488,455,1153,460,455,608,430,939,824,497,1129,526,449,460,431,528,587,506,1151,695,607,538,430,500,750,561,1138,651,456,603,430,745,601,470,1147,498,421,439,431,456,431,427,1162,430,411,419,433,443,418,442,134,420,501,514,462,416,416,411,
2023/07/14 20:14:37.486,673,759,427,903,786,721,1104,938,446,614,433,527,497,452,1153,481,442,597,429,927,800,484,1130,504,430,465,430,508,599,476,1148,696,538,521,430,484,731,540,1141,606,439,584,430,695,588,463,1143,502,420,442,431,450,429,437,1163,416,405,416,433,457,417,423,840,436,497,513,468,418,410,410,
2023/07/14 20:14:37.626,737,840,427,876,849,773,1097,1041,441,621,431,553,513,478,1153,486,477,609,430,920,829,534,1129,527,447,473,431,534,622,506,1148,702,841,674,430,515,796,652,1127,645,462,620,429,774,612,470,1142,523,435,444,433,463,447,445,1166,439,404,415,435,429,419,452,222,420,498,533,472,417,416,408,
