2023/07/27 15:09:27.379,786,651,571,1082,1307,680,1081,1460,629,716,572,923,748,643,1147,730,622,862,572,1228,1105,652,900,646,625,705,577,679,886,644,724,739,633,648,574,760,944,646,1176,721,620,669,574,867,872,661,1167,653,644,558,579,565,558,658,604,578,644,559,582,549,551,658,570,562,805,570,566,558,554,562,
2023/07/27 15:09:28.513,793,638,571,1091,1294,672,1050,1456,625,721,574,927,748,640,1115,724,623,848,574,1223,1114,654,852,635,627,704,578,671,881,644,771,746,638,651,577,792,1026,652,1175,729,634,678,577,876,850,662,1167,674,646,584,586,575,577,646,549,588,642,573,582,561,551,654,566,591,809,562,566,566,563,562,
2023/07/27 15:09:29.647,796,654,582,1099,1338,676,1087,1470,638,737,580,940,769,643,1153,695,633,868,579,1235,1128,659,900,651,625,712,582,690,913,644,766,759,639,607,582,671,876,650,1223,684,632,671,578,867,851,666,1202,661,654,578,585,569,571,663,594,572,662,566,582,552,548,659,586,576,814,599,572,566,569,569,
2023/07/27 15:09:30.809,803,677,591,1130,1357,677,1111,1469,646,749,595,965,783,658,1191,751,648,885,595,1279,1154,668,882,687,648,750,599,714,935,662,797,765,675,698,594,873,1154,662,1163,799,648,698,595,918,893,677,1194,691,659,601,600,580,599,666,588,586,666,573,600,571,553,672,594,573,827,688,586,585,571,620,
2023/07/27 15:09:31.934,809,665,592,1131,1365,685,1129,1467,654,740,600,970,785,659,1192,745,649,889,595,1281,1152,668,951,675,647,739,601,711,949,666,787,787,689,702,598,877,1171,668,1162,800,644,703,599,919,889,677,1167,721,668,594,604,573,606,675,594,577,666,608,606,577,562,676,588,584,840,586,589,586,578,584,
2023/07/27 15:09:33.061,805,661,587,1116,1350,693,1094,1473,652,739,590,961,786,663,1185,737,642,872,590,1271,1154,671,910,685,638,735,592,704,939,664,784,788,688,684,591,876,1164,676,1163,796,644,711,592,900,893,680,1169,710,662,606,604,588,595,673,607,566,664,569,601,561,567,671,588,575,830,577,577,571,587,578,
2023/07/27 15:09:34.190,787,638,571,1087,1312,673,1066,1458,632,715,574,927,757,643,1139,710,621,852,571,1226,1092,656,898,665,625,712,575,676,899,642,712,738,654,661,572,837,1099,646,1199,765,627,654,573,856,858,656,1204,674,640,585,577,547,542,652,584,576,649,563,582,541,559,656,578,552,802,562,553,561,566,562,
2023/07/27 15:09:35.320,771,648,566,1076,1295,663,1061,1444,628,715,567,911,758,633,1126,705,623,840,566,1218,1090,652,872,629,614,698,566,666,892,632,739,735,621,658,566,824,1075,637,1199,738,617,665,565,837,822,646,1202,648,639,574,571,558,548,652,574,559,633,551,567,528,547,637,553,542,790,678,562,555,546,589,
2023/07/27 15:09:36.454,767,638,566,1081,1286,666,1059,1441,624,717,571,925,742,637,1166,716,623,841,566,1216,1106,645,906,665,627,705,574,679,886,643,717,725,638,569,577,552,611,644,687,588,625,661,571,867,867,655,1169,659,642,563,577,557,558,651,600,562,639,561,577,547,547,646,558,522,796,551,553,555,557,553,
2023/07/27 15:09:37.588,758,645,561,1051,1285,662,1042,1434,621,698,565,914,748,631,1153,725,624,837,566,1204,1100,652,873,651,620,711,571,682,887,637,758,745,644,572,572,655,817,639,1123,659,617,654,571,860,844,651,1173,625,636,564,571,559,571,646,614,577,648,551,584,549,546,645,547,555,793,555,553,555,551,557,
2023/07/27 15:09:38.723,772,639,562,1064,1285,670,1051,1440,623,698,562,911,727,632,1126,704,610,826,564,1202,1093,646,906,642,608,704,565,668,875,632,721,750,591,620,564,715,918,637,1222,716,614,669,562,844,823,644,1202,614,634,552,571,545,555,642,567,594,635,553,567,532,542,652,535,533,797,547,547,551,549,551,
2023/07/27 15:09:39.859,778,642,565,1082,1308,675,1103,1453,622,710,567,920,750,639,1143,711,622,840,567,1223,1102,652,900,647,623,694,572,677,913,642,716,746,612,648,566,794,1013,642,1206,715,617,657,566,851,844,652,1206,638,638,558,571,552,552,646,558,549,639,553,572,534,549,644,521,533,793,648,558,557,554,610,
2023/07/27 15:09:40.990,769,633,565,1078,1299,666,1074,1452,624,711,567,920,745,632,1147,696,622,840,566,1218,1096,651,900,652,616,715,571,668,889,638,745,753,612,609,567,714,868,642,1196,676,617,661,566,867,846,654,1173,673,638,557,575,542,566,646,532,555,648,561,575,553,540,642,566,551,797,556,545,554,559,558,
2023/07/27 15:09:42.124,778,634,562,1082,1287,671,1074,1442,625,703,567,920,750,640,1118,704,622,840,566,1223,1091,646,882,636,624,714,572,672,902,642,756,740,629,616,567,708,903,642,1192,667,624,654,566,862,839,656,1173,677,644,563,575,560,564,652,596,583,642,553,577,552,561,645,559,571,797,555,549,555,548,555,
2023/07/27 15:09:43.260,785,646,566,1069,1301,671,1076,1441,623,711,566,949,755,637,1151,689,617,840,565,1208,1094,642,912,657,621,687,571,677,891,633,713,753,629,583,574,578,616,642,689,571,613,648,567,848,847,654,1206,649,633,562,573,552,559,644,584,566,622,570,571,528,533,642,545,549,793,542,556,554,558,552,
2023/07/27 15:09:44.393,788,624,564,1081,1308,676,1063,1453,617,705,567,920,744,637,1129,714,622,838,566,1216,1099,652,898,646,609,703,571,686,893,642,741,763,625,654,566,823,1120,645,1163,724,621,642,565,851,837,652,1206,652,639,555,571,561,565,644,555,561,644,549,572,542,535,643,536,575,793,654,558,576,549,625,
2023/07/27 15:09:45.551,788,638,566,1067,1301,675,1071,1452,620,721,566,931,750,632,1173,711,620,843,567,1208,1114,652,916,648,621,712,573,688,901,640,739,755,625,665,566,844,1131,644,1163,788,620,654,569,876,865,654,1169,646,644,573,572,552,574,644,601,563,640,553,574,538,558,646,553,526,803,553,564,555,559,557,
2023/07/27 15:09:46.711,774,639,561,1051,1285,673,1078,1440,620,707,566,920,745,637,1141,712,621,827,564,1194,1104,651,900,620,622,698,566,671,886,639,744,729,614,625,565,800,1079,642,1170,751,624,661,567,860,837,651,1173,661,639,563,575,547,559,645,584,568,638,555,574,549,549,651,548,545,799,555,562,553,561,554,
2023/07/27 15:09:47.805,787,633,566,1072,1308,675,1087,1455,633,714,567,920,748,638,1131,707,625,840,565,1208,1100,652,900,644,620,702,571,677,894,642,740,750,598,636,566,780,1013,642,1215,704,624,644,566,848,837,656,1204,689,638,572,573,565,552,652,518,542,642,548,572,529,532,651,570,533,796,607,557,556,552,555,
2023/07/27 15:09:48.932,775,644,566,1076,1308,676,1093,1457,627,715,572,925,765,637,1148,712,629,845,567,1218,1101,652,912,644,620,724,572,681,906,644,750,766,616,614,574,696,867,644,1160,644,633,654,569,863,852,662,1169,683,639,561,577,571,564,654,569,546,638,561,577,534,532,644,562,533,796,553,549,555,551,562,
2023/07/27 15:09:50.064,775,646,565,1054,1297,671,1056,1452,624,715,571,925,748,637,1157,715,624,852,567,1210,1106,652,912,651,620,716,572,672,874,639,775,766,644,570,574,574,601,646,665,574,629,652,571,867,839,658,1170,664,638,563,577,552,564,646,561,569,648,569,577,558,553,644,525,549,800,555,566,558,543,557,
2023/07/27 15:09:51.198,775,648,562,1051,1281,668,1054,1443,628,704,566,907,732,637,1139,684,617,824,566,1209,1100,644,875,633,625,696,571,671,883,638,711,738,627,601,566,661,788,644,1067,648,624,639,565,849,847,651,1202,653,645,561,572,555,555,652,577,558,648,549,572,526,559,651,584,539,796,553,559,555,561,555,
2023/07/27 15:09:51.330,775,638,566,1067,1293,666,1054,1440,625,722,569,912,746,632,1163,714,622,854,571,1208,1099,644,904,674,624,711,577,682,867,632,717,740,634,583,567,628,714,643,917,625,625,628,567,844,827,652,1206,652,638,564,574,557,552,643,552,588,639,562,575,539,547,651,537,519,794,689,556,573,551,614,
2023/07/27 15:09:52.465,778,646,565,1054,1280,662,1062,1445,634,736,567,909,755,631,1160,707,620,848,546,1210,1079,642,929,657,627,714,571,675,877,632,751,755,636,584,577,561,555,646,612,549,633,646,571,843,845,652,1167,663,638,556,574,542,564,643,562,575,638,549,577,552,559,651,538,583,792,555,552,553,549,558,
2023/07/27 15:09:52.622,775,644,564,1055,1285,669,1047,1432,623,723,566,891,741,638,1149,710,620,846,566,1196,1088,642,905,657,623,711,572,675,881,639,738,747,601,659,571,795,1045,640,1169,753,628,652,571,856,851,654,1173,636,648,557,574,558,559,646,593,583,644,549,577,549,561,646,535,545,799,553,559,558,553,558,
2023/07/27 15:09:53.742,788,634,565,1044,1281,669,1017,1428,620,713,565,900,748,637,1143,707,617,853,562,1194,1087,645,900,648,622,705,571,669,876,637,707,741,627,549,573,571,710,642,1018,654,617,635,565,824,833,651,1202,634,638,537,571,535,549,642,562,551,634,557,572,529,553,642,569,547,792,556,555,558,557,553,
2023/07/27 15:09:54.871,771,646,562,1047,1287,666,1045,1428,629,735,571,901,745,637,1167,710,623,860,567,1199,1105,644,906,664,622,713,573,675,888,643,730,745,636,575,574,571,616,644,1074,666,622,629,566,837,837,652,1204,614,647,553,574,535,559,642,540,571,644,533,572,535,540,644,523,527,793,661,558,542,555,590,
2023/07/27 15:09:56.003,780,650,565,1067,1279,666,1042,1442,627,724,569,900,758,635,1153,715,621,846,567,1191,1094,643,899,662,620,716,566,669,872,638,747,762,624,599,571,685,858,639,1192,651,622,668,567,838,837,655,1166,662,640,563,574,547,565,645,555,555,636,548,577,532,548,646,539,545,793,557,559,557,556,556,
2023/07/27 15:09:57.136,780,636,562,1054,1271,662,1047,1430,622,724,559,885,726,637,1123,687,620,840,565,1169,1082,644,885,645,622,698,565,668,868,632,724,745,600,645,567,749,965,639,1175,725,632,636,566,834,851,652,1167,648,640,574,574,549,542,646,572,553,640,535,573,522,553,646,563,573,796,552,562,553,551,553,
2023/07/27 15:09:58.305,793,649,566,1069,1301,671,1050,1434,633,726,566,897,746,632,1139,698,618,843,566,1194,1082,652,898,654,623,705,567,677,867,637,726,755,638,575,574,601,642,646,784,604,627,629,571,838,825,652,1202,638,639,554,574,547,551,646,548,548,636,541,573,527,552,639,570,546,793,623,562,549,563,555,
2023/07/27 15:09:59.506,788,652,566,1068,1299,677,1074,1445,620,738,571,915,746,638,1178,715,619,845,569,1194,1105,652,937,649,621,724,572,693,891,642,730,763,638,570,575,610,675,646,787,588,622,640,567,860,838,652,1204,634,644,562,572,539,562,642,557,566,636,537,572,542,547,642,543,532,793,648,552,575,545,612,
2023/07/27 15:10:00.642,788,647,566,1062,1313,681,1086,1453,628,738,573,906,760,640,1151,700,623,855,571,1208,1104,652,901,652,623,725,574,672,897,644,785,754,629,573,574,601,655,652,726,561,627,661,571,847,858,656,1166,635,642,562,577,561,562,655,541,549,644,551,577,539,561,645,566,562,802,558,549,558,574,558,
2023/07/27 15:10:01.753,785,625,561,1051,1293,671,1055,1417,624,707,561,907,748,632,1115,704,614,843,565,1194,1091,646,843,636,608,721,566,668,881,637,751,766,621,577,571,582,646,642,755,585,624,654,566,839,847,654,1167,661,635,558,577,557,555,644,549,551,640,562,574,529,531,642,585,566,799,549,551,557,552,555,
2023/07/27 15:10:02.894,793,642,532,1068,1306,679,1050,1449,621,721,567,926,734,637,1173,669,609,838,566,1223,1096,652,867,634,620,716,566,684,891,639,722,748,634,576,571,595,651,642,775,579,624,634,565,843,828,645,1201,640,632,548,571,532,536,644,563,532,634,548,572,533,547,646,515,557,795,606,558,553,546,561,
2023/07/27 15:10:03.020,796,648,562,1079,1295,671,1054,1443,621,724,561,919,748,632,1162,710,620,843,565,1202,1102,646,906,644,616,735,571,677,888,637,762,754,633,567,571,585,642,642,729,593,619,650,565,856,839,651,1167,651,639,569,571,551,552,644,549,545,636,525,572,547,548,652,548,549,788,549,562,549,549,551,
2023/07/27 15:10:04.154,778,642,561,1044,1282,671,1074,1432,622,717,565,916,748,633,1167,689,614,840,566,1202,1102,652,917,652,620,721,567,675,889,639,730,758,623,576,572,577,624,642,696,582,617,649,567,851,856,645,1169,661,636,566,572,553,561,642,572,552,638,546,574,538,533,646,538,539,796,551,563,548,557,556,
2023/07/27 15:10:04.291,780,625,552,1036,1269,670,1029,1403,607,710,557,889,715,626,1149,696,606,824,553,1169,1081,639,877,614,607,698,558,664,875,630,711,721,622,546,561,549,577,632,642,562,607,623,553,825,812,642,1202,627,625,527,559,522,536,637,562,524,620,543,561,517,529,632,519,519,780,542,547,545,537,545,
