2023/07/31 17:41:30.346,874,702,555,1560,1127,1133,873,1561,622,1101,606,1096,734,642,687,639,610,928,603,1593,1569,632,848,665,625,712,610,774,1169,632,644,771,873,1215,637,925,1403,925,654,898,619,1017,610,843,1038,625,722,648,612,650,610,652,637,637,625,608,620,634,610,668,631,618,619,644,901,393,633,620,665,403,
2023/07/31 17:41:31.478,898,728,565,1560,1126,1151,904,1583,627,1131,622,1101,760,656,696,661,629,962,619,1592,1634,655,865,689,627,750,628,784,1202,666,669,801,917,1239,656,941,1438,961,678,931,633,1057,624,889,1076,642,736,665,636,651,628,679,645,656,649,635,644,634,624,628,652,642,648,634,927,390,644,633,675,415,
2023/07/31 17:41:32.646,868,710,555,1560,1096,1128,872,1557,621,1091,610,1041,755,637,678,654,621,910,607,1598,1581,656,849,664,625,740,610,778,1168,638,651,771,867,1191,640,863,1410,949,652,904,625,1037,612,872,1044,638,735,639,614,609,610,622,642,631,624,645,627,648,606,640,638,639,633,634,900,402,634,623,660,438,
2023/07/31 17:41:33.745,873,730,558,1559,1079,1131,873,1564,620,1092,610,1132,744,632,695,648,622,917,610,1595,1606,632,859,668,621,738,610,797,1177,642,665,787,861,1198,643,919,1408,941,653,899,622,1050,613,877,1052,630,724,654,614,629,610,640,628,626,635,646,604,627,610,604,640,630,622,614,899,393,629,620,656,442,
2023/07/31 17:41:33.882,861,698,555,1560,1044,1137,841,1508,613,1094,607,1082,733,642,687,627,608,905,606,1591,1569,632,840,665,614,717,622,769,1152,654,662,771,792,1213,640,932,1279,953,661,900,620,964,613,858,1025,637,735,640,617,648,610,658,637,643,624,623,620,618,616,656,644,642,620,629,913,390,632,621,662,420,
2023/07/31 17:41:35.017,877,711,559,1566,989,1140,822,1490,623,1111,610,1037,745,626,665,639,614,925,607,1541,1560,626,848,662,616,730,613,746,1121,640,661,787,780,1215,640,884,1271,930,661,895,622,974,613,828,1003,624,740,659,622,628,616,637,666,643,627,627,613,646,616,630,628,632,633,614,916,399,629,621,666,406,
2023/07/31 17:41:36.152,885,702,558,1563,983,1150,809,1514,620,1092,604,1082,750,637,679,654,614,878,610,1537,1567,642,843,663,623,724,616,750,1119,652,661,778,780,1222,642,907,1240,941,654,891,616,932,618,800,1023,632,746,642,622,634,610,639,607,639,631,623,619,644,613,630,662,620,623,621,917,407,634,607,665,420,
2023/07/31 17:41:36.287,849,661,565,1567,918,1142,738,1454,622,1022,610,946,740,637,654,649,625,762,617,1331,1517,652,809,662,625,685,618,765,1014,646,649,775,692,1054,644,804,1199,872,642,904,622,871,617,824,935,642,678,649,628,629,622,632,663,630,638,625,620,657,618,671,652,646,627,636,910,430,629,625,662,456,
2023/07/31 17:41:37.469,848,677,574,1581,954,1143,740,1499,644,1029,629,975,719,656,702,661,638,787,626,1249,1478,658,835,677,644,698,632,680,1044,666,662,780,634,1088,659,785,1207,941,676,928,642,876,632,774,969,652,790,648,644,649,628,659,682,652,644,650,648,660,632,631,668,656,654,661,931,416,648,645,674,462,
2023/07/31 17:41:38.552,843,654,561,1569,927,1131,725,1469,616,1025,613,978,755,628,666,639,614,814,610,1286,1456,642,810,646,614,674,619,713,1026,652,653,764,628,1065,642,769,1191,922,647,898,598,882,616,765,927,632,750,652,624,642,616,639,655,640,623,607,614,642,618,637,643,645,629,608,906,423,621,622,665,451,
2023/07/31 17:41:39.680,841,661,559,1578,962,1116,717,1440,613,1014,610,965,733,642,671,640,608,799,606,1301,1440,637,808,653,625,675,615,711,1025,643,640,766,653,1071,637,781,1159,891,648,893,614,869,612,788,931,618,687,642,612,627,611,663,624,637,620,623,614,624,612,616,663,625,622,619,853,403,628,599,646,451,
2023/07/31 17:41:40.813,843,651,553,1578,936,1104,707,1424,617,1018,606,944,740,621,661,642,607,780,604,1294,1426,637,796,644,617,687,595,693,1021,640,644,767,654,1070,635,720,1154,893,644,875,621,868,611,795,939,640,679,636,622,627,604,622,619,632,620,625,616,645,612,659,637,642,629,620,859,407,627,616,654,440,
2023/07/31 17:41:40.947,835,665,559,1573,944,1121,716,1380,614,1010,610,939,749,628,663,634,621,780,610,1320,1437,637,796,648,607,677,610,708,1003,643,640,772,652,1064,631,746,1117,877,675,862,621,864,610,760,925,628,677,633,614,627,611,628,624,640,628,625,624,622,610,620,632,637,624,622,837,407,627,620,648,468,
2023/07/31 17:41:42.082,828,652,553,1577,949,1105,716,1401,627,1005,607,946,728,652,666,661,614,774,606,1299,1427,642,796,646,610,666,610,706,1028,632,638,772,644,1078,632,760,1154,876,662,873,620,861,615,788,927,632,652,623,623,624,610,646,637,632,620,639,622,625,612,632,629,642,628,635,835,405,621,614,648,487,
2023/07/31 17:41:43.220,813,638,558,1399,762,1092,629,1279,612,977,606,833,673,637,633,616,607,737,595,1131,1375,618,771,654,614,653,610,654,843,645,620,747,609,878,612,703,1039,720,642,840,620,721,610,693,847,637,661,614,625,625,606,645,637,626,621,614,610,627,607,621,639,618,620,622,809,442,624,612,642,456,
2023/07/31 17:41:44.347,824,628,552,1467,795,1094,664,1306,601,973,600,907,691,633,648,628,601,751,601,1218,1389,623,787,639,609,627,601,651,897,632,624,771,612,873,612,689,1095,760,628,846,603,716,604,720,858,618,648,625,614,622,592,604,625,630,613,597,609,612,604,610,637,632,607,587,816,440,619,609,635,454,
2023/07/31 17:41:45.482,905,617,555,1313,791,1087,663,1351,614,942,601,867,708,632,657,618,614,730,603,1128,1376,628,803,634,617,623,607,625,881,651,617,762,610,846,617,670,1087,798,653,876,614,711,606,758,872,621,678,619,607,634,606,639,628,628,617,608,623,607,607,622,659,618,623,617,827,477,620,613,634,416,
2023/07/31 17:41:46.616,900,622,549,1425,784,1078,647,1319,613,939,600,872,717,624,636,613,614,726,595,1142,1362,610,790,614,600,634,601,637,862,652,620,773,614,841,615,617,1076,794,636,843,598,716,607,755,858,632,664,622,607,613,606,613,652,618,620,597,607,614,600,612,615,628,614,614,827,451,612,609,634,432,
2023/07/31 17:41:47.756,898,629,547,1449,780,1082,673,1325,607,962,601,889,707,618,642,614,614,738,600,1180,1365,622,792,614,600,635,601,651,876,646,625,761,613,848,616,637,1088,788,629,846,601,716,600,760,834,625,661,622,600,614,601,610,632,625,614,609,613,621,594,632,610,631,607,599,827,473,613,607,634,411,
2023/07/31 17:41:48.882,922,633,547,1362,685,1023,654,1440,612,922,595,975,706,620,648,613,614,704,601,1011,1272,628,739,610,601,621,601,642,654,618,627,761,609,810,642,632,1127,1003,653,865,604,730,601,735,755,630,925,624,601,609,603,607,632,623,620,597,612,627,599,652,612,629,622,593,816,497,608,608,628,372,
2023/07/31 17:41:50.014,816,617,549,925,612,990,640,1338,604,909,592,769,676,613,628,627,601,687,591,990,1223,612,740,601,596,603,595,616,616,625,620,757,609,724,620,607,837,868,651,843,594,665,595,726,788,622,914,625,606,606,601,607,632,618,614,622,597,614,599,628,615,623,599,601,800,617,609,608,613,458,
2023/07/31 17:41:51.152,846,658,547,1580,770,1090,702,1406,606,982,599,881,727,620,627,639,604,754,601,1464,1424,637,762,665,606,687,598,731,1003,637,639,764,702,879,629,824,1168,891,638,828,589,767,599,824,876,618,706,636,609,601,601,628,643,622,616,612,601,610,599,625,625,628,596,607,814,421,601,604,623,468,
2023/07/31 17:41:52.314,873,684,539,1571,983,1076,739,1404,596,1004,592,900,734,624,645,638,597,848,592,1595,1478,643,730,673,614,716,606,771,1052,654,633,754,898,947,628,899,1191,920,624,861,608,843,604,872,952,630,738,627,598,622,604,644,626,620,614,621,620,627,600,601,646,618,624,616,799,419,614,614,639,430,
2023/07/31 17:41:53.459,855,696,538,1563,1167,1076,814,1540,612,1063,592,962,735,619,673,633,607,855,592,1598,1469,646,741,649,614,694,599,755,1159,640,634,771,876,1101,629,935,1334,1000,728,861,609,916,600,884,1089,616,867,624,601,633,594,620,595,632,614,614,614,606,592,599,625,612,606,601,824,372,610,614,644,436,
2023/07/31 17:41:54.563,878,750,540,1553,1275,1072,910,1574,651,1057,598,993,755,621,689,644,651,882,601,1588,1464,677,763,685,698,698,601,821,1180,632,669,767,855,1188,632,939,1453,1036,925,878,617,943,592,948,1178,620,973,636,607,597,599,606,632,611,606,620,603,629,595,637,612,610,622,610,829,370,609,613,635,473,
2023/07/31 17:41:55.687,897,774,542,1551,1269,1090,913,1575,675,1112,601,1014,772,632,679,647,645,922,604,1585,1550,679,777,674,702,723,601,835,1205,632,661,793,845,1265,639,1006,1490,1034,730,875,627,966,601,993,1196,632,855,659,607,624,606,639,651,621,633,617,600,619,595,639,613,607,604,608,882,349,606,608,652,411,
2023/07/31 17:41:56.814,867,735,547,1564,1101,1068,816,1470,661,1071,592,900,749,622,661,638,620,853,591,1599,1461,620,711,650,651,704,592,723,1116,624,634,766,927,1216,626,898,1175,937,614,840,617,853,595,881,1043,616,707,640,614,617,595,588,640,632,601,614,601,609,610,625,610,638,612,614,845,355,614,607,644,446,
2023/07/31 17:41:57.952,822,617,549,1401,673,1036,644,1182,601,937,599,786,685,618,636,607,619,691,595,1044,1209,622,639,590,620,612,595,637,836,626,609,711,609,814,606,610,1029,707,614,801,607,704,600,715,788,619,648,616,608,608,598,603,610,630,614,607,599,614,601,610,632,625,597,603,754,456,617,603,636,381,
2023/07/31 17:41:59.087,855,620,551,1590,730,1043,674,1249,609,951,595,844,720,622,614,636,612,702,599,1166,1320,624,679,627,604,636,601,682,977,622,620,750,609,827,610,637,1128,734,640,827,622,758,606,773,848,632,653,629,609,617,606,616,652,622,624,601,601,633,601,651,631,632,612,608,761,455,614,609,638,372,
2023/07/31 17:42:00.214,868,627,547,1593,745,1030,665,1246,607,943,594,823,711,619,622,625,604,710,601,1171,1346,624,692,639,608,653,595,675,971,630,614,747,608,838,610,637,1101,735,636,838,614,747,601,769,860,620,661,624,607,612,604,626,654,624,608,614,614,625,604,642,643,640,625,610,778,433,622,608,639,406,
2023/07/31 17:42:01.349,868,639,551,1581,771,1051,696,1312,609,1004,601,891,715,637,627,625,599,726,595,1240,1377,616,687,634,612,649,606,655,1003,637,633,750,609,848,615,689,1125,770,634,826,607,772,600,714,872,625,653,634,614,633,601,626,639,630,607,612,601,609,600,595,637,620,608,590,777,434,619,612,644,389,
2023/07/31 17:42:02.480,845,663,555,1578,881,1072,715,1427,612,1000,610,937,746,630,646,649,614,766,607,1427,1400,628,711,640,610,687,607,736,1038,637,648,762,702,904,651,863,1229,999,624,865,607,872,609,800,939,632,840,644,621,617,601,622,643,637,629,601,614,638,607,644,618,639,617,624,792,430,620,614,648,420,
2023/07/31 17:42:03.613,922,811,552,1556,1341,1096,861,1578,687,1127,610,1003,762,644,692,664,657,988,606,1591,1537,668,745,702,708,753,612,809,1231,656,658,787,890,1339,645,1006,1447,1051,666,904,674,1078,616,925,1194,643,872,651,616,645,607,662,642,642,627,644,622,644,616,621,654,624,627,624,902,338,627,622,685,379,
2023/07/31 17:42:04.746,922,889,552,1550,1299,1128,931,1572,698,1170,611,1011,771,640,716,652,654,1037,613,1589,1569,697,757,698,716,748,615,800,1283,651,671,784,875,1369,652,1026,1455,1068,843,900,644,1162,610,965,1185,629,999,647,609,659,607,632,618,639,622,617,609,636,611,552,656,628,632,621,910,349,629,625,688,364,
2023/07/31 17:42:05.885,907,888,555,1546,1344,1125,946,1566,704,1191,615,1030,783,656,749,652,674,1035,618,1582,1605,720,763,703,726,741,615,861,1275,642,674,771,865,1366,658,1051,1491,1088,919,919,661,1162,615,1030,1197,638,1000,646,610,627,610,656,652,637,635,620,623,652,611,610,646,620,621,620,918,353,633,620,687,364,
