329,306,310,371,548,676,447,323,620,317,371,327,307,309,312,368,309,582,342,972,396,318,326,305,306,308,620,598,794,588,755,583,308,336,306,308,411,955,338,361,495,865,526,362,329,308,308,308,526,497,495,319,485,360,503,337,306,308,463,368,390,484,434,323,362,318,329,304,313,340,322,357,404,354,400,393,346,334,307,309,352,479,545,319,328,301,306,309,336,308,306,907,299,342,321,305,318,306,316,326,307,305,363,393,382,421,372,344,317,318
329,306,309,340,527,669,436,309,632,321,381,326,301,308,298,370,330,562,319,952,393,309,327,306,313,307,610,592,805,588,741,575,305,327,304,306,423,957,340,318,502,852,513,355,336,301,307,309,539,485,504,301,475,340,502,329,306,304,472,373,369,468,436,316,372,300,341,308,304,312,329,343,408,356,390,399,354,329,305,307,323,477,527,313,306,300,300,313,326,301,309,900,302,351,308,314,289,305,306,326,304,308,371,385,381,450,374,330,318,307
329,309,305,357,516,661,411,300,614,314,372,327,308,308,312,361,301,556,333,969,383,309,335,309,305,307,623,616,795,590,739,574,308,329,307,300,432,957,348,330,497,822,513,365,326,304,309,313,549,483,503,313,456,324,503,329,305,308,463,354,364,462,449,316,374,308,326,304,308,327,334,357,406,365,385,405,347,334,308,305,331,472,536,306,306,308,304,304,329,304,307,907,327,359,316,319,314,314,308,329,307,305,372,382,395,438,355,334,304,316
327,308,306,353,555,663,454,314,630,318,375,334,306,313,298,370,308,577,329,944,385,305,329,306,309,319,609,616,777,587,751,579,308,329,304,308,421,962,334,332,493,842,518,361,329,306,306,316,542,498,502,314,486,348,507,329,305,313,477,386,381,469,444,336,371,306,326,304,307,318,332,359,406,348,391,395,352,329,305,309,330,485,547,333,306,308,309,309,329,306,306,914,304,361,300,318,302,304,313,327,300,308,357,386,388,436,376,318,309,317
327,306,302,367,540,659,427,313,619,308,373,329,302,308,318,372,316,578,337,963,401,314,329,306,308,308,628,620,792,590,765,578,316,327,305,306,433,969,354,334,509,820,529,372,329,306,304,316,552,515,496,308,472,336,505,329,309,309,464,372,360,473,441,299,381,314,329,305,308,318,318,348,402,359,362,400,345,336,306,304,339,458,541,306,313,323,315,305,329,306,309,917,315,359,314,308,316,308,314,327,304,309,355,393,365,411,351,331,306,309
336,304,308,359,541,666,425,307,619,322,371,336,307,313,296,364,324,578,333,968,395,318,327,304,304,318,625,614,795,596,750,580,319,326,308,306,414,957,352,339,497,865,527,361,333,304,304,304,526,512,505,318,473,336,503,326,305,307,472,371,356,466,418,318,381,306,326,306,308,329,318,354,418,361,361,395,347,329,305,307,342,487,548,329,312,295,314,313,334,306,304,921,314,346,318,317,318,322,304,329,308,309,372,395,375,400,373,323,304,308
326,311,308,375,555,668,445,329,601,302,373,327,307,313,316,373,312,582,332,969,395,318,326,305,306,316,623,603,785,587,755,582,313,329,306,307,425,935,369,342,505,848,518,368,329,309,305,299,530,513,501,318,491,342,498,326,304,308,465,354,376,463,421,299,388,309,337,306,316,308,348,369,411,356,338,380,342,334,300,310,346,480,555,318,309,340,314,306,329,308,312,920,324,372,306,304,344,317,313,326,309,308,362,400,354,413,365,329,306,313
329,309,305,348,537,663,456,308,632,314,379,326,308,313,300,367,323,563,342,958,391,313,329,305,306,302,616,592,805,592,733,580,308,327,306,312,426,966,338,356,500,843,517,365,329,304,309,291,549,510,503,321,449,354,498,334,306,306,467,361,361,473,421,323,369,318,327,308,306,313,339,353,396,369,387,390,345,327,306,308,342,479,540,308,306,309,298,299,329,304,308,909,319,359,314,313,299,307,309,326,300,313,359,381,380,425,365,315,304,308
329,307,309,357,546,644,439,319,619,313,381,326,305,307,334,372,286,575,334,963,404,308,333,304,306,318,623,623,781,601,740,573,314,326,306,308,415,971,339,357,502,844,519,370,329,305,309,318,523,503,513,323,479,355,497,336,306,302,427,388,346,477,426,308,370,305,326,304,301,322,304,356,413,360,384,391,348,334,304,309,334,469,535,314,314,316,313,307,326,306,308,917,309,359,313,295,316,314,316,334,302,308,359,393,399,413,365,304,313,314
326,306,318,372,606,679,450,313,628,308,372,334,305,312,308,385,317,604,338,972,404,322,327,304,308,318,614,605,780,582,751,607,343,336,307,308,419,967,348,344,498,859,526,360,327,307,304,295,523,510,529,313,496,342,515,329,308,307,466,370,396,464,427,287,380,309,326,308,304,309,319,381,406,370,372,385,343,327,306,311,332,490,546,339,316,313,316,306,327,307,313,955,327,352,307,313,319,309,308,329,308,301,375,381,374,411,354,348,306,314
326,304,318,365,548,671,439,323,620,332,380,329,304,299,313,355,340,553,339,967,396,313,326,306,304,319,597,597,777,588,759,591,317,329,304,309,409,949,331,347,491,865,521,359,327,304,308,318,525,505,540,315,476,340,510,330,309,308,454,368,371,470,439,313,363,308,330,304,304,323,329,369,426,357,404,386,344,336,308,310,331,491,537,312,309,314,306,306,326,304,313,922,300,333,300,307,281,304,304,329,306,304,365,367,406,420,361,337,299,316
329,306,308,344,383,619,355,304,590,313,371,329,308,308,295,337,306,538,314,928,362,313,329,308,308,302,614,578,746,555,726,548,306,329,306,306,390,928,322,332,477,820,515,359,336,307,307,301,513,433,434,300,391,328,499,329,306,308,425,372,359,404,424,338,361,316,337,308,307,308,318,352,375,323,395,391,340,326,307,306,309,424,485,313,293,329,305,314,329,306,307,793,308,340,286,308,316,299,313,330,305,306,337,372,408,420,362,316,302,313
330,308,308,357,369,592,357,308,613,306,376,329,308,308,318,369,309,537,309,922,372,308,327,306,308,319,612,601,750,566,715,548,318,329,307,308,396,947,329,355,497,792,505,352,326,308,308,314,526,434,436,314,408,342,502,334,308,306,421,375,359,399,420,313,375,313,329,307,307,306,343,355,381,340,373,382,342,334,305,309,318,441,470,304,309,308,309,314,329,304,310,781,319,354,316,316,322,313,315,329,304,306,340,365,384,408,354,339,300,311
327,306,306,344,420,614,365,316,614,318,381,327,305,313,299,347,315,547,306,931,369,314,329,302,304,313,606,598,746,572,731,552,316,329,308,302,391,935,334,361,490,835,515,354,329,306,302,307,521,473,445,312,436,342,501,327,304,306,445,371,369,445,427,345,372,312,335,304,308,324,352,354,401,339,383,382,355,329,308,304,314,475,488,329,304,289,304,314,327,306,308,832,302,344,321,322,313,316,307,337,307,309,355,375,383,419,372,331,304,313
326,306,314,361,580,663,457,317,647,322,381,334,306,309,294,362,309,592,339,969,391,306,327,304,309,307,627,576,803,575,759,578,327,329,306,308,424,963,333,362,487,883,521,361,329,304,308,305,521,502,559,313,475,345,527,329,308,309,472,373,393,498,426,328,361,302,327,307,310,317,332,369,406,356,386,396,352,334,305,307,331,490,541,322,300,308,317,306,329,308,308,936,313,329,304,318,314,305,304,329,306,304,372,371,399,439,373,348,308,322
330,308,395,375,315,689,513,318,750,345,375,326,328,313,317,446,310,693,418,1383,526,318,336,371,313,387,712,632,833,658,882,653,359,329,306,304,457,810,348,304,898,517,529,322,336,304,305,328,549,436,409,548,375,421,558,324,306,308,638,391,356,393,518,367,363,301,329,308,306,317,427,393,539,406,345,313,332,330,305,309,1032,922,411,304,309,307,314,310,326,308,305,370,345,333,312,300,319,318,299,326,306,313,373,381,306,306,322,316,300,322
326,309,401,372,305,698,517,328,766,348,387,327,323,314,330,441,322,676,413,1359,529,319,329,369,313,383,715,645,824,658,904,658,359,327,308,308,452,809,331,317,871,545,536,319,334,306,307,339,546,439,427,555,347,435,555,323,306,305,630,395,353,355,515,340,371,322,334,306,319,318,421,399,521,398,323,307,319,326,308,314,1035,935,418,337,322,318,306,306,324,300,318,361,357,323,282,323,294,309,313,324,308,305,381,369,314,295,308,299,296,324
333,307,385,362,329,694,526,309,766,340,387,327,323,308,314,411,323,682,408,1358,524,319,326,367,307,385,684,631,822,657,883,663,357,326,308,308,445,808,340,329,869,538,540,323,324,314,312,313,530,426,426,573,359,426,553,336,307,306,613,381,354,365,525,355,371,301,327,314,308,323,420,400,525,391,352,307,340,337,308,316,1035,922,401,313,336,295,318,307,327,304,307,362,343,314,299,315,296,306,313,329,302,305,369,364,316,317,299,300,309,319
327,306,401,363,308,692,508,281,777,340,384,329,327,312,299,460,313,675,408,1359,533,305,336,370,308,390,680,654,832,662,883,657,352,326,302,313,465,813,322,314,878,535,525,316,329,307,308,308,551,439,426,563,354,421,555,327,308,309,627,388,373,362,548,361,354,313,334,299,308,302,439,401,521,409,357,313,334,329,304,302,1035,957,418,304,319,319,321,308,327,306,307,372,347,339,290,304,268,316,313,324,304,308,362,381,313,281,313,308,299,329
325,311,400,372,323,693,527,322,755,333,385,336,322,313,313,454,314,673,411,1367,538,314,329,365,306,418,722,645,829,658,904,662,368,335,302,306,449,794,345,314,883,540,540,328,327,308,309,319,535,442,420,562,355,421,553,329,304,307,613,374,359,400,538,359,369,313,334,302,298,309,404,385,547,400,352,308,342,329,306,309,1034,922,418,299,328,310,316,308,323,293,304,348,369,338,315,304,295,302,306,338,307,308,360,370,304,281,321,314,308,319
325,307,401,357,318,693,518,308,767,337,396,329,328,313,304,450,318,680,421,1351,527,323,327,369,309,388,684,636,816,658,893,663,367,335,305,300,450,809,340,334,877,554,547,323,329,309,308,314,529,421,420,579,367,426,555,329,304,307,614,395,344,371,515,354,369,304,329,308,308,313,400,383,527,393,337,308,339,330,305,308,1035,947,406,332,336,339,304,315,327,309,313,354,337,330,315,331,306,299,313,337,304,302,359,364,304,332,316,295,312,318
329,309,404,371,324,706,529,318,746,340,383,334,331,312,318,436,322,693,420,1357,529,316,327,361,309,394,693,645,823,652,902,666,354,329,304,305,447,818,342,308,893,541,538,322,337,308,313,329,525,421,444,555,380,426,555,326,306,313,632,384,348,379,517,348,372,307,327,305,309,323,406,393,516,400,330,306,331,334,307,306,1050,944,409,318,338,323,309,304,324,308,307,365,330,304,295,322,291,308,309,329,306,308,380,361,345,321,292,308,309,318
327,306,408,381,323,700,514,313,754,343,373,329,329,304,322,446,324,683,436,1358,530,319,329,362,308,402,712,636,827,676,878,669,361,333,306,305,442,809,354,316,878,566,540,319,326,306,306,329,529,441,437,553,345,426,553,326,308,306,628,391,340,371,529,340,372,302,326,307,317,318,416,396,527,406,337,318,332,329,305,304,1050,952,421,314,338,339,310,307,329,305,308,372,345,331,334,300,318,300,304,327,306,308,362,357,309,313,323,308,316,323
325,308,410,376,314,691,513,307,757,340,386,329,331,313,328,457,313,682,411,1365,538,314,329,369,302,394,714,649,844,653,885,654,367,329,307,308,457,820,336,316,897,551,529,323,337,302,308,340,541,444,408,548,337,435,549,329,306,304,630,373,368,372,513,343,359,313,327,298,308,299,406,386,538,426,347,306,323,330,309,304,1035,934,402,299,313,300,314,302,327,302,307,367,347,324,323,294,324,314,308,334,300,308,372,379,316,308,307,328,309,314
327,309,410,391,337,698,517,309,746,328,383,336,333,309,304,438,316,689,414,1359,527,323,326,371,308,385,706,644,835,666,883,662,359,329,313,309,446,819,340,337,884,519,538,318,324,304,308,317,547,452,414,562,361,420,552,336,304,307,619,380,347,380,527,347,373,318,324,313,309,314,413,388,529,413,330,313,336,336,307,308,1043,923,393,313,333,300,295,308,337,304,309,372,336,340,299,293,295,309,306,317,300,313,368,383,305,289,314,295,317,319
329,308,407,383,329,705,527,340,754,337,388,327,331,308,318,437,319,694,413,1366,536,322,326,370,308,416,713,653,830,663,914,658,368,334,306,306,462,803,348,323,893,526,535,327,327,304,302,318,547,442,423,563,355,411,561,334,302,308,620,394,348,402,527,362,367,313,334,308,306,324,409,375,537,421,369,316,334,326,309,304,1050,937,396,314,314,319,304,309,327,305,314,385,345,346,304,309,316,299,306,329,305,309,357,354,322,301,329,304,313,318
329,307,408,390,301,704,517,319,750,343,384,326,334,309,299,438,319,689,401,1365,527,317,323,368,313,385,721,643,843,649,871,657,360,334,306,304,472,794,346,295,891,521,542,319,330,307,305,312,552,439,413,579,354,436,562,329,308,306,632,398,348,371,522,357,352,308,329,308,312,321,421,399,521,395,339,306,338,327,308,309,1035,925,413,306,331,306,309,317,324,304,318,371,353,329,305,318,300,301,306,329,306,305,360,355,309,304,304,302,299,316
334,308,414,365,308,711,526,332,759,343,379,327,328,314,307,436,330,680,419,1342,530,313,329,361,308,391,698,640,815,653,878,654,352,329,308,307,445,819,340,306,869,548,527,328,336,314,308,323,510,417,409,540,393,424,559,329,305,308,636,394,354,354,526,340,360,304,336,296,315,308,445,391,527,383,361,302,331,329,305,300,1035,931,400,313,305,319,314,316,334,308,305,385,333,316,318,295,308,315,309,327,306,307,374,370,330,286,302,286,317,318
327,305,400,371,318,712,519,328,750,329,395,329,330,308,322,456,318,689,421,1370,536,319,336,369,313,398,722,657,833,667,882,653,371,326,308,304,424,846,348,339,895,505,527,317,326,306,304,332,537,435,411,547,340,433,559,327,302,304,630,383,348,368,538,361,365,308,329,308,315,268,454,417,527,409,360,304,334,335,304,313,1047,933,403,314,305,324,322,311,329,300,306,362,334,308,314,318,306,315,304,336,306,310,388,385,322,290,306,318,321,309
329,306,400,373,334,705,521,322,750,331,383,327,319,313,321,463,327,703,421,1365,538,321,329,371,308,404,710,652,845,667,869,658,348,336,309,308,434,852,343,304,898,513,523,316,334,309,307,346,538,421,402,537,331,419,547,327,313,308,613,386,365,386,521,362,359,310,330,304,302,286,449,395,536,402,352,313,332,326,307,306,1035,947,396,309,306,348,316,313,327,296,318,370,342,323,315,301,323,308,306,326,306,313,393,361,337,275,306,322,318,313
329,304,409,360,323,700,508,319,766,337,393,326,321,311,304,419,328,680,414,1348,533,317,334,368,308,391,676,629,828,665,872,663,356,326,308,308,420,828,337,313,900,527,536,324,329,306,307,339,542,427,423,574,369,419,561,327,308,309,631,411,345,372,526,334,362,307,335,302,313,321,414,396,517,395,323,318,331,336,307,308,1050,922,400,300,316,319,302,307,336,307,308,362,332,330,305,318,300,307,304,336,305,304,375,357,331,304,318,287,318,327
327,308,410,385,327,703,522,329,750,332,390,334,322,306,316,453,308,700,409,1351,538,316,329,373,306,396,702,639,834,663,891,662,364,334,308,313,434,860,333,330,900,523,538,327,327,306,307,340,552,436,421,561,345,441,548,329,304,306,625,386,359,375,541,383,368,309,337,313,314,282,439,408,538,437,348,304,332,326,305,304,1048,931,402,300,328,299,307,318,336,300,308,371,345,321,304,304,299,313,304,327,304,311,386,373,317,313,304,313,306,322
329,304,413,353,334,713,529,308,769,341,387,329,323,307,305,452,332,697,420,1365,539,316,326,375,308,400,702,630,820,650,886,657,354,326,304,306,460,834,345,314,883,538,536,316,326,308,304,348,533,423,437,574,367,435,555,329,300,306,628,384,345,384,535,338,375,318,336,304,305,312,426,395,543,399,338,290,332,329,306,311,1066,928,409,316,322,293,307,310,336,302,313,369,342,342,290,299,315,304,308,338,306,305,372,383,318,300,314,294,302,331
326,308,408,371,306,703,513,299,754,346,386,329,328,310,300,441,309,683,408,1353,540,313,326,372,316,398,683,653,834,669,858,654,354,338,307,313,450,853,331,300,886,538,529,312,329,308,309,345,542,439,421,555,357,420,548,329,308,308,643,386,359,371,529,372,365,304,334,308,306,314,441,399,529,384,347,313,332,334,307,306,1035,937,415,312,313,310,316,306,327,306,300,362,340,317,313,313,291,319,309,338,306,309,369,375,312,295,306,302,310,319
329,309,409,369,309,704,518,314,771,346,386,329,327,309,314,449,328,682,395,1340,533,307,335,373,309,405,683,633,829,653,891,654,354,327,308,308,445,846,344,319,890,537,533,313,336,308,308,345,546,425,437,551,356,435,542,334,308,306,653,391,371,387,537,361,356,306,326,307,302,322,445,410,529,404,342,314,330,329,307,309,1035,931,413,318,299,339,315,310,329,309,305,373,328,318,302,318,286,328,302,323,308,308,374,372,318,277,304,329,300,329
326,308,413,382,312,710,530,304,758,336,383,327,323,310,331,445,331,683,419,1352,527,319,329,380,309,402,705,657,835,675,877,644,339,327,309,310,434,856,343,322,860,529,522,316,327,304,313,346,540,436,391,498,346,421,517,327,304,308,614,374,364,364,503,337,359,312,323,308,308,300,436,365,513,399,348,327,332,326,304,308,1053,909,398,316,313,332,308,304,326,308,308,352,327,345,323,302,313,305,313,324,307,306,371,357,318,313,318,309,317,323
334,313,414,380,304,712,513,314,765,340,386,326,323,314,314,476,323,684,404,1362,547,316,326,384,306,390,705,650,852,644,895,657,343,336,304,307,463,858,333,313,883,491,540,316,329,306,313,352,566,445,408,548,357,414,549,334,304,309,633,381,352,385,514,352,357,305,329,302,309,313,403,391,517,400,374,304,330,327,304,304,1050,935,400,313,300,304,322,305,327,300,309,354,331,331,323,317,323,313,315,335,304,307,386,385,301,318,313,317,316,318
330,307,436,395,295,712,514,318,766,340,393,327,334,308,313,434,313,677,395,1357,537,316,326,390,313,395,680,647,822,652,856,653,346,327,306,309,449,809,337,313,878,515,521,323,329,304,313,348,563,447,411,562,365,418,552,326,304,308,629,404,381,373,535,365,359,306,327,302,308,309,426,395,537,402,352,316,330,329,307,306,1045,936,400,302,308,302,318,315,336,307,308,359,323,323,314,309,318,315,317,326,307,306,385,353,314,295,314,305,305,314
329,307,439,371,314,706,513,308,769,340,388,326,330,314,329,442,295,677,406,1367,548,316,334,383,305,395,705,644,834,657,871,652,345,329,306,309,462,820,354,313,883,503,529,324,338,304,306,343,561,457,420,559,340,418,554,329,313,307,652,406,380,372,541,372,357,304,336,306,308,287,446,387,526,417,359,308,332,335,307,305,1054,944,411,316,323,334,327,308,329,302,305,362,322,308,316,299,323,308,316,329,304,307,395,373,308,330,304,290,307,318
329,306,418,370,299,716,517,314,767,341,386,327,328,313,314,447,318,675,398,1351,538,309,336,383,312,381,696,653,852,649,871,652,343,327,306,309,463,818,340,316,883,549,527,322,329,304,308,342,566,438,395,551,333,419,548,334,313,304,644,404,382,369,513,363,359,308,330,307,304,304,424,400,518,402,357,317,331,329,304,308,1055,933,396,322,318,315,308,314,329,302,313,362,302,323,315,313,316,315,305,325,309,307,375,395,308,277,302,321,296,323
335,305,411,375,322,693,517,302,755,321,390,326,332,308,304,436,308,662,400,1365,527,323,329,371,313,386,715,625,820,669,879,644,338,335,305,308,445,819,357,345,861,540,526,322,329,305,304,342,537,444,400,524,354,418,521,329,313,302,613,383,357,382,493,323,353,315,330,308,314,306,408,384,518,395,306,302,319,334,305,313,1035,895,393,333,322,330,308,308,327,300,315,348,342,318,315,322,304,308,300,325,307,313,361,356,324,304,307,321,319,319
336,306,420,372,334,707,523,318,755,334,393,329,331,309,304,447,329,684,414,1357,540,316,326,372,309,390,705,629,834,653,878,651,338,324,308,308,454,816,357,329,871,540,535,329,327,304,308,304,542,441,436,538,359,414,540,336,308,312,642,406,354,381,513,360,357,327,323,307,307,277,434,400,515,410,345,317,332,329,306,316,1061,932,395,316,313,323,313,313,329,300,308,371,342,340,322,316,310,305,306,327,306,314,355,361,324,300,306,299,308,322
329,304,436,369,306,708,513,314,771,343,388,334,328,316,312,447,339,678,398,1357,521,316,327,374,309,395,702,652,823,677,878,644,331,325,308,307,454,832,352,324,878,552,521,314,329,304,309,336,549,418,419,518,354,421,525,336,308,308,619,393,368,371,509,361,354,313,329,304,304,308,449,395,513,404,368,313,341,329,302,308,1056,943,408,308,300,316,316,313,336,306,306,354,332,340,286,310,304,299,300,329,306,304,367,352,314,292,323,307,301,315
329,307,304,319,381,503,449,318,816,518,395,329,308,307,300,411,315,592,363,1246,643,316,329,304,308,304,503,549,819,574,845,683,313,327,304,306,400,617,304,530,744,673,393,308,329,304,307,400,575,529,367,319,327,312,434,329,306,307,519,340,345,382,382,464,375,313,326,305,308,334,441,475,420,435,302,307,323,329,304,313,516,577,563,589,447,361,300,316,326,300,313,300,498,406,345,333,299,313,309,329,305,308,300,374,395,381,318,323,304,311
327,304,307,316,355,513,439,304,803,501,398,334,308,308,314,427,312,564,340,1228,643,307,329,302,308,316,497,569,833,574,820,649,308,326,306,306,387,628,300,509,712,647,361,309,329,306,305,391,547,472,375,322,345,295,423,336,304,305,486,344,367,371,382,478,380,306,327,306,308,313,420,427,438,413,342,318,329,327,305,300,439,527,516,538,465,324,319,309,329,308,309,302,418,387,331,304,333,296,313,336,305,312,304,353,332,361,314,281,302,317
327,308,306,318,359,457,434,314,722,463,396,329,301,306,316,435,309,542,359,1232,639,313,337,305,308,312,514,539,792,573,828,620,313,329,309,308,388,642,314,515,700,654,348,316,329,306,304,385,527,449,337,293,282,295,410,330,306,306,488,322,352,382,381,470,391,313,327,306,306,313,375,393,390,381,348,293,300,334,302,304,420,458,488,513,447,323,295,296,326,304,304,314,410,413,318,307,330,308,308,329,313,308,298,322,322,352,305,313,314,316
329,313,307,302,363,469,408,318,724,464,408,327,308,306,314,419,331,546,384,1202,620,316,327,302,304,309,500,537,778,569,853,623,306,327,304,307,386,632,316,488,718,668,357,313,324,302,300,373,517,469,330,302,295,302,418,326,304,304,473,321,337,381,368,503,386,307,327,308,300,300,382,381,408,395,333,300,318,336,304,305,437,457,485,516,454,318,293,309,334,308,308,309,391,395,319,291,337,308,300,326,306,308,317,359,318,391,332,328,331,323
333,308,313,301,359,439,425,318,722,452,408,330,306,305,302,400,322,541,369,1199,623,313,326,304,308,312,490,549,770,574,828,620,318,326,304,304,388,625,327,472,706,658,346,317,329,308,308,386,521,457,361,319,341,306,411,334,304,307,488,336,362,375,372,473,399,310,329,306,313,308,391,385,424,384,304,314,321,327,305,308,419,478,496,551,441,348,314,314,329,313,306,301,395,381,300,308,319,321,300,329,313,307,316,340,332,395,315,309,344,323
326,308,313,309,354,453,407,312,741,473,404,336,309,309,313,413,306,526,359,1219,620,308,327,307,305,309,529,553,803,572,822,619,313,330,308,308,393,625,308,463,721,673,345,302,327,304,308,393,547,444,345,323,268,316,408,326,308,306,493,333,362,386,363,508,393,313,330,302,312,314,404,408,419,400,328,323,314,326,309,302,433,472,477,522,461,319,313,304,327,304,300,316,400,411,332,299,286,307,312,329,305,308,299,344,323,343,302,304,340,313
326,308,307,309,356,476,411,319,769,473,404,326,306,306,307,420,317,542,345,1222,612,315,329,306,307,302,495,548,781,567,827,620,306,329,301,308,396,619,307,444,720,678,344,313,326,306,313,386,526,439,375,317,343,287,413,326,306,295,497,339,354,383,361,485,383,309,327,307,306,316,382,396,385,407,338,314,308,327,304,308,427,486,513,522,445,348,309,310,329,304,300,312,401,395,329,313,300,314,306,329,313,309,306,331,321,381,316,278,331,309
327,306,306,331,359,470,409,319,710,463,408,333,306,305,306,408,337,533,363,1209,604,318,326,301,307,302,498,547,780,592,809,625,308,326,306,308,380,618,300,465,702,656,362,310,329,308,306,374,510,447,348,331,322,313,414,326,306,302,496,334,342,386,367,456,400,314,336,305,309,313,384,399,400,390,281,318,310,325,308,313,418,465,480,529,469,352,306,313,324,306,314,308,383,390,337,323,342,313,307,327,304,313,309,338,327,380,322,330,332,316
329,309,308,328,348,488,411,302,747,475,408,329,304,312,302,421,315,552,367,1198,625,314,329,306,304,315,513,549,781,587,833,613,304,329,304,306,381,618,316,465,714,678,370,300,324,306,310,367,538,460,360,336,334,313,417,334,308,308,508,344,331,391,370,479,391,309,326,304,314,316,395,410,418,387,352,290,316,327,308,310,433,463,497,502,454,359,322,317,326,315,304,307,404,406,322,309,304,298,300,327,307,304,309,334,338,360,313,270,332,314
329,304,304,318,357,457,411,309,753,475,408,327,306,313,300,444,295,555,367,1202,620,298,329,305,309,306,517,561,809,578,834,624,309,329,304,308,390,631,300,487,729,663,347,305,329,308,308,388,523,472,344,308,306,319,418,329,302,309,498,333,354,361,372,525,387,312,327,305,308,314,413,401,406,396,341,318,315,327,306,308,434,488,491,518,447,318,313,316,327,313,301,300,391,411,314,313,293,302,306,334,304,302,306,348,316,365,296,291,332,309
