327,353,465,313,323,574,313,309,518,340,390,327,439,311,344,368,308,444,373,1278,654,381,329,345,308,549,706,604,814,613,594,638,313,326,308,308,314,810,354,517,371,1076,598,394,329,309,305,305,542,575,385,639,328,322,487,329,306,308,307,472,447,432,464,413,400,309,324,305,304,304,372,347,345,472,574,385,316,327,306,314,418,460,304,334,322,309,437,357,329,304,299,321,312,318,318,293,327,308,313,324,309,307,420,331,341,418,313,331,327,314
329,357,469,312,309,562,307,316,526,322,390,326,441,313,342,357,317,435,365,1276,653,381,327,345,315,547,702,603,810,616,582,630,318,326,306,309,315,805,354,508,373,1083,577,386,327,304,309,317,540,587,373,639,321,331,488,329,302,315,304,461,466,461,469,424,436,316,327,309,306,313,385,354,345,464,568,410,317,329,304,306,411,452,300,332,306,309,433,355,334,304,304,321,308,291,317,309,308,323,313,326,305,312,427,330,347,405,309,313,318,313
329,357,470,308,328,568,316,307,521,330,381,327,435,307,336,360,319,445,375,1281,657,382,326,344,307,548,694,598,811,614,591,631,315,334,304,307,319,806,356,512,367,1083,580,385,329,304,313,300,552,590,395,644,343,321,493,329,306,313,307,480,462,445,465,403,436,317,327,313,309,309,374,359,345,463,571,406,318,334,308,313,411,462,304,347,316,332,437,357,327,304,313,329,315,308,308,313,309,299,309,322,305,304,420,329,359,423,304,308,322,318
327,355,467,312,323,569,315,313,530,340,382,327,436,313,334,369,315,447,380,1276,662,373,329,345,304,549,700,603,818,614,601,632,318,329,306,309,318,806,367,513,361,1085,582,393,326,302,306,305,549,578,394,651,332,319,490,327,306,306,306,469,463,434,473,418,404,313,324,309,307,306,368,359,348,476,576,409,318,334,308,308,426,460,296,333,308,322,436,356,329,307,305,328,317,305,323,315,302,299,304,336,306,307,414,316,345,413,306,286,328,313
327,356,473,304,322,559,308,313,523,329,386,329,434,314,342,370,309,457,361,1285,657,374,324,343,306,555,698,605,815,618,599,636,314,329,309,308,314,802,357,517,371,1104,579,390,327,304,305,304,554,588,393,644,334,317,493,329,308,307,302,476,460,438,464,411,402,316,326,308,308,304,375,361,348,472,574,399,316,324,304,308,432,438,300,332,306,294,444,353,329,305,307,331,302,308,323,309,304,300,313,321,305,308,418,332,346,421,308,296,331,316
324,360,465,318,316,571,315,309,513,334,381,329,434,306,340,359,313,447,371,1276,651,375,329,354,304,547,692,588,809,605,600,628,314,327,308,305,313,799,361,513,381,1087,593,386,326,306,306,304,538,587,395,644,341,327,491,333,301,302,305,478,461,446,470,419,418,322,334,308,318,300,382,346,348,466,575,405,314,327,304,313,434,446,307,345,313,313,414,356,329,305,306,323,305,313,330,323,280,302,306,324,308,306,420,321,354,414,308,314,321,313
329,354,472,309,322,563,304,314,538,334,373,327,427,313,345,371,316,458,375,1278,659,375,327,345,306,549,700,609,819,618,589,627,318,329,308,309,315,806,362,512,383,1083,582,386,324,305,308,313,555,579,395,639,336,316,488,336,308,304,302,470,467,439,475,424,411,313,326,308,308,307,383,348,345,473,591,414,318,327,306,309,435,469,307,348,308,314,449,357,324,307,308,323,308,308,332,309,294,300,306,324,304,308,421,318,353,418,313,302,329,313
326,360,466,300,318,567,316,315,529,317,380,334,425,307,334,362,318,454,370,1281,657,372,326,336,305,549,702,593,814,613,619,631,314,334,308,308,317,805,368,517,372,1098,588,391,329,309,305,308,549,579,388,640,340,331,490,329,304,304,306,475,458,427,462,404,434,316,329,308,316,309,372,364,345,469,554,406,318,335,308,309,418,464,300,346,307,319,441,355,326,305,308,318,308,290,332,309,309,297,306,321,300,304,418,329,342,425,304,294,316,314
329,355,473,304,318,561,305,313,538,342,379,329,427,309,336,355,308,439,371,1283,657,372,326,331,308,547,698,582,810,607,592,631,307,326,308,307,322,794,360,513,368,1101,583,387,329,307,305,306,538,582,395,663,343,323,490,327,304,306,301,487,464,425,461,413,406,316,336,306,314,314,372,365,337,469,559,386,318,326,306,304,420,462,314,346,313,289,423,352,329,308,310,329,316,290,336,308,313,308,313,321,302,308,421,330,348,411,308,293,318,308
327,359,473,304,318,549,308,306,552,340,380,326,439,314,337,356,305,436,372,1276,653,374,334,338,314,547,697,593,806,612,592,630,304,327,309,313,318,797,362,513,368,1095,578,385,329,308,311,306,548,579,399,639,345,338,496,325,309,310,314,477,475,423,469,424,439,315,329,307,308,312,381,371,339,465,579,418,322,329,306,306,413,464,308,339,312,314,441,348,327,304,306,323,313,304,316,313,304,316,313,329,307,307,421,322,340,406,308,306,308,307
327,356,470,309,304,566,300,309,556,345,375,327,439,314,338,362,308,439,380,1276,654,372,334,340,313,552,704,605,816,610,588,631,308,329,306,308,314,814,362,516,371,1100,582,388,327,307,308,315,552,580,386,636,323,317,487,330,306,306,314,472,462,421,472,434,404,313,327,306,304,304,383,352,347,462,596,396,316,329,304,306,420,463,296,338,308,322,441,359,326,301,308,328,301,300,336,306,318,318,308,323,305,310,418,330,339,420,313,312,318,308
336,357,478,305,317,574,314,309,547,333,380,327,434,305,336,365,305,439,359,1281,653,371,329,337,309,551,702,600,820,610,571,623,308,329,309,313,318,796,348,507,368,1097,587,385,334,304,314,304,545,589,388,632,323,329,485,326,306,308,304,472,464,417,465,427,405,318,329,302,307,307,391,367,344,461,552,415,318,329,301,309,423,460,304,334,309,305,427,360,329,308,307,329,277,302,342,304,317,318,306,335,308,309,427,337,333,426,304,322,318,306
329,357,475,308,315,575,306,309,547,343,372,327,436,305,339,359,309,446,362,1272,653,372,326,333,309,547,694,592,816,610,589,628,309,329,306,306,319,794,371,510,367,1100,592,383,327,308,309,314,538,588,396,651,340,332,485,335,306,310,314,477,472,421,469,447,408,318,327,304,307,308,386,361,351,472,592,391,318,324,304,301,435,472,307,340,306,327,442,360,327,305,309,324,308,299,342,306,301,310,309,324,304,313,427,336,345,418,305,319,322,307
335,359,473,309,314,578,322,304,562,339,385,329,438,302,332,361,318,454,359,1276,654,375,329,337,308,549,693,599,823,610,590,628,313,329,306,308,322,803,365,515,372,1104,593,388,324,308,304,307,540,578,391,639,322,323,488,329,304,308,309,463,457,421,472,418,400,318,327,308,308,314,382,371,342,475,592,414,318,330,304,308,423,470,316,342,319,302,439,357,329,304,306,323,302,313,337,301,327,315,308,324,302,313,423,321,348,419,304,312,316,306
327,357,477,314,313,574,309,306,546,337,372,326,436,308,332,363,304,450,371,1272,654,371,329,337,309,541,693,593,828,607,601,620,307,329,308,308,314,801,348,508,368,1085,588,386,327,308,304,307,541,577,396,644,334,334,490,327,307,313,313,482,462,411,463,439,404,314,326,305,314,304,375,356,353,470,568,385,321,329,305,308,420,454,308,340,309,318,434,361,327,302,308,323,314,308,329,313,305,313,313,327,307,309,424,336,340,418,304,313,318,317
329,359,477,304,318,578,309,315,555,332,371,329,423,313,345,370,308,457,371,1282,667,372,336,344,304,548,702,600,826,613,578,623,309,329,308,310,308,803,354,509,381,1105,582,384,329,304,311,309,551,586,393,633,338,322,491,329,304,313,307,476,462,421,463,439,408,323,327,305,313,304,374,344,353,477,590,385,314,334,306,307,438,463,302,338,316,304,427,357,327,302,307,323,307,299,332,304,313,301,313,322,304,306,421,336,352,421,308,301,339,309
327,347,478,308,308,578,318,318,535,337,375,329,424,302,337,355,318,451,365,1286,645,381,329,333,309,541,689,601,819,610,591,627,308,329,309,313,314,803,361,521,369,1096,582,391,329,308,301,308,540,587,395,636,332,323,488,334,309,308,309,473,460,434,460,410,413,306,326,308,313,314,369,369,345,470,566,411,316,329,304,304,421,473,313,348,307,331,441,361,327,308,308,331,323,296,329,313,313,314,308,326,308,313,434,323,331,415,315,322,317,307
327,323,466,308,314,583,302,313,521,340,375,327,421,308,334,368,313,465,362,1276,653,371,326,332,313,539,691,598,809,606,572,631,308,327,306,308,313,795,360,502,367,1086,592,385,334,306,309,302,517,567,393,644,336,330,493,327,308,308,308,465,460,434,457,410,407,313,336,314,307,306,362,357,340,463,569,407,318,326,301,309,433,454,316,346,308,318,436,361,327,307,309,327,306,295,340,308,295,307,318,329,306,312,419,336,334,409,304,309,327,319
326,334,472,307,313,568,319,307,515,348,380,326,427,313,331,360,309,470,359,1276,665,370,327,329,309,515,697,605,803,593,594,627,313,336,307,308,307,794,360,508,361,1097,578,387,329,302,313,296,521,561,408,647,345,315,488,336,308,313,317,475,462,414,464,402,400,316,336,308,308,308,372,365,343,472,566,409,319,335,305,305,436,460,313,346,315,313,418,348,334,309,312,328,318,307,331,319,316,308,312,322,300,308,418,331,338,418,314,304,322,314
327,339,477,314,318,569,327,307,508,342,383,334,433,308,334,367,308,497,369,1290,666,371,334,316,307,537,702,606,800,605,589,631,312,335,309,308,312,802,348,508,372,1081,587,391,329,306,306,317,527,569,404,658,337,318,485,324,304,304,308,477,472,434,465,439,400,318,327,302,304,302,374,360,359,490,537,409,317,329,306,309,457,457,308,345,313,304,442,348,327,307,310,337,299,316,340,313,287,305,318,322,304,312,420,332,338,420,313,304,329,319
329,338,475,309,339,590,307,306,536,343,381,329,425,312,336,357,313,463,359,1290,675,371,335,316,308,515,715,600,803,599,580,627,309,329,308,314,314,792,348,503,372,1093,574,395,329,309,309,314,529,572,405,648,347,316,487,335,306,313,319,477,454,447,463,449,413,319,330,308,307,309,368,372,347,510,539,407,318,329,302,306,460,463,307,340,312,295,447,345,329,304,309,322,314,304,344,309,309,306,308,327,302,306,414,323,338,398,313,295,316,312
334,339,475,302,332,594,319,312,526,339,382,327,434,306,345,361,313,476,361,1285,678,373,327,313,313,545,700,603,785,592,592,631,304,329,309,307,308,800,343,513,365,1093,586,393,334,305,308,302,535,577,413,658,360,319,485,327,306,305,319,484,457,434,453,445,409,319,327,308,308,313,368,369,354,495,538,404,318,326,304,308,466,457,304,345,314,322,436,355,330,308,317,322,318,313,319,314,316,308,308,324,301,308,420,322,344,414,304,312,318,318
329,342,479,307,323,592,319,308,529,340,383,329,436,309,331,355,314,479,345,1287,668,374,335,318,309,548,698,604,805,605,600,631,313,327,307,307,299,794,356,513,372,1096,577,395,327,305,306,314,551,582,408,664,348,318,488,327,302,304,313,463,463,439,456,456,424,315,326,306,313,308,371,372,342,498,533,396,323,329,308,308,463,457,313,340,316,322,444,359,335,308,313,331,313,308,318,313,308,308,304,337,302,304,420,316,332,444,318,301,323,317
326,339,477,304,339,579,309,316,542,344,381,329,439,314,337,362,327,469,329,1285,666,372,329,318,314,548,689,605,803,601,587,631,313,327,308,307,313,801,348,517,359,1086,588,393,327,304,308,315,548,575,388,652,329,318,488,327,305,308,307,466,463,427,469,434,393,319,327,308,308,304,379,362,343,487,552,396,316,326,305,305,445,453,304,342,308,317,450,348,324,308,313,318,308,293,302,300,308,322,309,338,309,306,418,331,340,420,308,317,314,309
327,342,480,309,344,590,313,312,523,327,375,327,425,305,334,365,302,473,340,1289,667,371,334,317,304,549,696,601,806,603,578,632,310,329,308,309,308,803,347,526,372,1074,578,391,329,306,306,304,552,575,400,658,347,316,490,329,304,305,306,461,470,434,465,436,402,317,329,302,307,304,373,348,345,501,542,409,313,329,301,309,454,458,306,337,316,300,449,353,326,304,304,316,286,304,336,311,314,307,307,326,304,309,418,330,338,420,313,318,341,316
325,343,479,315,336,596,294,307,537,332,375,329,435,309,334,359,314,488,355,1294,680,375,329,316,307,547,698,610,816,606,575,627,318,334,308,308,313,803,343,513,373,1073,582,390,336,305,302,308,555,580,404,664,348,317,497,326,308,313,308,470,465,441,470,457,446,323,327,306,310,301,372,357,345,498,527,408,315,329,306,306,463,457,295,348,309,312,451,351,329,305,304,319,316,309,323,306,306,313,309,321,306,307,420,334,318,411,313,309,324,313
326,347,482,316,348,580,314,313,529,323,386,329,435,310,334,368,305,496,355,1285,675,369,326,316,308,546,695,601,819,601,592,631,309,329,309,308,313,805,354,521,369,1076,590,393,327,308,305,309,555,587,400,668,343,323,491,329,308,306,314,454,465,437,475,458,406,321,327,309,305,304,383,365,344,502,553,409,316,327,308,309,454,463,302,328,313,304,449,348,329,306,305,313,306,299,339,308,302,313,313,321,306,308,420,337,344,427,307,314,332,315
329,344,483,304,343,582,314,314,535,339,381,327,426,309,330,357,306,484,359,1284,667,369,327,318,307,542,702,600,815,601,578,631,313,329,305,309,316,803,368,514,369,1100,582,387,330,307,308,306,555,575,409,667,353,319,491,327,305,306,313,473,456,434,462,454,408,316,327,302,308,309,382,368,342,504,538,400,308,327,305,313,472,457,298,352,313,302,438,345,326,305,313,318,313,312,329,313,308,300,314,323,304,308,414,334,338,420,318,300,337,314
329,342,479,316,331,578,321,309,546,339,385,330,426,308,339,361,313,485,346,1281,676,373,326,323,308,547,702,610,823,603,575,624,317,326,305,306,308,794,359,515,369,1083,588,395,329,304,309,306,561,594,401,666,345,329,485,329,308,313,319,470,458,427,465,466,408,317,336,309,307,309,372,372,332,503,566,400,317,329,306,308,462,465,306,348,321,316,436,348,334,308,308,318,304,306,329,305,319,314,309,338,308,307,421,333,336,419,306,313,319,313
334,308,312,308,540,484,354,318,714,493,391,329,306,306,308,369,312,371,381,1321,683,309,327,306,308,332,689,593,775,644,806,640,313,326,307,309,391,722,342,332,1100,666,527,354,323,305,308,312,522,476,315,610,372,386,488,326,305,309,450,372,357,411,522,453,424,309,336,308,309,361,368,334,452,510,447,439,321,327,304,308,548,684,643,313,318,319,418,316,327,306,308,537,387,334,314,307,307,314,306,329,304,306,357,341,391,381,310,319,316,314
329,306,306,313,542,491,348,313,706,500,401,327,304,309,316,381,309,374,394,1338,694,313,329,304,308,348,711,596,780,649,809,632,313,329,306,309,388,735,338,316,1095,676,527,355,334,306,307,308,529,485,321,605,371,385,490,326,305,302,447,381,365,409,527,438,413,309,327,307,307,359,375,345,463,513,477,449,309,329,306,304,555,689,647,313,329,316,413,308,329,308,306,547,388,322,308,308,295,300,306,329,302,308,355,339,396,399,301,302,316,313
326,307,306,304,552,472,354,319,720,503,399,329,311,308,302,371,313,369,381,1308,683,306,329,307,307,344,704,576,778,639,795,629,308,327,304,308,381,732,339,319,1097,691,533,354,334,304,313,306,518,475,317,597,369,383,485,327,310,308,450,376,345,386,538,460,391,313,334,304,308,355,386,332,447,513,472,449,319,326,306,305,562,698,640,315,302,329,411,313,327,304,308,552,372,329,323,314,308,323,306,321,306,309,348,354,391,399,304,301,317,315
326,308,307,313,552,472,348,301,713,512,404,329,308,308,302,362,304,369,385,1321,691,306,330,309,308,355,705,592,772,644,794,627,308,329,306,313,373,731,328,340,1112,667,533,354,324,306,304,331,525,478,322,601,373,387,479,329,307,304,447,384,355,394,529,449,400,313,329,302,307,359,370,329,444,518,488,445,319,327,304,304,569,678,644,308,316,323,426,308,329,305,308,552,362,342,308,313,328,317,304,329,306,307,359,336,396,395,313,312,319,309
329,305,306,302,552,478,348,309,722,518,396,327,302,306,295,370,309,370,388,1313,689,302,336,308,304,338,682,590,780,643,803,623,304,329,302,309,382,733,334,307,1098,680,530,354,335,304,306,304,517,476,307,605,385,385,480,330,304,312,449,373,349,408,518,462,409,308,336,304,302,367,385,327,451,510,488,444,319,325,305,309,564,692,647,307,307,332,411,313,327,306,313,556,368,314,301,313,299,309,304,336,304,306,355,357,395,391,304,309,313,316
334,309,308,313,561,452,357,331,720,496,399,327,308,304,304,362,318,376,395,1311,693,308,334,306,306,391,680,568,769,649,806,632,310,329,306,306,400,730,340,313,1099,683,530,356,329,308,312,318,517,477,313,598,386,386,485,327,306,308,447,391,354,400,537,445,399,304,336,308,314,361,374,330,456,498,472,450,319,329,304,306,577,698,649,318,314,331,427,317,330,306,308,504,375,340,295,306,295,318,307,322,309,307,348,340,395,399,314,277,304,316
327,308,308,313,552,460,357,317,703,523,395,327,308,307,306,361,316,371,381,1320,684,307,327,306,308,372,668,568,769,644,797,632,312,327,306,305,393,732,337,324,1105,694,538,355,335,308,308,318,513,478,318,607,383,381,487,327,304,307,449,383,343,401,513,453,413,312,327,311,311,360,362,332,450,499,477,421,316,329,306,307,571,691,640,313,307,306,411,308,327,306,306,552,365,330,306,315,306,308,308,321,309,308,355,348,386,387,302,308,323,314
327,307,308,301,551,466,348,331,729,524,395,329,304,300,301,364,309,369,391,1316,678,313,330,304,307,382,673,578,777,642,799,620,308,327,306,308,379,744,340,313,1087,680,540,359,326,307,304,313,525,473,323,607,391,381,488,329,304,308,452,395,348,400,527,449,408,308,335,304,304,361,382,334,453,505,476,437,316,330,308,307,566,700,644,308,308,340,418,315,327,305,308,523,373,329,306,308,331,306,309,321,306,307,348,345,393,386,313,300,308,313
326,308,309,308,549,473,348,329,703,510,394,327,307,307,313,373,306,367,390,1310,683,309,329,304,307,385,702,587,770,652,794,631,316,329,307,304,391,740,338,331,1104,656,524,361,329,304,305,332,527,487,302,613,376,385,483,327,306,308,445,375,347,404,527,447,420,316,329,302,307,359,362,319,458,508,485,438,319,329,307,306,578,680,644,313,314,304,413,313,329,305,306,555,386,334,317,301,323,309,304,329,302,304,356,339,386,399,323,300,309,315
327,308,314,305,548,472,342,314,715,518,396,324,309,307,306,383,313,369,383,1320,691,313,329,306,310,382,703,577,772,643,794,630,304,327,306,309,396,740,342,317,1095,673,527,355,327,308,306,321,527,484,305,606,359,390,486,329,308,306,454,373,362,404,538,478,387,308,327,307,299,354,373,336,452,513,475,456,319,326,308,306,571,693,639,306,304,322,418,314,326,304,306,549,371,341,306,300,318,314,309,338,304,313,344,348,394,398,313,318,323,309
329,306,306,315,559,466,354,308,702,513,395,336,304,307,312,373,308,365,389,1321,693,313,327,304,306,380,693,582,770,650,805,627,308,329,308,306,399,746,336,328,1095,651,540,355,329,301,308,321,536,488,313,613,372,396,485,329,308,309,442,372,352,418,527,465,408,310,335,304,308,357,375,331,464,515,484,445,314,329,305,309,569,684,647,309,304,294,436,306,330,301,309,541,387,324,308,304,318,319,306,323,306,313,345,343,404,404,340,323,323,314
329,308,306,306,551,477,354,331,715,515,395,336,313,308,313,372,318,375,382,1313,680,313,327,306,306,373,675,578,766,645,801,630,308,326,304,306,395,735,344,328,1087,678,535,359,335,304,306,314,519,473,316,614,380,404,485,329,306,304,449,393,340,400,523,436,404,317,335,308,307,357,373,341,463,499,482,441,316,327,308,306,569,694,652,314,331,309,411,301,329,302,308,551,391,342,313,309,279,302,310,326,306,308,348,340,402,402,301,301,308,315
329,309,308,305,548,469,353,314,713,518,399,329,306,305,302,369,300,372,385,1316,691,306,327,308,308,381,678,583,772,649,801,631,306,329,306,308,398,741,348,327,1097,669,540,359,329,302,308,318,535,477,309,610,390,400,485,326,307,307,450,381,345,400,525,437,404,306,329,306,306,352,383,347,452,513,486,447,318,327,306,306,569,700,649,307,308,306,418,312,327,305,307,553,386,337,308,313,318,318,314,324,306,310,348,345,395,409,299,318,318,308
326,308,309,308,559,477,348,318,716,513,396,329,307,308,309,387,306,372,383,1323,689,312,327,306,309,375,674,582,771,632,792,632,308,334,305,306,386,740,337,316,1100,662,529,355,336,305,310,322,523,483,306,604,372,376,486,336,305,309,456,370,367,400,538,465,368,305,326,305,299,361,385,331,469,513,485,445,316,326,306,306,573,694,644,313,311,290,419,308,335,302,307,548,393,339,299,309,299,319,304,341,304,308,357,359,407,396,302,315,322,313
329,309,306,308,564,475,361,313,730,521,390,329,309,308,302,371,305,382,387,1315,692,313,327,304,308,348,702,590,772,636,800,628,312,329,302,306,395,735,341,317,1101,688,537,354,327,308,308,309,526,477,314,601,384,395,485,327,305,307,451,391,357,406,521,439,393,308,335,302,304,356,373,317,454,509,463,435,313,336,305,302,564,703,648,314,317,314,423,308,334,306,310,549,395,341,302,314,295,304,308,337,304,302,359,361,386,399,300,305,313,310
329,308,306,309,559,481,361,322,722,519,391,329,304,308,304,355,315,385,404,1326,689,308,327,306,308,359,680,592,777,631,806,632,309,326,306,308,386,732,345,329,1101,679,538,360,327,306,306,314,526,476,322,614,375,391,485,327,306,306,446,382,347,413,526,434,399,306,329,307,307,359,355,323,458,516,477,438,318,329,307,307,562,694,640,317,327,305,408,313,334,305,306,559,391,339,299,322,314,312,313,319,300,307,356,338,395,402,299,290,318,308
329,308,309,318,552,490,362,316,717,510,400,334,302,306,319,373,306,385,386,1328,683,309,329,307,308,347,674,600,780,645,809,639,314,329,305,308,386,733,334,323,1105,662,537,357,327,304,305,323,527,480,318,614,390,375,488,336,305,306,446,372,359,413,529,447,388,308,334,308,313,357,369,327,463,515,469,434,314,336,304,306,558,702,649,307,319,316,408,306,326,304,305,555,394,348,319,308,304,305,313,322,309,308,354,347,403,404,313,309,317,318
329,308,308,308,561,515,390,330,702,515,401,329,309,314,317,373,316,388,394,1325,689,311,327,305,308,348,665,601,769,654,811,630,315,329,308,304,386,736,339,331,1109,649,525,356,329,305,301,322,527,475,322,617,398,394,488,325,304,306,449,386,353,404,526,435,385,307,329,304,307,345,372,339,465,521,480,451,319,326,306,309,553,705,652,318,314,317,419,306,329,308,313,566,393,334,300,315,298,309,308,322,304,307,353,348,394,395,293,309,300,315
329,308,304,313,538,508,368,317,729,526,391,327,311,309,309,382,317,390,391,1328,680,314,329,306,308,340,692,598,784,643,795,628,313,327,307,308,395,729,340,319,1100,666,540,359,329,304,306,314,539,473,313,606,380,391,486,329,308,306,449,372,362,395,535,452,396,309,336,304,316,354,373,340,460,515,498,447,319,329,305,304,555,703,640,302,307,344,411,313,329,309,309,566,362,334,305,313,308,308,308,336,308,309,359,348,390,391,300,316,317,313
327,308,307,308,549,502,371,319,726,524,395,335,306,306,305,369,316,381,381,1336,682,316,329,306,306,334,665,587,779,645,814,631,313,329,306,302,391,726,339,318,1074,683,538,359,327,304,308,309,521,478,314,624,393,391,487,327,306,307,447,386,362,437,527,460,418,307,326,306,313,359,362,347,453,513,488,445,314,324,307,304,553,713,645,319,319,343,408,304,327,300,306,569,361,345,313,309,291,300,309,337,304,310,348,344,390,386,311,298,313,318
325,308,307,313,541,508,381,323,720,518,395,327,308,308,313,361,319,383,375,1328,678,314,330,306,304,340,675,592,778,631,811,627,314,326,306,306,396,726,334,319,1083,663,536,362,336,304,308,315,517,477,317,644,385,395,485,327,305,305,452,385,369,442,537,454,413,313,327,308,302,353,371,337,457,516,475,447,318,327,304,304,552,710,650,316,309,334,413,308,326,304,304,569,368,340,304,314,305,302,308,321,306,310,348,344,386,396,299,295,312,317
327,306,308,306,548,503,353,322,721,517,393,329,304,309,314,371,317,385,394,1352,695,313,329,305,308,347,682,598,780,643,809,636,313,327,308,307,399,732,348,310,1086,676,539,360,329,307,306,314,525,479,318,620,381,386,485,329,304,307,447,375,343,419,522,450,408,308,329,304,304,348,375,331,463,516,480,445,316,329,306,309,559,706,650,315,313,339,413,308,329,306,306,552,368,344,308,309,304,307,306,334,306,304,354,347,404,387,310,309,316,313
336,308,305,308,545,497,369,318,707,510,394,330,301,308,313,372,309,381,382,1348,683,315,334,304,313,354,678,592,780,649,814,628,316,329,307,308,390,735,347,311,1088,662,527,357,326,307,309,318,522,485,323,620,388,382,485,332,304,305,445,382,342,449,535,441,399,316,330,304,304,348,361,330,466,510,485,439,316,329,306,308,555,702,649,312,319,309,418,307,327,304,306,564,391,348,313,316,289,309,302,329,308,308,345,333,395,399,308,290,318,316
329,308,314,300,552,497,373,319,721,516,391,329,305,302,309,360,314,386,384,1352,678,308,334,306,306,353,679,600,781,644,815,643,313,329,304,306,391,740,343,323,1098,675,513,357,336,302,308,316,522,480,314,619,381,383,486,329,306,309,447,385,340,421,526,439,395,314,327,308,306,354,371,342,463,521,483,439,315,329,306,306,561,703,652,315,323,321,421,317,327,308,309,541,393,352,313,302,309,304,308,336,301,310,354,339,400,409,308,314,330,310
