327,400,497,313,338,784,497,541,533,712,390,329,499,400,313,369,451,577,309,1083,693,318,327,356,318,515,395,502,750,538,820,555,462,327,306,311,442,623,627,498,1087,755,521,400,325,307,319,302,313,572,476,527,588,306,613,324,300,309,484,445,343,372,547,420,452,359,329,304,308,352,353,357,508,598,369,420,327,326,306,313,496,479,457,452,331,352,399,466,336,310,307,899,370,294,304,299,308,331,313,329,304,316,465,393,456,452,314,322,306,329
327,406,490,322,342,801,480,537,525,702,381,327,498,395,308,372,437,573,309,1076,684,332,326,362,302,521,393,499,751,536,828,548,472,336,308,317,452,605,632,497,1078,757,540,404,327,308,314,308,306,553,463,529,578,300,603,329,302,307,473,449,342,369,551,414,454,339,326,306,306,342,354,348,525,594,365,406,318,326,307,313,490,475,445,473,317,356,400,463,329,308,308,894,368,302,300,304,323,316,290,330,304,308,469,394,456,449,311,322,319,319
326,402,493,302,345,785,484,542,522,694,365,329,497,399,302,367,439,582,323,1069,676,315,324,362,305,502,391,500,771,521,820,551,436,329,307,314,457,605,628,490,1078,766,529,400,327,304,309,302,308,578,464,548,576,314,599,326,305,313,472,437,336,391,555,439,445,354,329,304,308,354,359,357,507,605,370,413,315,335,305,306,482,480,447,451,308,347,395,469,326,308,308,886,353,295,314,312,338,307,321,327,309,304,458,396,470,451,304,321,304,329
324,404,488,313,342,803,477,526,507,715,381,326,498,396,319,367,452,577,318,1081,698,347,336,359,315,513,393,484,755,515,829,564,462,329,304,316,441,605,623,490,1074,730,529,418,329,306,308,323,319,568,475,538,578,319,610,327,304,315,478,447,352,374,551,447,435,346,329,304,313,345,353,354,517,594,354,413,347,336,308,306,488,484,447,473,309,348,405,485,329,304,309,895,353,322,304,314,299,302,304,329,305,302,460,398,472,463,322,313,308,319
325,407,486,300,348,794,483,547,508,706,372,330,496,396,306,369,457,592,330,1078,692,329,336,359,308,513,391,498,750,517,830,548,444,327,311,317,449,594,632,500,1081,764,527,386,329,308,307,312,307,572,457,535,564,305,593,336,304,308,470,432,347,388,562,427,436,355,330,304,313,345,362,362,508,592,386,413,342,336,308,304,478,484,442,463,308,340,411,480,326,300,307,893,360,300,314,316,311,304,321,329,306,308,460,391,475,457,311,295,289,290
336,408,497,319,348,790,485,538,521,715,372,329,497,391,317,361,441,574,318,1076,678,328,329,354,313,510,390,493,740,529,816,562,452,327,309,313,445,625,631,503,1076,756,525,399,330,301,308,312,313,572,473,540,588,319,614,329,306,313,488,450,355,372,538,419,438,341,327,307,304,344,352,353,517,583,370,417,322,329,301,306,483,477,450,469,304,352,391,472,334,306,306,902,352,314,300,308,302,301,313,329,302,313,456,388,470,454,308,340,304,318
324,406,496,313,339,795,488,529,513,693,374,334,497,388,315,379,436,578,319,1071,689,318,336,357,316,513,396,485,739,515,827,555,449,329,308,316,454,605,631,497,1074,750,526,402,327,306,308,314,317,574,466,518,597,319,610,329,306,307,484,454,355,365,548,433,442,339,329,302,314,345,344,354,515,592,367,403,318,334,301,308,488,478,452,464,315,348,388,486,334,306,309,895,359,309,317,309,321,313,302,330,302,314,457,390,472,456,337,321,308,316
327,407,497,314,348,785,485,536,515,718,373,326,499,386,314,381,445,596,317,1078,680,321,329,362,313,514,387,498,744,515,823,562,438,327,313,318,447,598,632,503,1069,767,529,408,326,313,308,307,316,589,465,537,580,313,606,319,304,309,485,445,334,402,555,447,445,339,326,306,305,344,359,357,488,593,386,421,329,329,302,313,485,477,450,463,308,354,395,485,334,309,309,895,359,306,323,313,298,309,308,329,308,300,460,388,470,461,312,290,299,309
327,401,498,316,344,788,475,536,513,695,370,329,503,391,316,384,442,594,324,1073,676,316,334,356,307,516,384,498,754,526,845,548,454,329,307,315,452,618,632,502,1076,740,538,409,329,304,306,313,318,594,456,525,573,308,610,334,304,308,478,442,347,371,552,445,421,342,327,304,299,352,348,362,507,600,371,414,333,329,296,312,475,465,447,449,319,345,400,485,326,304,309,883,368,291,333,334,295,308,328,336,307,310,463,387,477,447,304,315,292,316
326,404,497,307,352,780,473,526,526,691,369,329,497,393,321,371,437,574,316,1071,678,306,329,359,310,510,390,484,736,517,803,547,453,326,313,318,445,610,627,497,1074,758,510,404,336,307,309,305,305,572,467,517,598,317,614,321,313,313,477,450,354,390,556,460,433,342,329,306,308,355,347,364,508,582,357,396,332,326,306,313,472,485,454,454,318,354,398,475,326,309,309,886,354,314,322,308,314,308,296,323,304,308,453,401,465,454,318,327,314,319
327,402,500,318,347,780,488,551,514,717,383,326,500,393,304,365,436,578,317,1061,689,317,329,357,308,517,383,510,758,517,822,552,454,329,306,323,449,605,630,501,1066,756,538,409,334,306,306,318,300,577,472,535,598,323,609,336,309,308,491,450,355,380,552,411,462,341,330,302,310,348,357,368,517,596,381,411,332,336,306,310,490,477,446,457,318,346,398,477,329,308,305,904,360,300,321,318,309,308,306,334,313,308,469,391,472,457,333,316,312,318
327,406,498,309,348,780,488,538,517,700,382,334,500,395,300,368,449,563,306,1057,679,323,329,359,313,510,388,498,742,529,813,548,437,324,313,316,444,606,640,496,1071,755,538,411,329,309,316,304,316,574,469,529,598,308,601,326,304,302,465,449,338,375,549,414,453,354,329,309,308,343,347,356,516,594,362,408,323,326,309,305,496,472,427,465,308,348,396,493,329,306,316,898,369,304,304,311,323,313,304,326,304,307,465,396,472,452,308,306,328,323
327,396,497,304,346,767,482,526,524,692,382,324,496,400,331,367,424,578,342,1070,680,319,326,356,313,510,385,498,740,515,829,542,426,326,302,318,447,619,639,499,1076,746,538,421,327,308,308,318,313,592,462,526,567,321,600,327,300,308,486,439,354,390,564,437,441,342,330,306,304,352,361,362,497,599,372,413,334,321,301,304,477,484,457,457,313,345,395,485,327,302,307,886,339,306,312,323,296,317,309,334,305,308,465,391,472,460,323,314,306,300
326,406,502,316,345,778,488,529,535,711,382,329,500,400,305,368,447,578,318,1074,680,321,327,353,313,517,393,497,735,522,834,542,444,329,313,315,451,607,632,501,1076,751,526,408,334,310,309,314,316,579,465,537,580,316,613,326,308,306,470,454,345,372,548,424,454,345,325,306,313,348,348,354,515,600,360,413,329,327,302,302,488,486,436,462,319,347,400,486,329,306,313,893,365,300,296,304,318,308,304,335,305,308,465,400,467,456,304,332,331,311
327,402,502,304,348,772,479,521,515,700,380,327,499,396,314,372,442,592,332,1074,689,324,329,359,309,508,398,491,744,515,829,566,436,334,302,313,457,606,640,503,1074,766,538,411,324,309,313,313,313,582,453,525,561,318,607,327,302,310,475,436,348,375,564,447,457,339,327,308,308,359,347,357,477,582,370,434,342,327,306,307,483,477,439,454,313,329,400,498,327,301,311,891,357,309,340,301,299,306,316,329,300,304,473,395,472,450,316,305,304,318
326,404,498,314,347,761,482,525,513,707,372,326,501,395,316,352,435,575,306,1069,680,319,334,347,313,522,388,503,754,538,822,555,451,329,318,316,441,606,616,493,1074,744,524,411,329,302,310,306,319,575,444,518,587,315,607,324,309,305,475,456,354,373,549,406,447,344,326,308,308,346,348,346,504,605,369,419,331,338,306,306,475,485,450,470,323,345,395,485,335,309,313,885,359,307,316,289,324,307,308,327,306,310,460,395,466,453,319,301,309,318
327,406,498,309,355,769,478,526,513,721,367,329,497,393,318,370,445,577,333,1064,682,323,329,357,313,513,381,495,736,538,827,561,456,329,293,323,444,605,645,487,1081,754,526,406,327,300,313,318,309,574,463,537,578,322,606,339,304,313,485,447,362,399,555,436,442,344,335,306,308,356,357,371,510,593,381,421,332,329,306,308,479,483,444,457,291,362,404,488,329,305,296,886,365,302,328,295,300,304,308,341,304,304,463,400,484,457,312,295,302,334
327,404,501,316,355,759,484,517,513,710,380,335,501,395,317,369,441,603,323,1071,693,323,326,357,307,515,383,503,744,527,846,562,454,326,306,313,449,604,644,503,1070,755,539,413,329,316,311,322,316,573,480,529,579,316,605,334,304,307,472,445,345,391,555,463,456,345,327,313,304,339,355,359,508,604,390,421,339,329,300,312,477,477,436,458,317,345,413,490,327,306,308,883,359,313,338,316,286,307,314,326,306,304,472,387,485,454,302,310,311,314
326,405,488,308,347,758,484,536,513,702,379,327,500,396,304,369,446,569,318,1054,683,319,329,359,308,513,391,498,745,513,822,547,436,329,313,322,454,606,627,485,1067,759,536,408,329,308,313,306,313,589,473,537,580,331,605,337,304,313,472,439,354,385,553,424,447,344,322,308,295,340,354,345,498,590,382,404,327,329,307,308,491,458,439,454,321,332,399,487,324,305,309,876,369,299,299,318,321,306,314,326,313,313,457,403,480,454,313,340,315,331
329,406,497,306,344,750,480,526,515,710,383,329,502,395,313,365,420,574,306,1061,679,290,326,354,308,505,385,497,755,529,822,553,437,326,312,318,449,612,629,488,1070,744,523,402,329,305,309,308,306,575,472,538,594,306,604,319,305,304,475,445,353,367,551,420,463,348,337,309,313,342,343,345,517,601,371,413,314,329,304,308,477,472,439,454,330,345,400,496,329,314,313,891,357,306,313,291,337,321,322,327,305,308,463,396,473,465,316,300,318,323
329,403,490,310,345,740,472,521,518,698,362,329,498,400,322,370,421,576,330,1074,692,338,329,355,306,510,386,497,741,514,849,554,424,327,306,319,449,603,636,498,1071,753,536,402,327,306,308,331,313,580,462,526,573,329,618,325,302,307,479,447,371,372,546,449,436,331,327,306,313,345,348,348,508,588,375,419,340,327,308,308,463,473,441,462,309,339,408,498,335,304,316,859,348,321,313,332,309,313,316,336,304,304,450,386,470,453,313,304,286,314
326,402,484,300,344,750,480,521,503,698,391,329,497,396,313,361,441,579,323,1073,680,318,330,365,308,508,383,484,750,518,827,559,441,326,307,316,454,607,640,501,1073,758,529,400,335,306,304,306,309,587,463,515,577,322,593,338,302,309,476,444,348,383,555,447,434,344,336,301,309,348,353,355,497,599,373,407,331,327,304,306,464,465,421,446,306,334,399,499,329,304,306,878,361,309,345,299,312,309,330,336,308,302,460,399,477,458,314,294,309,302
327,400,488,306,354,755,485,517,509,693,379,326,497,396,313,362,441,589,331,1066,679,313,329,355,304,508,386,498,742,517,822,549,446,327,307,313,452,623,636,490,1062,750,540,411,330,307,304,309,306,569,465,525,574,315,592,337,308,307,480,445,357,381,553,436,450,348,329,313,304,340,355,346,527,598,371,420,317,327,308,304,475,462,434,452,308,332,404,488,329,308,309,878,359,304,323,319,295,314,328,329,306,305,462,391,486,461,300,318,304,304
324,407,485,308,364,759,476,529,507,694,394,329,497,395,316,362,438,579,321,1064,683,310,329,359,308,513,382,500,746,526,822,555,445,337,305,315,449,605,643,487,1070,759,529,413,334,305,304,338,308,580,477,529,582,313,607,338,304,304,478,450,348,387,553,447,424,352,327,306,313,339,355,354,508,603,369,420,318,329,308,307,465,472,436,451,309,334,409,485,334,299,306,869,365,304,300,316,328,308,308,327,307,306,465,393,470,452,307,323,313,308
326,372,452,327,312,803,336,698,572,744,375,329,460,362,310,316,414,563,344,1073,912,339,329,306,308,485,411,519,772,555,873,574,454,330,307,319,437,614,666,592,541,849,344,387,329,300,304,331,307,470,444,488,477,644,623,334,307,308,343,480,360,337,537,447,394,324,334,306,301,420,344,352,424,555,523,384,361,326,304,316,547,372,361,426,395,359,399,368,326,308,299,778,619,617,497,314,306,322,323,321,306,309,347,411,427,413,375,339,354,309
327,371,454,308,313,793,323,707,578,759,385,329,458,371,304,316,400,554,357,1082,904,348,327,306,313,475,409,531,769,564,874,592,447,330,308,327,434,614,676,607,529,853,348,395,329,307,309,330,318,456,434,503,449,647,605,327,306,315,351,470,345,331,538,469,381,331,329,304,300,409,344,361,439,562,539,383,344,323,307,308,548,372,362,404,406,357,413,368,336,307,314,773,610,618,490,308,309,314,304,330,306,308,367,409,445,411,372,332,345,305
326,372,452,309,313,781,329,705,562,726,368,329,456,369,323,322,410,561,353,1064,912,313,326,308,313,480,411,518,770,566,871,592,457,329,305,329,426,607,673,601,553,858,342,382,329,312,314,323,318,473,438,513,463,630,643,329,308,309,345,483,348,345,529,465,385,329,326,300,306,414,343,359,436,553,535,396,354,329,301,308,548,362,359,408,395,338,400,370,329,304,309,770,612,616,496,304,319,319,309,336,305,302,370,408,413,418,374,354,345,319
329,372,450,307,319,780,332,696,554,736,372,327,463,371,317,306,419,578,355,1081,902,308,329,308,313,481,399,517,770,552,872,578,447,329,306,324,442,616,679,605,538,853,351,384,324,305,305,333,304,475,451,505,450,638,607,329,308,306,340,476,344,344,529,462,402,337,325,304,313,413,346,348,452,561,530,372,321,322,305,311,545,354,348,402,418,338,414,370,324,306,301,766,607,607,502,308,306,317,299,341,302,308,391,408,437,420,390,347,348,318
327,371,453,314,314,772,323,706,555,735,361,326,457,369,313,321,427,568,345,1085,917,328,326,305,313,480,400,526,778,555,879,590,454,334,304,322,436,605,683,603,530,858,348,402,326,308,310,329,305,478,451,509,451,632,613,329,309,307,343,484,347,345,541,479,395,348,326,308,308,424,354,348,446,566,553,386,357,327,313,314,553,364,380,426,411,348,423,371,326,306,294,771,619,625,499,308,305,304,291,336,313,313,387,408,423,426,374,343,348,344
329,371,456,305,315,781,345,706,540,747,381,327,468,365,308,318,423,563,323,1066,906,316,327,309,309,480,411,537,780,547,883,578,439,327,313,339,438,607,664,604,527,869,352,391,335,310,308,338,318,460,447,515,460,614,620,329,308,315,348,484,342,345,526,462,405,331,327,308,309,418,340,340,426,547,526,386,342,329,304,309,548,362,361,408,399,331,400,344,336,308,313,772,606,619,497,315,296,302,308,324,304,304,372,408,435,437,372,334,343,328
326,371,456,306,319,772,321,705,540,740,379,329,465,369,308,313,425,567,333,1074,912,316,329,308,304,479,409,526,767,549,871,576,418,334,306,328,433,612,689,609,542,855,355,391,324,308,308,334,314,484,456,518,465,627,609,326,308,308,344,480,343,346,535,460,396,339,327,309,310,427,343,342,452,561,516,374,332,334,301,308,552,362,369,406,413,322,413,355,326,304,302,779,614,625,500,313,327,318,304,324,306,308,344,411,456,421,390,338,346,330
329,370,460,313,306,780,315,708,575,732,361,329,462,362,316,323,414,562,334,1071,920,333,327,308,310,488,406,537,784,547,874,570,458,336,314,322,425,610,675,604,529,856,337,395,326,306,313,333,311,473,445,490,472,627,624,334,302,308,348,478,354,329,538,473,391,334,330,307,309,420,345,370,439,540,527,396,356,327,305,302,541,369,375,406,400,361,400,367,327,305,301,771,601,631,487,308,318,316,319,326,306,312,380,408,435,406,372,334,348,337
329,374,453,313,304,785,340,702,555,744,386,329,463,369,300,318,419,571,332,1064,909,322,326,306,308,484,409,537,771,542,871,568,437,329,306,324,436,613,682,600,529,855,341,367,330,311,310,336,304,485,454,521,457,616,628,330,304,309,352,484,339,341,527,449,399,337,335,308,308,418,348,340,438,561,521,371,359,326,309,308,546,365,369,411,414,334,406,354,329,308,306,781,607,629,501,312,292,309,318,326,302,309,354,404,437,415,391,321,331,295
327,369,452,317,302,793,323,698,572,733,356,329,464,373,316,322,411,567,333,1064,907,343,327,308,308,484,406,521,761,561,876,569,453,329,308,323,420,613,676,610,545,833,336,376,337,306,306,340,309,475,447,503,447,642,614,329,306,309,337,483,341,344,545,473,388,332,338,304,313,411,359,330,427,555,535,400,336,333,304,306,536,361,360,413,401,328,400,354,327,305,311,769,594,614,500,306,321,318,306,336,307,307,354,411,434,419,386,356,369,336
327,372,457,301,322,771,339,695,540,733,388,326,460,375,302,308,404,569,348,1054,898,334,326,307,306,477,408,523,779,548,871,577,446,327,313,319,436,604,683,606,538,846,340,372,329,308,308,334,318,480,456,508,451,629,619,326,304,308,348,473,340,354,538,472,402,343,336,304,309,414,348,340,444,566,515,391,331,329,306,313,547,371,369,404,413,334,411,357,334,304,313,772,601,614,503,314,299,304,294,327,304,308,360,408,435,424,386,341,348,313
336,373,452,317,316,779,340,691,555,735,381,329,456,368,307,308,421,574,340,1053,907,314,327,305,317,477,407,529,777,547,874,572,434,327,313,323,437,604,689,597,538,869,344,365,329,308,314,345,308,484,439,508,446,605,623,334,304,308,348,493,334,322,522,450,400,319,329,310,304,427,354,337,435,552,513,380,365,327,308,317,548,369,365,418,406,329,408,345,326,307,314,779,598,625,497,313,304,316,319,342,305,309,368,405,439,423,396,336,344,286
327,375,454,309,313,778,331,667,559,725,353,324,454,369,309,309,404,574,341,1057,907,322,327,306,313,479,408,508,770,548,877,601,421,327,304,318,436,612,689,606,538,844,332,404,324,304,309,340,314,479,449,507,445,620,603,327,305,308,343,483,354,344,529,454,383,347,338,304,308,420,348,362,434,549,513,386,347,326,304,296,547,362,359,404,385,342,404,370,326,306,296,778,600,606,498,316,318,306,300,339,304,308,365,402,425,444,381,331,355,308
326,371,450,318,308,771,334,677,561,732,347,327,463,369,316,322,400,562,340,1066,895,331,324,306,309,478,401,527,769,552,858,578,452,336,308,316,439,607,667,590,519,846,345,386,329,313,313,339,309,473,438,503,450,624,627,326,309,308,348,487,357,341,529,473,403,331,327,302,304,423,361,329,427,561,530,386,357,334,302,304,552,361,348,409,406,348,404,367,336,307,308,780,600,605,488,317,316,309,316,337,316,307,383,400,437,409,373,340,348,304
330,369,456,314,318,780,340,676,562,754,384,329,463,375,306,308,411,568,340,1054,906,315,329,308,306,477,406,535,780,555,869,576,445,329,310,319,426,601,682,598,529,861,342,380,329,302,308,337,305,486,456,500,465,627,614,329,305,308,348,478,340,340,519,454,408,316,334,308,309,439,340,334,427,549,507,381,359,329,304,309,541,361,355,419,409,345,387,355,330,308,315,780,605,607,512,316,295,313,323,338,301,308,383,399,434,434,381,314,336,294
329,368,447,314,314,780,329,663,551,745,372,329,462,369,318,327,404,558,340,1061,909,336,329,304,314,485,405,527,778,559,853,574,445,329,305,323,434,605,668,592,529,844,353,359,336,309,308,334,308,484,439,501,461,643,618,334,304,306,342,483,338,345,527,457,403,319,329,309,307,433,345,345,421,555,535,383,351,336,304,304,541,361,357,408,400,329,414,355,329,307,308,780,601,614,501,328,308,317,308,326,305,306,340,405,441,414,369,318,332,300
327,369,449,305,309,772,330,653,562,746,369,329,457,373,316,316,398,548,340,1063,907,343,336,305,313,480,413,536,772,554,869,569,436,329,307,322,444,601,666,599,529,844,342,370,334,309,306,332,308,472,444,512,466,644,614,334,310,314,344,488,345,322,527,472,391,328,329,307,313,424,348,341,421,562,510,386,354,336,306,306,548,365,367,404,404,361,400,379,326,306,308,785,606,610,497,308,313,316,327,342,306,313,382,404,434,414,375,352,355,318
327,368,449,317,315,769,321,668,547,746,375,334,460,372,313,318,418,564,345,1067,916,332,329,308,308,485,405,521,780,552,877,589,466,336,304,319,446,616,696,605,530,823,342,399,326,305,306,345,316,477,444,512,466,644,623,320,302,308,353,477,340,357,545,463,411,342,329,306,313,418,354,339,426,563,539,395,359,327,306,304,548,359,361,410,409,347,402,370,326,307,306,780,594,603,499,308,336,319,299,326,306,308,383,404,425,423,393,331,345,318
329,371,451,307,304,767,331,665,530,754,386,333,460,371,315,308,420,559,345,1055,916,332,336,308,306,475,404,535,764,548,877,577,449,326,307,322,439,601,684,603,524,856,357,386,326,306,307,345,314,476,437,513,472,648,603,329,302,306,340,473,332,339,527,441,396,339,327,309,307,414,341,332,427,555,517,364,318,329,306,306,542,356,359,413,404,342,418,345,336,313,307,780,610,609,507,308,316,304,279,337,308,316,371,408,441,424,383,322,342,295
336,369,452,304,315,780,331,673,548,758,395,336,460,371,308,313,419,561,338,1063,905,327,325,308,306,480,410,535,779,545,853,572,447,329,308,329,445,601,677,592,519,848,345,388,330,307,308,337,304,475,442,507,472,644,640,334,306,308,357,487,336,338,522,486,399,318,335,306,313,426,347,318,426,561,517,380,348,335,306,309,547,357,365,411,411,340,404,355,330,304,316,794,605,613,513,329,301,314,307,336,305,304,386,408,419,414,384,337,355,306
329,368,456,308,315,777,323,666,542,747,369,337,460,380,316,318,420,562,341,1057,922,332,326,308,304,487,404,526,770,555,873,593,445,329,309,322,437,613,683,607,533,848,359,391,337,304,307,343,317,484,444,507,465,654,605,329,306,308,340,478,338,345,547,472,406,332,326,312,314,424,355,330,419,562,529,396,337,329,308,305,542,362,348,402,419,348,408,361,325,309,304,780,601,605,500,306,323,308,307,329,304,309,369,413,435,426,390,331,348,333
327,369,451,304,318,779,344,656,538,764,395,326,456,372,315,313,438,563,329,1048,905,329,329,308,310,478,414,527,772,548,860,569,444,329,309,329,415,605,692,605,537,856,353,385,330,306,305,336,314,497,439,509,466,642,604,330,300,301,340,495,342,343,533,462,405,336,336,304,308,419,348,334,436,551,536,375,352,326,300,307,561,361,370,406,411,352,419,381,326,309,306,780,604,620,490,314,318,300,286,329,304,309,348,408,441,419,387,293,338,332
327,365,454,309,329,769,340,676,541,767,369,329,463,372,307,319,419,566,338,1053,907,323,329,306,308,472,408,521,759,547,861,576,447,329,304,314,438,605,689,594,529,834,362,393,329,313,313,343,319,465,436,497,477,664,649,322,308,308,343,483,347,331,523,472,395,324,329,306,302,434,362,338,444,542,529,371,348,336,304,313,538,356,370,408,426,348,387,347,342,300,308,784,610,601,490,314,300,313,331,335,302,306,354,411,399,421,371,317,328,307
327,369,452,318,316,780,331,689,540,778,357,327,463,372,316,318,421,555,352,1054,932,332,327,302,312,477,409,526,766,555,852,589,466,330,304,314,432,607,676,601,538,835,347,386,329,304,309,340,316,460,445,496,490,657,627,336,305,310,345,485,348,337,517,466,408,329,329,309,313,426,359,329,437,555,515,372,348,327,306,306,545,362,361,415,437,348,408,361,338,308,306,795,613,618,498,309,323,329,318,329,312,306,348,406,408,421,368,336,339,313
