2023/07/27 15:21:45.139,652,963,536,733,646,607,1067,1483,663,651,553,847,585,612,627,555,675,715,542,712,1018,682,846,569,673,813,547,610,952,574,624,642,675,600,547,522,773,607,721,582,634,524,540,562,523,575,827,524,684,1096,547,731,566,606,542,634,633,537,548,502,521,565,545,542,677,206,538,526,527,533,
2023/07/27 15:21:45.273,642,964,539,766,670,610,1029,1466,661,674,551,863,606,630,607,570,687,747,547,728,1032,658,835,583,675,813,547,621,969,561,654,648,678,634,549,549,785,601,726,585,654,541,547,592,536,565,858,562,692,1115,549,727,533,625,546,644,636,532,547,510,518,553,516,507,685,196,537,526,527,526,
2023/07/27 15:21:45.432,644,939,536,736,651,612,1066,1473,661,646,547,847,592,610,599,548,675,755,541,706,1030,668,838,586,685,788,547,616,972,565,639,651,676,665,549,539,800,604,730,590,688,571,553,592,528,566,805,499,677,1151,548,750,607,628,576,624,678,575,558,521,523,547,533,504,680,208,533,533,543,533,
2023/07/27 15:21:45.541,630,952,535,785,662,632,1066,1470,666,652,547,891,601,624,608,574,674,745,547,707,1030,688,824,597,669,792,547,610,969,582,614,673,678,571,547,527,799,630,737,557,634,551,542,575,523,559,837,526,677,1122,547,742,571,610,572,624,633,549,547,495,528,566,526,532,685,197,535,527,539,531,
2023/07/27 15:21:46.677,639,982,539,781,668,661,1025,1462,657,658,553,877,588,675,609,577,678,729,552,741,1047,710,868,587,677,788,548,615,1014,571,601,624,687,614,551,552,837,606,765,590,689,540,552,599,521,555,841,540,689,1125,548,760,591,610,598,628,636,546,547,516,513,536,507,488,689,185,533,535,524,532,
2023/07/27 15:21:47.810,642,939,536,760,643,637,1071,1469,662,629,549,862,574,640,575,558,678,697,547,750,1041,681,840,609,677,754,549,607,1021,562,649,666,678,588,549,557,838,620,738,562,687,548,549,607,549,577,838,533,694,1149,551,785,592,630,577,610,683,527,551,536,526,565,548,553,694,186,537,533,524,533,
2023/07/27 15:21:47.946,639,954,536,750,652,631,1069,1473,674,673,547,867,577,662,575,589,669,726,542,734,1045,696,846,599,677,774,542,588,1011,584,638,625,678,570,547,520,816,607,737,574,640,533,542,587,513,552,840,482,689,1092,547,755,587,612,575,648,633,525,547,510,515,555,488,484,694,190,543,533,533,525,
2023/07/27 15:21:49.078,648,988,538,787,675,616,1025,1463,673,636,549,884,600,646,563,561,675,722,549,760,1051,668,835,566,675,780,547,606,1025,578,668,674,677,586,549,552,825,615,750,567,651,519,547,595,526,553,873,549,691,1114,547,758,577,606,567,572,635,538,547,519,519,559,545,532,697,196,527,532,525,533,
2023/07/27 15:21:49.224,644,954,535,750,643,628,1067,1469,668,635,547,868,588,651,588,563,678,751,547,745,1043,687,827,593,674,775,547,610,1026,577,665,642,678,601,549,549,822,637,756,585,695,519,552,606,538,558,822,525,689,1117,549,781,600,607,583,636,694,546,553,521,547,567,558,555,698,183,533,532,535,533,
2023/07/27 15:21:49.345,651,948,536,740,640,637,1067,1474,674,646,541,867,590,652,576,617,678,710,542,734,1026,704,801,563,685,772,547,588,1018,582,629,647,688,571,547,523,798,633,741,532,639,519,547,592,516,547,780,542,694,1112,547,750,579,617,588,638,638,553,547,514,526,547,510,521,694,173,522,532,525,532,
2023/07/27 15:21:49.480,660,951,536,774,686,619,1022,1464,676,665,551,873,600,666,636,571,678,750,547,760,1044,679,865,612,689,766,549,607,1036,575,627,652,687,585,547,542,809,618,754,563,689,535,548,588,536,561,757,505,695,1097,547,772,582,610,593,645,629,548,547,521,520,553,518,548,694,183,527,526,525,526,
2023/07/27 15:21:49.735,660,985,538,784,680,610,1022,1463,689,657,549,877,577,682,622,558,687,730,547,759,1051,687,867,601,677,786,548,613,1030,571,639,633,685,584,549,553,817,616,770,561,698,557,549,619,552,565,763,548,695,1100,549,774,592,639,585,617,685,593,552,520,535,560,539,535,698,175,537,527,527,532,
2023/07/27 15:21:49.756,657,949,535,755,664,624,1073,1469,689,665,547,862,584,632,593,562,678,721,542,742,1036,680,822,573,678,775,547,588,1015,583,622,661,684,549,547,542,800,633,746,555,661,543,542,579,532,552,766,533,694,1091,547,766,588,616,593,634,648,546,551,509,536,553,535,536,696,170,533,532,533,527,
2023/07/27 15:21:49.881,663,972,538,791,690,616,1022,1467,689,661,549,893,586,666,562,600,679,729,547,760,1047,687,860,599,680,780,542,610,1018,603,627,623,687,567,547,532,804,654,745,585,657,533,542,604,532,549,750,521,692,1094,547,769,601,591,597,601,639,512,547,523,507,547,537,512,695,173,525,531,527,525,
2023/07/27 15:21:50.041,659,976,536,797,672,637,1024,1464,685,661,548,887,607,677,610,593,685,728,547,762,1049,702,864,588,683,775,548,629,1025,595,634,622,689,571,549,562,824,640,774,556,677,569,549,595,547,566,785,526,698,1096,549,783,613,632,562,628,679,558,551,526,532,561,525,525,700,173,523,531,525,532,
2023/07/27 15:21:50.149,658,947,536,779,651,646,1066,1469,689,625,547,861,598,638,593,532,684,711,542,742,1040,706,888,572,678,771,547,613,1023,594,610,652,687,571,547,523,817,639,745,575,696,537,552,587,528,558,765,562,694,1126,547,788,587,616,614,678,657,539,551,528,533,560,527,540,696,179,531,532,526,532,
2023/07/27 15:21:50.284,651,947,538,822,670,637,1018,1462,694,661,547,870,588,668,548,569,673,718,541,755,1030,708,838,558,678,778,541,606,1036,588,607,684,675,597,547,528,805,646,739,555,634,509,542,595,526,566,734,559,689,1126,546,784,591,613,589,628,635,510,547,497,507,558,540,527,700,179,540,524,527,532,
2023/07/27 15:21:50.417,651,944,539,833,677,650,1018,1460,689,662,552,903,600,682,575,571,679,722,547,766,1043,687,860,606,679,749,548,638,1069,592,644,674,679,572,549,566,823,644,754,562,689,589,552,621,538,561,754,573,694,1112,548,833,626,632,562,620,666,542,548,541,533,547,535,540,698,183,539,532,538,531,
2023/07/27 15:21:50.555,652,904,535,793,661,632,1067,1468,688,678,547,889,584,659,601,557,679,737,542,757,1032,693,867,632,676,763,542,610,1037,592,644,589,680,552,548,555,831,639,729,571,668,597,551,604,548,553,766,497,695,1091,515,837,624,620,532,607,679,585,526,506,500,555,507,532,664,161,526,501,500,513,
2023/07/27 15:21:50.694,653,936,534,785,663,642,1063,1469,697,622,547,875,588,677,573,571,679,716,541,746,1023,695,877,612,678,769,546,618,1019,591,634,639,687,557,547,521,813,646,739,567,638,549,547,586,523,540,729,527,692,1074,548,804,610,591,578,624,634,542,547,520,520,540,527,512,698,183,523,532,533,527,
2023/07/27 15:21:50.820,657,953,538,817,682,638,1018,1464,687,644,551,899,600,689,614,607,679,712,548,760,1030,711,862,597,678,787,547,666,1028,600,635,648,685,582,551,555,837,642,740,586,679,549,549,577,528,533,803,537,689,1062,547,781,606,592,578,621,638,537,547,503,507,533,527,533,700,196,526,525,537,526,
2023/07/27 15:21:51.955,651,968,536,784,661,662,1056,1469,687,636,552,876,586,693,597,575,684,729,540,758,1028,703,847,575,683,774,547,659,1032,600,622,662,678,597,549,552,837,644,774,546,698,526,552,590,532,573,778,545,694,1087,553,788,592,625,614,639,692,548,553,518,534,565,533,500,698,169,532,535,523,532,
2023/07/27 15:21:52.089,645,966,535,788,662,643,1069,1469,678,628,548,851,579,681,617,562,678,662,548,741,1011,693,835,570,683,772,542,621,1015,595,589,678,677,603,549,538,809,642,713,542,638,514,548,558,528,564,774,545,694,1037,547,755,586,606,601,625,633,538,548,516,527,547,521,487,702,181,533,527,533,526,
2023/07/27 15:21:52.223,652,968,538,817,679,651,1022,1460,687,657,552,872,587,690,625,561,679,702,547,755,1015,715,887,625,677,773,542,654,1013,610,627,660,678,578,547,553,817,658,755,585,644,521,547,559,518,548,764,548,689,1035,547,762,579,610,584,647,636,513,547,492,522,555,481,502,698,183,537,532,535,519,
2023/07/27 15:21:52.357,638,963,536,809,646,671,1064,1469,685,652,552,873,601,663,597,553,675,697,549,769,1017,720,830,569,676,799,549,639,993,616,662,644,676,578,549,567,810,651,741,563,673,562,552,582,542,572,784,575,689,1064,549,757,588,622,571,635,666,551,553,529,528,577,559,549,707,172,527,533,537,532,
