327,307,347,307,323,564,513,314,733,317,400,324,328,307,313,329,309,605,313,1145,400,302,326,306,306,580,820,653,1000,572,826,526,449,327,306,305,314,1020,315,652,547,871,449,359,329,306,304,391,485,683,413,313,385,313,469,326,307,306,744,574,337,354,329,292,318,314,327,304,306,552,345,291,318,369,365,340,342,336,308,302,369,291,308,322,319,344,348,304,329,306,313,374,373,357,322,333,302,300,316,334,304,308,300,304,313,404,308,295,308,322
327,306,347,304,314,569,513,316,756,331,396,326,322,309,300,306,316,618,309,1149,400,306,329,306,309,578,801,652,1012,575,823,518,447,336,306,308,318,1021,319,649,549,860,457,357,335,304,306,406,498,667,399,316,405,318,469,329,308,309,756,588,352,346,319,302,321,299,326,305,309,555,355,313,306,383,361,342,355,329,309,302,381,327,304,310,322,348,342,308,329,308,315,373,359,361,331,344,281,307,318,337,300,305,306,308,304,381,302,302,308,309
326,309,352,313,316,569,488,309,740,318,391,327,328,308,309,321,304,620,309,1157,414,308,327,304,307,590,829,666,1026,574,822,525,457,329,304,306,314,1031,317,649,555,855,447,354,329,306,306,404,490,678,395,318,391,305,454,325,304,307,747,562,340,359,332,302,305,309,321,304,308,549,348,304,308,373,368,345,342,334,304,309,388,304,304,308,313,345,331,295,326,306,308,381,393,367,339,339,339,318,304,336,304,306,300,323,295,405,318,305,296,308
329,306,345,307,308,575,496,306,754,323,386,329,328,307,302,318,312,625,314,1157,410,304,327,305,306,577,820,663,1004,578,809,517,450,326,305,308,318,1029,304,636,549,860,450,348,326,305,313,402,504,679,396,309,406,307,463,325,304,307,756,580,341,348,332,294,309,308,329,306,307,555,371,306,308,372,348,346,369,329,304,308,372,315,319,293,314,356,357,306,330,308,308,374,359,354,346,345,337,304,321,336,304,304,304,323,316,396,299,301,306,309
334,304,356,302,318,573,493,313,766,327,386,329,331,308,304,330,318,620,306,1131,406,295,327,308,307,579,806,662,1011,574,814,525,445,327,306,306,317,1022,318,632,547,858,450,340,326,306,310,394,497,678,400,319,408,319,463,327,306,308,756,587,345,355,330,298,304,322,329,304,311,555,359,301,305,381,352,348,352,335,304,313,381,316,308,316,323,347,323,306,329,313,304,373,370,371,308,340,286,301,318,334,302,308,302,304,306,390,308,299,302,308
327,307,355,304,313,574,518,307,765,319,400,335,334,305,308,312,316,620,317,1155,411,306,329,306,306,578,809,657,1013,573,858,521,436,334,308,304,316,1031,314,649,555,869,462,361,329,306,309,391,466,676,386,306,404,304,461,326,306,306,755,577,340,357,313,304,317,310,335,309,308,555,368,315,309,371,348,338,342,329,313,308,383,308,293,312,322,361,344,314,327,309,309,380,362,365,337,339,302,305,317,324,304,306,308,313,296,387,306,300,305,304
327,306,355,316,319,569,497,313,740,317,373,325,331,309,312,324,309,612,313,1153,411,321,324,304,309,582,816,658,1013,580,803,526,447,330,306,308,317,1032,308,642,548,830,453,371,327,306,308,400,515,694,374,308,359,311,463,329,304,308,757,566,345,336,322,334,300,304,329,306,309,555,369,314,299,384,372,345,355,325,307,308,381,319,307,327,314,342,348,308,329,308,309,357,348,354,337,339,328,308,314,337,304,306,314,308,306,402,307,331,306,308
327,306,359,304,323,568,502,316,766,322,396,334,332,312,306,311,317,614,317,1147,406,308,329,305,302,577,803,650,998,572,823,527,442,329,304,306,307,1025,319,640,541,868,456,368,334,305,308,384,478,680,400,313,407,308,467,329,307,313,750,578,337,371,319,319,304,313,336,304,308,566,359,306,316,371,382,339,346,325,308,306,395,329,309,323,324,364,345,323,329,306,308,359,354,352,336,342,290,308,299,320,308,306,309,300,304,418,308,314,304,327
330,306,359,304,319,559,501,302,750,323,395,327,337,306,308,323,313,614,307,1170,402,308,329,304,307,582,833,645,1022,574,820,527,462,334,305,308,316,1045,313,663,540,846,450,348,327,306,307,400,498,693,375,308,400,308,450,327,308,308,764,578,348,362,329,312,313,310,325,304,313,606,372,304,338,368,395,344,354,326,308,304,386,313,302,305,302,348,343,309,327,306,308,362,373,360,302,348,302,309,316,334,304,313,310,318,313,419,307,293,306,316
330,308,361,305,315,574,513,309,740,323,390,327,334,308,306,294,323,639,308,1157,400,304,327,306,306,578,808,649,1008,576,803,529,460,326,304,308,315,1038,309,663,547,871,454,336,334,306,308,388,480,679,400,308,441,314,457,329,304,308,765,572,339,362,316,304,313,313,336,313,313,616,355,295,305,369,368,342,347,334,304,316,400,312,299,327,315,345,347,296,326,304,309,369,375,357,331,341,283,318,311,324,307,309,313,304,308,396,307,290,316,321
326,309,352,308,315,561,477,305,730,318,398,336,332,306,318,330,305,620,312,1175,413,323,329,305,308,594,814,663,1011,579,803,527,463,338,307,313,304,1043,304,650,542,853,454,359,334,304,309,391,497,695,388,306,399,300,450,334,307,306,764,566,345,369,330,340,308,318,330,307,304,601,367,313,293,374,369,352,338,326,307,304,388,304,299,313,318,357,365,290,335,302,300,362,352,359,332,334,339,304,316,334,300,307,315,323,304,418,309,317,309,311
329,308,355,319,321,562,508,304,733,317,398,330,332,309,313,331,313,628,318,1170,418,329,326,306,306,589,833,659,1020,580,822,530,461,329,307,310,313,1035,323,654,554,852,461,362,327,307,307,399,493,684,373,312,382,308,461,323,313,306,764,562,337,361,337,309,318,317,327,305,308,580,360,300,323,373,362,344,328,329,304,308,401,302,300,340,313,339,348,295,334,304,306,356,359,361,322,348,302,315,316,326,304,307,318,319,295,400,299,308,313,306
327,304,356,307,318,568,501,314,729,318,395,329,331,308,299,306,307,625,309,1157,407,304,323,304,307,574,809,649,1018,572,835,526,447,329,308,306,313,1034,318,654,538,859,449,365,329,306,313,394,499,679,387,313,402,313,460,324,305,309,759,568,339,348,332,294,304,323,326,306,310,582,381,316,322,373,346,347,360,336,307,313,395,304,304,305,313,341,357,313,325,305,304,368,348,344,330,352,300,305,318,341,306,306,302,286,307,407,304,319,304,316
327,307,357,313,331,567,505,319,740,313,390,334,336,305,306,323,313,625,318,1160,413,306,326,304,308,587,820,652,1007,574,801,526,456,329,306,306,313,1037,312,669,547,855,456,348,326,306,308,395,497,684,399,313,410,323,457,324,304,308,764,574,345,354,337,308,317,321,327,313,309,589,364,300,330,376,348,340,330,336,306,306,400,307,300,308,316,338,359,304,334,309,308,380,373,352,340,344,300,314,292,337,306,308,304,293,318,407,314,323,307,314
329,307,354,313,329,566,525,316,750,313,395,329,336,306,314,316,323,628,310,1160,411,306,329,307,306,586,822,657,999,576,853,529,463,327,306,306,312,1035,318,654,548,861,456,365,329,301,302,399,488,680,407,317,436,308,467,329,304,305,755,562,348,359,331,302,315,329,327,308,304,573,354,304,313,385,398,344,332,330,302,314,388,307,318,304,319,332,339,295,329,306,312,369,385,362,322,341,269,313,294,335,306,308,313,290,313,404,304,289,309,329
327,309,354,316,302,567,498,305,734,314,383,335,334,308,318,329,307,628,312,1186,411,322,327,308,304,590,828,668,1017,582,809,537,460,329,304,308,308,1043,308,667,548,853,454,368,330,308,304,398,486,680,386,306,417,300,449,327,306,310,756,564,348,381,330,319,300,314,334,306,312,574,359,302,316,379,359,342,334,327,304,306,398,300,304,314,324,330,348,280,327,305,307,372,372,359,317,337,313,300,340,329,306,313,316,323,304,399,311,313,308,300
327,305,354,305,306,566,513,308,753,318,396,327,331,306,306,318,313,616,308,1163,411,309,326,304,308,578,815,648,1004,575,803,523,450,326,307,304,310,1032,309,632,548,860,454,348,336,304,311,402,498,680,395,313,419,314,456,329,304,309,766,574,340,386,321,333,310,304,329,304,307,580,361,315,300,372,363,355,359,327,300,308,391,312,295,318,308,355,352,304,324,302,302,368,340,342,324,346,280,305,327,336,302,308,301,319,314,399,307,300,302,315
329,307,359,314,323,569,510,309,729,323,413,329,333,306,308,318,319,620,313,1160,408,308,334,305,306,588,811,657,996,578,844,525,449,329,308,305,319,1029,324,640,549,860,452,373,334,304,307,396,486,689,409,318,398,314,472,327,306,304,758,574,354,369,338,332,313,310,329,310,307,576,365,302,334,375,361,347,333,335,306,308,404,290,307,318,337,346,354,302,326,306,304,369,374,367,334,345,290,304,300,339,308,304,304,313,308,414,299,295,304,317
329,308,355,306,321,569,510,318,732,315,401,330,336,306,308,307,318,618,316,1163,408,306,334,307,308,587,827,654,1000,578,844,527,454,329,307,308,315,1034,318,644,547,846,461,369,329,306,307,386,495,676,381,318,391,310,464,327,309,305,753,555,344,339,333,296,310,302,329,302,308,563,339,289,309,381,329,337,332,329,308,304,393,317,304,323,330,352,345,304,329,308,309,365,359,361,319,342,290,308,332,325,304,308,308,315,306,391,307,294,307,313
329,345,340,308,523,644,517,323,740,315,405,327,331,306,313,355,321,705,465,1228,705,309,326,308,308,542,808,644,1066,603,884,666,552,327,307,304,357,781,327,568,663,895,525,409,329,304,302,365,523,612,793,348,330,307,466,327,304,308,740,538,454,434,441,451,318,334,329,308,305,610,542,408,535,385,388,307,321,327,306,304,582,640,348,309,318,329,383,355,327,305,302,302,362,330,359,324,317,306,313,329,304,305,344,329,309,385,312,329,333,319
329,345,339,318,525,640,502,316,725,308,391,327,318,309,313,359,313,708,465,1251,698,313,329,305,307,559,816,662,1070,592,865,653,552,334,305,307,384,803,313,561,653,861,513,409,330,306,304,361,518,631,759,323,343,300,473,327,304,306,677,536,441,441,418,456,302,331,326,304,307,601,566,436,537,396,400,296,319,334,306,306,527,640,341,304,304,337,391,374,324,309,305,294,324,318,348,331,361,322,313,339,309,309,337,338,306,369,305,347,313,314
327,345,342,307,553,652,505,316,756,315,404,326,330,308,313,368,323,703,457,1223,689,314,329,306,308,552,773,652,1079,593,873,662,552,327,309,308,395,801,309,552,650,902,514,413,334,304,308,352,513,606,781,354,353,318,472,327,302,308,710,551,449,418,421,436,330,328,329,311,302,582,568,426,547,391,381,314,333,334,308,308,546,648,356,316,318,348,373,369,329,307,309,321,371,337,342,342,308,304,318,347,302,313,329,328,311,372,323,312,323,318
327,348,343,305,529,666,491,316,755,323,405,326,319,306,321,362,313,702,461,1239,683,317,326,306,308,554,799,654,1070,601,885,654,553,329,306,308,382,801,323,555,657,891,521,413,334,304,309,357,535,613,777,322,356,312,477,330,306,304,705,551,447,427,413,424,318,323,327,314,304,592,561,438,545,383,372,307,334,327,308,308,553,658,347,329,308,331,383,369,329,304,306,300,309,339,348,346,322,313,318,338,308,305,318,345,304,371,302,299,342,319
329,345,342,306,518,653,510,316,750,313,400,326,319,306,323,382,311,711,465,1239,684,314,329,305,306,567,814,653,1073,601,868,654,542,329,307,309,398,790,315,574,663,867,514,411,326,304,306,368,529,614,769,322,319,315,463,329,308,308,707,524,484,413,445,464,308,323,329,306,306,594,569,437,536,375,400,331,330,329,306,304,553,689,364,331,314,354,385,369,327,309,308,308,344,323,369,322,361,316,319,341,304,309,343,369,302,365,308,340,348,318
329,343,345,308,527,654,490,304,740,318,385,327,323,312,308,372,313,714,469,1246,650,318,329,306,306,559,796,649,1098,599,849,620,517,329,306,308,400,794,307,564,666,877,502,417,329,304,304,372,529,624,733,336,340,314,482,330,306,307,714,533,465,420,427,486,308,323,329,313,308,592,572,447,536,399,365,322,323,327,306,305,540,689,365,339,316,361,381,373,326,309,308,302,334,332,367,319,337,316,328,338,308,308,334,356,296,371,318,354,337,309
336,345,345,309,540,650,512,316,702,312,400,336,323,309,319,371,315,714,452,1219,605,315,326,306,308,552,796,652,1076,601,858,594,496,327,309,306,395,792,322,588,658,871,490,399,326,304,305,359,540,614,673,339,321,304,469,329,308,304,715,509,458,411,391,463,306,323,329,306,308,592,555,421,545,388,385,319,333,329,302,313,521,617,353,318,302,345,390,370,329,304,306,295,316,332,381,292,342,300,305,336,308,306,340,332,295,369,306,327,304,308
334,347,340,321,483,663,498,313,679,316,391,329,329,308,315,367,309,704,454,1211,599,314,326,308,309,545,794,650,1087,601,868,599,487,329,308,308,395,780,302,576,658,860,495,402,329,305,308,369,538,616,694,332,324,314,469,329,309,309,710,512,485,398,411,450,308,317,335,309,309,583,548,434,542,386,382,312,332,325,304,308,540,630,356,323,309,354,376,380,334,301,306,299,329,302,368,331,300,318,322,337,308,305,348,357,304,355,314,347,304,313
329,352,343,306,447,640,507,323,703,306,399,333,323,308,319,345,309,710,456,1215,630,318,334,304,308,521,775,639,1074,598,883,616,521,330,306,308,395,759,308,564,658,871,497,408,329,309,308,363,513,620,733,343,345,302,466,337,305,308,694,515,488,434,413,456,305,329,329,301,302,592,558,439,518,395,379,321,323,329,306,308,575,632,354,316,300,343,395,371,329,305,306,300,337,317,361,293,331,306,308,329,306,306,345,339,317,372,327,329,332,313
327,348,342,305,450,652,513,307,730,308,396,329,323,308,314,345,317,715,445,1206,625,316,327,305,306,530,766,645,1070,601,877,616,518,327,304,304,391,769,313,578,654,898,510,409,326,306,307,369,508,616,736,323,334,310,473,327,305,306,705,521,461,438,381,414,321,330,335,305,309,600,535,446,503,393,387,309,332,325,307,304,562,594,341,319,313,329,381,363,329,308,308,308,337,337,382,316,306,299,304,327,304,309,315,316,301,362,308,304,313,314
326,353,344,312,444,640,488,314,712,304,395,327,328,310,316,348,313,702,449,1213,623,318,329,306,304,529,767,658,1058,607,853,607,517,326,308,308,391,765,317,588,649,865,501,400,327,306,309,354,517,616,712,321,316,300,466,327,304,308,712,517,453,406,396,445,304,322,326,308,304,593,548,437,490,394,381,323,334,334,305,304,547,569,336,314,305,345,380,373,321,304,307,293,301,321,361,283,338,301,308,329,308,302,308,331,314,371,327,299,317,313
334,353,338,314,433,654,500,319,682,321,394,327,332,305,304,328,318,696,450,1211,619,318,329,306,306,540,759,653,1043,590,849,605,516,326,306,305,395,766,314,576,644,874,510,400,329,304,308,344,503,609,717,332,332,308,469,326,306,308,728,526,456,408,395,457,322,336,326,314,310,591,541,420,516,400,354,315,329,329,307,304,537,573,333,330,316,344,368,372,336,304,308,300,316,327,348,318,295,306,299,338,305,308,331,321,305,365,300,322,308,316
329,348,339,309,449,653,503,316,697,322,405,334,341,306,304,348,329,693,426,1198,619,308,327,306,309,540,794,653,1064,598,856,618,509,329,305,306,395,766,323,579,648,871,506,409,329,307,308,354,519,614,716,331,331,313,473,329,308,308,714,536,454,409,396,435,318,327,329,309,313,580,535,441,540,395,406,313,331,326,304,308,549,587,345,323,309,343,363,361,327,308,307,313,334,341,345,323,293,302,309,338,304,306,305,339,316,346,300,313,306,322
334,354,340,304,447,654,521,318,713,314,395,329,343,308,312,340,331,692,446,1198,619,316,327,305,314,538,769,653,1067,597,859,607,521,329,306,307,390,765,318,589,656,891,503,408,329,305,304,353,500,603,714,331,347,322,469,334,308,301,715,535,439,404,393,425,318,319,327,309,309,598,535,427,521,393,357,308,329,329,301,310,536,561,352,304,316,293,375,361,329,309,304,308,321,332,340,306,266,314,308,326,307,301,319,301,305,359,305,295,302,307
329,355,344,319,457,648,488,309,703,319,406,326,341,306,310,354,308,696,442,1224,621,314,327,306,304,539,777,645,1062,600,865,620,522,334,307,308,394,778,310,597,644,865,510,408,329,309,307,352,503,600,712,345,339,309,469,326,304,306,721,508,450,427,399,419,319,319,326,313,305,592,535,419,496,399,387,322,329,329,304,306,552,566,329,314,308,331,388,370,329,305,307,304,314,329,362,321,328,299,308,338,308,308,306,308,309,374,305,327,308,314
327,352,340,316,439,657,486,309,694,302,393,327,338,307,314,369,306,680,435,1206,627,313,335,306,306,538,784,653,1064,601,830,601,513,329,308,308,399,778,304,574,653,872,500,413,329,304,306,365,513,614,696,331,327,314,473,327,308,308,725,526,447,421,384,451,302,327,329,309,307,593,539,442,513,404,386,322,334,326,306,307,526,592,352,345,309,353,376,357,329,306,309,306,307,322,352,306,347,313,315,326,301,304,317,339,306,361,306,330,300,309
325,348,336,313,439,653,495,309,723,315,400,324,341,308,316,344,315,689,427,1219,631,318,329,308,306,538,790,663,1055,599,853,612,526,329,307,304,396,771,302,573,649,873,502,411,329,306,313,352,529,613,708,318,322,313,469,326,308,302,725,510,441,413,401,447,313,318,329,308,308,598,548,436,503,393,393,322,339,327,304,304,529,593,344,342,315,379,369,381,326,308,313,318,300,348,340,296,323,304,314,347,306,306,314,339,300,372,306,319,304,313
327,356,340,304,453,657,502,318,706,304,396,335,343,305,313,348,319,698,460,1204,640,314,329,306,306,541,788,645,1050,601,874,616,518,329,306,308,398,772,319,576,652,885,510,415,326,308,306,354,510,606,707,336,307,304,472,329,304,304,722,524,437,421,393,427,314,322,329,306,308,588,538,436,509,404,375,314,327,327,306,308,545,576,345,315,310,348,369,372,336,304,307,306,347,323,371,300,323,308,317,336,306,308,318,348,314,400,308,323,318,316
327,359,343,307,457,657,517,318,693,313,394,337,340,309,308,357,318,692,452,1211,645,317,334,306,312,540,794,665,1064,605,883,620,527,326,308,306,404,781,316,555,649,877,513,413,329,312,307,359,515,627,740,330,322,301,469,327,306,306,724,515,460,438,408,449,304,337,330,308,306,587,548,441,538,404,395,323,327,327,304,306,555,579,345,318,314,332,375,369,329,304,306,309,308,330,382,308,318,315,314,341,306,308,337,348,327,374,319,342,313,329
329,356,342,317,437,652,503,322,731,313,395,329,337,304,313,357,318,684,447,1217,669,318,329,306,309,541,780,667,1071,609,858,627,537,329,307,308,401,777,314,594,658,877,518,408,329,304,308,360,522,616,740,322,309,309,465,334,305,311,726,513,467,436,410,465,313,336,329,306,304,599,548,434,529,399,404,308,322,329,305,308,594,614,343,318,309,342,373,357,326,304,307,308,365,332,345,314,316,318,306,335,306,307,336,345,306,341,305,331,308,313
326,355,343,310,447,644,477,307,729,314,395,329,344,308,316,361,309,693,447,1228,669,315,334,306,307,540,800,662,1070,603,869,627,541,327,306,308,404,780,313,575,653,879,513,409,327,306,308,362,524,612,746,319,319,306,465,329,308,305,733,529,447,402,400,461,301,322,329,306,309,598,561,451,500,401,380,322,321,322,306,304,576,617,345,323,308,334,369,369,325,306,309,300,337,317,355,313,318,308,313,339,306,313,323,347,295,375,319,330,308,306
327,354,340,313,447,663,498,312,721,308,382,329,339,306,318,369,301,689,460,1226,669,314,329,306,304,538,796,653,1070,605,869,631,540,327,308,312,400,775,308,569,662,872,513,418,327,304,314,370,524,619,750,323,347,300,465,329,308,306,729,529,466,426,409,485,301,331,324,304,306,598,555,441,518,395,388,321,340,327,304,308,576,629,362,340,301,347,373,361,337,308,307,308,356,317,386,313,334,309,309,334,308,313,313,341,302,365,313,318,306,319
326,352,342,307,447,659,497,313,754,318,395,329,345,308,316,354,309,693,445,1232,678,308,329,309,308,547,809,656,1076,605,853,631,529,334,304,309,396,770,314,578,654,874,513,411,334,307,313,361,524,617,739,331,337,327,473,322,306,312,732,527,449,420,411,465,304,332,329,306,308,594,564,450,526,396,361,318,332,326,306,307,577,620,359,318,314,327,371,370,334,306,307,305,371,337,348,314,304,315,318,336,306,308,331,356,290,363,302,331,313,313
336,352,345,309,445,654,502,313,722,309,400,327,345,308,309,354,313,705,447,1217,669,309,329,308,313,540,795,663,1087,600,869,631,541,329,304,304,401,769,316,568,652,898,517,418,334,307,309,355,518,614,740,324,331,319,472,327,306,307,740,541,460,388,398,445,302,324,334,306,308,601,554,447,490,404,367,317,331,326,304,308,588,631,356,347,308,337,369,353,323,306,308,305,345,340,382,308,319,293,318,335,304,309,319,333,291,357,306,308,308,318
329,354,345,319,450,657,488,313,729,308,402,329,344,308,316,343,308,704,460,1223,673,317,327,305,308,546,784,653,1058,604,854,649,540,329,313,308,400,780,322,588,657,876,515,420,327,307,312,354,525,619,746,334,328,308,473,329,301,306,729,521,460,424,418,444,308,344,329,302,307,601,549,447,517,406,382,331,331,327,304,313,594,599,348,339,316,330,375,364,325,305,304,301,345,331,374,314,319,290,313,336,306,306,328,330,313,361,316,323,313,318
336,354,343,318,447,656,498,318,732,313,400,327,341,308,313,355,314,689,457,1248,675,314,329,307,305,536,780,675,1062,606,853,632,538,334,313,309,408,771,328,580,654,883,510,417,327,304,309,370,515,620,740,332,328,317,469,325,307,308,739,536,466,414,420,456,299,319,329,306,306,601,555,453,513,400,407,318,327,329,304,309,589,627,355,318,296,309,376,370,329,306,308,300,345,321,348,306,319,307,307,338,304,306,337,331,313,359,319,332,306,316
335,353,345,308,450,656,491,316,750,315,408,326,348,305,313,339,313,703,442,1239,675,306,329,310,306,547,794,662,1067,600,878,644,546,334,306,307,400,780,306,592,653,882,526,407,329,308,313,364,517,616,751,332,344,304,469,329,306,305,742,526,447,411,408,414,305,324,329,308,308,603,555,449,518,384,391,309,340,327,304,308,600,623,365,331,319,359,369,354,329,308,309,317,355,333,345,322,313,310,322,336,306,305,327,343,295,372,306,331,308,318
327,348,344,308,465,663,508,318,726,309,393,329,340,307,310,339,322,707,466,1232,673,316,329,306,308,538,790,658,1061,607,867,650,548,327,304,305,396,771,315,588,663,883,525,418,327,304,305,362,527,616,756,327,354,300,469,329,304,306,729,526,456,419,411,449,308,323,327,306,313,604,548,420,529,386,370,304,329,329,308,306,598,627,354,318,316,342,367,362,336,307,308,316,369,330,375,313,304,306,318,336,305,308,331,353,308,359,323,315,327,321
327,346,345,310,449,659,523,313,723,327,409,327,342,308,304,346,315,710,445,1232,678,323,329,306,307,542,771,658,1050,605,869,640,542,327,308,307,400,765,317,572,653,885,523,413,326,306,307,362,525,609,779,334,368,316,473,327,306,307,735,529,451,423,411,449,323,330,325,306,306,613,549,413,551,395,357,316,328,329,308,306,601,616,354,332,318,332,362,356,327,309,308,306,327,333,369,318,309,302,314,338,309,301,328,323,313,356,306,313,316,319
327,353,344,316,449,662,498,313,745,327,400,324,345,309,306,347,316,689,457,1255,679,315,327,308,308,540,802,663,1096,607,865,645,542,329,310,308,404,780,309,575,654,874,529,413,327,308,308,369,538,618,744,330,322,299,466,329,307,306,736,527,462,420,410,472,308,323,329,309,309,600,567,454,517,387,379,323,340,327,308,308,599,644,361,344,304,383,380,362,329,307,312,302,359,331,369,296,304,317,315,338,304,308,330,342,301,368,315,319,314,313
326,348,346,309,445,653,493,322,720,308,398,326,343,305,309,356,319,698,465,1219,678,316,327,306,304,553,799,664,1073,610,878,649,553,334,307,308,395,769,329,592,658,886,517,419,329,307,306,371,519,616,756,330,344,308,473,329,308,308,729,527,460,434,411,447,308,323,330,305,308,594,562,449,526,400,381,311,321,329,306,304,601,620,353,299,309,339,370,348,334,304,304,302,341,330,357,292,314,304,313,338,305,313,331,337,309,373,295,290,315,318
329,345,342,306,463,658,515,319,725,317,402,329,342,308,306,352,323,684,457,1228,680,318,326,308,308,552,772,654,1073,606,860,645,542,329,307,308,391,769,322,569,654,886,526,420,334,306,307,365,509,605,772,343,348,316,476,327,306,308,729,547,457,444,408,436,318,332,338,309,308,605,552,446,541,391,381,318,332,327,309,306,603,639,345,327,318,318,372,360,333,306,307,302,354,343,365,308,314,302,313,336,307,302,318,337,300,370,322,323,308,309
329,353,344,306,475,662,517,317,739,317,402,327,334,306,300,343,317,705,465,1231,683,318,329,306,309,546,772,644,1083,607,904,645,552,329,304,308,395,767,313,561,666,882,529,420,329,306,305,381,503,614,806,341,343,309,469,326,305,308,741,527,469,420,419,418,318,329,329,307,306,605,552,444,542,372,380,315,323,329,305,308,610,657,360,357,313,367,362,346,326,308,308,295,369,337,365,304,304,301,314,330,306,308,339,342,304,361,306,330,306,318
