2023/07/27 15:08:09.092,787,963,826,1249,834,666,658,1107,601,679,671,939,592,632,704,527,584,909,1000,1121,965,623,614,561,584,847,1051,833,791,637,537,662,766,816,755,688,638,661,754,540,603,518,744,702,822,644,763,660,609,505,547,526,515,632,517,521,610,527,518,496,520,624,526,526,755,542,542,537,540,535,
2023/07/27 15:08:09.216,814,987,841,1223,839,669,652,1091,608,698,658,903,610,637,745,551,589,909,1026,1092,983,625,614,552,584,859,1023,833,794,639,557,646,772,840,758,681,654,663,740,545,609,555,684,697,796,651,773,640,608,547,538,500,533,638,525,521,608,510,522,507,532,632,513,507,756,688,533,591,540,642,
2023/07/27 15:08:10.350,796,957,837,1210,831,666,642,1079,607,722,669,900,606,637,739,558,588,928,1021,1076,972,613,614,571,593,846,1037,823,800,637,519,634,762,828,764,677,646,668,751,558,610,549,715,704,822,642,763,649,614,526,542,535,513,633,525,535,613,532,548,516,528,632,549,532,758,533,541,538,543,537,
2023/07/27 15:08:10.485,799,939,822,1205,829,662,646,1086,604,665,654,907,601,638,740,563,594,922,993,1082,965,621,614,576,586,864,1041,833,788,637,537,646,761,838,760,689,642,668,763,570,614,538,707,694,823,643,774,648,614,508,567,521,539,632,532,536,612,555,532,520,529,632,545,532,757,541,542,538,536,537,
2023/07/27 15:08:10.627,809,976,873,1216,839,663,650,1101,609,666,662,927,607,632,736,549,589,902,1013,1095,963,620,607,555,587,854,1044,833,795,632,533,632,769,822,728,675,639,659,737,548,606,522,671,706,817,644,750,664,614,545,549,506,521,630,525,525,609,506,539,522,529,629,525,519,754,664,537,532,537,593,
2023/07/27 15:08:10.752,805,963,862,1231,844,669,662,1111,607,710,658,925,610,637,747,552,593,943,1037,1092,978,622,636,571,593,864,1015,847,798,637,539,647,775,827,779,696,666,666,766,558,607,527,714,719,821,652,766,659,614,519,567,534,529,632,535,562,607,532,541,503,522,631,538,523,753,532,545,538,541,541,
2023/07/27 15:08:10.887,799,962,828,1220,836,666,652,1104,601,698,658,911,599,632,739,547,589,922,1030,1090,975,624,644,569,584,846,1041,847,805,637,536,638,774,840,744,687,658,662,767,566,601,533,731,696,824,645,774,653,604,514,548,513,529,630,537,532,614,547,575,523,534,629,523,532,757,535,535,540,542,533,
2023/07/27 15:08:11.038,800,967,849,1231,837,668,662,1101,614,689,652,919,600,637,737,555,586,932,1002,1082,967,622,612,558,588,828,1011,836,796,635,521,639,771,842,760,681,651,662,750,551,608,515,714,695,812,643,767,653,601,539,526,502,528,625,533,519,609,508,552,506,528,625,537,524,755,551,536,533,539,538,
2023/07/27 15:08:11.155,810,954,860,1220,843,672,674,1117,612,704,675,936,601,637,746,549,589,899,1030,1101,975,625,623,562,585,856,1044,843,798,637,546,674,792,828,742,717,656,669,765,553,607,533,696,695,817,645,780,648,608,522,536,513,521,630,525,517,609,527,542,506,520,631,525,535,754,665,537,590,533,644,
2023/07/27 15:08:11.289,803,964,849,1216,838,670,658,1117,601,678,672,926,606,638,741,570,590,928,1026,1115,983,624,636,569,589,840,1034,858,796,640,556,662,780,840,778,690,663,668,766,557,609,522,703,728,836,651,793,648,608,549,571,516,535,632,535,543,609,519,547,501,523,632,532,542,762,537,537,535,546,539,
2023/07/27 15:08:11.446,793,953,839,1185,827,668,657,1114,603,692,652,911,587,632,723,545,576,898,1006,1095,970,622,629,547,588,840,1023,828,793,637,552,665,779,822,796,679,661,666,750,555,609,546,708,710,822,650,803,648,612,532,528,529,533,632,537,538,607,527,588,521,540,630,532,548,762,532,537,538,533,538,
2023/07/27 15:08:11.558,786,963,856,1185,824,666,652,1114,606,678,642,919,592,632,738,561,588,885,991,1079,965,620,621,555,588,830,1021,831,793,634,527,648,750,822,773,680,654,663,772,547,601,533,680,697,811,640,799,644,609,515,521,497,528,628,519,548,601,522,534,515,513,630,500,533,754,651,527,535,527,538,
2023/07/27 15:08:12.693,785,966,862,1154,828,668,671,1122,607,684,668,926,600,632,745,549,594,910,1017,1088,965,623,639,547,583,843,1034,856,808,632,555,659,769,840,785,697,654,666,793,562,607,545,719,689,828,644,796,659,613,537,552,520,534,626,512,525,610,513,529,517,522,630,519,526,754,651,527,607,525,646,
2023/07/27 15:08:13.828,788,963,847,1145,823,663,657,1122,601,673,676,916,588,632,747,554,584,919,1037,1072,972,622,652,574,584,849,1030,847,798,637,538,652,774,835,781,696,662,666,786,555,607,537,691,715,822,644,799,644,609,547,577,522,535,630,532,535,614,527,549,533,519,630,512,521,757,533,525,536,533,535,
2023/07/27 15:08:13.961,788,959,836,1139,821,663,660,1109,597,662,682,897,588,639,730,572,584,910,1003,1069,949,623,634,570,585,837,1010,816,796,630,547,636,763,800,774,695,656,659,780,553,607,510,679,684,822,642,787,636,604,524,572,520,511,630,523,519,604,507,521,515,532,632,541,513,758,532,533,532,529,536,
2023/07/27 15:08:14.107,788,974,858,1144,823,664,657,1112,603,710,685,916,588,637,740,561,585,923,1028,1078,972,623,646,562,594,826,1028,847,808,639,526,661,774,827,772,689,663,662,787,548,601,507,679,691,810,642,785,647,616,537,542,515,520,628,522,549,598,519,523,494,523,630,525,536,751,698,537,627,540,671,
2023/07/27 15:08:14.229,787,968,867,1140,823,666,676,1122,607,702,675,916,599,637,739,557,586,925,1043,1082,975,621,662,562,594,816,1037,839,797,637,548,657,780,841,793,691,672,662,799,570,609,543,731,706,816,646,796,661,601,533,552,526,532,639,532,549,613,542,586,511,538,632,526,521,762,537,533,533,545,533,
2023/07/27 15:08:14.363,779,954,848,1130,813,659,652,1105,599,664,652,901,571,632,724,538,585,891,1014,1065,949,620,625,562,586,824,1034,838,797,632,538,649,763,830,760,684,646,658,775,542,614,515,691,697,818,646,810,653,599,543,562,519,532,631,519,526,609,518,575,509,520,632,537,533,757,536,539,536,535,538,
2023/07/27 15:08:14.521,787,952,846,1136,823,663,665,1116,609,689,677,931,595,637,741,537,588,897,1030,1057,961,620,636,553,586,816,1002,850,793,632,536,645,766,830,765,704,671,659,793,537,601,513,673,706,809,658,787,648,608,515,538,521,521,632,512,545,608,512,579,509,540,637,519,525,754,677,532,540,532,574,
2023/07/27 15:08:14.630,779,955,851,1140,831,664,663,1117,607,696,656,916,599,635,740,558,597,900,1039,1064,967,622,647,561,583,845,1025,849,799,637,549,659,766,813,760,712,668,666,774,556,608,508,706,715,813,652,802,648,607,539,547,521,533,629,532,512,610,526,534,534,520,632,553,540,762,533,537,535,537,537,
2023/07/27 15:08:14.765,774,951,843,1137,823,656,653,1112,614,674,642,877,588,632,740,546,588,894,1018,1057,961,623,634,561,588,840,1033,833,809,632,545,647,772,827,769,711,651,658,793,551,604,540,714,694,827,642,815,659,614,538,561,528,534,630,525,526,608,533,532,521,534,629,521,548,765,536,551,535,542,551,
2023/07/27 15:08:14.927,775,948,834,1126,824,644,648,1112,600,687,672,889,574,629,737,538,578,891,1011,1067,942,612,628,549,588,822,1004,825,794,630,541,636,755,822,749,690,644,658,787,559,599,533,690,684,815,645,792,644,607,548,521,517,516,625,546,512,607,521,572,495,535,632,526,532,755,537,538,540,537,536,
2023/07/27 15:08:15.034,785,951,844,1114,829,652,644,1107,608,697,679,899,610,632,750,585,590,914,1030,1068,965,615,661,563,594,809,995,841,797,632,532,639,788,876,817,715,680,654,822,563,601,514,696,706,817,644,799,644,620,522,540,516,529,626,537,519,606,507,521,520,529,631,523,525,762,673,525,575,536,610,
2023/07/27 15:08:16.169,786,966,844,1108,824,646,645,1097,610,708,679,901,600,632,745,562,594,904,1043,1057,969,610,635,558,594,837,1014,828,809,631,558,653,799,882,798,719,676,654,824,549,608,523,704,696,817,643,780,669,607,553,547,522,534,630,538,522,609,519,555,519,536,632,542,525,762,537,545,537,535,542,
2023/07/27 15:08:16.302,774,936,848,1116,815,643,628,1078,604,661,663,877,580,631,710,545,589,900,1003,1047,954,608,633,549,594,788,1005,808,785,630,553,646,780,852,800,707,671,656,803,545,612,535,685,687,816,645,793,648,607,524,549,519,532,625,525,523,610,537,577,528,535,628,519,512,762,538,546,537,540,537,
2023/07/27 15:08:16.464,785,952,822,1120,822,646,627,1089,608,689,669,876,601,633,705,569,594,887,1003,1039,970,612,634,557,591,835,999,808,774,632,538,648,784,837,792,706,671,656,805,557,608,519,670,685,818,642,771,646,608,519,555,522,534,630,525,537,609,508,561,520,522,630,519,523,754,654,540,537,545,572,
2023/07/27 15:08:16.571,785,951,858,1096,817,644,635,1089,609,696,671,875,601,631,735,562,590,873,990,1038,969,611,647,575,589,826,1003,813,784,631,553,653,779,840,799,693,676,656,837,543,601,541,681,689,816,644,811,673,614,535,538,520,528,630,532,537,612,535,571,532,522,625,541,525,755,539,533,535,540,533,
2023/07/27 15:08:16.704,771,939,839,1091,799,644,625,1069,601,678,671,876,595,632,716,563,589,884,1015,1026,949,607,634,557,588,803,1003,797,786,632,546,649,778,835,816,702,675,656,810,562,614,527,695,696,812,642,793,666,606,548,558,513,514,632,542,519,613,512,559,521,539,631,513,519,765,535,537,538,549,537,
2023/07/27 15:08:16.838,775,951,824,1096,811,642,647,1074,617,673,656,875,586,630,710,538,588,887,1018,1030,966,606,634,557,588,809,986,809,785,626,527,649,778,837,788,695,658,650,814,561,612,527,675,680,798,642,787,639,609,552,541,516,520,625,556,521,606,519,521,500,529,625,517,525,755,644,538,535,546,532,
2023/07/27 15:08:16.982,775,944,837,1102,817,644,642,1097,612,665,661,891,588,632,738,546,586,861,1038,1041,977,609,646,559,597,824,988,817,786,632,555,666,777,846,788,720,676,642,846,562,621,508,719,707,813,644,788,644,612,519,532,521,529,632,540,533,614,547,547,513,521,626,500,509,757,607,538,564,542,593,
2023/07/27 15:08:17.106,796,972,862,1184,845,656,669,1115,607,691,679,920,609,632,745,561,594,904,1025,1082,989,610,636,558,594,840,1051,870,817,630,548,664,816,873,837,734,684,656,840,563,605,533,696,719,844,643,784,646,610,535,562,522,547,631,527,554,612,554,547,522,532,632,527,537,764,537,539,540,539,532,
2023/07/27 15:08:18.245,771,951,817,1194,844,640,652,1114,609,689,656,920,591,630,763,553,586,942,1014,1091,965,610,633,549,589,835,1075,839,809,622,540,638,822,885,798,736,671,652,847,572,610,519,740,720,841,644,793,654,614,533,526,520,527,629,542,521,617,548,565,510,538,624,547,532,762,538,545,535,540,537,
2023/07/27 15:08:19.375,802,962,851,1254,860,659,671,1126,601,715,679,922,610,637,766,579,587,943,1044,1108,991,615,652,572,588,840,1054,881,813,626,535,651,840,898,823,745,684,661,848,555,604,533,697,720,828,645,815,634,612,512,559,520,529,632,525,536,607,527,532,516,529,628,515,519,757,654,542,537,545,562,
2023/07/27 15:08:20.509,802,975,862,1231,862,656,677,1125,607,696,677,918,601,633,767,561,588,959,1038,1120,991,618,646,564,594,816,1082,867,822,630,559,673,862,906,826,763,676,663,859,569,620,538,720,726,844,651,811,656,620,542,553,528,529,632,533,538,614,516,523,513,536,630,532,525,757,538,548,535,549,540,
2023/07/27 15:08:20.727,787,967,837,1209,833,658,661,1117,609,700,672,907,583,632,772,562,586,944,1044,1096,986,610,665,569,578,846,1051,872,809,631,551,659,855,893,831,744,680,654,868,562,604,549,726,720,836,652,813,651,614,537,571,521,534,628,538,562,612,535,553,515,548,632,527,551,758,541,542,540,546,541,
2023/07/27 15:08:20.776,795,974,837,1233,846,656,669,1126,609,711,669,911,610,637,751,559,584,943,1038,1108,981,613,648,569,578,845,1039,868,805,628,549,661,853,900,823,755,687,661,852,557,614,525,710,727,834,644,805,658,608,527,522,517,520,630,538,535,617,527,540,502,528,628,513,537,757,627,546,541,538,536,
2023/07/27 15:08:20.911,780,963,843,1229,858,654,677,1142,604,696,696,927,610,632,771,576,591,929,1028,1128,990,615,657,576,585,873,1072,872,821,628,549,674,846,901,846,760,677,662,864,556,609,537,701,746,833,646,824,675,616,532,534,520,542,631,541,527,608,512,538,536,534,629,524,514,756,594,533,576,538,613,
2023/07/27 15:08:21.074,786,976,846,1210,846,646,689,1125,609,724,677,936,606,632,767,571,584,962,1039,1106,993,610,663,563,591,861,1052,863,822,628,549,674,852,925,828,742,680,655,865,563,607,542,715,731,835,644,802,665,619,501,547,522,536,635,540,536,612,553,565,516,546,631,533,529,762,546,533,537,538,535,
2023/07/27 15:08:22.200,771,964,834,1194,828,646,665,1127,603,688,669,914,591,637,740,569,591,943,1023,1089,979,612,652,562,589,840,1044,851,797,630,537,664,827,884,824,736,672,659,852,558,606,552,714,710,823,646,824,674,607,531,566,510,532,632,538,559,619,535,561,511,542,637,532,532,766,538,546,542,538,536,
2023/07/27 15:08:23.324,780,1000,865,1205,839,652,689,1140,603,716,675,935,601,639,750,551,596,914,1043,1104,986,607,640,562,584,840,1055,865,804,626,553,663,826,861,816,740,666,656,855,555,601,526,722,715,833,642,815,653,614,519,555,516,533,628,532,537,612,539,536,520,521,628,522,508,758,696,527,563,543,614,
2023/07/27 15:08:24.451,785,957,846,1180,837,658,673,1117,608,721,679,919,607,637,747,569,594,939,1032,1087,983,618,652,563,586,847,1043,860,810,632,551,645,824,853,831,728,677,663,846,561,614,551,706,720,824,646,799,654,613,540,591,521,549,632,518,523,620,552,542,536,532,638,531,535,766,537,542,540,547,541,
2023/07/27 15:08:25.581,796,962,822,1169,828,646,685,1123,614,707,662,916,616,637,750,546,586,936,1021,1109,978,610,659,563,584,872,1057,862,811,626,558,669,824,860,833,745,675,662,865,557,608,537,721,710,838,643,822,661,604,547,557,518,532,632,540,515,614,542,559,507,547,630,537,546,767,540,546,540,540,538,
2023/07/27 15:08:26.716,786,953,824,1169,833,646,683,1137,610,703,637,925,592,632,751,561,594,928,1006,1082,970,610,645,571,594,854,1049,847,808,630,555,654,803,849,788,723,658,655,849,569,599,537,693,710,831,639,809,662,609,523,522,511,536,628,515,533,607,521,547,526,540,633,533,533,767,538,536,538,545,540,
2023/07/27 15:08:27.850,780,948,860,1175,839,652,652,1104,609,730,669,921,610,639,749,566,589,928,1026,1089,987,617,649,562,588,803,1021,865,813,632,549,650,799,826,790,715,651,659,835,552,607,538,695,704,828,646,793,685,609,514,552,521,519,628,552,540,604,515,552,503,515,631,512,513,765,698,545,599,525,652,
2023/07/27 15:08:28.984,784,963,840,1178,828,656,666,1109,607,711,666,926,600,637,753,562,594,952,1018,1093,986,613,661,585,594,841,1055,867,812,632,540,659,813,861,797,733,661,662,855,574,609,546,726,707,836,646,809,688,614,535,536,532,536,637,542,525,610,523,577,520,533,632,549,542,772,537,547,538,539,542,
2023/07/27 15:08:29.118,787,948,831,1178,829,652,662,1101,617,698,670,899,603,632,739,548,589,922,1037,1094,983,610,644,562,586,840,1067,847,812,631,535,659,809,848,787,734,669,662,847,559,607,537,740,685,839,643,822,654,622,527,547,518,526,626,532,538,620,519,601,528,529,632,552,542,770,538,545,545,540,537,
2023/07/27 15:08:29.267,793,951,837,1194,836,652,666,1109,612,689,646,916,607,632,741,563,591,937,1015,1082,988,612,659,587,584,854,1051,860,808,632,536,650,803,848,816,717,668,661,827,549,601,519,707,715,824,642,800,665,608,500,536,509,538,625,512,533,625,512,542,527,513,629,527,545,767,627,532,537,546,537,
2023/07/27 15:08:29.387,779,975,860,1204,798,649,649,1104,608,735,676,927,603,637,754,551,599,949,1041,1099,987,610,654,588,589,842,1049,865,810,637,556,642,814,824,809,721,662,662,838,567,614,532,723,721,833,654,830,667,625,537,547,520,529,635,525,538,619,519,555,520,521,630,514,527,766,622,537,589,547,624,
2023/07/27 15:08:30.521,787,966,837,1156,825,646,636,1100,601,711,673,925,604,637,765,563,594,948,1030,1090,991,610,644,583,594,853,1065,860,797,632,538,668,810,846,788,728,656,668,854,570,612,547,715,711,836,644,829,664,614,519,561,519,538,632,533,525,614,527,552,532,534,632,533,537,774,540,540,541,539,541,
2023/07/27 15:08:30.695,797,963,834,1205,835,652,635,1104,620,721,681,926,610,637,749,564,589,938,1025,1087,970,613,644,574,583,854,1076,862,810,628,538,636,824,846,824,720,658,658,843,552,601,537,717,725,825,644,796,647,614,509,565,510,534,630,536,535,607,558,522,514,546,637,540,569,771,540,533,543,542,537,
2023/07/27 15:08:30.798,795,964,846,1249,848,663,687,1131,613,735,690,952,622,637,753,561,594,963,1021,1121,989,623,640,573,588,852,1108,872,817,637,556,665,841,861,793,745,670,666,848,563,607,551,740,706,839,651,843,658,606,508,564,529,521,633,535,519,612,533,539,515,522,628,538,540,771,658,545,546,533,591,
2023/07/27 15:08:31.923,795,986,874,1231,846,668,671,1139,612,738,690,946,613,642,762,575,596,959,1041,1115,1011,624,665,585,585,847,1087,891,817,633,545,649,853,875,847,734,684,675,867,578,616,539,728,728,835,652,846,658,610,535,565,521,549,637,551,542,612,537,536,532,521,637,523,547,772,540,553,542,537,545,
2023/07/27 15:08:33.056,809,974,846,1202,834,661,649,1129,608,715,675,931,595,638,763,563,594,959,1037,1092,987,617,644,574,593,830,1072,873,811,642,542,662,830,876,824,741,695,669,878,563,610,537,736,720,841,646,846,661,609,535,574,515,534,637,532,539,622,545,570,532,527,637,526,533,771,539,541,542,547,541,
2023/07/27 15:08:34.190,813,986,837,1229,851,668,688,1130,609,715,681,939,610,637,750,548,588,963,1037,1104,991,624,634,562,593,848,1075,867,811,637,545,662,835,849,798,737,672,669,869,551,609,532,762,703,836,654,846,648,612,549,562,522,533,633,522,536,621,524,566,503,521,637,545,540,771,610,547,542,551,540,
2023/07/27 15:08:34.324,799,978,836,1218,851,670,678,1131,610,749,680,965,616,640,766,561,588,964,1043,1132,995,625,644,584,594,873,1100,870,824,642,548,664,853,873,818,769,682,675,868,571,614,547,736,728,849,654,816,652,620,545,540,531,521,632,537,546,616,538,549,520,532,637,546,547,767,631,548,603,536,638,
2023/07/27 15:08:34.481,771,937,836,1025,770,640,562,973,617,689,662,809,592,637,745,549,609,902,999,978,960,604,633,559,609,805,937,671,676,642,549,638,666,662,728,601,618,652,627,538,622,548,637,625,764,658,712,599,628,566,558,528,532,640,549,545,629,538,571,518,535,637,539,563,762,545,548,542,549,543,
2023/07/27 15:08:35.615,738,827,870,911,610,611,533,879,622,636,673,766,588,642,689,551,613,860,939,769,877,588,614,571,627,780,804,548,542,637,539,644,591,627,558,592,547,631,597,549,625,545,615,555,639,642,614,608,639,510,547,514,526,637,548,552,620,562,552,532,539,642,539,541,772,545,548,548,543,547,
