2023/07/31 17:38:05.005,906,750,552,1559,1169,1026,1054,1578,644,1071,612,1411,787,656,1078,689,645,827,644,1586,1578,1000,840,645,785,810,632,1178,1410,872,750,755,917,858,676,1218,1321,1293,1100,747,620,664,610,851,907,652,1125,639,627,648,620,637,671,646,639,623,604,614,610,628,658,625,609,612,867,384,677,622,640,525,
2023/07/31 17:38:06.141,865,712,528,1555,1082,978,966,1579,623,1018,586,1412,760,629,1051,623,616,784,620,1586,1499,962,788,642,766,764,615,1115,1360,833,704,728,910,827,652,1199,1229,1232,1063,724,604,614,584,813,907,642,1104,594,620,627,587,640,632,611,607,589,588,585,588,604,652,601,614,612,828,370,644,590,622,509,
2023/07/31 17:38:06.273,848,691,521,1564,1093,950,947,1583,596,1022,577,1348,745,626,1029,639,596,780,610,1590,1492,922,785,623,759,759,604,1118,1334,822,678,715,902,810,643,1194,1241,1229,1074,721,596,617,580,817,843,612,1117,594,575,634,582,625,637,610,627,620,576,588,584,610,616,601,609,596,824,363,645,591,609,522,
2023/07/31 17:38:06.413,864,702,523,1566,1104,952,952,1582,601,1029,579,1444,731,651,1061,651,607,796,615,1590,1504,944,796,639,753,751,610,1140,1348,831,669,725,907,805,644,1169,1228,1229,1066,698,599,610,584,793,873,592,1125,587,599,621,579,639,622,625,597,614,588,587,548,588,606,621,594,589,820,364,648,584,601,553,
2023/07/31 17:38:07.546,886,741,538,1553,1126,990,1014,1577,629,1050,592,1521,787,672,1078,654,635,822,630,1580,1566,990,816,652,763,780,625,1178,1398,867,728,737,904,861,664,1239,1277,1268,1063,739,619,652,600,843,900,631,1125,599,609,652,603,645,656,626,651,621,591,606,601,606,637,618,625,599,854,360,657,603,625,486,
2023/07/31 17:38:08.675,897,689,548,1563,1104,1003,998,1582,652,1078,607,1453,755,652,1066,676,648,800,637,1591,1559,952,797,653,780,787,631,1178,1359,833,710,744,922,859,672,1156,1257,1254,1112,737,622,677,606,765,893,642,1130,639,614,677,612,630,666,638,614,620,617,632,612,640,656,624,636,622,862,368,648,608,646,505,
2023/07/31 17:38:09.807,939,710,574,1563,1145,1072,1009,1596,667,1127,632,1603,758,677,1107,707,674,827,659,1591,1617,900,829,666,796,826,652,1220,1414,834,740,774,928,916,691,1145,1258,1273,1114,739,644,687,632,769,932,658,1148,652,651,689,632,662,715,656,673,644,644,644,628,681,652,652,645,629,891,369,674,639,667,532,
2023/07/31 17:38:10.946,909,696,575,1567,1104,1054,929,1592,668,1104,632,1487,774,684,1078,721,674,780,666,1559,1613,898,814,687,816,765,659,1184,1355,810,747,750,947,916,697,1068,1199,1271,1094,788,646,688,642,758,936,658,1078,648,652,696,639,642,690,669,665,662,662,665,642,677,695,669,673,648,895,384,679,648,687,495,
2023/07/31 17:38:12.078,904,685,571,1569,1054,1047,922,1595,653,1074,632,1389,770,669,989,702,669,750,645,1453,1567,822,766,659,805,730,643,1128,1229,742,714,757,954,853,680,990,1139,1159,998,735,644,664,628,746,911,639,1037,653,645,674,630,675,677,639,675,644,644,639,628,637,661,651,628,642,877,382,675,647,666,507,
2023/07/31 17:38:13.207,902,684,572,1567,1064,1041,912,1585,669,1078,632,1435,788,671,1022,704,666,766,646,1449,1559,817,815,671,814,729,646,1128,1218,758,725,762,948,864,682,1044,1154,1175,1013,739,636,649,632,720,916,652,1056,642,653,661,630,637,625,663,645,647,628,648,632,642,673,662,660,642,875,378,675,644,687,504,
2023/07/31 17:38:13.340,895,698,577,1569,1055,1051,891,1597,665,1078,637,1418,760,691,1035,698,678,729,658,1421,1553,852,815,677,779,705,655,1133,1184,778,725,771,952,872,693,1015,1130,1208,1054,772,639,664,642,781,932,672,1125,658,653,687,639,642,682,687,660,658,666,648,639,677,677,662,665,652,884,389,689,646,674,526,
2023/07/31 17:38:14.474,910,708,579,1573,1055,1044,902,1593,677,1074,638,1459,769,690,1009,711,677,737,658,1384,1564,851,805,687,788,710,654,1140,1194,794,728,765,954,876,695,1023,1131,1205,1064,750,652,661,643,742,913,673,1117,669,657,689,604,655,656,642,635,657,648,635,639,651,676,666,666,698,885,379,698,653,688,525,
2023/07/31 17:38:14.609,936,712,592,1569,1116,1079,912,1591,698,1100,651,1453,785,712,1071,728,689,754,675,1426,1599,891,846,694,826,724,664,1175,1231,804,746,772,954,894,710,1037,1145,1233,1066,772,673,675,652,773,939,676,1115,685,644,679,654,650,662,652,661,666,669,666,652,672,693,669,684,636,906,385,711,651,689,527,
2023/07/31 17:38:14.742,922,716,591,1569,1087,1082,922,1591,685,1099,656,1485,793,704,1071,738,698,762,676,1428,1601,897,835,704,820,738,676,1133,1235,803,779,785,957,901,715,1047,1142,1240,1050,763,661,684,659,766,952,681,1125,689,671,698,656,676,669,682,653,684,662,657,662,696,695,677,697,665,904,384,711,664,710,548,
2023/07/31 17:38:14.876,852,654,561,1578,999,995,827,1596,648,1025,615,1350,721,672,982,677,651,710,639,1272,1529,824,805,666,774,677,631,1068,1082,721,702,741,942,846,666,954,1034,1067,912,738,629,646,626,730,889,637,927,644,628,644,625,668,656,662,623,622,644,634,621,642,673,625,647,624,849,372,674,617,666,499,
2023/07/31 17:38:16.010,835,636,574,1588,862,1026,738,1523,653,972,630,1159,786,670,904,695,647,678,642,1036,1489,785,755,665,675,678,637,942,1000,687,688,737,948,762,663,937,990,900,649,724,646,648,630,704,846,666,810,635,644,639,632,618,672,666,633,648,653,661,624,664,661,663,644,635,822,519,644,638,648,638,
2023/07/31 17:38:17.167,813,689,599,1590,891,1054,803,1547,661,1011,652,1282,785,681,968,729,671,722,669,1204,1516,797,809,695,662,702,663,1036,1076,704,724,778,989,780,672,991,1014,881,698,725,665,648,661,676,881,682,803,669,669,675,656,731,715,701,675,661,677,669,662,668,690,685,669,673,864,463,668,669,673,666,
2023/07/31 17:38:18.292,765,652,584,1597,833,1025,747,1504,647,990,637,1191,748,677,910,689,644,705,650,1145,1477,764,822,674,688,692,644,944,999,677,698,765,957,788,656,962,946,793,658,738,644,651,644,669,837,659,728,665,663,666,644,671,666,670,664,661,644,644,642,642,681,666,648,663,841,441,661,652,648,651,
2023/07/31 17:38:19.417,787,664,579,1588,891,1026,793,1500,651,1000,632,1223,750,677,928,711,661,702,646,1210,1495,755,805,689,675,689,638,1026,1045,671,678,771,978,805,652,967,978,817,675,735,649,651,637,715,856,668,751,646,646,648,632,644,680,651,653,668,636,651,638,672,685,661,647,678,848,436,653,645,675,640,
2023/07/31 17:38:20.544,757,659,577,1590,881,1013,775,1490,644,989,637,1210,755,658,922,689,652,691,646,1144,1498,774,822,689,679,684,611,1003,1018,689,711,762,977,810,656,963,949,837,675,729,644,639,643,697,835,658,779,646,636,659,632,677,669,671,651,647,650,644,637,632,684,662,647,650,841,425,661,646,651,646,
2023/07/31 17:38:21.677,762,648,586,1597,764,1000,721,1499,648,967,637,1185,738,668,910,694,646,700,644,1096,1537,738,814,687,653,694,630,953,986,681,698,763,951,766,658,922,920,817,669,726,639,651,642,690,810,675,707,657,652,647,639,693,680,668,652,652,648,654,642,646,666,672,669,663,827,441,652,652,652,654,
2023/07/31 17:38:22.810,765,666,594,1466,825,1015,750,1477,657,954,652,1081,785,681,923,712,654,724,658,1025,1521,745,795,678,652,702,654,779,983,680,706,785,848,664,655,931,975,695,689,705,659,665,652,702,823,680,724,675,674,664,654,658,704,680,665,673,646,657,644,671,668,669,659,651,841,481,669,661,669,658,
2023/07/31 17:38:23.945,780,640,579,1054,715,949,659,1412,634,922,631,990,762,672,947,707,636,688,642,918,1427,745,799,689,647,671,639,732,939,676,688,738,816,648,654,921,757,867,678,688,642,648,637,682,785,652,1011,629,644,647,625,666,652,666,632,664,644,648,637,651,688,646,654,646,810,434,647,636,650,644,
2023/07/31 17:38:25.078,784,639,577,1331,746,953,696,1424,658,928,615,1002,758,664,943,687,642,689,639,953,1466,766,809,646,689,660,637,796,961,659,692,749,885,635,652,897,867,839,675,735,638,638,628,694,795,663,919,633,632,644,632,639,656,645,645,664,633,654,628,670,669,658,654,633,799,541,644,642,644,635,
2023/07/31 17:38:26.250,814,640,571,1591,888,988,755,1433,645,990,624,1273,757,662,934,666,642,724,632,1232,1500,715,809,662,702,685,632,978,1039,673,703,775,861,756,644,967,920,843,644,725,634,636,628,691,849,642,800,653,635,644,629,658,646,652,648,629,624,635,626,619,655,656,653,654,813,391,648,639,636,629,
2023/07/31 17:38:27.481,824,664,572,1586,872,1000,790,1494,644,1011,625,1248,734,658,1005,689,650,710,637,1257,1533,741,860,678,724,677,632,975,1014,675,716,772,901,867,668,965,925,1002,677,735,645,652,632,706,843,654,1001,653,658,644,632,687,670,642,658,658,632,630,632,610,677,656,632,614,837,385,652,632,651,642,
2023/07/31 17:38:28.600,775,644,577,1036,769,978,700,1468,662,928,624,919,717,654,925,671,652,689,631,894,1430,741,868,645,675,665,628,711,954,642,689,725,751,640,651,885,876,849,649,708,633,639,626,693,821,669,882,652,632,635,631,651,682,632,652,652,634,638,632,654,661,643,644,616,801,446,644,638,636,644,
2023/07/31 17:38:29.732,835,636,577,1216,788,991,704,1508,638,932,628,922,745,669,928,684,644,694,632,937,1469,728,878,683,702,675,637,721,975,663,678,721,741,639,642,921,889,778,678,734,638,633,630,669,809,651,878,622,640,646,630,677,662,670,635,647,638,648,628,646,661,646,657,646,800,420,652,634,636,636,
2023/07/31 17:38:30.895,947,662,567,1573,1068,991,887,1579,629,1007,628,1469,760,659,1056,689,646,715,642,1533,1560,822,900,671,765,679,637,1166,1118,713,749,785,942,885,681,1049,1126,1132,928,774,633,669,630,798,925,639,1127,648,639,664,632,652,671,662,662,651,645,644,633,646,680,633,649,662,865,354,675,640,654,636,
2023/07/31 17:38:32.012,928,674,561,1573,1040,987,890,1577,654,1017,615,1555,748,655,1042,689,648,722,632,1593,1539,824,900,659,723,687,625,1205,1128,689,703,763,942,830,670,1002,1140,1133,947,777,610,644,617,822,900,639,1125,614,604,627,619,606,639,638,622,647,627,617,620,639,658,642,636,648,822,341,674,624,636,621,
2023/07/31 17:38:33.141,922,666,559,1566,1064,999,913,1533,628,1026,610,1560,732,662,1018,654,635,736,626,1589,1553,810,891,677,749,675,621,1156,1124,685,708,763,918,891,658,1051,1145,1095,815,757,625,659,615,770,913,617,1064,625,620,628,610,654,669,646,629,627,617,614,617,584,652,632,639,644,827,338,662,622,628,622,
2023/07/31 17:38:34.276,879,614,553,1559,784,962,740,1428,622,938,606,1184,726,623,891,648,638,678,616,1069,1421,736,827,669,714,651,610,865,990,663,687,740,890,721,632,920,920,847,639,694,609,614,610,662,810,632,793,635,614,608,606,610,644,632,627,616,625,632,607,666,651,638,609,617,793,391,639,614,625,614,
2023/07/31 17:38:35.399,793,624,552,1469,764,953,661,1401,620,889,604,1041,734,642,848,669,624,673,610,1026,1400,715,767,645,665,651,607,799,914,637,662,748,855,664,616,913,870,707,629,695,617,614,612,668,788,616,731,609,594,617,600,663,623,646,601,614,621,609,607,612,646,623,621,589,765,445,648,610,621,613,
2023/07/31 17:38:36.531,811,608,553,1261,711,944,676,1399,621,889,603,911,728,632,889,662,618,661,610,915,1412,715,802,650,678,644,607,693,939,651,677,725,827,625,613,913,835,697,659,678,616,614,601,619,762,628,943,634,608,622,607,628,623,632,614,614,601,620,610,625,651,616,622,601,775,455,621,607,619,612,
2023/07/31 17:38:37.669,766,616,552,1145,659,936,646,1374,607,891,601,886,742,631,822,652,614,659,610,913,1396,707,763,636,635,646,599,693,922,639,673,725,724,620,613,862,750,632,652,678,601,609,601,632,764,621,785,629,616,610,610,610,651,624,634,616,601,610,604,677,625,631,634,613,774,539,613,613,612,614,
2023/07/31 17:38:38.797,944,614,553,967,714,939,707,1333,634,846,604,862,728,658,918,677,614,639,615,800,1414,748,766,657,601,646,616,675,942,707,646,698,861,622,637,828,733,926,702,750,614,696,606,685,746,622,949,601,598,609,604,632,622,618,582,627,634,604,606,603,620,631,617,634,739,473,617,612,622,607,
2023/07/31 17:38:39.932,824,644,552,1582,886,975,779,1393,614,942,607,1249,707,639,902,654,623,683,618,1226,1489,760,730,648,689,636,610,1017,974,650,678,757,912,784,637,977,922,911,657,721,620,614,610,704,847,625,868,622,622,624,612,616,637,625,648,609,604,620,607,652,620,619,600,599,786,445,617,614,614,617,
2023/07/31 17:38:41.063,865,639,551,1580,891,953,780,1427,612,966,601,1320,721,637,922,663,629,677,615,1415,1414,745,799,651,689,654,610,1105,989,650,659,745,893,855,637,972,921,939,642,724,614,603,610,720,831,632,773,638,614,645,607,637,632,651,601,609,614,616,610,601,646,626,639,628,800,441,636,620,620,614,
2023/07/31 17:38:42.198,868,649,547,1567,995,969,818,1440,609,982,600,1403,696,637,951,678,625,677,611,1527,1408,760,778,639,698,656,607,1152,948,645,698,748,929,868,637,950,971,952,633,705,609,617,601,788,834,615,966,614,625,614,606,625,628,631,607,610,604,607,592,613,637,620,612,617,809,446,623,610,606,603,
2023/07/31 17:38:43.329,891,649,547,1566,1075,960,877,1543,636,988,600,1564,728,652,978,666,621,704,610,1569,1492,741,847,661,745,659,604,1178,1108,666,679,751,936,912,643,987,1125,1082,849,730,616,620,606,769,881,616,1038,613,594,614,607,628,610,626,614,612,604,614,607,610,644,620,624,628,846,416,634,607,622,609,
2023/07/31 17:38:44.462,840,644,538,1571,1025,953,855,1547,623,973,594,1399,723,638,1003,659,627,674,610,1400,1477,742,853,639,730,657,604,1076,1066,666,669,738,889,876,643,931,1072,1104,902,722,604,639,603,741,875,635,1025,612,609,610,599,609,613,616,616,597,606,608,595,618,666,621,627,616,822,430,635,606,614,601,
2023/07/31 17:38:45.597,860,653,540,1566,1038,969,900,1564,624,990,594,1602,725,640,1010,684,646,688,610,1503,1484,755,878,644,745,650,606,1154,1101,681,698,745,922,901,644,962,1089,1108,897,713,607,632,600,809,872,625,1114,597,589,594,592,567,644,615,609,613,601,594,600,640,610,639,619,635,840,432,635,609,607,601,
2023/07/31 17:38:46.731,889,660,549,1564,1049,975,901,1572,628,1008,594,1603,737,639,1017,677,636,716,612,1593,1516,781,885,645,739,665,609,1204,1119,664,694,759,922,906,644,1004,1168,1102,882,722,603,689,600,809,876,637,1071,622,601,609,606,606,637,623,621,599,612,624,595,626,610,626,629,629,854,372,639,609,612,601,
2023/07/31 17:38:47.883,876,649,539,1567,1043,965,885,1565,614,1001,591,1591,727,621,1029,658,627,716,607,1593,1513,772,888,662,729,644,606,1169,1105,661,696,745,919,925,632,1063,1132,1100,876,723,607,673,599,791,870,620,1041,629,614,623,592,632,612,652,601,614,614,597,601,640,643,616,636,620,853,371,644,607,622,607,
2023/07/31 17:38:47.997,900,662,547,1564,1044,977,932,1592,614,1025,601,1601,735,646,1042,665,633,716,612,1595,1533,767,902,661,740,663,610,1183,1131,675,698,767,923,925,643,1025,1140,1114,901,738,614,691,606,748,887,628,1092,609,604,601,603,616,628,620,622,609,617,607,606,595,642,601,621,599,864,367,648,604,612,607,
2023/07/31 17:38:49.135,854,629,520,1566,993,931,865,1508,603,968,571,1567,702,599,978,651,609,688,586,1590,1467,736,864,617,724,634,579,1154,1096,639,665,725,905,878,622,949,1120,1063,902,694,589,671,575,797,850,601,1061,585,589,569,583,571,606,582,601,594,587,590,571,623,601,604,597,607,816,364,612,576,584,576,
2023/07/31 17:38:50.264,748,585,520,1581,779,911,702,1431,583,882,571,1199,710,591,927,620,594,624,582,1076,1384,721,787,586,634,620,573,923,916,601,651,689,816,749,601,888,887,867,572,674,578,578,567,632,745,577,895,570,575,562,572,559,611,595,587,574,566,589,566,629,578,592,594,594,787,447,598,578,584,578,
2023/07/31 17:38:51.400,780,598,526,1578,817,929,730,1483,593,910,574,1220,714,610,953,638,597,644,587,1087,1418,726,823,613,661,627,579,900,979,637,665,694,853,767,610,913,886,901,596,687,570,587,592,628,810,601,952,614,586,608,579,599,604,592,609,570,577,594,575,577,607,601,573,563,788,440,594,588,591,585,
2023/07/31 17:38:52.530,737,599,532,1505,791,927,723,1474,606,898,577,1147,708,624,972,633,601,644,592,986,1428,720,840,617,675,620,586,831,953,637,662,678,840,707,615,887,868,915,639,705,599,590,586,623,786,603,853,590,575,601,585,620,625,612,597,612,583,607,586,572,625,601,608,594,771,493,601,591,601,578,
2023/07/31 17:38:53.668,793,619,535,1581,922,932,739,1496,614,938,587,1334,717,609,954,644,621,654,606,1220,1469,769,801,627,713,644,590,1002,1003,637,657,728,901,763,628,925,925,961,628,687,599,616,588,726,825,620,966,604,607,575,591,595,637,606,609,594,596,604,586,637,611,610,614,607,803,439,612,599,601,597,

