2023/07/27 15:19:07.149,721,622,561,1297,1204,592,1054,1328,666,734,571,929,685,642,730,575,673,651,565,1145,1171,666,875,561,687,583,571,575,730,607,612,683,673,706,566,592,625,693,1162,725,664,576,561,1334,1169,679,1101,620,674,562,571,601,586,711,561,566,652,542,567,514,536,580,545,557,750,186,555,551,559,546,
2023/07/27 15:19:08.285,721,608,561,1293,1181,610,1064,1299,665,735,571,897,663,662,725,596,673,674,566,1137,1171,671,904,601,687,594,574,586,734,601,583,687,674,726,571,615,620,690,1126,725,658,601,565,1329,1175,704,1097,624,674,549,572,612,591,714,601,571,652,561,572,533,559,590,537,546,740,204,552,548,553,551,
2023/07/27 15:19:09.419,715,604,559,1299,1175,592,1081,1294,665,729,559,911,652,646,736,583,662,664,565,1121,1171,681,922,588,689,575,569,599,722,592,563,698,673,717,572,600,629,690,1115,715,661,614,564,1322,1193,701,1099,646,677,551,574,616,618,719,622,566,688,562,574,539,532,566,559,574,745,185,561,551,557,553,
2023/07/27 15:19:09.582,711,613,557,1299,1154,617,1098,1303,666,724,565,886,642,668,711,586,673,654,561,1079,1158,682,928,575,687,552,566,574,721,590,597,669,678,704,564,571,623,696,1160,666,674,597,561,1321,1159,677,1112,627,674,546,566,594,582,707,570,542,638,537,565,507,532,572,556,551,740,196,553,549,549,548,
2023/07/27 15:19:10.708,717,625,558,1293,1191,587,1059,1302,665,739,565,923,668,662,749,601,666,662,562,1126,1169,675,894,589,689,584,567,592,732,599,537,665,671,714,566,562,623,697,1127,702,662,594,562,1331,1210,672,996,604,671,557,566,601,594,723,598,566,639,549,566,527,559,566,521,524,740,200,561,551,553,556,
2023/07/27 15:19:11.833,713,604,553,1293,1167,606,1100,1292,669,730,562,889,661,639,737,607,664,662,561,1126,1158,652,902,568,678,578,571,590,734,592,573,669,674,707,565,584,616,677,1126,694,657,594,561,1321,1216,685,1010,619,676,559,566,622,601,690,587,563,667,547,571,532,559,582,553,540,741,169,548,549,552,548,
2023/07/27 15:19:11.954,712,614,553,1297,1167,594,1097,1294,666,738,565,899,654,637,710,584,669,662,561,1140,1153,675,910,584,683,570,565,566,734,577,540,678,665,698,561,540,582,680,1162,666,664,585,559,1326,1205,697,1018,634,675,562,566,610,577,714,575,562,636,545,565,510,534,577,553,533,745,177,551,549,553,548,
2023/07/27 15:19:12.088,716,609,558,1287,1169,592,1062,1320,678,735,562,897,682,646,723,588,674,661,565,1062,1177,658,918,569,687,584,569,583,735,601,584,678,674,712,565,560,600,688,1162,692,669,575,561,1326,1194,677,1037,620,677,546,566,610,586,711,578,556,639,542,566,506,529,577,526,558,739,200,549,548,559,548,
2023/07/27 15:19:13.222,711,634,558,1293,1181,575,1057,1313,671,725,566,899,668,639,704,583,666,666,565,1088,1182,662,925,578,691,586,571,611,728,600,553,694,674,716,565,561,628,680,1117,696,661,598,562,1324,1208,682,999,596,676,562,571,610,604,695,591,571,668,555,571,521,549,553,526,545,740,186,551,549,548,548,
2023/07/27 15:19:13.368,713,610,553,1297,1169,590,1093,1323,669,725,562,876,671,652,707,583,664,659,559,1108,1168,663,922,575,689,574,566,574,730,600,571,678,671,704,562,574,603,679,1160,684,661,601,558,1326,1205,666,1050,649,678,564,572,620,601,695,578,584,652,541,566,528,532,577,558,557,739,196,543,547,557,549,
2023/07/27 15:19:13.490,714,633,557,1293,1166,565,1093,1306,668,725,562,897,669,632,676,588,662,652,560,1115,1182,656,923,548,679,575,566,574,720,610,556,677,674,716,561,561,594,675,1162,714,665,597,567,1331,1171,671,957,600,673,566,566,592,586,706,562,562,644,552,565,513,522,553,537,546,739,185,549,549,549,549,
2023/07/27 15:19:14.716,721,601,553,1287,1175,566,1057,1319,669,729,565,897,670,637,694,601,666,674,561,1124,1169,652,922,575,684,588,566,565,731,606,597,683,665,721,565,588,612,666,1117,704,661,601,559,1324,1180,687,1011,629,674,561,571,616,604,691,562,576,639,537,565,506,532,560,569,527,739,197,557,537,549,546,
2023/07/27 15:19:14.760,710,597,548,1294,1120,574,1100,1299,652,724,561,881,642,654,678,574,660,647,553,1082,1154,670,923,562,673,589,562,587,734,612,576,678,662,707,560,559,624,695,1125,689,661,593,555,1321,1168,682,1000,609,666,573,561,616,571,704,583,558,662,549,561,518,528,574,551,539,730,179,541,542,537,543,
2023/07/27 15:19:15.893,702,607,547,1301,1072,595,1099,1278,654,711,557,850,644,644,644,569,663,644,555,1002,1125,651,932,553,674,591,558,542,720,586,553,663,661,694,555,526,582,691,1127,657,665,578,551,1331,1128,640,971,601,674,573,559,565,562,671,539,526,632,524,555,496,501,562,512,537,726,187,553,537,551,521,
2023/07/27 15:19:17.027,707,588,547,1295,1096,588,1055,1292,657,711,558,868,655,632,653,584,658,636,555,944,1145,662,959,549,676,577,560,574,707,610,562,666,664,698,557,523,607,695,1125,678,656,586,559,1331,1139,646,962,575,665,548,559,587,571,711,548,542,627,542,557,507,520,558,501,537,726,170,540,538,540,537,
2023/07/27 15:19:18.186,702,588,547,1306,1047,592,1101,1275,657,711,553,849,644,642,659,572,660,634,553,954,1127,652,952,563,676,597,561,571,693,595,610,671,664,711,553,588,607,671,1116,703,663,593,553,1326,1128,668,1018,586,669,558,559,592,577,696,562,553,677,527,560,523,516,562,533,557,726,169,549,536,546,538,
2023/07/27 15:19:19.309,702,597,540,1301,1082,586,1099,1299,654,714,552,860,642,652,648,561,657,636,552,969,1118,663,957,562,674,570,557,541,706,578,531,661,652,702,552,555,572,687,1155,711,659,562,548,1335,1130,658,1078,589,673,538,558,577,561,675,572,537,623,533,553,502,528,566,533,512,721,179,535,539,540,542,
2023/07/27 15:19:20.438,704,609,547,1293,1101,588,1054,1306,652,723,555,891,672,637,704,588,660,652,553,983,1140,658,962,569,666,584,561,571,715,604,543,644,662,704,558,555,610,685,1123,714,659,588,549,1335,1139,672,957,569,661,548,559,555,567,696,574,526,620,525,553,519,528,551,521,512,724,173,540,536,537,539,
2023/07/27 15:19:21.563,702,588,542,1299,1089,586,1091,1308,659,717,558,876,651,637,705,576,661,653,552,986,1142,652,982,540,671,578,558,591,715,600,570,660,659,704,553,551,610,672,1122,688,660,571,547,1326,1137,673,986,576,660,561,559,580,572,696,588,570,673,525,561,526,529,533,517,518,724,170,538,536,532,541,
2023/07/27 15:19:21.697,698,601,540,1297,1091,592,1096,1299,652,714,553,862,651,632,679,569,654,636,549,965,1119,662,928,563,669,569,557,542,702,592,525,651,657,702,553,547,594,680,1105,666,661,555,549,1333,1142,662,954,585,665,557,555,584,560,696,549,548,619,535,555,507,534,561,552,537,724,179,537,537,548,533,
2023/07/27 15:19:21.831,698,610,547,1293,1126,582,1051,1297,658,717,555,874,643,629,666,600,654,639,548,965,1131,659,963,557,671,575,555,572,704,592,527,662,661,707,553,518,571,682,1131,703,661,566,548,1331,1137,658,938,575,661,540,555,574,573,695,573,551,627,519,548,495,502,580,512,521,724,179,541,537,535,536,
2023/07/27 15:19:21.971,698,607,546,1286,1130,579,1054,1316,659,728,551,873,669,625,703,575,652,640,553,982,1157,651,964,594,677,583,558,572,715,582,561,653,659,714,553,562,592,671,1122,688,649,561,552,1326,1154,681,974,588,671,549,559,592,572,682,594,575,674,537,555,522,540,560,532,535,722,169,533,533,533,533,
2023/07/27 15:19:22.100,696,599,541,1299,1102,567,1096,1302,654,714,553,848,642,624,669,559,652,636,549,962,1116,644,931,553,671,573,555,571,711,590,551,647,654,698,555,534,612,676,1120,666,659,572,552,1331,1152,671,932,578,659,569,561,587,571,693,589,562,644,519,559,513,536,558,527,523,716,179,537,540,540,539,
2023/07/27 15:19:22.235,704,585,540,1293,1131,574,1100,1278,651,710,552,867,652,613,703,574,651,652,549,939,1132,643,963,571,671,568,555,552,713,579,556,648,663,705,549,521,612,689,1142,688,647,562,547,1324,1154,638,905,578,659,545,553,579,577,689,569,527,620,539,553,502,518,559,527,537,722,183,533,533,537,537,
2023/07/27 15:19:23.369,698,606,547,1283,1144,577,1056,1311,661,724,555,867,656,620,722,588,657,661,552,961,1147,633,963,589,675,585,557,561,726,585,542,659,664,724,555,547,577,675,1109,703,650,586,552,1322,1169,676,936,601,664,546,549,599,566,690,578,561,622,541,553,513,522,565,509,507,718,170,537,537,537,538,
