2023/07/27 15:16:53.605,771,551,542,1133,696,734,548,877,616,555,548,1083,721,625,612,548,646,763,547,988,1003,856,679,533,652,570,552,1044,828,711,597,629,575,706,549,630,527,599,607,651,614,539,549,708,697,599,724,540,614,533,557,511,513,612,546,539,625,543,553,509,532,611,542,532,687,235,532,532,535,532,
2023/07/27 15:16:53.739,778,573,549,1119,697,745,542,887,620,558,548,1115,710,604,594,549,654,766,547,971,1014,844,648,552,644,577,547,1006,811,704,573,636,578,698,548,575,528,592,608,619,614,543,548,677,703,601,666,548,609,513,552,489,521,604,507,488,620,507,552,500,506,601,532,540,689,213,538,532,533,535,
2023/07/27 15:16:54.874,787,570,553,1143,714,741,537,891,636,586,551,1115,734,642,621,556,652,788,547,978,1029,872,673,553,651,570,553,1036,828,708,583,625,576,716,552,606,529,588,624,635,601,545,553,696,715,599,704,535,620,515,549,507,513,615,523,527,619,531,552,478,513,616,525,526,689,236,533,532,549,527,
2023/07/27 15:16:56.008,793,569,547,1120,697,736,532,885,634,563,548,1140,715,637,622,551,648,778,551,975,1030,848,669,563,650,593,553,1041,826,728,591,628,593,704,553,612,547,595,624,652,607,557,553,703,715,587,689,537,616,531,557,496,522,611,535,538,614,536,555,503,507,594,537,519,694,224,532,537,533,540,
2023/07/27 15:16:56.150,787,566,549,1115,693,734,542,878,617,589,547,1100,720,586,620,543,652,775,548,949,1005,847,651,540,638,555,549,977,809,679,578,625,584,702,551,572,532,610,597,634,604,538,548,672,690,595,666,549,609,545,552,482,507,613,523,508,606,504,552,485,515,610,519,537,696,222,537,533,527,536,
2023/07/27 15:16:57.276,802,569,552,1125,711,749,553,890,627,614,552,1133,731,625,627,541,648,797,552,991,1021,858,694,548,639,573,553,1018,839,706,596,622,571,726,552,617,536,582,620,650,609,549,552,710,714,592,726,551,609,540,551,500,520,586,513,495,616,509,552,496,517,610,533,526,695,223,539,533,532,535,
2023/07/27 15:16:58.441,785,570,551,1076,680,726,532,878,613,569,547,1091,721,592,614,540,644,784,549,925,1025,838,669,527,653,594,553,952,812,703,597,625,599,716,552,584,522,587,614,652,608,541,552,679,695,601,673,561,612,549,553,507,516,610,535,521,601,532,553,501,535,606,546,523,694,223,527,532,526,537,
2023/07/27 15:16:59.559,793,555,549,1037,629,731,535,872,621,610,549,1018,688,620,612,537,642,793,547,837,978,841,674,553,648,576,549,862,794,697,572,591,609,692,549,535,521,600,612,662,622,541,548,630,668,595,664,521,608,523,552,507,511,604,525,509,606,523,552,472,511,610,525,536,705,222,533,541,535,533,
2023/07/27 15:17:00.694,809,562,553,1054,637,725,540,872,623,603,552,1047,693,623,617,540,650,795,558,846,999,837,684,525,649,594,553,881,797,693,588,625,619,687,553,561,535,601,622,661,614,539,553,662,676,588,678,538,610,525,558,503,526,616,545,513,616,512,551,508,513,601,512,519,702,219,545,533,538,533,
2023/07/27 15:17:00.871,797,556,552,1047,632,727,536,861,614,586,547,1033,676,601,614,545,649,787,552,862,989,833,677,558,636,587,552,876,800,702,594,604,627,689,552,584,529,591,629,639,617,531,552,661,691,600,673,537,607,527,553,523,522,591,512,521,617,532,553,511,516,599,549,525,698,221,532,533,532,533,
2023/07/27 15:17:00.985,799,553,548,1051,632,733,542,871,613,601,547,1037,663,604,620,522,652,785,548,860,989,824,669,543,639,572,549,849,784,671,577,613,612,687,549,548,533,603,607,652,609,510,549,642,659,586,666,523,614,525,549,477,511,612,507,488,618,535,549,500,509,607,521,537,702,231,532,533,531,535,
2023/07/27 15:17:01.166,801,555,555,1054,646,730,536,868,620,614,552,1063,679,619,623,535,658,786,552,862,999,837,687,545,639,599,555,887,798,695,597,586,614,694,553,555,528,601,623,658,614,546,552,652,677,582,651,532,607,525,552,483,521,616,532,497,612,533,552,518,516,610,527,508,702,220,533,532,540,535,
2023/07/27 15:17:01.332,797,552,552,1044,639,728,531,861,614,604,548,1032,666,639,623,533,644,785,549,843,987,837,679,558,648,569,553,872,796,681,575,584,610,705,553,547,529,610,625,658,599,548,553,656,672,588,647,527,612,536,553,516,522,592,537,549,620,535,555,496,520,610,532,516,702,208,537,533,536,533,
2023/07/27 15:17:01.378,801,554,552,1051,637,731,546,855,620,612,549,1029,682,616,614,526,638,787,548,858,991,833,666,545,644,585,552,856,793,670,573,599,617,688,549,549,520,613,620,645,612,545,551,620,668,595,624,513,612,521,555,494,500,601,536,547,614,505,551,482,521,631,533,533,700,222,538,533,540,532,
2023/07/27 15:17:01.480,805,555,553,1076,642,735,545,873,627,610,552,1079,671,622,627,527,651,793,551,865,991,834,689,545,634,588,552,893,794,672,578,606,608,678,553,564,534,607,614,665,620,537,549,666,672,592,661,537,609,522,552,484,526,617,518,537,617,515,552,506,502,588,506,510,700,213,535,533,532,532,
2023/07/27 15:17:01.687,797,542,552,1079,637,723,548,873,627,623,552,1076,680,620,636,558,650,805,552,891,978,848,689,558,639,582,559,891,812,666,596,606,614,698,552,577,518,604,638,659,612,556,552,658,687,601,664,542,617,533,555,518,528,610,535,514,613,532,553,513,542,618,539,498,698,220,535,533,545,533,
2023/07/27 15:17:01.747,792,548,552,1075,632,740,538,861,614,601,548,1078,684,606,621,536,657,785,548,881,983,827,666,542,638,571,549,885,797,666,577,601,614,689,540,561,518,603,613,665,607,537,549,628,685,591,665,517,609,518,552,497,517,610,513,502,620,519,553,520,523,604,521,533,702,224,533,526,538,533,
2023/07/27 15:17:01.883,787,557,558,1088,658,726,548,867,622,614,553,1068,702,639,625,548,649,787,552,903,989,858,677,526,634,562,552,876,800,656,576,617,600,683,552,557,521,606,629,674,607,531,552,625,687,610,633,523,609,521,553,496,506,607,524,538,616,536,555,472,514,607,536,522,704,224,532,535,538,535,
2023/07/27 15:17:03.018,822,571,558,1124,675,734,549,890,622,613,555,1142,711,637,613,547,664,805,553,977,999,877,689,558,646,600,555,987,825,681,591,608,622,710,552,566,539,601,640,666,617,545,553,702,688,592,715,535,620,551,557,506,532,616,547,558,614,537,555,487,526,612,540,538,703,222,542,537,537,537,
2023/07/27 15:17:04.152,801,562,552,1088,679,745,545,877,622,612,549,1128,701,607,610,533,649,790,549,936,1003,836,661,537,639,576,552,965,817,675,578,648,608,702,548,573,516,592,625,659,604,551,549,677,693,591,703,545,609,527,552,480,506,615,537,552,619,537,553,509,526,606,538,481,702,213,540,533,549,535,
2023/07/27 15:17:05.286,780,607,555,1223,823,794,584,853,614,675,553,1155,745,658,646,566,647,784,555,1002,1033,873,639,549,638,608,553,1202,844,702,603,625,649,853,553,646,646,630,636,642,604,546,552,715,711,588,792,538,614,537,555,496,521,601,533,527,607,537,552,492,518,613,501,519,689,235,537,538,541,540,
