327,339,309,306,313,306,304,309,310,308,363,327,513,306,309,313,307,306,308,475,309,310,335,309,308,305,308,306,372,309,513,343,313,336,304,307,307,308,308,308,308,371,315,308,337,300,302,306,308,304,307,384,331,332,599,326,308,306,421,340,305,404,313,367,352,306,329,306,306,314,309,359,404,344,316,308,344,329,306,306,334,362,306,344,345,337,306,331,329,309,313,306,348,322,305,306,323,316,307,326,302,305,339,383,369,421,354,308,376,330
335,345,308,304,309,306,313,313,309,307,367,327,514,306,305,310,307,309,310,475,307,309,324,312,304,308,308,304,371,310,513,343,302,329,306,308,306,309,308,308,306,369,316,309,326,309,311,308,308,307,309,386,337,329,593,336,304,308,423,340,306,402,317,365,346,313,330,306,308,314,309,359,399,341,327,314,345,327,307,308,332,360,304,342,345,338,309,332,330,299,309,304,344,322,307,309,322,318,308,327,306,306,339,383,372,419,369,314,379,318
334,341,306,313,307,313,302,309,308,305,368,336,512,304,306,309,306,308,308,477,309,313,324,307,309,308,304,304,369,315,503,337,315,329,307,309,307,308,308,309,308,371,314,308,334,304,307,308,308,306,308,385,330,329,599,329,307,307,421,334,305,407,306,372,344,306,336,302,307,316,312,360,404,347,318,304,342,334,305,308,332,364,304,339,337,331,313,331,336,300,314,305,348,319,308,307,319,318,316,329,302,308,336,382,373,418,359,313,376,322
329,343,309,305,306,313,302,313,313,304,365,329,513,308,304,313,306,306,309,472,307,310,336,308,305,308,309,306,359,313,513,344,304,335,301,306,309,308,304,308,308,368,318,308,327,306,302,304,308,309,313,385,339,331,600,329,304,306,420,340,305,404,327,365,342,310,326,308,308,317,308,361,402,343,316,306,340,327,316,308,334,362,306,338,339,330,308,334,329,308,314,308,347,322,312,309,323,317,306,326,308,308,339,385,372,411,357,309,381,322
327,344,306,306,308,304,313,309,314,313,365,329,513,306,308,307,307,304,304,476,313,313,327,308,308,307,309,306,369,314,505,340,306,327,305,304,306,308,309,308,307,369,318,314,329,301,305,307,309,309,302,385,333,333,593,327,300,306,421,339,318,406,304,361,344,309,326,305,308,316,306,357,401,345,319,308,343,326,308,308,329,364,306,340,340,344,316,330,326,305,308,307,348,321,308,308,328,318,306,329,305,308,340,383,372,418,365,302,375,323
326,340,309,308,308,308,306,313,308,308,362,327,513,306,308,313,302,307,308,477,308,315,336,309,306,306,309,305,368,309,505,344,316,329,304,302,307,308,307,307,305,371,314,306,329,304,306,305,308,304,306,383,327,330,598,327,304,308,420,337,313,400,330,370,348,308,335,306,304,314,313,359,400,345,315,308,342,327,308,306,331,361,306,343,344,332,312,336,327,304,305,309,344,318,308,304,323,312,309,336,304,306,340,387,374,420,360,315,375,323
327,342,306,302,307,304,309,304,306,305,362,329,513,309,307,314,309,308,309,473,306,307,327,311,305,307,309,300,368,313,509,340,313,329,300,308,308,313,302,307,314,372,319,304,327,308,306,306,308,307,306,387,331,333,598,324,304,306,421,337,317,407,323,370,346,308,329,304,306,314,308,361,404,344,318,309,338,329,305,302,329,362,313,340,340,337,309,331,329,300,306,302,348,322,309,314,323,315,316,329,310,304,338,385,380,418,369,306,380,319
327,341,308,306,304,314,308,306,306,308,362,335,513,308,306,313,307,313,308,475,309,314,327,313,309,304,306,307,368,309,513,347,306,329,306,308,308,312,306,308,309,372,316,308,327,309,304,307,306,306,306,390,329,331,601,327,304,306,421,340,308,405,323,371,342,308,329,302,308,314,308,360,406,340,314,309,342,326,306,308,331,361,304,338,338,333,308,334,334,304,307,308,348,323,313,309,313,313,308,329,305,308,340,383,373,418,365,306,375,323
330,339,308,309,306,308,308,308,313,307,360,326,513,301,308,308,302,313,308,477,308,309,330,309,309,309,308,308,368,314,512,344,304,327,302,307,306,311,304,308,304,368,322,308,329,308,306,307,308,306,307,386,324,330,601,329,306,313,419,339,308,401,308,371,340,308,336,304,302,314,307,359,407,343,330,309,341,327,304,306,332,363,308,339,341,337,309,332,324,305,306,305,351,321,307,302,309,313,304,323,304,313,337,383,373,415,359,307,376,317
329,347,308,307,306,308,304,309,309,304,362,336,513,308,309,309,306,308,309,466,308,309,329,314,306,304,306,306,374,308,503,345,313,329,307,306,304,313,308,309,313,368,322,308,327,306,304,308,309,306,305,391,340,334,601,326,307,308,423,341,315,405,321,368,347,313,327,309,304,309,306,355,400,344,308,305,344,329,306,304,324,362,308,342,345,339,309,332,329,313,309,313,352,323,308,308,313,314,307,329,306,307,340,383,372,420,359,308,381,323
329,340,309,307,307,313,310,308,302,305,361,324,513,309,307,314,308,306,308,485,309,309,327,308,306,308,309,306,369,313,515,344,308,329,302,312,309,309,307,308,307,373,317,305,329,300,308,307,304,309,313,388,333,330,599,327,307,309,421,343,317,407,329,372,344,306,325,304,308,316,307,357,402,346,329,308,345,329,304,306,331,361,304,342,345,337,309,331,335,305,304,305,342,323,306,308,323,313,308,327,306,307,338,385,375,420,370,304,375,318
330,342,308,306,310,313,309,308,309,313,362,329,513,306,308,309,304,304,309,477,304,309,326,304,308,308,305,306,371,312,510,344,309,329,306,306,313,305,308,308,314,369,318,312,330,309,307,304,309,307,309,385,332,329,600,329,306,313,421,339,308,400,331,369,344,308,322,300,308,315,309,362,400,346,323,309,338,329,307,308,331,362,304,341,346,341,309,331,329,307,304,304,345,323,308,304,319,310,308,329,306,306,338,383,373,418,361,304,381,323
326,344,310,305,304,312,306,307,306,312,362,327,514,306,308,313,307,314,308,470,309,309,329,309,305,308,309,307,371,310,503,342,306,329,306,308,308,309,307,308,308,369,319,308,326,306,306,304,307,305,307,384,340,334,598,327,306,305,419,340,306,404,307,361,345,308,326,304,308,314,308,362,404,342,319,304,340,327,305,304,327,367,308,342,344,329,308,331,329,308,314,304,345,323,309,308,323,315,313,330,308,308,337,384,372,418,361,313,381,319
327,340,309,307,307,309,308,308,315,306,359,334,513,308,306,309,304,309,308,478,308,309,329,306,308,313,309,306,372,313,517,345,313,329,304,307,306,310,305,307,308,372,317,309,327,306,308,306,306,302,308,387,332,332,601,334,308,309,420,339,313,404,323,371,343,306,334,299,307,314,307,362,404,341,318,308,344,327,302,302,331,361,308,340,343,342,309,334,327,309,306,304,348,329,308,313,318,315,305,327,307,308,339,383,373,421,360,304,376,322
324,345,309,306,306,307,306,307,304,312,365,329,513,308,304,296,307,309,308,477,309,308,330,308,306,310,306,307,365,317,513,344,314,327,307,308,308,306,304,306,308,371,319,308,330,308,308,304,306,304,308,386,334,329,600,334,308,306,419,340,318,406,328,369,343,314,326,308,307,317,309,356,404,345,310,314,345,329,305,310,332,367,305,340,342,336,306,331,335,304,304,305,345,322,304,309,308,316,306,336,302,306,340,385,373,413,369,309,382,319
329,343,309,312,308,304,302,308,323,309,362,329,513,306,304,313,308,306,309,477,307,309,329,309,308,305,308,306,361,309,512,346,313,329,304,309,309,313,308,306,308,373,322,309,329,308,309,301,307,304,304,387,331,333,600,327,302,308,418,339,313,401,327,371,346,308,334,313,307,314,310,357,399,347,317,302,339,336,307,304,331,362,304,345,340,340,305,329,334,307,308,306,344,323,308,313,324,315,308,329,308,304,342,381,380,420,371,304,382,323
326,341,308,308,309,302,304,306,309,308,361,336,513,306,308,308,302,313,309,473,308,308,324,307,307,309,309,306,369,313,513,344,313,329,300,306,309,307,308,307,309,372,321,308,326,308,307,306,306,306,308,386,331,332,599,329,306,308,415,340,322,403,331,369,341,307,329,310,302,314,309,360,400,344,316,313,342,329,308,309,328,361,306,342,342,334,308,328,327,313,309,309,343,322,306,308,317,315,313,326,304,309,339,385,375,418,362,314,376,330
327,343,308,304,306,313,308,314,304,308,359,336,513,304,304,295,306,306,309,484,309,310,326,308,308,304,308,305,362,313,521,342,312,327,305,308,304,308,308,307,310,373,317,304,327,308,304,308,313,304,308,385,331,334,601,329,308,308,419,339,316,407,331,369,347,308,326,304,307,314,308,357,400,344,327,307,343,326,308,306,331,365,309,343,340,339,313,334,329,306,309,308,345,319,302,307,313,314,308,330,308,308,339,386,372,420,368,307,380,316
330,342,313,308,308,316,309,311,313,308,365,329,514,307,308,313,305,313,313,478,308,307,327,314,309,305,306,306,365,315,513,340,313,327,301,308,311,306,308,313,313,372,317,306,326,304,305,304,309,304,309,386,331,332,598,327,300,308,421,339,308,400,314,368,341,314,329,306,307,314,309,357,400,345,322,306,345,327,307,307,327,361,306,340,340,337,308,330,327,306,305,306,343,319,304,308,309,309,310,329,309,306,332,381,375,419,361,306,381,323
326,339,308,307,307,305,309,309,309,306,359,329,515,304,306,308,305,306,305,477,308,311,326,306,306,308,309,307,371,314,513,341,313,336,300,306,306,313,308,309,307,373,322,308,334,305,309,310,311,308,308,388,341,331,600,326,318,308,421,338,313,402,327,371,347,308,326,305,307,316,306,357,406,344,318,309,345,337,304,312,332,361,306,345,344,330,313,331,335,308,308,306,348,321,304,313,319,318,309,329,306,308,339,383,373,418,368,313,383,328
329,340,309,305,309,304,308,309,304,302,369,329,513,308,308,313,305,304,307,484,308,312,327,304,306,304,309,308,371,313,516,343,307,322,301,304,306,314,308,307,308,369,322,308,329,307,307,306,310,306,308,386,336,331,601,329,306,309,423,339,314,406,323,362,344,308,326,306,309,314,309,360,398,343,318,304,345,327,308,308,329,362,309,343,340,332,308,336,327,304,306,307,344,321,313,306,321,318,313,336,304,307,332,385,373,413,368,313,382,329
329,343,313,308,308,314,308,319,308,307,365,337,513,307,307,308,305,313,309,479,309,309,326,314,308,315,309,305,369,313,512,346,304,329,309,308,308,304,308,308,308,373,319,308,334,313,306,306,308,308,306,388,329,331,593,334,306,305,421,337,306,402,309,371,357,308,334,306,307,317,308,360,402,347,327,308,341,329,306,306,327,357,304,340,340,334,307,331,336,304,310,308,353,321,305,306,316,318,309,329,308,306,339,386,375,414,356,313,381,321
327,341,308,304,308,313,308,307,301,308,362,327,513,307,304,313,306,310,307,472,304,313,329,304,313,306,308,302,368,308,508,344,315,329,301,313,306,302,304,308,313,369,317,309,329,307,304,308,308,306,309,387,328,334,601,334,307,313,420,340,319,405,331,361,342,309,326,309,308,316,307,359,404,345,309,306,342,336,304,309,331,362,310,344,340,336,308,337,326,308,309,301,348,322,308,307,321,316,304,333,311,306,340,388,373,420,371,309,380,319
327,342,313,305,308,308,307,308,307,308,367,337,513,308,306,305,306,309,308,475,308,309,326,318,306,304,309,305,372,309,513,343,301,329,304,313,306,305,307,309,309,369,318,308,329,307,307,308,306,308,309,387,334,333,601,327,308,302,424,342,315,406,331,369,347,313,337,301,308,316,306,360,400,344,322,312,342,326,309,305,330,365,305,342,341,336,305,339,330,308,306,309,348,322,316,306,322,318,306,324,308,306,340,383,371,418,371,315,381,322
324,343,315,305,308,304,313,329,308,306,362,324,513,307,307,300,307,308,309,475,309,309,327,308,306,304,306,306,369,314,515,344,306,329,306,311,304,309,307,304,309,369,321,308,336,307,304,305,305,305,308,384,331,331,601,329,307,307,420,341,313,400,315,372,345,309,335,308,308,313,304,359,408,345,323,313,347,334,305,308,331,361,307,342,341,343,314,331,327,308,308,307,345,319,307,307,318,314,309,327,304,307,342,386,371,419,362,309,379,323
334,343,310,306,308,314,308,309,313,308,362,338,513,307,306,299,307,304,306,476,308,308,327,306,310,308,307,308,367,309,513,345,314,336,304,310,306,308,307,307,309,371,317,314,329,308,307,306,309,306,304,388,323,332,599,335,308,308,425,342,318,404,327,364,344,309,335,306,305,314,308,355,401,346,309,309,343,327,306,308,329,361,307,344,342,331,306,332,336,304,306,306,345,328,308,308,317,314,310,327,304,306,340,393,372,415,361,317,386,316
329,343,309,307,306,304,308,309,308,305,362,329,513,306,308,304,304,305,310,484,309,313,327,306,308,306,311,305,373,310,515,343,309,326,301,306,308,307,308,306,308,369,319,316,326,309,306,308,308,306,309,385,333,332,601,327,306,306,419,340,309,407,323,370,345,307,324,302,304,313,309,359,402,343,323,306,343,330,307,308,328,359,306,339,344,340,308,332,330,305,311,308,348,322,309,309,318,313,304,329,307,307,337,383,371,418,361,312,381,329
329,340,309,300,308,307,310,313,308,307,360,326,509,304,308,306,306,308,308,485,306,313,326,299,306,313,304,308,367,309,522,345,307,327,304,314,307,304,306,312,313,369,318,315,329,304,304,308,308,305,308,385,331,331,601,326,308,306,420,340,304,407,322,375,342,305,329,306,307,314,309,359,402,345,319,308,341,329,306,308,332,368,308,341,340,337,309,336,327,304,302,306,342,322,313,309,316,313,307,329,300,306,338,386,367,419,369,308,381,323
330,342,314,308,307,314,306,319,314,306,361,336,513,307,308,309,306,310,313,483,309,315,327,314,306,308,305,306,369,316,518,344,314,336,304,308,305,308,307,313,309,371,317,313,329,306,309,307,309,307,309,382,329,332,601,334,306,306,421,341,317,408,331,372,344,304,324,304,305,315,313,359,405,345,314,309,341,329,309,306,332,360,304,347,342,331,308,329,329,305,314,305,347,329,306,308,322,316,305,326,304,308,340,388,372,421,371,317,383,323
327,340,309,306,307,308,308,309,309,309,360,329,513,308,309,295,309,307,309,485,314,313,329,306,306,305,308,308,371,313,522,347,304,333,308,302,307,306,309,308,305,369,322,309,329,308,304,308,305,304,309,386,327,332,601,330,305,302,421,338,308,408,304,367,345,307,336,301,306,314,308,355,402,343,319,308,345,330,304,307,332,368,306,339,342,331,308,332,329,309,308,313,342,319,310,313,313,313,306,329,304,308,338,383,371,420,361,313,375,329
336,343,313,305,309,306,302,329,307,308,368,337,513,308,307,309,304,304,306,486,308,309,327,301,309,306,308,308,371,316,523,345,314,329,302,309,308,313,306,308,306,367,319,316,326,306,307,309,312,307,309,386,331,333,600,329,308,307,421,340,313,409,328,369,343,309,338,313,308,318,304,357,399,344,314,308,344,335,309,308,329,365,307,341,341,345,310,331,334,306,313,306,342,329,305,308,322,316,313,326,302,309,340,386,371,418,369,306,381,322
336,337,316,304,314,317,308,316,301,305,361,336,530,309,308,306,313,307,315,488,318,318,336,313,313,305,312,302,373,309,513,346,302,329,302,308,305,313,313,310,313,361,321,314,326,309,304,309,304,313,307,384,309,318,574,326,304,313,424,337,318,391,313,359,340,306,327,294,308,306,305,362,396,344,323,347,336,327,295,306,340,369,309,336,331,343,299,314,326,290,296,304,340,327,313,316,318,305,307,335,307,309,306,380,361,400,341,328,382,336
329,338,314,307,308,305,308,322,305,304,362,327,527,306,309,313,300,306,308,483,308,310,323,307,304,307,308,313,356,317,497,336,309,336,293,306,309,309,302,315,313,353,308,304,327,308,304,304,313,302,307,385,339,318,587,330,306,313,424,336,322,385,308,348,346,300,324,302,306,313,308,360,394,348,313,344,343,329,304,306,339,361,315,339,337,308,307,316,329,302,308,309,342,340,300,313,319,309,300,329,295,306,308,384,368,409,340,333,395,331
327,323,307,306,313,314,300,306,313,304,352,326,526,308,308,304,304,296,313,487,304,318,326,290,310,306,308,307,360,318,507,334,304,336,307,305,302,313,307,306,302,353,316,304,329,306,309,306,314,307,305,385,317,331,588,326,309,306,424,339,316,391,309,361,354,305,329,316,301,313,309,357,395,348,305,348,342,336,306,309,339,363,316,339,337,340,314,313,326,317,308,312,345,334,309,308,330,317,301,324,302,318,313,375,359,400,361,346,383,331
327,340,308,302,309,300,309,310,316,310,365,333,527,308,309,314,313,316,309,475,312,307,326,309,308,309,306,299,361,315,496,341,313,329,308,309,308,306,308,313,316,360,316,308,329,314,307,305,304,306,316,385,307,314,572,324,305,309,426,337,323,386,313,385,346,317,339,290,312,305,314,365,396,345,324,353,344,326,304,295,340,361,308,333,336,333,304,316,326,314,306,305,341,334,304,313,313,306,308,335,308,306,308,372,367,404,359,290,373,316
334,339,308,304,315,308,305,304,318,315,365,335,527,304,302,300,306,308,304,480,304,296,326,313,301,313,312,308,371,316,496,340,316,317,316,304,308,314,309,304,299,371,313,306,336,308,307,308,306,310,313,388,319,313,578,329,301,306,423,334,306,369,316,347,348,307,320,304,302,307,305,363,387,345,314,345,339,326,304,304,341,359,306,333,342,333,315,306,329,315,302,306,346,339,311,301,348,318,305,326,307,313,308,385,368,395,359,306,393,340
325,343,310,305,308,308,314,306,317,310,362,321,527,307,304,317,309,308,308,458,306,304,334,308,306,308,307,314,373,313,472,331,311,329,307,309,313,315,300,308,309,346,313,302,325,300,306,304,308,308,300,391,340,310,574,329,300,308,420,337,330,386,305,348,352,308,324,301,318,300,306,356,396,348,315,352,332,329,306,304,347,357,302,341,334,334,302,314,327,307,316,306,340,340,308,306,341,307,329,338,313,308,306,380,362,413,362,300,386,332
325,337,317,304,309,309,316,327,308,307,361,327,523,313,307,295,309,313,316,479,307,308,329,314,306,305,308,304,369,313,499,334,306,329,310,300,313,306,313,304,308,361,314,309,327,318,306,306,310,306,316,386,345,319,588,329,306,312,418,334,308,388,299,390,345,308,329,306,312,313,313,361,401,344,313,352,347,326,313,307,338,365,306,340,337,333,309,314,329,295,304,306,340,329,305,313,290,309,308,329,315,302,307,373,368,413,355,290,374,317
337,331,314,314,313,305,304,328,304,308,359,336,521,307,308,316,301,305,302,497,316,314,326,305,308,309,308,308,364,318,526,345,308,335,304,304,307,307,308,316,308,371,316,313,334,299,308,313,308,304,307,386,297,328,580,329,307,305,423,338,307,383,305,373,345,312,336,290,306,313,309,359,404,342,317,345,340,329,304,305,339,363,308,331,331,332,309,313,336,309,300,309,332,338,302,308,334,308,305,329,302,301,308,381,367,411,345,313,385,332
324,332,313,306,314,308,301,306,304,309,361,335,526,307,304,306,308,304,304,452,304,306,330,304,302,302,305,305,360,315,488,340,296,326,299,306,308,306,304,305,305,359,314,304,329,305,307,305,308,305,299,388,314,319,575,329,316,306,421,340,308,386,299,362,348,305,330,316,309,308,304,359,395,351,302,348,337,337,319,307,341,357,300,330,339,333,307,318,327,309,309,302,345,334,309,313,323,313,304,325,305,309,308,381,368,400,345,342,393,332
335,348,309,308,310,316,313,306,304,308,369,322,525,305,308,306,314,302,309,475,310,314,334,316,306,300,309,313,368,313,491,342,306,338,307,308,313,301,304,305,305,359,318,307,325,318,308,306,304,306,308,388,348,314,580,329,304,306,421,338,327,383,312,352,354,313,327,313,306,306,312,361,399,353,347,343,340,326,304,300,343,359,302,337,332,345,309,304,327,299,306,306,344,332,290,308,332,314,313,341,313,308,300,380,365,401,357,283,384,328
334,334,317,307,308,314,307,306,308,306,365,336,522,306,306,313,305,309,309,477,308,309,338,302,304,313,314,300,361,316,503,339,302,336,308,306,302,313,308,308,315,359,313,321,330,305,308,308,309,304,318,388,304,331,580,329,313,308,421,334,324,385,319,382,348,310,326,294,304,321,311,357,409,348,313,346,352,326,299,304,343,361,308,332,339,334,307,313,329,314,304,313,342,332,295,306,304,300,308,323,300,304,308,374,354,413,357,308,388,306
329,327,307,300,305,309,308,307,286,295,357,336,526,315,305,317,308,304,306,487,308,313,334,301,306,308,309,304,368,313,504,339,304,327,294,304,309,309,305,314,305,346,314,308,329,304,300,304,314,306,302,382,332,322,590,326,295,316,421,334,308,395,293,340,346,304,329,295,308,305,314,359,396,347,260,347,336,337,291,305,343,362,300,331,340,329,304,315,335,307,306,304,342,338,306,310,338,308,306,336,302,313,308,375,370,421,342,321,381,318
325,345,309,304,309,307,314,309,318,313,365,338,529,304,308,308,310,312,300,463,308,311,329,300,304,302,313,295,368,309,508,334,304,325,294,306,307,314,304,309,306,359,319,310,327,305,307,307,304,304,308,390,342,327,578,329,304,304,425,338,308,380,304,386,354,327,322,307,308,306,311,361,391,346,318,342,345,329,308,308,343,354,309,338,339,354,304,308,336,300,306,309,344,340,300,313,355,318,313,330,319,307,305,375,368,404,348,317,385,340
329,343,310,307,314,305,304,322,293,316,362,336,523,304,306,310,313,317,306,466,308,305,326,317,300,308,307,308,361,313,516,340,304,326,304,310,313,309,304,309,300,372,322,309,330,323,308,305,308,307,318,391,334,318,578,334,308,306,421,334,328,386,315,386,348,314,337,310,302,304,309,359,395,348,302,347,339,325,308,312,342,362,308,336,338,323,308,316,324,301,301,313,340,341,301,307,327,316,316,334,304,304,305,369,368,402,339,277,384,323
326,332,319,304,304,308,304,304,309,314,371,326,517,310,309,308,305,304,314,450,308,309,334,317,302,298,315,306,381,309,495,339,302,329,313,308,309,308,309,308,304,372,318,301,329,331,308,313,310,309,302,391,336,318,578,335,302,306,418,342,314,380,315,360,348,314,337,305,313,309,309,360,391,343,304,352,336,329,300,308,345,356,306,329,340,331,304,308,326,295,309,304,339,339,302,309,310,318,308,326,304,309,300,382,359,407,340,316,383,318
325,340,307,313,309,306,313,301,286,316,370,334,510,300,304,294,302,313,304,478,304,306,323,304,306,308,306,309,373,318,488,337,295,326,310,313,304,302,306,306,305,356,317,304,329,302,310,301,299,313,316,388,340,323,574,327,318,309,423,337,323,388,316,371,356,309,327,315,302,301,312,359,394,353,330,347,343,329,300,306,339,355,304,333,340,319,304,299,327,307,306,312,344,345,302,310,329,305,306,335,309,308,306,374,360,408,356,293,390,331
329,336,314,308,307,313,304,300,314,302,359,337,508,312,306,317,304,309,313,488,318,318,327,299,309,313,309,308,365,313,499,352,332,337,304,304,307,315,307,308,309,345,318,302,329,318,304,308,309,301,306,386,342,337,589,329,308,312,425,337,330,391,314,345,352,314,327,315,305,304,308,362,396,352,299,348,345,336,300,308,342,365,308,338,343,348,308,316,334,312,309,308,345,339,313,313,314,313,300,326,313,304,306,385,367,405,340,339,390,337
330,341,310,307,308,309,304,313,331,309,357,329,509,308,302,313,307,296,308,488,313,316,326,301,309,309,308,308,359,317,508,343,307,329,308,308,300,304,309,315,308,359,316,313,327,302,308,312,308,309,305,394,316,314,589,329,304,312,424,340,329,375,313,339,347,309,338,308,306,308,307,356,396,348,286,342,341,336,308,306,340,361,313,336,340,316,304,314,336,306,314,308,342,334,313,304,327,307,299,329,298,306,313,373,361,410,345,331,384,322
