322,306,305,309,309,302,309,302,302,306,387,322,307,302,310,308,305,365,313,498,296,291,326,306,307,345,313,348,456,384,491,411,300,325,305,313,314,309,295,309,304,329,313,304,338,308,302,315,322,344,301,304,313,404,361,334,304,302,304,373,359,323,323,304,315,307,327,305,308,308,373,306,376,340,318,340,331,336,302,308,306,344,305,355,313,333,302,308,329,308,308,339,330,336,304,307,314,300,304,329,306,316,334,318,318,398,305,306,319,327
329,308,307,307,308,302,300,306,307,304,372,322,308,306,307,313,306,369,300,498,308,323,327,299,307,348,308,343,447,382,517,406,312,329,300,306,304,308,306,313,314,317,313,300,327,308,302,321,330,345,309,304,330,418,369,329,305,306,314,382,354,323,328,331,308,309,336,302,308,309,383,315,386,353,318,340,342,329,302,304,304,341,313,360,305,342,309,333,334,313,306,342,327,329,302,313,304,308,331,334,314,300,318,313,323,404,309,290,300,308
326,307,309,300,310,304,313,309,300,304,386,330,301,304,309,315,300,359,309,513,318,322,327,307,308,352,307,345,453,386,537,420,316,323,306,306,301,309,317,321,315,354,293,313,336,309,306,319,329,336,317,301,304,403,372,329,305,308,316,371,369,334,321,304,295,305,341,306,305,309,381,315,386,345,316,329,344,326,306,302,300,348,306,357,309,323,316,329,334,300,304,347,316,329,315,313,300,306,311,327,304,306,316,313,318,385,306,308,313,318
327,307,307,304,308,300,308,314,293,304,381,337,307,302,316,305,305,362,313,509,308,304,338,306,308,354,306,342,463,374,516,413,302,336,304,306,307,307,308,313,313,348,313,314,336,308,309,318,331,339,318,302,277,419,359,334,305,306,306,372,354,322,321,329,309,312,338,305,309,313,385,308,391,343,293,338,344,334,304,305,308,345,306,352,304,323,302,327,330,308,300,344,318,334,300,314,329,304,331,323,309,305,322,315,318,400,306,295,313,310
326,307,308,311,308,308,306,306,306,316,386,329,306,306,308,307,308,369,306,497,295,291,327,314,307,354,309,348,452,385,499,406,308,334,308,304,312,307,304,302,308,329,309,316,326,309,308,318,329,340,318,313,308,414,372,326,308,304,305,374,368,345,295,323,327,328,326,306,308,304,374,304,386,348,301,342,336,329,313,309,307,348,306,368,313,367,316,323,329,306,301,342,324,334,318,300,322,313,308,326,312,304,323,317,315,395,310,339,306,333
325,309,313,312,305,306,315,306,331,313,384,324,307,305,313,313,313,356,313,513,313,316,329,301,308,354,313,347,457,381,513,423,321,336,304,307,304,305,316,314,316,321,314,337,336,301,308,319,329,340,302,305,306,420,359,329,305,305,309,379,365,359,304,306,306,309,329,309,308,308,379,308,394,343,328,338,357,326,308,305,299,348,308,371,309,354,301,327,324,306,306,344,334,323,315,313,332,304,313,329,306,313,323,314,318,393,299,290,304,299
330,314,313,309,306,302,315,306,323,316,386,329,304,307,299,306,311,365,304,498,304,302,329,306,306,359,307,346,473,391,517,420,323,337,306,308,308,313,300,300,314,334,309,302,335,308,309,316,330,344,308,307,329,408,370,330,307,308,308,375,355,334,313,305,311,296,336,309,308,308,379,301,381,352,296,333,331,337,302,304,300,347,309,354,304,331,316,309,329,314,307,346,316,333,316,313,304,308,301,336,307,305,323,319,318,406,313,299,322,292
326,308,307,299,312,302,304,309,313,302,374,336,305,310,306,310,295,368,306,517,309,305,329,302,308,357,313,342,447,383,522,411,302,324,307,308,314,306,307,300,308,328,311,323,329,308,304,324,331,342,331,313,290,409,382,327,313,308,302,373,362,334,314,329,295,302,329,304,305,305,385,306,386,348,309,344,348,326,308,300,308,346,313,369,299,323,300,317,327,308,302,342,323,339,299,305,319,307,319,324,302,306,314,321,327,408,302,291,309,313
335,305,317,308,306,302,306,305,333,308,388,329,313,306,306,313,304,360,304,503,302,317,338,308,307,355,314,346,456,390,508,420,309,329,304,302,304,313,308,313,312,336,300,314,329,300,308,317,308,339,296,305,316,408,386,336,308,306,312,385,362,344,313,306,302,304,335,308,314,317,380,306,383,354,314,336,348,336,305,313,295,344,308,356,318,332,316,340,327,305,316,347,317,331,304,316,277,296,315,326,304,306,318,309,322,404,313,319,304,301
335,306,309,304,306,302,313,308,308,317,381,335,304,307,318,302,306,370,299,508,295,300,329,306,308,357,313,352,469,385,541,417,316,327,308,304,307,300,306,308,304,348,318,306,330,304,304,323,324,340,301,308,290,408,356,333,299,307,307,381,361,334,314,282,308,306,326,304,306,306,383,300,381,348,291,337,323,334,308,312,316,340,309,354,309,345,312,322,338,307,305,348,329,337,321,306,299,306,286,327,308,308,329,319,317,395,309,309,314,319
327,306,308,304,304,295,302,308,316,304,381,335,306,306,306,309,304,354,306,515,305,308,329,302,305,355,307,353,456,386,515,411,302,330,306,312,308,309,308,314,308,340,316,323,326,309,308,318,332,342,321,314,327,410,381,329,313,308,309,373,367,360,314,334,306,309,326,307,304,314,369,310,388,347,290,337,346,336,307,310,293,346,309,359,304,321,309,319,324,312,306,336,319,329,305,313,304,311,329,326,314,304,329,313,323,393,311,308,306,333
336,308,313,305,308,308,319,300,329,314,380,337,308,304,307,309,300,367,306,508,315,309,327,305,308,360,307,345,451,386,508,418,308,338,309,304,301,312,308,306,314,315,308,315,318,302,313,322,328,352,305,309,308,418,373,326,306,301,311,383,371,357,304,291,323,322,336,307,309,309,386,308,398,345,314,340,345,329,304,300,301,347,313,364,308,327,314,328,337,304,306,341,315,331,306,312,295,302,309,327,309,304,323,318,322,396,310,299,304,290
326,308,306,308,308,308,322,306,317,314,385,329,308,304,302,305,306,365,306,503,296,317,334,302,308,357,318,357,460,391,512,413,317,327,313,306,301,308,311,299,305,330,308,304,336,308,308,323,339,340,301,300,300,409,367,326,306,316,304,380,364,331,308,299,307,307,324,308,308,316,381,302,375,347,297,323,333,336,316,304,307,344,304,365,308,348,304,323,336,308,316,346,331,336,319,313,295,313,302,327,305,308,317,318,316,398,315,302,308,295
329,313,306,305,306,306,312,309,307,304,384,326,307,308,308,310,308,353,307,488,313,291,326,308,306,357,309,347,462,391,518,413,299,329,302,304,318,313,305,306,302,318,309,313,329,308,308,316,329,338,304,313,323,411,369,321,305,313,307,386,362,334,314,300,310,317,319,304,306,304,365,308,380,348,299,339,329,329,307,314,314,347,313,348,305,342,312,313,335,304,306,342,323,332,308,308,316,306,313,334,302,317,323,315,318,408,308,321,302,314
329,309,306,308,305,300,299,308,308,293,381,329,306,308,314,308,300,361,314,509,306,333,334,304,306,348,307,343,457,404,521,420,308,327,306,302,304,309,301,308,308,332,312,318,327,304,305,331,323,344,314,304,313,413,375,323,306,313,312,381,365,372,304,337,302,299,337,306,304,308,365,314,399,345,308,340,355,324,302,308,308,348,307,361,308,316,316,338,326,305,300,342,321,329,300,304,277,307,306,327,307,300,323,314,329,396,308,301,307,301
323,316,304,305,304,302,316,313,331,314,371,336,307,306,308,313,307,375,308,502,306,309,336,304,308,357,309,342,464,387,523,420,323,327,306,306,306,307,304,281,307,333,323,299,327,308,314,323,329,343,306,310,309,408,352,326,306,305,304,367,362,336,318,294,308,309,326,306,306,307,379,300,371,354,329,339,330,338,306,310,305,346,308,362,308,347,308,318,326,304,306,338,331,336,309,309,309,308,295,335,302,309,318,319,319,399,309,307,302,309
329,309,308,302,305,306,308,308,289,308,384,321,306,308,304,310,305,369,315,487,308,299,334,304,304,354,305,345,466,391,518,421,305,327,304,302,308,314,301,308,299,338,317,305,329,313,307,323,308,346,316,310,308,404,365,329,302,304,304,380,370,342,295,299,313,296,329,307,309,304,367,310,386,340,291,342,338,329,301,305,313,345,300,355,307,360,302,304,326,305,306,340,329,343,307,309,305,316,300,326,300,316,332,316,316,408,309,345,306,328
334,313,309,308,307,302,314,315,331,309,383,327,309,308,307,304,304,359,302,498,307,304,324,304,308,359,312,345,456,390,513,415,300,336,305,313,308,314,306,302,309,340,308,299,329,309,306,328,323,340,310,312,321,410,361,330,304,314,309,375,365,333,309,296,319,306,326,308,309,307,369,308,385,343,321,339,331,329,312,308,309,343,307,361,316,348,304,308,329,304,312,348,322,343,314,299,319,313,316,324,302,304,327,327,318,396,308,313,322,329
326,313,308,300,308,302,309,314,306,308,385,337,307,306,304,309,310,359,313,526,306,317,326,304,307,357,305,343,465,385,529,418,309,325,302,309,308,304,308,313,314,341,322,316,327,313,308,318,332,341,321,308,287,419,368,329,304,312,307,374,370,365,304,338,323,313,334,308,309,304,388,309,390,345,323,347,340,329,304,306,308,348,308,373,307,334,300,329,327,306,312,338,319,331,322,314,308,307,311,326,313,312,323,313,318,391,308,299,308,300
327,309,308,309,313,314,309,313,308,309,385,324,302,305,306,308,308,362,314,500,309,300,326,304,308,354,313,342,463,388,538,413,291,324,310,306,309,304,300,302,313,331,315,306,329,307,308,319,329,336,307,318,300,411,356,329,304,304,302,373,361,348,300,300,313,307,334,302,309,304,369,309,374,345,294,339,331,326,305,309,316,347,304,356,304,339,305,302,329,305,307,342,329,339,304,314,323,308,302,327,304,313,331,329,323,396,306,317,316,322
327,308,304,304,313,306,318,308,314,308,395,329,308,306,304,309,308,375,308,509,306,300,329,307,309,354,304,340,464,391,529,426,306,329,306,304,308,302,307,313,306,348,306,286,336,306,313,318,322,342,316,309,300,421,368,334,305,309,304,380,353,331,329,314,305,317,326,304,301,307,386,308,390,354,345,338,345,326,304,304,299,348,302,342,304,342,309,323,327,304,306,340,323,334,299,309,304,321,318,327,302,308,331,314,323,393,316,314,306,309
336,304,304,309,315,308,300,308,318,314,387,327,306,304,302,304,306,371,317,500,302,307,337,304,302,354,314,342,470,386,525,425,319,327,302,314,314,306,297,304,313,330,304,306,329,308,306,319,327,346,287,314,304,409,357,334,307,302,308,381,371,344,307,336,319,318,327,308,308,311,380,300,395,345,322,331,332,336,306,312,319,340,309,367,318,345,306,336,329,304,315,348,330,339,327,302,302,302,299,329,308,307,329,318,318,395,308,308,309,304
335,306,301,304,306,306,314,312,308,301,383,326,312,309,304,306,307,364,306,501,309,300,326,312,308,347,304,341,456,390,515,419,299,322,308,308,308,304,309,319,306,357,308,307,329,304,316,329,329,348,299,306,304,413,367,329,304,304,304,373,357,332,316,295,305,317,329,308,310,305,370,302,381,355,302,337,339,327,304,309,307,347,302,348,319,340,308,319,329,306,304,346,323,337,302,313,315,312,306,329,304,307,323,319,319,388,316,323,304,327
327,304,313,306,305,309,295,302,318,316,376,330,307,306,309,309,307,357,305,498,302,309,330,300,308,353,307,345,463,395,504,414,300,329,302,302,304,313,304,300,308,339,295,300,336,308,308,323,321,342,293,315,313,420,369,329,307,301,304,375,360,343,307,291,313,315,326,302,307,301,361,309,383,348,313,332,340,330,312,309,299,345,315,365,314,356,314,316,329,308,315,342,333,323,317,313,302,309,304,327,306,306,322,317,319,402,304,327,306,338
338,312,308,308,304,305,316,304,316,311,373,336,306,308,299,302,304,370,310,510,313,299,325,307,305,344,313,345,475,386,508,421,304,329,305,304,305,304,304,304,304,328,310,304,329,309,313,317,329,340,312,304,295,410,359,329,306,307,304,372,356,338,299,308,318,329,326,307,306,307,385,304,394,343,318,334,347,327,306,308,313,340,296,357,316,345,306,317,326,306,309,345,321,334,316,300,317,314,305,326,308,306,317,329,318,385,313,300,309,317
329,308,306,314,306,308,304,313,319,309,375,326,307,313,300,313,306,371,306,498,314,316,330,309,309,331,310,345,464,395,524,420,318,329,302,305,306,307,305,313,312,338,313,313,336,308,306,309,330,338,307,313,308,413,365,334,307,306,304,372,373,332,306,286,309,309,326,313,309,309,373,308,370,352,287,339,328,335,304,306,307,348,306,361,302,348,318,323,336,315,304,340,331,328,316,306,334,299,295,325,308,307,322,330,302,374,305,339,301,329
329,307,313,309,304,300,299,304,313,314,376,329,306,305,309,308,306,368,308,498,301,318,329,309,313,332,313,339,449,386,516,421,302,329,304,309,301,314,308,315,309,323,306,309,336,308,313,322,332,341,295,304,332,421,365,330,308,305,309,381,369,333,318,296,315,308,334,300,314,305,362,304,370,347,309,331,341,326,305,305,308,351,316,359,305,346,308,323,326,304,313,332,330,334,308,313,322,313,308,336,304,307,332,339,316,388,315,323,319,313
326,309,308,313,308,304,312,313,338,313,375,324,308,304,304,306,306,362,307,502,308,299,327,304,309,327,309,348,458,386,521,408,308,330,309,316,307,308,306,299,308,317,309,302,329,310,311,319,319,343,319,315,316,418,370,336,304,306,304,369,357,343,302,317,318,300,326,306,308,307,385,308,390,354,308,339,336,336,302,306,308,344,308,357,308,354,298,323,335,306,314,336,324,338,304,300,291,313,313,324,302,317,323,332,308,385,309,302,314,314
322,310,307,301,300,308,316,306,323,305,390,329,304,308,308,314,308,371,313,502,308,316,336,304,313,323,313,347,466,390,517,418,309,326,305,308,306,304,305,304,302,331,318,313,327,304,312,316,321,343,313,309,295,401,362,329,304,304,305,380,352,329,321,300,307,308,338,316,310,309,383,314,372,347,291,339,338,336,308,309,313,340,301,365,313,348,309,318,334,304,308,345,323,342,298,304,308,308,300,323,308,306,323,333,308,381,309,322,300,328
327,306,308,302,314,304,302,300,300,310,380,334,304,309,309,305,308,359,299,497,295,298,326,308,304,323,304,340,463,386,513,420,300,329,301,308,308,307,313,304,304,337,317,300,329,308,305,322,328,354,318,321,308,423,361,326,304,310,306,372,371,369,305,304,321,302,326,304,312,304,361,308,391,347,302,340,340,326,301,302,304,352,309,345,305,341,304,313,327,304,313,342,318,340,287,306,313,316,330,334,307,304,322,334,321,404,304,313,309,315
326,304,307,308,302,304,299,309,317,306,371,335,306,307,304,308,305,365,308,503,314,316,334,302,302,337,308,345,453,386,503,418,314,326,304,313,306,307,308,316,312,318,324,313,329,304,316,318,329,348,314,308,323,427,382,327,308,311,309,372,371,347,309,314,313,316,326,305,306,313,371,309,388,347,309,342,342,326,309,305,306,352,309,367,300,332,313,338,326,302,305,340,318,336,302,312,310,295,313,337,299,313,316,331,308,396,310,302,302,317
327,307,316,304,306,304,306,309,340,309,385,336,306,308,304,307,301,348,300,501,316,317,329,304,304,333,304,347,453,385,521,420,314,335,300,304,308,312,300,306,300,309,309,318,338,305,307,318,332,344,299,313,309,411,359,329,306,313,313,380,362,340,304,302,316,302,329,307,308,316,361,305,383,345,299,329,341,326,304,308,308,347,308,361,317,355,304,323,337,306,299,344,330,343,327,309,299,313,306,334,304,307,336,329,309,386,309,300,304,299
337,309,308,308,309,304,302,309,316,306,383,329,307,306,306,306,308,360,308,490,308,301,329,306,306,345,313,354,449,387,488,418,309,337,300,308,309,307,306,300,309,333,308,300,327,309,306,309,327,340,304,308,307,421,364,327,304,306,302,386,372,359,300,282,313,301,336,301,313,308,370,304,367,357,332,333,336,336,304,308,308,348,306,357,305,352,309,310,329,306,309,344,323,334,313,305,301,313,304,335,304,308,330,340,318,395,308,319,308,328
