336,308,307,300,308,304,306,304,296,308,359,335,304,308,307,308,302,304,309,381,308,306,329,306,313,308,306,395,450,332,547,329,321,326,307,306,302,305,313,313,319,299,306,313,327,300,305,306,301,323,313,317,309,304,340,326,304,313,308,342,363,355,340,289,313,308,327,306,304,306,363,305,375,365,314,348,323,326,306,304,308,333,319,340,309,348,300,368,329,301,310,315,308,308,308,315,315,310,307,326,309,304,307,322,339,402,307,317,342,313
337,316,308,309,308,302,317,312,292,314,368,329,304,302,307,308,312,309,314,373,305,319,329,306,308,308,308,388,450,334,552,331,302,327,308,306,308,304,314,318,306,305,313,313,327,308,308,304,309,332,304,314,313,318,337,327,309,306,306,342,373,337,322,315,321,315,325,305,301,308,368,308,383,362,312,347,332,329,306,313,313,331,329,346,306,340,322,380,326,308,306,304,309,309,315,309,313,317,301,326,305,305,306,322,337,393,308,308,346,314
337,306,304,307,305,306,306,309,321,309,369,326,308,304,308,304,308,313,306,371,307,295,336,304,302,302,313,394,453,334,540,331,306,329,306,308,309,308,304,306,316,323,313,315,337,304,305,306,313,330,307,313,305,310,341,329,304,306,309,344,359,348,314,307,316,307,326,304,308,307,365,306,382,354,316,359,334,324,306,308,302,339,328,348,304,333,313,388,326,309,306,306,308,308,308,314,310,304,309,327,300,313,304,327,338,399,314,301,341,317
329,308,308,314,302,299,299,298,306,304,361,329,304,301,313,309,299,302,308,381,304,308,329,306,314,302,306,386,456,337,538,330,316,326,308,308,302,313,302,301,318,299,305,314,327,307,313,300,308,331,304,302,308,318,337,334,302,308,308,344,369,345,327,317,312,315,326,308,304,313,367,305,380,357,319,342,329,324,308,307,307,340,322,339,308,319,306,362,336,304,304,306,309,300,307,306,315,304,309,335,313,307,304,331,344,395,302,300,344,307
336,309,308,300,304,314,309,308,313,308,369,330,308,302,307,309,304,301,313,373,307,317,329,305,315,296,313,393,454,339,545,332,307,324,308,313,304,306,308,316,309,313,314,313,336,302,309,306,306,331,314,316,299,300,340,336,304,307,313,343,365,348,340,315,304,306,326,301,305,306,367,302,375,369,328,353,331,336,302,305,309,339,329,334,308,339,309,372,337,304,308,300,307,314,308,304,309,302,308,324,304,307,312,323,340,395,308,295,344,313
327,309,306,300,315,318,308,308,306,306,368,326,300,304,300,308,313,318,314,372,306,313,327,306,307,313,305,391,450,328,553,334,313,341,305,309,305,309,304,305,309,309,309,316,337,306,302,304,313,332,294,319,323,308,348,326,304,306,309,344,369,338,330,299,318,308,327,304,306,306,368,311,396,354,313,346,341,336,307,308,309,338,334,340,305,339,307,375,326,308,302,313,304,308,322,302,308,308,305,325,308,309,300,321,333,386,316,309,340,318
327,308,304,304,313,307,300,304,305,308,365,326,308,307,308,307,308,305,307,381,304,323,329,299,306,309,309,384,447,331,537,328,304,326,307,307,309,309,306,306,304,309,315,305,327,305,308,306,302,332,309,318,314,322,338,334,304,301,304,339,361,345,332,306,306,305,324,300,308,305,359,301,383,359,314,353,336,329,300,308,308,336,331,342,314,336,304,383,326,306,304,312,306,306,301,304,308,308,321,329,306,305,308,322,337,399,316,313,344,315
329,309,308,302,304,302,308,308,313,302,370,327,309,314,300,313,304,308,306,375,309,310,327,308,300,309,309,393,449,337,551,328,313,335,308,306,314,302,313,318,306,308,309,308,324,310,304,306,309,327,302,312,313,319,344,334,308,306,302,343,369,342,334,304,308,322,327,308,308,310,372,302,382,359,304,354,328,327,302,308,309,337,323,341,312,342,313,371,334,308,308,307,306,306,301,308,313,307,308,329,306,307,304,322,337,394,304,300,347,308
329,313,310,300,306,313,304,313,293,313,371,326,302,300,307,308,309,300,309,381,300,317,336,306,307,308,329,391,445,331,541,323,313,322,307,309,314,306,300,313,300,304,312,304,322,309,309,301,308,334,304,311,293,334,331,326,308,313,307,343,370,352,334,313,313,314,334,308,306,302,368,308,383,359,331,352,337,327,304,309,308,340,332,340,304,338,308,379,326,304,304,309,307,304,304,308,329,313,309,329,304,306,299,321,340,400,316,304,347,311
334,308,308,308,305,310,304,302,313,304,369,329,304,304,304,315,306,304,300,369,308,299,326,308,305,307,312,396,452,328,537,328,313,336,302,306,305,308,304,313,310,304,304,315,336,306,306,306,312,334,306,313,304,314,337,337,308,304,313,345,367,343,321,311,316,309,329,304,306,304,371,302,381,361,315,347,333,323,305,308,312,336,329,343,304,333,316,372,337,306,309,304,308,304,299,308,304,302,309,329,308,305,309,314,348,406,313,306,346,318
329,309,308,299,309,313,301,309,295,307,385,323,306,308,317,306,301,313,309,380,308,318,326,304,312,306,312,391,457,334,540,323,313,329,304,308,306,308,302,306,308,300,309,315,330,308,304,306,309,340,304,308,323,330,338,334,304,307,309,344,361,347,327,314,305,316,335,306,306,314,370,316,384,356,330,355,331,329,304,308,308,339,336,339,302,336,306,381,326,304,306,300,316,296,302,304,309,313,304,329,304,308,305,327,347,391,313,306,343,323
326,306,304,304,310,306,305,309,307,313,371,336,306,300,304,304,314,313,309,381,308,302,329,307,304,306,313,386,449,337,542,321,306,330,306,306,312,308,315,302,300,321,309,308,335,307,306,304,306,324,306,308,299,316,345,329,304,310,306,345,370,343,331,302,308,306,338,306,302,308,365,302,383,356,318,345,340,329,308,307,313,341,329,344,304,342,314,375,327,311,302,302,312,308,316,305,319,315,308,324,307,306,304,322,344,404,305,315,341,309
327,307,304,306,309,304,307,302,319,309,369,335,304,308,306,302,306,307,306,371,305,296,323,308,307,308,306,394,449,332,537,329,299,326,306,308,313,306,309,302,314,308,307,302,338,304,313,300,309,336,306,314,310,319,348,321,304,313,312,345,362,347,317,317,316,313,334,308,308,308,369,304,381,355,299,354,329,327,304,308,309,338,336,345,306,331,306,371,326,308,302,308,307,300,299,318,313,306,314,329,307,306,302,322,346,404,308,322,345,318
329,314,304,302,313,308,309,301,304,309,370,324,313,307,306,306,306,313,317,382,304,304,322,306,308,305,313,386,447,331,542,329,313,326,305,306,302,306,314,308,315,308,307,313,338,304,306,304,309,330,313,316,308,330,343,336,302,308,307,344,362,346,332,309,312,313,326,306,309,315,368,308,386,357,322,356,345,329,304,302,306,340,329,340,309,337,304,380,336,305,308,300,308,313,313,307,309,313,304,322,308,302,318,322,345,399,304,314,346,323
329,308,308,314,306,308,314,313,327,308,369,336,305,305,306,310,307,315,306,368,313,300,326,304,306,314,308,393,450,333,547,332,314,338,306,306,314,313,306,302,314,305,304,306,334,307,309,309,307,342,313,304,314,331,337,326,306,308,305,340,362,355,323,309,309,309,327,307,308,314,370,312,383,359,319,356,347,334,308,308,304,340,331,343,305,331,308,381,327,306,308,302,304,312,308,308,304,306,306,327,307,313,307,318,342,400,302,312,348,313
327,309,309,302,306,316,300,305,296,308,362,326,308,308,304,308,302,300,301,380,308,304,337,304,304,309,309,396,449,331,551,327,317,334,305,304,302,315,307,308,319,300,313,313,324,302,306,307,311,329,313,302,295,309,331,326,306,311,308,342,359,347,323,308,314,304,329,307,308,304,361,309,380,361,317,348,322,324,301,304,308,340,327,345,304,321,306,372,326,304,313,304,308,302,301,307,294,304,307,326,305,306,304,319,347,400,308,313,342,308
326,309,304,306,308,314,306,316,315,316,359,329,304,308,309,309,308,304,292,371,306,313,329,304,306,308,308,399,446,331,524,329,299,324,300,308,302,312,307,307,310,314,307,309,337,307,313,306,310,331,302,308,300,313,331,326,302,304,313,346,370,355,336,322,313,313,336,307,307,309,369,314,385,359,318,355,334,335,308,304,308,344,330,343,308,332,308,375,336,307,308,305,304,304,310,311,304,307,315,335,306,304,305,319,340,404,306,306,347,308
341,313,308,301,309,308,309,310,318,315,370,327,308,304,306,308,313,322,314,371,305,304,326,302,308,304,307,391,447,337,540,329,309,329,300,309,304,305,306,313,309,313,308,313,336,309,308,302,308,331,313,316,314,323,345,327,304,306,307,345,373,345,328,306,308,306,336,309,307,305,369,306,391,361,308,352,345,329,308,308,302,341,322,348,304,352,313,372,329,309,308,302,304,309,315,296,329,308,300,326,308,304,302,318,344,396,306,308,345,314
336,307,308,308,306,310,308,306,300,300,369,325,307,308,300,305,309,313,316,380,307,308,326,306,306,304,306,390,445,334,549,331,308,323,301,305,304,308,313,308,300,316,311,307,327,304,313,308,302,331,301,314,318,308,345,324,307,306,302,346,362,345,342,308,316,301,336,304,304,313,365,304,384,360,308,348,338,334,308,308,304,333,322,340,308,332,309,372,329,308,308,306,313,308,308,309,313,309,302,329,306,305,307,317,343,393,307,323,346,314
327,308,313,302,315,299,306,304,298,314,368,326,308,309,312,313,312,309,308,373,305,309,327,302,313,305,306,390,449,337,540,329,316,323,308,306,309,313,313,306,315,300,313,302,319,313,308,311,304,329,307,316,309,321,340,329,304,300,309,344,363,342,336,306,314,313,326,308,312,313,365,306,373,361,299,347,336,333,305,309,304,337,331,341,308,343,314,361,323,314,311,304,308,309,314,309,316,313,308,326,310,305,310,322,340,400,301,316,343,318
329,314,308,295,309,313,304,308,309,312,371,336,304,305,305,308,314,309,313,375,304,304,329,307,310,302,307,393,445,327,539,343,299,321,304,309,299,308,318,308,306,305,306,313,334,313,306,309,308,330,300,300,322,322,345,329,312,305,308,345,371,348,337,304,313,304,329,307,315,309,371,314,393,359,321,348,339,336,306,306,307,340,334,343,312,345,312,374,327,308,308,302,313,315,314,306,306,314,313,326,309,304,305,318,339,393,308,316,346,306
327,308,308,302,308,314,304,307,318,302,370,327,304,314,304,305,304,309,302,374,308,308,329,306,313,305,308,390,454,342,539,329,315,338,308,307,300,306,308,300,316,334,311,308,336,309,304,302,308,331,306,315,300,304,345,336,300,304,313,345,365,348,318,304,309,306,329,308,308,313,369,306,391,354,309,354,342,326,304,312,308,342,337,340,309,328,308,383,329,309,302,313,306,302,315,302,304,301,304,325,304,307,305,318,345,396,307,316,354,329
329,309,304,304,308,309,313,302,317,308,361,327,305,308,306,308,300,309,305,365,304,302,327,304,306,313,313,387,447,330,530,333,309,323,308,307,304,313,300,310,313,290,306,300,329,304,306,302,306,322,307,308,299,318,340,337,306,308,315,344,357,354,319,329,308,316,327,308,305,310,369,305,384,361,340,354,334,329,305,300,307,346,327,340,304,318,307,365,336,302,309,306,304,304,304,307,306,314,306,334,309,308,313,319,340,400,314,309,353,319
334,309,308,299,306,318,304,308,317,306,370,335,306,304,305,307,313,313,302,371,304,302,335,305,305,302,306,391,452,339,538,331,311,324,309,313,300,304,308,316,312,313,308,299,321,305,304,304,311,334,296,318,322,308,339,334,306,306,304,345,372,353,345,302,304,302,330,305,309,304,368,304,387,359,317,354,332,335,306,313,306,339,337,344,304,352,316,380,334,306,314,306,304,305,318,310,296,308,308,327,308,302,313,318,345,393,302,304,346,322
329,306,310,308,308,296,308,313,304,307,362,336,314,304,309,304,307,306,313,372,313,318,334,302,305,307,308,393,450,332,552,334,315,338,308,312,300,309,314,308,315,322,305,319,329,307,306,313,308,340,301,313,295,299,322,326,308,309,301,346,365,336,336,304,308,309,326,306,306,304,368,302,379,361,322,352,331,337,304,308,305,340,323,339,304,345,306,361,326,308,309,308,318,304,304,304,309,313,316,324,304,307,307,318,345,402,312,293,353,302
336,314,306,309,309,301,306,308,281,313,365,329,305,309,302,308,308,305,307,373,308,304,326,304,308,307,307,386,452,332,542,338,306,321,304,301,306,307,312,308,306,294,313,308,321,304,306,307,308,331,308,313,314,321,336,329,305,304,302,342,372,352,346,314,314,319,327,304,306,302,370,304,380,355,321,352,332,327,304,308,309,340,323,334,300,337,308,371,330,308,308,312,308,304,300,307,328,313,317,329,300,308,306,319,344,408,305,304,345,308
327,306,306,313,308,319,304,309,322,306,368,327,305,308,312,304,313,299,307,373,309,299,337,306,299,308,308,398,446,332,527,334,307,325,305,307,299,304,309,313,306,316,307,305,321,313,308,307,308,329,306,315,314,331,354,327,308,307,313,348,362,348,323,316,307,306,337,302,308,304,368,313,388,353,318,348,342,326,305,308,308,341,332,344,309,336,308,381,327,308,300,295,305,305,317,314,299,308,299,326,308,309,304,321,348,400,317,323,341,318
336,313,305,314,300,299,316,308,313,306,371,329,306,308,308,313,299,305,301,375,313,306,326,306,307,308,313,388,450,338,540,323,315,338,306,308,323,308,313,308,314,301,304,313,327,305,309,307,308,332,299,309,302,322,332,324,306,308,309,345,365,348,343,311,309,319,327,304,306,308,368,308,381,367,323,348,333,336,306,308,287,344,323,342,306,318,306,364,325,305,304,299,302,305,302,308,304,306,302,327,306,308,308,321,344,396,313,290,347,318
326,314,305,308,312,306,307,304,307,308,363,327,312,313,302,308,308,305,308,373,307,306,334,306,307,306,309,391,454,334,527,338,308,334,305,305,299,309,307,313,304,299,308,313,323,308,306,314,308,331,314,313,299,313,342,327,309,313,308,343,362,363,331,309,306,308,329,304,302,306,371,310,386,361,321,352,336,326,301,308,318,339,323,334,315,318,302,362,329,304,309,305,306,308,316,305,300,306,309,338,307,308,307,322,337,401,302,318,344,314
329,308,307,304,314,309,312,315,309,304,361,334,300,300,309,304,304,317,308,385,308,314,322,300,313,308,306,388,449,339,546,324,310,329,306,308,316,309,307,313,312,310,313,313,324,306,305,309,305,324,302,318,316,333,340,336,304,308,302,345,365,345,330,302,304,310,327,307,308,306,369,306,372,342,318,354,344,327,309,308,305,340,331,345,310,342,313,346,330,307,313,308,308,304,312,304,309,313,319,329,305,306,307,322,332,374,302,300,348,307
334,312,314,319,307,304,304,318,313,309,369,336,308,313,308,307,308,304,313,381,307,318,327,308,309,307,309,391,447,332,547,323,313,324,308,305,309,309,310,306,302,304,305,308,334,308,304,308,308,332,305,315,286,329,329,330,304,308,309,342,371,340,331,313,324,312,329,307,308,308,370,308,374,347,317,348,329,327,302,308,308,332,332,333,313,337,306,352,329,304,305,308,314,299,305,305,299,306,311,336,310,299,300,329,337,399,309,308,348,318
327,306,309,306,309,306,309,304,302,304,370,329,306,308,302,308,302,307,306,371,309,308,330,308,302,301,308,396,449,339,542,318,317,329,307,306,302,308,300,316,313,299,306,308,324,305,302,308,313,333,304,313,291,323,340,336,307,306,306,345,365,346,322,322,323,304,322,306,307,308,371,300,379,354,309,354,331,329,304,302,304,336,331,337,306,336,309,361,326,305,309,304,309,300,308,308,308,304,306,326,306,308,313,331,334,400,308,307,347,308
329,313,306,302,307,302,319,309,316,308,371,327,307,309,306,309,308,314,295,381,308,300,336,309,302,312,308,395,450,334,537,323,304,319,305,302,308,306,308,305,302,309,301,304,341,306,304,309,313,334,304,316,308,313,342,327,308,308,314,347,372,345,332,314,323,307,336,307,307,313,367,312,375,355,305,353,348,326,308,308,313,340,334,348,308,339,315,359,323,309,308,304,304,304,313,313,313,307,304,330,309,308,304,327,333,388,304,323,354,318
325,308,302,330,300,304,308,302,329,304,361,335,306,308,305,308,299,309,302,313,308,312,341,306,310,299,307,420,344,307,456,342,314,336,309,306,315,299,302,319,308,318,304,319,329,307,305,306,313,337,293,313,342,337,341,324,302,302,318,372,345,336,300,307,300,307,329,301,308,307,330,330,391,340,308,323,338,323,308,302,306,354,332,348,323,338,308,308,327,305,308,308,305,332,305,313,313,306,306,334,305,308,314,333,337,395,308,322,313,322
327,308,307,332,308,306,306,309,295,295,356,329,304,304,308,308,308,317,316,327,308,334,326,299,304,309,309,414,340,301,457,339,306,326,306,306,309,306,307,308,315,306,306,309,327,306,302,296,306,309,295,313,336,343,340,329,306,308,304,381,348,347,308,302,313,309,330,316,306,314,316,316,386,336,306,312,332,336,308,315,304,346,347,359,336,340,300,295,334,309,308,310,316,345,313,308,314,319,317,324,301,305,327,339,342,388,313,306,309,313
336,308,316,342,306,304,310,307,313,302,359,329,305,313,305,316,305,306,315,321,313,313,329,304,306,316,314,435,344,309,457,341,323,338,304,308,298,319,305,312,304,304,300,318,334,306,306,314,312,313,308,304,333,342,340,327,308,306,304,374,344,360,316,319,304,316,329,305,304,308,329,332,393,338,304,328,331,329,306,308,305,354,343,357,329,319,306,308,327,302,304,307,314,343,299,304,299,298,313,327,304,309,318,329,337,401,301,300,308,316
335,314,304,331,304,316,306,315,304,308,362,326,306,307,300,306,300,309,307,304,306,300,336,309,316,304,301,421,345,302,460,340,300,327,304,307,305,304,308,301,314,322,306,304,326,309,308,301,312,331,299,319,344,334,342,329,302,308,318,380,354,355,330,309,293,313,326,304,307,304,319,316,399,336,299,315,339,327,307,304,308,355,345,363,340,339,316,313,329,308,309,308,331,339,318,308,306,306,305,326,302,310,331,337,318,386,304,319,302,309
327,306,304,346,304,306,298,302,304,304,360,329,302,307,306,304,308,314,307,317,300,308,329,301,302,302,304,418,340,304,457,345,307,320,301,306,312,304,301,309,311,314,313,300,341,302,312,308,308,316,295,318,346,328,330,334,304,308,306,383,352,336,298,314,304,306,329,305,300,313,316,321,401,339,295,315,329,329,304,306,313,348,347,357,329,347,321,300,326,302,308,302,319,345,306,306,323,307,302,326,308,308,329,337,323,401,313,323,308,316
324,315,313,344,308,308,300,300,304,302,367,326,306,307,304,309,304,308,308,339,308,313,330,307,308,304,308,420,345,305,457,348,305,326,304,310,319,308,301,306,304,299,313,308,341,304,304,301,299,316,308,314,336,331,338,327,302,313,313,381,353,348,286,306,313,314,326,307,308,304,318,319,391,342,304,318,327,326,308,307,313,353,341,362,331,352,309,306,336,305,308,307,323,344,307,307,312,301,304,329,300,304,318,340,323,399,302,313,312,317
335,310,304,344,308,301,307,304,319,313,365,329,308,308,305,314,307,308,316,331,313,314,329,307,304,313,300,427,348,314,457,347,332,325,305,308,292,309,314,318,309,314,308,308,320,307,305,311,302,314,302,317,330,329,331,329,307,309,304,381,340,334,295,301,313,314,326,307,304,302,319,313,393,343,306,309,323,336,306,307,319,345,339,355,329,343,304,307,327,312,308,313,331,345,300,306,312,304,308,334,304,304,327,329,332,400,308,306,306,304
327,306,304,338,305,304,308,302,308,313,368,336,304,304,294,305,301,307,309,314,305,307,329,307,308,304,309,421,354,308,453,338,304,336,304,316,306,304,308,308,295,299,301,301,322,299,307,306,308,329,299,317,334,342,340,327,309,309,308,381,354,359,307,313,300,308,327,302,306,315,316,323,381,331,300,322,340,327,306,309,302,356,347,353,333,333,317,319,327,307,304,302,321,332,308,309,313,306,294,329,305,307,321,332,336,404,315,307,318,321
327,316,305,345,308,306,298,302,304,302,365,336,305,313,318,314,300,298,316,330,314,321,329,304,308,311,315,421,353,304,460,345,308,329,312,308,306,302,300,308,304,309,306,315,326,300,304,308,313,313,307,314,333,332,327,334,306,306,305,372,342,339,291,308,332,323,327,304,307,302,319,313,386,331,313,309,331,327,307,308,323,348,340,345,330,342,302,306,338,310,313,310,322,348,308,313,316,309,317,327,314,304,319,333,341,404,306,316,306,318
327,305,305,343,308,309,306,313,309,313,365,329,306,304,312,309,307,306,291,316,300,302,329,314,306,302,313,424,355,309,457,348,313,326,307,313,316,307,307,306,304,305,313,317,329,302,313,313,308,318,304,315,339,337,332,334,307,306,304,385,354,348,281,317,309,308,329,307,308,304,323,328,390,337,330,319,322,327,299,311,313,357,347,353,332,340,318,308,334,306,308,302,331,341,304,307,296,318,306,336,306,313,323,330,331,399,313,304,307,317
329,305,313,347,304,307,301,306,306,304,361,329,304,307,312,308,301,313,306,322,302,330,335,302,299,313,304,420,347,322,460,345,304,326,308,304,301,309,323,314,318,304,309,317,329,310,306,304,305,315,299,306,321,332,334,336,307,308,304,372,352,333,286,295,308,307,323,308,309,309,315,304,386,339,299,308,316,335,309,306,314,348,328,354,329,337,306,293,329,307,305,304,324,348,304,308,323,308,323,329,300,315,319,336,317,400,302,299,315,308
330,313,304,337,314,315,316,307,317,314,361,336,306,309,308,309,308,311,301,314,304,307,329,306,309,305,306,418,340,316,447,339,313,321,305,308,308,308,291,305,306,304,302,293,337,301,308,301,309,313,309,313,347,329,340,334,309,307,314,381,353,348,295,311,304,295,326,304,304,300,323,318,391,345,323,316,340,327,304,308,300,362,338,368,331,331,308,309,326,306,312,299,318,337,308,317,305,307,300,329,308,305,316,339,330,402,307,323,316,323
329,309,316,344,304,299,306,296,308,313,359,329,310,306,308,316,299,311,315,328,306,312,329,308,302,309,310,434,348,306,452,346,328,337,306,307,309,316,316,313,306,302,308,307,341,306,313,313,304,323,298,308,331,336,339,335,306,306,306,375,346,345,312,318,313,314,326,302,307,314,328,323,398,339,317,313,347,326,304,306,308,352,340,345,332,334,300,314,338,307,308,309,321,328,308,300,283,308,308,327,305,307,316,331,340,393,313,304,299,313
327,306,314,340,308,293,317,300,300,309,359,326,304,308,313,309,316,314,308,328,308,307,327,306,308,309,317,424,348,308,472,348,313,321,306,314,299,306,306,318,309,318,315,302,324,302,309,306,308,316,297,314,348,330,331,326,302,300,300,375,346,331,296,286,308,314,326,309,308,302,319,313,398,340,302,313,322,329,306,304,315,348,334,361,331,347,309,308,322,313,306,314,323,348,318,310,327,317,313,336,305,302,323,334,334,393,306,299,310,312
329,307,307,334,308,308,304,306,302,308,357,329,308,308,300,308,304,300,294,321,309,301,329,309,304,307,307,420,348,302,450,345,302,337,308,305,316,306,306,304,307,286,301,300,324,302,304,307,316,331,293,308,330,342,344,327,307,306,308,381,348,347,304,318,305,313,329,304,308,307,323,322,391,343,313,318,330,329,302,304,307,356,345,343,330,332,313,313,326,307,304,309,322,331,306,314,302,300,316,324,305,304,319,334,339,411,299,328,315,323
327,313,308,339,306,314,308,302,330,304,361,322,309,308,300,306,304,299,308,318,308,304,336,301,317,307,313,418,343,308,452,348,316,339,309,308,304,307,316,299,302,300,299,308,322,305,305,302,302,331,300,313,345,344,345,338,305,309,299,376,354,365,308,316,308,318,336,304,299,301,324,331,399,341,308,323,343,329,307,305,304,362,340,355,336,340,301,314,329,304,309,316,314,341,309,304,309,304,314,337,302,307,318,340,331,404,307,315,306,317
330,309,304,340,308,308,305,300,321,312,357,327,306,307,313,316,300,318,300,340,309,313,325,309,313,308,306,415,348,313,466,348,313,329,300,306,308,306,309,306,296,300,313,328,327,304,312,312,308,323,300,314,331,334,333,337,305,304,296,375,340,343,313,295,304,316,329,302,304,295,314,313,386,339,317,308,327,334,309,307,306,348,329,354,329,332,313,296,329,307,308,307,331,357,307,309,301,309,314,326,300,308,323,340,334,409,306,304,302,300
329,308,309,339,304,309,295,308,299,299,361,329,307,316,313,313,307,287,300,317,294,318,329,308,296,301,304,418,343,313,454,348,313,322,308,301,306,308,304,299,295,299,308,314,319,304,313,298,305,308,302,317,333,334,332,334,306,304,306,380,352,348,306,315,304,295,327,298,301,310,323,309,390,340,314,316,341,327,302,300,315,355,338,354,337,327,304,304,330,306,308,296,322,331,300,309,305,322,295,329,308,308,336,339,340,413,308,302,308,319
336,308,304,337,308,307,306,314,313,304,352,334,308,308,306,304,300,296,313,322,309,304,327,307,300,308,309,415,332,304,452,348,313,329,307,299,316,304,302,304,313,304,304,307,336,304,308,306,314,319,307,307,340,340,331,329,308,313,307,383,345,354,305,309,302,308,327,304,306,307,319,321,402,340,323,324,323,324,302,300,290,353,348,355,339,332,308,313,334,305,306,306,323,331,312,314,304,308,296,336,300,306,322,338,338,411,318,316,313,314
329,314,300,340,307,318,304,306,305,307,367,329,308,307,315,315,304,307,318,330,313,327,326,304,308,307,302,413,342,319,464,348,318,336,306,302,314,313,306,304,312,318,309,316,337,306,305,293,306,314,299,295,330,323,337,337,302,308,306,380,345,348,323,299,315,319,329,304,313,306,319,308,395,334,314,319,323,325,306,306,314,348,344,353,334,345,315,318,334,308,315,304,330,344,304,316,308,304,318,322,300,301,322,333,333,404,307,308,304,306
