329,304,308,308,348,546,538,315,675,316,411,326,316,307,321,318,306,614,348,1188,601,330,338,306,305,521,720,628,916,576,895,603,578,327,306,302,315,803,328,580,601,859,510,386,335,304,308,715,561,498,549,319,372,314,513,326,304,306,639,413,352,390,330,304,373,313,336,304,302,354,365,299,453,437,294,400,346,334,304,308,404,339,316,332,317,313,395,347,326,308,305,645,317,373,300,309,333,323,300,338,308,307,313,306,331,441,302,323,315,313
329,307,310,306,338,554,526,304,683,318,409,329,314,305,308,318,305,601,323,1194,600,329,329,304,308,530,739,643,910,583,858,592,588,329,309,305,321,802,316,568,594,853,504,391,327,308,313,705,569,498,541,308,355,321,519,329,307,313,651,436,357,381,317,329,364,306,334,305,306,361,383,302,438,426,331,402,345,327,301,309,393,352,329,318,300,313,409,347,326,313,309,652,308,381,300,324,295,315,316,336,307,313,304,313,334,414,308,309,309,313
326,306,306,313,355,555,542,327,683,317,418,329,318,306,313,316,317,593,323,1185,597,323,329,307,307,526,740,631,918,569,858,594,571,329,304,309,337,794,318,573,598,871,513,396,329,311,301,707,555,495,553,334,381,304,510,329,304,312,650,434,354,385,334,306,367,307,329,307,304,354,370,304,444,426,308,396,331,327,304,306,391,372,329,347,308,330,404,356,326,302,306,644,300,372,306,329,308,308,313,334,300,302,300,313,321,413,302,296,306,307
326,302,309,313,342,547,515,307,692,319,409,327,318,304,319,318,317,614,339,1198,610,327,336,308,307,535,740,642,920,580,856,593,578,329,306,300,316,799,321,575,605,860,507,401,330,304,306,706,574,497,538,308,344,307,507,327,307,307,644,416,353,375,332,313,362,309,327,306,307,348,380,313,463,441,314,405,331,329,305,304,406,342,310,331,314,313,400,347,327,302,313,643,331,380,302,289,313,305,314,337,304,306,305,331,306,420,322,307,308,307
329,304,309,315,352,546,523,313,666,308,413,329,316,308,317,300,304,614,329,1183,601,318,330,306,309,522,717,639,907,569,874,587,579,326,304,304,319,801,327,573,600,869,504,395,325,302,314,703,555,502,547,322,359,312,508,330,306,304,645,419,342,400,340,300,371,313,329,306,304,361,372,305,451,437,319,382,322,329,304,313,395,334,324,315,308,313,404,355,333,302,308,632,322,384,340,315,345,295,305,329,306,313,300,308,321,411,316,321,308,317
327,306,308,304,348,548,530,313,703,313,410,329,316,306,309,318,322,619,339,1185,594,318,326,302,306,523,721,643,918,578,873,601,574,327,306,309,322,803,322,577,593,867,508,400,329,307,312,714,572,498,548,329,373,322,517,336,306,309,649,420,359,387,331,340,360,308,329,304,304,345,380,313,452,439,329,405,330,335,305,308,401,346,319,322,318,313,411,357,329,306,313,639,314,381,306,307,309,301,313,323,304,308,316,306,327,424,309,300,302,316
326,305,302,307,344,549,540,313,694,323,419,326,315,304,309,316,318,625,334,1184,594,319,326,306,308,526,736,651,916,580,869,593,576,330,306,308,323,801,323,578,592,876,499,391,337,313,309,702,553,493,535,308,362,323,510,326,308,308,650,434,354,370,322,334,355,309,335,313,309,354,381,318,446,434,302,396,343,330,300,301,405,355,329,336,308,334,404,354,327,302,307,643,319,371,306,317,293,309,308,327,306,308,316,314,339,421,313,293,301,339
329,304,309,314,360,552,530,319,675,323,413,326,316,304,307,307,302,613,323,1188,574,318,329,309,308,533,750,644,907,569,855,590,572,335,305,304,327,801,329,561,594,885,513,395,329,302,304,694,564,500,540,322,374,306,507,329,308,309,657,436,354,386,316,314,369,313,327,301,304,341,386,313,442,420,338,408,333,329,304,306,402,361,317,321,318,306,408,340,336,309,305,644,319,383,314,313,282,308,307,326,304,308,307,294,343,419,313,304,299,318
326,308,308,302,353,555,541,327,684,337,410,326,314,306,301,328,310,600,330,1166,580,323,334,305,306,530,744,650,929,572,858,588,580,329,306,305,331,799,329,575,593,858,507,390,329,302,307,705,552,501,540,323,381,336,510,329,306,309,659,447,344,383,322,293,359,307,327,304,307,348,361,318,436,434,314,393,340,329,306,304,404,361,323,339,308,359,402,352,326,307,307,653,300,385,317,317,289,302,309,326,309,304,328,304,340,413,307,295,307,315
326,304,308,308,355,553,526,313,678,332,408,334,314,304,313,329,309,617,337,1206,593,329,324,306,305,527,730,643,916,578,877,601,579,329,305,304,322,811,318,594,593,872,513,394,327,304,302,706,562,495,537,312,380,304,513,329,304,304,645,445,345,395,329,323,371,313,329,305,315,357,357,306,456,438,348,395,331,329,306,306,408,353,337,331,322,310,390,346,326,313,308,676,309,381,313,294,317,309,302,319,308,308,339,300,331,419,313,307,314,337
329,302,313,309,342,549,529,308,693,316,411,330,314,309,304,306,317,625,329,1179,607,324,329,306,308,529,725,638,923,580,874,601,577,336,302,313,324,809,306,588,601,858,513,396,327,309,306,703,571,502,537,313,367,322,508,329,307,307,654,442,357,388,323,317,380,314,327,305,307,354,380,306,445,439,348,404,331,337,304,307,408,342,318,330,305,313,396,354,334,309,302,671,314,404,318,300,324,316,312,337,304,306,314,316,329,425,318,306,315,313
327,304,312,302,347,542,537,312,695,327,406,327,313,307,309,313,316,618,331,1179,592,334,326,306,305,526,721,640,899,578,861,593,574,325,306,313,333,809,323,578,599,853,508,400,329,308,302,705,561,502,555,332,374,309,504,330,306,305,649,449,355,386,331,339,372,316,329,309,305,352,390,300,447,444,323,404,333,329,304,306,413,342,321,323,306,353,391,348,330,306,304,644,313,381,345,309,309,298,305,329,308,308,304,305,339,447,317,333,302,313
329,305,308,305,352,554,535,308,679,329,415,330,318,308,309,322,315,614,331,1173,592,321,329,306,308,537,740,653,918,575,858,600,578,327,307,300,318,806,317,578,588,873,509,398,326,308,306,698,548,502,527,330,396,318,510,327,306,306,664,436,343,380,331,314,371,300,329,306,300,368,373,308,445,444,287,408,337,334,308,306,410,342,322,348,314,339,395,353,327,309,308,680,301,391,304,312,281,321,313,327,304,306,313,291,331,421,295,304,299,314
329,305,307,319,342,547,518,306,680,319,411,329,316,309,315,318,313,614,331,1202,588,327,330,308,308,524,726,639,923,577,883,598,580,329,306,302,330,803,322,578,601,855,510,391,329,304,300,700,577,508,540,318,362,314,513,329,308,313,653,420,356,400,332,329,372,309,326,314,308,352,368,307,454,441,318,400,324,336,306,308,411,342,330,338,313,332,396,347,329,306,312,654,308,380,323,316,315,308,310,326,309,313,318,302,334,426,318,329,313,316
329,305,308,304,334,539,518,317,698,313,405,334,313,311,313,323,302,610,331,1173,591,329,329,305,306,529,726,630,904,577,886,599,575,329,305,300,327,806,318,569,601,852,508,395,326,302,302,698,568,504,568,318,371,306,513,329,306,313,649,419,354,411,331,322,372,313,335,306,306,355,371,299,449,442,308,391,334,326,309,313,413,344,336,337,318,315,387,346,329,299,306,657,313,386,299,306,347,313,305,337,306,313,307,310,333,421,316,315,304,309
329,308,308,296,347,551,548,327,693,319,411,329,314,306,304,308,314,613,331,1163,596,318,330,308,304,529,750,644,923,569,907,574,575,330,304,302,319,809,314,587,592,871,513,391,329,305,304,706,547,497,561,323,395,304,512,327,309,309,647,444,352,399,318,308,373,318,326,304,304,357,371,302,446,449,308,394,331,336,305,308,407,362,322,344,323,348,398,353,334,306,309,653,305,386,323,299,266,305,300,337,306,306,304,300,322,432,307,292,302,316
334,306,308,304,355,547,548,309,695,314,417,326,309,308,300,302,309,614,333,1183,594,323,327,307,307,527,721,640,932,574,872,596,578,326,307,308,328,809,319,582,594,860,502,400,327,314,304,694,553,503,555,322,338,308,513,329,306,304,652,427,354,372,331,340,361,306,329,304,300,342,391,308,439,439,341,408,334,329,309,313,409,344,316,329,295,332,399,353,334,307,309,644,302,365,316,313,323,299,314,327,306,307,309,315,330,434,306,316,316,307
327,307,307,315,339,546,525,307,689,306,411,329,321,304,313,322,316,610,331,1196,592,330,329,304,304,538,729,643,899,577,873,596,577,329,307,301,323,809,318,577,598,855,497,395,326,313,308,698,576,499,526,311,354,322,508,329,306,307,658,411,368,383,330,322,362,304,327,306,310,348,385,317,451,427,305,400,334,329,307,306,400,340,318,331,304,321,399,348,334,302,306,639,305,382,304,315,309,308,316,326,302,304,304,316,318,432,308,317,306,313
324,306,306,301,334,541,540,309,695,331,413,329,319,302,313,319,309,597,339,1185,590,328,329,306,307,537,747,643,920,574,833,582,579,327,306,308,330,795,314,569,601,865,500,393,329,300,318,689,567,498,539,307,396,315,513,334,304,308,652,421,359,399,334,299,371,309,336,306,306,348,375,319,444,423,316,407,339,329,302,302,400,362,331,340,300,318,406,344,329,306,308,630,313,371,291,310,313,304,312,330,306,314,308,313,317,435,302,300,312,316
334,304,306,322,347,547,517,313,693,316,405,335,316,316,315,310,322,591,323,1198,594,323,329,306,306,527,729,643,918,576,894,587,575,329,306,308,331,806,318,578,600,856,507,402,326,304,302,703,571,497,551,319,345,321,513,336,306,304,648,418,357,390,329,332,361,307,336,308,306,353,380,304,444,421,331,408,337,327,307,307,386,342,322,316,319,334,413,348,335,302,308,644,306,373,318,313,317,306,316,336,302,308,314,304,319,421,312,313,314,308
326,306,313,313,337,547,515,310,689,316,406,329,318,308,304,334,313,605,334,1179,599,338,329,304,308,537,741,631,904,578,883,600,580,334,308,302,323,803,318,574,600,853,503,400,327,306,314,704,551,503,529,316,352,322,515,329,308,306,650,418,348,395,334,334,361,315,329,305,308,348,381,318,450,426,309,395,337,329,299,308,391,355,328,323,310,290,406,352,327,307,306,657,319,383,304,304,330,319,306,336,305,305,315,322,322,421,313,329,319,300
327,308,309,304,341,547,529,299,689,323,410,329,322,308,309,318,315,605,330,1189,594,323,327,307,304,540,741,640,895,576,885,601,580,329,307,310,331,805,318,575,597,853,500,386,327,306,300,692,556,496,551,316,396,324,516,329,304,309,644,418,355,400,338,329,372,308,329,306,305,357,380,318,439,444,317,406,348,327,304,308,396,348,318,313,313,314,391,348,327,299,304,640,309,362,322,307,313,317,308,338,302,305,312,316,321,420,309,316,321,310
326,306,313,309,318,577,527,318,711,369,388,327,352,306,309,304,318,631,308,1185,741,313,329,309,306,497,669,623,891,599,873,624,598,329,305,309,309,769,336,594,606,891,499,408,329,306,302,391,568,465,461,436,436,295,495,338,301,313,680,405,345,381,396,318,406,308,329,310,313,314,306,296,409,561,499,385,342,326,306,308,323,330,345,316,348,333,408,308,326,306,313,620,306,304,306,318,268,312,292,324,301,306,306,329,400,449,348,296,316,323
329,307,306,316,305,576,515,308,730,368,391,326,354,306,304,321,322,607,304,1176,740,302,327,307,308,496,667,624,886,605,871,628,588,327,304,309,330,767,337,593,620,885,504,414,327,306,307,385,562,469,462,449,438,309,485,336,304,305,678,415,336,362,399,327,406,308,326,304,312,310,306,301,400,551,483,395,342,329,309,307,322,341,344,318,340,332,386,306,329,307,306,619,313,299,304,317,295,313,312,335,302,306,306,323,400,445,359,269,308,313
329,308,306,316,319,575,535,315,717,368,393,329,352,309,300,316,316,617,319,1185,746,313,326,305,308,496,673,614,883,600,858,640,601,327,304,304,315,766,332,580,609,886,502,411,329,306,308,383,566,466,495,452,413,305,490,327,304,306,678,414,343,372,402,342,407,315,327,308,313,309,313,319,408,561,503,400,340,329,304,313,331,340,342,317,345,339,402,307,326,304,316,628,321,304,316,308,306,306,293,326,304,308,309,345,401,454,354,332,308,321
326,305,305,313,316,574,535,328,721,362,395,329,354,308,313,314,314,631,313,1188,751,321,327,307,308,497,669,613,884,603,876,640,598,329,306,308,306,771,324,616,625,883,502,420,326,308,307,393,580,469,477,454,421,308,488,329,308,304,678,409,345,383,413,348,404,305,329,308,308,315,304,308,413,562,488,404,359,329,306,306,324,343,318,331,345,353,398,304,327,307,308,623,314,322,300,306,318,299,304,326,304,305,302,334,395,455,361,307,304,306
330,307,309,306,316,568,529,318,725,359,398,327,348,308,302,316,318,623,318,1198,744,309,327,307,306,509,664,618,895,605,853,644,593,329,304,308,315,770,336,598,617,882,500,408,329,302,309,398,572,466,475,449,413,306,485,327,304,304,673,409,339,383,400,347,395,318,327,306,312,304,313,300,401,561,485,404,339,327,308,306,321,329,322,313,365,340,399,302,329,305,308,625,315,313,314,319,313,293,300,326,306,300,312,329,408,453,345,314,304,296
330,309,308,308,306,573,516,310,728,368,396,329,354,309,313,328,313,619,308,1206,733,317,329,306,306,508,669,624,884,605,853,632,601,327,306,308,314,764,318,588,605,874,501,414,336,304,302,385,564,465,460,442,427,319,498,326,308,309,680,421,340,374,396,354,396,302,329,308,302,316,319,306,395,549,497,409,348,329,309,307,323,348,338,322,343,362,382,304,336,304,318,625,324,310,309,313,322,307,304,327,305,308,301,332,398,447,340,340,295,327
329,306,309,309,304,575,526,318,733,368,394,334,355,307,313,322,308,614,308,1201,746,309,329,309,302,497,675,614,883,607,846,636,594,329,306,308,318,769,318,589,618,878,497,411,329,304,306,381,587,466,465,438,438,318,498,329,308,313,689,424,354,359,400,356,399,313,329,308,314,316,316,293,400,546,498,406,342,336,305,308,308,359,341,316,331,345,375,304,337,306,309,628,295,306,301,306,313,308,301,326,309,313,304,329,400,446,345,331,300,295
327,309,308,306,313,576,521,316,714,371,396,329,354,306,308,329,323,603,322,1162,744,318,326,306,306,491,673,618,900,594,865,631,590,334,304,304,313,769,341,605,614,901,502,410,329,306,308,391,569,463,484,444,425,302,487,336,304,306,678,407,340,348,411,368,409,308,327,306,308,316,313,296,399,551,469,408,343,329,304,305,318,339,329,339,348,346,396,309,334,308,308,619,323,314,306,304,302,308,312,329,302,306,306,331,390,457,355,316,302,313
329,307,308,314,321,570,518,305,705,345,381,327,355,308,313,318,307,605,322,1195,751,313,326,306,306,488,663,612,878,606,856,631,600,327,306,312,316,778,328,596,613,858,498,408,327,302,304,391,569,458,472,436,404,321,501,329,304,304,680,408,369,361,400,348,400,314,334,306,304,306,309,306,402,547,508,418,347,335,306,306,299,345,330,327,332,340,404,293,334,307,313,623,304,306,281,318,312,306,317,336,301,308,302,341,388,444,352,314,314,306
329,308,308,308,316,567,537,302,706,355,394,329,359,308,300,321,327,613,313,1173,735,314,330,304,307,496,671,623,891,592,853,627,600,327,306,309,318,769,334,598,601,898,502,408,324,308,306,390,566,473,463,434,436,313,495,337,304,313,680,414,354,371,407,346,396,307,335,304,308,314,304,313,402,542,487,413,345,330,306,306,299,357,342,340,334,361,384,308,330,308,309,623,311,304,304,308,313,300,309,329,305,308,305,331,387,450,355,299,307,313
329,313,310,314,317,577,530,316,707,362,394,334,355,306,305,318,322,617,328,1194,746,317,333,309,307,497,662,625,891,600,858,627,594,329,307,304,314,769,339,603,607,890,500,418,335,306,308,386,566,470,470,447,404,319,491,336,302,308,673,402,340,359,409,356,387,306,329,305,307,309,310,299,400,562,480,409,332,330,312,309,322,348,323,323,339,316,393,313,329,307,299,619,305,313,330,300,323,318,309,334,308,308,316,329,391,447,346,339,331,313
329,308,308,314,304,573,525,306,716,368,395,327,355,306,314,316,305,607,306,1202,747,313,329,308,304,488,666,625,884,600,853,639,599,325,313,304,314,769,340,592,610,895,507,418,329,304,306,384,574,463,480,442,420,294,493,327,306,304,684,418,329,381,395,360,410,314,329,308,310,317,310,304,391,552,488,408,339,334,305,309,309,338,342,314,334,319,391,308,330,307,301,623,309,299,316,311,322,308,308,329,305,304,307,340,406,452,355,283,308,308
329,306,309,313,308,574,521,319,733,367,386,327,356,308,309,314,318,610,316,1196,744,321,335,308,307,493,673,627,877,607,846,631,601,329,308,308,322,765,331,597,613,882,501,418,326,308,308,404,564,467,487,450,421,307,488,327,306,309,678,414,341,361,414,340,411,313,329,306,304,313,306,300,408,551,477,404,344,327,304,306,323,338,338,330,355,346,390,305,335,306,304,627,314,309,312,307,308,309,306,337,304,313,308,330,403,449,353,299,302,314
326,306,309,310,313,582,517,318,722,361,400,330,354,306,315,318,318,614,314,1206,767,322,327,304,306,497,663,619,878,617,861,644,610,329,308,306,310,777,336,603,620,897,501,408,329,305,308,409,564,457,486,470,434,311,497,326,306,306,680,406,344,362,400,361,402,302,329,306,307,310,317,317,404,549,495,399,342,329,306,308,336,352,342,318,345,354,396,308,327,308,309,644,313,313,290,315,279,313,313,329,308,307,307,317,381,447,345,281,293,314
336,307,304,310,313,575,523,323,698,361,400,334,356,309,305,323,314,632,328,1202,754,317,334,306,308,483,658,617,891,594,873,657,610,329,304,308,316,779,334,613,623,900,502,409,327,304,301,390,561,465,469,497,400,306,490,334,306,305,678,411,342,383,400,345,400,317,327,304,309,299,306,304,413,555,513,399,340,329,306,306,340,331,345,304,348,340,409,314,329,306,302,651,308,318,313,307,317,295,300,327,304,309,314,334,380,456,371,322,307,319
334,308,313,318,319,574,529,329,721,369,399,329,355,306,308,313,318,616,313,1201,750,316,329,307,309,493,665,614,871,605,858,653,607,329,306,313,317,771,331,588,620,907,515,410,327,304,306,411,559,469,496,499,410,313,485,329,304,304,683,405,336,372,413,340,408,332,329,308,308,313,291,302,406,555,498,399,342,327,308,304,342,339,342,331,354,323,401,308,327,306,309,632,302,323,323,309,336,290,300,324,308,308,308,338,382,460,352,319,306,305
325,305,315,321,319,572,524,308,717,370,391,329,356,308,316,333,311,625,313,1219,769,321,327,305,308,518,666,620,874,614,873,653,606,329,302,308,309,778,323,591,627,893,498,411,336,305,305,418,566,456,496,496,437,317,498,329,306,306,677,413,341,367,405,381,404,309,326,301,307,316,313,313,383,555,485,406,328,329,304,308,339,345,344,322,348,354,398,310,327,307,300,636,305,318,295,301,309,304,308,329,304,308,306,323,390,447,345,321,300,319
329,306,308,300,327,569,540,310,706,369,390,336,355,305,318,317,317,628,322,1209,769,317,327,306,307,521,663,620,878,601,877,653,607,329,305,307,306,780,345,619,630,905,513,418,326,306,306,394,568,465,476,497,382,328,490,330,304,305,679,408,341,368,419,354,404,322,334,307,306,301,316,300,414,563,505,411,340,329,306,305,354,334,338,313,345,330,400,308,326,313,305,636,302,336,307,313,319,319,307,329,307,306,313,334,390,450,343,334,308,308
327,309,308,309,298,575,527,327,724,373,395,325,357,308,312,318,312,620,317,1213,756,309,326,308,308,505,667,617,879,614,854,653,598,329,305,309,316,772,324,593,623,909,509,413,326,308,306,396,562,476,498,496,419,305,487,327,305,305,677,411,340,371,404,319,410,312,327,307,308,308,306,289,407,559,499,409,334,326,308,309,339,342,345,333,338,322,400,300,327,306,318,631,315,313,313,302,318,302,308,327,306,304,304,330,405,450,359,306,302,299
327,309,308,313,309,582,525,318,732,381,399,329,356,307,304,313,319,614,313,1201,755,314,329,308,308,496,671,623,885,603,865,643,601,326,308,308,323,771,331,594,625,886,513,408,329,313,309,388,566,472,508,497,449,287,485,327,305,309,669,407,340,388,409,345,404,305,326,306,311,315,313,299,388,561,486,405,342,337,304,304,344,338,342,316,355,334,396,313,336,306,308,625,313,330,306,318,313,301,307,334,304,312,307,317,400,451,354,295,299,321
329,304,309,313,322,574,521,304,729,371,394,329,354,306,309,318,316,629,318,1199,769,314,336,308,308,485,669,619,879,614,859,663,606,326,304,308,318,777,331,605,630,883,508,413,330,302,306,398,582,463,491,488,444,309,496,327,306,314,680,414,354,359,411,356,396,306,327,306,308,314,307,314,396,562,486,414,345,329,308,308,340,346,322,316,345,344,391,314,327,308,314,648,304,308,299,309,327,302,313,329,308,309,302,345,386,433,345,286,313,316
329,307,304,291,309,572,517,306,732,372,400,329,355,306,309,313,302,625,317,1186,757,316,329,308,304,497,676,619,886,607,856,649,607,329,305,308,313,773,331,610,631,900,505,402,329,304,308,410,559,460,493,485,458,304,488,330,306,313,680,409,338,355,411,361,413,315,326,305,307,318,308,299,398,567,479,401,345,329,306,306,348,341,340,307,359,338,390,309,329,307,306,676,305,317,319,315,299,304,313,336,304,307,306,334,398,451,353,294,290,327
329,302,304,316,322,577,535,323,725,369,402,327,354,306,305,322,313,630,315,1206,756,313,327,308,304,498,658,623,891,601,852,650,614,329,308,308,314,777,334,623,632,910,512,411,334,306,305,391,562,472,499,499,388,313,498,327,305,313,683,413,343,364,421,365,408,315,334,306,307,310,306,315,421,561,482,418,345,336,308,313,348,344,332,310,359,331,391,308,329,304,316,667,311,322,330,299,293,300,295,329,308,308,319,342,391,464,361,306,295,306
326,306,309,312,309,569,518,316,750,369,391,327,356,308,310,322,314,644,317,1220,771,313,330,308,308,500,667,621,873,614,859,663,613,329,306,309,313,778,330,614,644,883,513,411,335,308,308,390,574,458,488,503,404,309,495,329,308,313,679,408,352,359,410,362,396,313,336,305,315,316,314,307,400,542,507,411,345,326,302,306,345,340,343,328,341,329,391,313,335,308,299,665,309,323,305,314,300,301,295,321,305,311,290,332,394,439,348,304,312,309
326,308,308,300,316,567,527,315,717,363,393,334,356,304,310,323,322,639,319,1213,766,314,336,304,306,513,656,619,883,609,894,658,613,327,308,304,309,771,343,627,644,894,517,417,333,305,308,390,573,465,493,512,407,305,496,335,306,308,678,400,340,365,426,381,410,310,329,304,309,322,309,299,395,568,496,418,343,329,308,306,347,340,344,314,359,346,402,313,326,304,299,671,299,317,308,309,339,309,308,334,304,308,314,342,399,457,363,330,308,313
329,309,304,316,312,575,529,331,715,357,391,329,356,306,308,309,319,620,324,1206,764,313,327,307,308,503,659,620,894,605,868,658,612,326,304,306,312,780,330,618,640,904,508,408,327,306,304,402,559,466,521,500,423,319,488,334,304,306,676,407,337,375,414,361,406,313,326,308,304,309,313,313,414,574,505,408,340,329,307,314,331,340,332,315,362,329,404,307,329,306,304,666,309,301,328,309,318,309,307,326,308,308,313,345,393,463,359,319,318,316
324,306,316,308,318,563,541,309,733,369,391,326,356,307,319,313,308,623,322,1239,778,316,329,302,305,497,663,621,877,612,873,666,619,326,304,307,310,772,331,644,645,883,509,414,336,308,309,399,562,454,490,500,408,306,497,330,308,304,676,408,346,385,393,386,405,306,329,313,306,309,309,318,404,567,502,421,359,335,304,306,339,345,344,322,361,344,386,317,329,308,308,666,316,309,308,309,315,300,315,329,304,304,306,345,402,427,345,306,304,314
329,308,308,302,323,569,529,316,729,361,387,327,355,307,315,316,318,627,317,1222,769,318,329,307,308,490,663,624,869,614,860,668,614,336,306,308,308,772,332,627,645,913,510,413,326,304,307,399,566,462,470,500,409,313,491,329,305,304,683,404,339,354,408,375,396,308,336,304,306,309,323,318,385,572,507,418,339,329,306,307,337,345,329,299,355,313,399,312,327,306,304,663,300,317,308,299,319,317,308,326,304,304,312,352,383,463,359,309,302,319
327,381,318,307,401,515,436,316,778,500,441,334,339,309,307,316,313,605,332,1151,698,313,326,313,309,493,754,620,944,601,876,666,488,329,307,308,331,764,321,490,623,808,472,374,327,306,305,372,361,447,371,393,294,336,472,329,306,307,486,427,336,368,329,447,484,313,327,305,307,424,434,308,369,521,579,400,304,329,302,304,653,381,340,300,354,322,420,308,327,304,301,426,449,352,322,321,323,322,313,327,304,313,308,364,375,421,341,352,308,309
326,383,317,312,409,521,420,322,754,490,435,329,334,306,319,316,314,616,319,1149,717,319,334,308,307,517,744,629,944,610,844,663,497,334,306,307,337,772,309,502,640,781,460,381,334,304,305,368,369,456,385,427,299,322,477,327,306,301,496,414,344,388,340,473,493,309,329,306,313,435,444,323,385,527,628,396,318,338,304,310,654,374,345,300,354,330,415,308,327,301,308,435,449,352,309,340,316,314,316,329,307,308,312,356,386,408,338,331,309,327
326,382,316,318,420,521,428,311,749,495,439,327,342,309,312,324,313,614,322,1167,716,323,329,308,306,465,740,631,931,614,874,665,496,334,308,304,339,767,318,502,636,779,480,372,322,308,308,371,372,451,373,408,310,340,482,327,308,313,486,418,345,381,324,457,488,302,334,309,306,438,441,306,371,518,603,408,321,329,304,309,657,388,340,318,362,362,424,314,326,305,308,421,450,348,296,342,302,308,308,329,306,304,308,348,383,411,343,337,290,312
