2023/07/14 19:54:00.869,658,816,374,253,373,375,654,763,466,705,376,323,373,376,694,572,496,745,376,270,382,375,716,608,456,665,374,289,373,375,553,687,652,545,375,366,376,376,614,521,367,402,376,401,376,373,750,371,377,353,376,400,371,373,589,389,362,360,376,363,373,377,351,359,402,430,384,363,362,410,
2023/07/14 19:54:00.994,625,814,374,253,375,375,623,761,420,673,375,323,375,377,692,562,462,741,376,286,390,370,689,598,446,678,376,293,374,376,545,666,588,522,377,393,377,375,553,486,384,441,376,403,377,375,674,378,365,364,376,388,372,373,561,394,345,338,376,362,375,377,346,382,410,436,381,355,360,454,
2023/07/14 19:54:02.128,657,827,373,257,374,375,663,767,485,716,376,324,376,375,713,596,508,777,374,270,382,375,729,625,451,689,376,293,375,376,569,689,664,540,375,366,377,375,610,512,372,420,376,403,376,374,730,407,383,415,376,404,373,375,589,373,345,344,377,365,373,377,367,368,420,439,380,367,356,420,
2023/07/14 19:54:03.262,661,840,373,258,375,375,658,774,481,678,375,320,375,375,700,576,497,754,375,272,382,377,707,614,467,698,375,295,375,377,566,687,674,547,376,377,377,375,622,523,389,434,376,396,375,377,705,363,370,390,377,402,375,376,609,399,381,349,377,362,369,376,360,357,437,434,377,370,363,420,
2023/07/14 19:54:04.396,674,835,374,258,374,375,649,780,470,698,376,325,376,376,702,570,500,762,373,273,380,375,708,607,450,707,376,294,372,376,557,678,669,533,377,379,377,376,601,500,378,421,377,401,377,376,717,359,363,363,376,400,377,376,590,402,360,349,377,362,376,376,353,346,433,431,379,360,360,442,
2023/07/14 19:54:05.530,646,816,373,257,376,375,658,775,441,717,376,326,373,375,722,557,490,780,375,270,384,374,730,616,440,689,376,295,372,375,569,679,603,555,376,369,377,377,610,498,370,410,376,401,377,377,702,399,370,386,377,404,375,375,586,363,363,338,377,357,374,375,353,343,425,432,381,356,354,438,
2023/07/14 19:54:06.664,665,843,373,267,376,374,664,771,484,716,375,327,376,374,716,562,512,796,375,270,382,373,739,616,457,704,375,295,375,375,584,696,673,563,376,370,377,376,707,521,384,454,376,398,376,380,802,385,369,383,376,403,376,377,599,407,379,382,376,366,377,375,368,360,421,430,372,371,360,440,
2023/07/14 19:54:07.869,671,852,373,260,376,374,684,771,458,710,376,325,374,375,722,573,513,785,375,273,382,373,738,599,445,705,373,297,373,375,575,678,683,573,375,364,377,374,724,527,372,436,375,402,375,376,873,372,371,390,376,395,374,379,583,369,353,378,377,370,376,376,371,359,419,439,372,369,359,411,
2023/07/14 19:54:08.932,677,848,371,257,377,375,684,774,495,735,375,322,373,375,726,579,513,792,375,272,382,375,730,609,451,711,375,299,373,375,575,688,687,591,375,367,380,373,711,501,378,441,375,403,376,374,840,359,381,367,376,404,375,376,562,399,349,381,376,357,375,375,353,364,414,439,380,356,357,418,
2023/07/14 19:54:10.067,679,854,374,263,374,373,689,775,497,718,373,321,374,375,741,584,530,778,375,271,382,374,758,622,460,705,375,295,373,376,588,685,688,573,375,361,380,374,731,519,391,451,375,400,376,375,876,403,381,418,375,400,375,375,588,371,346,343,377,354,375,376,363,368,419,439,377,367,360,420,
2023/07/14 19:54:11.211,685,859,373,266,375,374,666,771,507,738,372,323,375,373,737,589,519,797,374,279,382,374,753,634,465,721,374,297,374,374,585,689,700,590,375,361,377,376,746,535,379,467,376,401,376,375,897,391,389,408,376,396,375,377,588,369,343,352,376,369,372,380,351,355,431,436,379,365,357,446,
2023/07/14 19:54:12.339,675,840,373,262,374,375,666,779,488,698,375,321,374,374,724,576,505,767,375,273,380,375,738,620,466,724,375,295,370,376,571,673,685,575,375,369,376,375,740,535,391,440,375,396,376,376,895,368,367,396,376,400,373,375,578,391,363,381,375,366,375,376,360,364,423,433,377,369,361,441,
2023/07/14 19:54:13.468,684,864,373,260,375,373,674,763,495,723,374,322,375,375,736,588,513,788,375,275,382,375,741,608,458,713,372,294,371,375,578,665,689,569,375,369,377,374,722,525,377,433,376,404,376,374,876,384,367,399,376,401,373,376,577,372,356,332,376,353,376,377,354,372,423,439,371,360,355,433,
2023/07/14 19:54:14.602,679,861,375,263,375,374,661,780,493,722,374,326,371,375,735,553,523,790,375,281,382,376,738,620,464,716,375,299,370,375,594,679,689,553,374,369,377,373,714,513,390,485,375,396,375,377,887,390,372,363,376,410,376,377,587,405,365,363,376,363,372,377,353,361,420,431,372,368,363,439,
2023/07/14 19:54:14.847,665,865,373,258,375,373,669,778,481,712,375,320,376,376,735,597,508,766,373,272,382,374,741,628,468,717,376,297,375,376,571,678,669,562,375,370,377,376,717,525,381,436,375,401,376,375,859,381,390,407,376,400,377,370,573,403,367,348,377,361,370,376,357,368,423,439,377,363,353,415,
2023/07/14 19:54:15.890,621,775,370,249,373,375,620,746,409,661,375,330,371,373,710,571,451,734,374,286,383,375,711,594,439,689,375,289,370,376,546,676,513,525,375,395,377,374,610,504,369,430,376,395,376,382,678,372,369,381,376,384,369,373,543,343,360,355,375,360,372,376,360,382,416,434,371,364,352,418,
2023/07/14 19:54:16.025,621,771,375,258,376,375,622,740,410,676,376,335,376,376,698,546,455,698,375,288,389,375,707,585,430,666,374,294,373,374,554,659,504,501,374,395,376,372,629,507,383,462,376,407,377,375,750,382,359,360,376,396,371,376,542,382,343,328,376,367,371,377,363,353,416,424,380,363,357,421,
2023/07/14 19:54:16.152,639,801,374,263,375,373,624,745,433,678,376,330,375,376,707,537,472,724,375,293,383,375,715,597,420,702,376,304,373,376,557,669,536,533,375,382,376,373,629,502,368,447,376,405,376,376,772,379,372,363,377,395,370,376,551,381,338,345,376,357,373,373,356,353,438,439,372,363,359,495,
2023/07/14 19:54:17.287,640,810,373,258,375,374,646,773,414,712,374,335,375,374,710,548,483,738,375,283,382,374,717,607,440,700,375,300,373,375,578,674,569,512,375,377,376,375,687,505,363,458,375,404,377,374,828,380,372,383,376,391,373,376,558,369,355,361,376,361,371,374,339,341,420,423,369,363,361,465,
2023/07/14 19:54:18.420,687,846,373,256,375,373,740,726,499,713,376,323,374,375,694,532,521,761,374,276,382,377,717,571,451,745,375,295,373,374,597,653,700,599,375,361,377,374,815,523,382,423,375,404,376,376,887,385,379,390,376,411,375,376,587,370,332,354,376,361,373,373,367,351,418,439,372,367,353,419,
2023/07/14 19:54:19.556,658,828,373,260,370,373,755,767,491,700,373,326,370,376,721,562,513,749,374,280,380,376,762,612,456,744,375,295,373,375,606,673,651,576,373,363,377,376,826,539,381,371,375,399,375,376,904,379,356,368,376,396,373,376,586,399,360,349,376,373,373,370,364,367,423,434,379,363,357,369,
2023/07/14 19:54:20.693,601,762,373,258,375,372,604,754,399,654,373,341,369,376,652,519,451,685,375,289,384,375,634,601,420,660,375,300,375,374,532,661,488,470,375,390,376,375,548,501,363,384,376,391,376,375,652,363,363,342,376,395,373,375,562,390,360,372,376,363,373,374,355,369,423,394,379,367,363,407,
2023/07/14 19:54:21.828,625,803,371,260,375,375,629,765,420,674,375,326,373,375,685,549,473,713,374,289,387,373,704,609,450,678,373,302,371,375,548,662,545,523,374,380,375,376,594,524,381,399,376,409,376,377,691,368,355,367,376,382,373,377,576,384,338,371,375,363,373,375,353,342,435,411,369,371,357,447,
2023/07/14 19:54:22.955,627,792,373,266,371,373,627,762,410,703,375,336,376,375,687,545,485,740,374,282,382,373,698,608,449,708,375,297,373,373,558,676,548,515,375,376,375,374,588,498,377,403,375,396,376,375,711,396,371,385,375,399,371,376,588,384,367,356,376,365,371,377,362,344,439,415,368,371,357,458,
2023/07/14 19:54:24.166,610,771,374,263,375,373,614,766,432,666,376,336,375,373,677,548,465,721,374,282,384,373,698,614,441,645,375,300,374,375,558,674,524,507,375,376,376,375,572,505,356,415,376,404,377,374,688,409,364,409,376,404,375,377,572,370,360,353,376,365,375,376,371,363,433,431,379,363,357,468,
2023/07/14 19:54:25.359,621,800,373,263,376,374,629,779,417,665,375,341,369,373,688,539,469,729,374,289,384,375,704,604,441,649,374,304,373,376,562,675,521,515,375,380,376,376,571,493,369,393,375,407,373,376,687,379,360,365,375,395,369,380,576,365,367,353,376,357,373,375,355,380,433,421,381,371,355,483,
2023/07/14 19:54:26.469,623,809,372,258,373,375,644,771,441,685,373,326,374,375,695,549,470,750,369,283,388,373,710,629,455,688,376,308,375,375,572,677,533,533,375,380,377,376,594,485,369,417,377,401,376,376,696,390,356,357,376,393,375,373,577,380,367,330,376,356,370,377,341,338,434,420,371,365,357,487,
2023/07/14 19:54:27.573,634,805,370,268,376,370,644,766,432,685,375,338,373,375,698,554,473,749,374,283,385,373,718,629,442,677,375,304,373,374,553,684,557,540,376,369,376,373,614,521,368,395,375,407,376,376,722,378,378,380,375,400,373,376,586,371,357,339,376,366,374,376,353,349,417,421,371,369,349,473,
2023/07/14 19:54:28.721,632,802,373,266,375,374,638,759,436,665,375,338,377,373,691,571,473,746,373,286,384,374,721,620,445,663,374,300,373,374,551,688,553,545,375,373,377,371,601,495,369,399,376,407,377,374,721,394,369,346,376,401,376,377,577,376,355,355,376,361,372,375,349,343,441,420,371,371,355,482,
2023/07/14 19:54:29.849,644,813,373,259,374,374,648,784,420,674,374,335,375,374,694,561,482,754,373,283,382,376,717,607,455,684,374,297,374,375,569,697,549,533,375,370,376,374,607,531,369,416,376,409,379,376,714,370,370,380,376,396,376,373,590,371,341,372,376,356,375,380,346,351,440,416,370,369,355,487,
2023/07/14 19:54:30.975,635,816,371,269,376,371,638,785,439,678,375,330,375,376,703,584,481,750,374,283,384,377,726,622,449,678,373,306,375,376,559,674,561,546,375,377,370,375,607,510,382,402,376,413,377,374,725,379,377,364,376,395,375,376,575,368,332,359,376,363,370,376,360,364,419,430,371,367,355,486,
2023/07/14 19:54:32.110,644,809,373,266,375,374,627,784,420,674,375,339,373,377,689,569,470,730,375,288,380,373,724,628,440,691,373,295,372,366,568,666,561,548,374,376,375,372,620,512,371,399,375,404,376,377,711,385,369,396,375,404,370,373,594,399,364,355,375,363,370,376,356,364,416,420,371,367,357,487,
2023/07/14 19:54:32.244,625,794,370,1025,393,369,508,678,391,589,375,685,380,370,651,488,407,614,373,975,401,375,652,515,398,562,375,872,382,375,447,594,547,497,375,513,376,376,564,486,372,402,375,413,375,375,716,368,377,381,375,388,375,376,576,371,349,352,375,364,370,370,360,344,420,419,380,370,355,498,
2023/07/14 19:54:33.380,616,675,370,1015,388,370,523,674,395,614,373,688,377,375,651,500,430,633,374,1015,401,370,666,515,400,574,373,887,382,373,461,610,549,498,375,507,377,377,614,484,351,402,376,418,377,375,758,371,371,377,376,393,375,376,572,357,346,354,376,350,369,380,357,359,408,430,376,360,364,493,
2023/07/14 19:54:34.512,614,678,374,1044,389,373,566,694,399,621,375,733,377,373,665,514,423,644,371,1057,401,375,695,515,390,591,373,920,382,372,461,619,569,509,374,553,382,375,714,498,361,372,375,403,377,375,853,382,372,393,375,415,377,377,578,378,349,364,375,373,374,375,353,364,417,432,377,370,351,453,
2023/07/14 19:54:35.646,578,638,370,941,388,373,484,647,372,585,374,632,376,373,652,495,391,587,375,821,398,376,614,498,377,527,373,809,380,371,446,588,455,473,375,461,375,375,536,473,382,403,375,413,376,376,625,385,349,363,376,390,374,376,519,384,363,365,373,361,373,376,355,353,423,415,381,359,356,473,
2023/07/14 19:54:36.837,594,653,370,970,389,370,495,673,380,589,373,652,382,375,648,491,393,598,374,823,396,374,635,519,371,545,374,833,377,375,454,588,475,484,375,447,380,376,546,484,364,403,376,409,373,376,647,385,345,381,375,396,376,376,527,381,352,341,376,341,375,377,357,363,420,414,381,363,363,476,
2023/07/14 19:54:37.914,585,674,376,953,390,370,500,661,369,600,374,628,377,375,651,502,382,594,373,788,396,373,644,505,379,562,374,835,377,373,458,574,455,472,376,417,377,373,533,483,355,395,376,390,376,366,640,380,365,369,376,403,375,376,531,377,369,352,376,356,373,377,351,355,404,420,381,357,355,473,
2023/07/14 19:54:39.065,590,675,370,967,387,371,499,684,384,597,373,666,380,375,661,497,391,597,373,813,396,376,642,512,383,553,375,833,382,373,465,587,483,498,376,467,377,371,546,485,372,403,376,401,380,377,646,414,371,379,375,400,371,377,533,373,370,345,374,380,376,376,364,359,411,419,381,360,356,490,
2023/07/14 19:54:40.191,571,678,370,926,384,370,485,666,377,588,374,624,380,375,660,519,389,583,373,800,402,375,634,536,378,553,375,800,376,375,456,570,447,468,375,423,375,371,532,472,363,389,375,400,377,375,640,391,359,383,376,388,372,375,526,370,355,341,376,382,376,373,367,357,411,431,381,352,352,473,
2023/07/14 19:54:41.317,577,665,371,921,388,374,504,664,363,589,375,628,377,374,654,485,393,577,373,774,396,373,614,525,367,562,373,809,379,373,461,589,461,476,375,417,376,373,519,475,363,405,375,395,382,376,623,368,341,363,375,400,377,376,518,381,355,369,376,362,377,375,360,343,410,405,380,355,354,473,
