2023/07/14 19:56:59.880,562,620,366,826,376,384,747,855,372,516,369,494,379,377,666,449,381,634,366,822,384,376,646,526,378,498,369,585,383,375,644,635,369,481,369,521,377,376,724,600,361,495,369,528,376,375,588,407,346,355,370,371,366,373,440,379,361,349,370,350,369,376,339,355,449,420,369,352,349,390,
2023/07/14 19:57:01.013,564,625,366,833,376,387,741,853,371,512,369,505,375,376,675,462,385,636,369,829,382,376,645,527,371,494,373,594,376,375,644,636,377,481,366,527,375,377,721,599,377,487,371,548,377,370,589,430,354,378,369,366,373,375,447,381,349,352,370,360,373,371,362,360,457,430,368,351,349,385,
2023/07/14 19:57:02.146,562,620,366,826,375,388,748,867,370,512,369,498,375,377,666,469,382,627,367,824,382,377,640,546,381,476,369,592,382,376,638,639,377,477,367,529,376,379,745,601,364,496,369,548,374,374,614,408,356,364,370,369,380,375,455,384,355,369,373,349,375,370,356,347,456,419,365,356,360,402,
2023/07/14 19:57:03.286,557,577,366,795,370,384,691,766,364,499,369,482,376,380,678,432,378,608,367,767,384,377,633,514,377,481,370,566,382,376,619,612,369,451,369,463,376,376,676,583,363,456,370,513,377,374,569,403,356,341,370,362,373,370,446,385,362,345,370,343,373,366,351,384,447,411,369,356,352,372,
2023/07/14 19:57:04.415,542,591,366,793,373,384,704,811,377,495,369,489,373,377,696,464,371,617,367,780,384,377,652,512,372,473,369,573,382,376,645,622,371,497,370,500,374,377,705,571,367,462,370,516,373,376,614,441,353,372,372,363,369,370,439,338,343,338,373,366,377,370,355,377,451,420,371,349,349,391,
2023/07/14 19:57:05.549,553,614,366,817,374,384,702,861,367,498,367,482,369,376,674,436,384,617,369,810,384,377,644,518,379,493,369,575,382,376,652,629,365,480,369,506,367,377,773,594,364,523,369,552,373,376,636,411,341,360,370,363,375,369,415,379,354,357,370,342,370,370,369,355,456,416,368,355,360,395,
2023/07/14 19:57:06.682,548,609,366,813,374,387,729,847,373,513,369,496,377,377,689,438,381,634,369,826,383,379,646,517,378,477,369,578,384,377,646,648,373,481,369,521,377,379,761,593,369,509,370,547,377,374,627,438,351,343,370,353,375,371,420,339,349,343,372,339,376,370,349,326,454,420,368,341,346,372,
2023/07/14 19:57:07.830,523,558,366,758,375,387,651,722,370,480,369,480,375,379,666,445,371,542,369,731,384,377,617,507,369,435,369,552,380,375,638,598,355,410,369,462,376,380,677,587,356,420,370,488,376,373,562,395,349,360,371,360,371,370,405,363,349,360,370,352,374,369,346,363,451,369,363,356,355,381,
2023/07/14 19:57:08.950,497,549,364,745,377,387,698,848,369,488,370,480,377,377,685,454,372,553,369,765,383,377,635,519,367,455,369,558,384,376,665,648,364,451,370,515,377,380,786,590,360,457,370,521,377,373,591,442,353,352,373,357,376,369,355,329,349,340,373,350,370,373,353,360,433,360,363,349,354,371,
2023/07/14 19:57:10.104,547,551,369,690,373,384,598,769,369,485,370,431,376,380,664,454,372,523,369,616,388,377,597,501,367,438,369,461,383,375,599,617,369,398,370,416,375,380,652,561,359,447,370,423,371,370,533,402,346,360,370,356,373,370,373,332,354,332,373,351,373,366,341,371,435,388,372,346,348,381,
2023/07/14 19:57:11.231,548,532,367,689,374,391,576,661,364,487,369,430,377,376,654,396,377,541,369,660,390,382,555,473,372,430,369,487,384,379,598,575,363,394,370,401,370,377,455,521,346,416,373,450,376,373,458,390,359,369,370,338,376,370,394,365,351,349,371,351,369,373,338,349,439,395,370,359,346,379,
2023/07/14 19:57:12.358,562,558,366,726,373,389,636,745,367,483,369,461,382,379,674,445,381,562,369,721,384,380,549,509,373,456,369,521,384,376,599,590,370,430,370,455,376,377,487,584,363,463,370,503,376,374,472,407,354,356,373,369,366,374,436,360,346,360,370,353,380,369,360,365,447,398,369,349,355,353,
2023/07/14 19:57:13.486,512,597,365,812,376,390,725,874,371,481,369,480,377,377,695,456,381,618,369,836,382,377,608,518,369,470,367,566,382,376,638,647,370,456,369,511,373,379,694,578,362,522,369,592,377,376,589,439,356,341,373,356,375,369,445,344,353,345,369,356,374,370,338,360,446,411,369,359,352,382,
2023/07/14 19:57:14.621,522,601,366,828,373,388,735,877,367,497,370,500,375,376,689,460,381,609,367,868,380,380,571,533,371,464,370,572,377,376,596,635,364,461,370,552,370,382,625,582,360,518,369,599,373,373,513,407,349,357,370,361,369,374,461,363,351,353,370,339,377,375,359,346,458,407,365,360,355,346,
2023/07/14 19:57:15.841,531,613,366,822,373,384,728,860,382,510,369,508,373,377,702,446,377,624,367,847,382,377,596,519,369,462,369,567,382,376,617,620,372,470,369,547,373,376,610,572,365,508,369,599,375,373,525,434,354,356,369,365,376,370,456,357,346,341,370,353,382,371,346,369,457,416,372,360,353,364,
2023/07/14 19:57:16.904,526,607,365,826,376,387,725,865,369,505,370,506,375,377,698,455,381,628,369,843,382,377,590,521,377,470,370,577,382,376,608,633,364,470,370,518,377,377,616,577,360,498,370,600,370,373,507,409,359,369,373,364,375,370,468,363,349,349,370,341,365,375,360,357,456,413,369,363,359,360,
2023/07/14 19:57:17.022,526,563,366,745,369,384,614,708,370,481,370,457,376,376,675,411,382,551,369,742,390,377,557,493,369,441,374,534,382,376,609,585,357,408,369,447,376,376,477,549,360,447,370,520,376,373,488,415,355,367,370,349,376,370,430,351,339,343,370,361,369,373,343,344,450,393,368,355,349,405,
2023/07/14 19:57:18.156,532,579,366,750,370,387,627,712,369,499,369,463,374,377,685,439,381,558,367,741,384,377,558,488,371,444,370,529,380,376,616,594,368,423,369,444,373,374,495,559,360,482,369,518,375,370,496,407,353,360,375,351,375,373,415,367,357,357,371,350,363,373,349,338,449,388,368,353,353,416,
2023/07/14 19:57:19.291,551,553,366,726,369,385,549,687,360,485,364,452,376,374,661,408,379,532,369,682,389,380,545,488,363,445,369,507,383,376,610,569,364,380,369,395,377,376,457,540,361,439,370,461,376,372,502,404,356,363,373,361,384,371,456,369,355,353,371,349,370,374,343,346,454,384,363,359,354,406,
2023/07/14 19:57:20.425,549,558,367,711,370,388,569,669,362,496,369,431,369,376,653,408,378,525,370,663,388,377,537,488,368,434,369,485,382,376,597,563,349,391,369,388,377,376,462,545,363,440,370,447,375,376,482,385,341,340,372,350,367,373,406,351,346,354,370,343,369,373,359,357,454,384,368,361,357,420,
2023/07/14 19:57:21.575,553,556,366,720,374,390,571,685,363,477,369,442,376,376,644,418,378,525,366,658,388,377,547,477,361,423,369,482,382,376,597,562,365,394,373,392,373,376,464,542,359,416,370,445,373,372,497,395,355,352,370,353,375,366,406,344,355,341,370,351,366,369,346,353,447,382,368,356,351,416,
2023/07/14 19:57:21.700,557,562,366,717,375,384,571,665,369,485,369,433,369,374,639,408,377,519,369,632,371,367,519,495,365,436,369,489,382,376,609,573,364,399,370,392,371,373,469,548,367,432,369,458,363,360,481,421,352,329,357,345,390,374,391,345,328,356,354,337,361,360,360,328,431,370,369,341,338,396,
2023/07/14 19:57:21.855,543,601,366,787,376,384,663,823,368,505,369,482,373,377,679,455,385,594,369,785,385,382,561,512,371,466,370,528,380,376,601,621,368,456,370,476,374,379,519,569,363,485,375,538,375,370,509,420,353,345,370,369,366,373,451,360,351,348,370,351,367,373,355,355,451,406,367,360,356,420,
2023/07/14 19:57:22.961,515,608,365,833,375,383,716,854,369,507,370,489,377,376,675,464,373,629,367,847,384,377,590,535,380,488,370,577,382,377,634,636,367,460,369,536,373,377,712,596,363,525,369,607,373,373,562,421,352,357,370,351,371,369,455,365,355,345,371,347,369,370,340,363,450,408,362,363,355,388,
2023/07/14 19:57:24.174,518,607,364,796,376,384,730,865,364,509,369,483,371,376,691,446,382,612,369,852,382,377,587,537,372,472,369,561,380,376,625,646,364,469,367,572,373,376,694,590,371,524,367,620,373,375,586,409,355,360,370,351,370,369,460,371,364,351,372,356,374,374,354,348,451,411,363,363,354,356,
2023/07/14 19:57:24.320,532,628,365,847,376,384,735,853,371,504,369,515,376,375,702,457,381,609,369,870,382,377,584,527,380,468,369,578,376,376,621,627,365,469,369,552,376,376,645,587,360,523,369,601,374,370,510,409,353,351,371,363,376,370,481,368,344,352,369,339,373,369,353,360,451,416,362,359,360,369,
2023/07/14 19:57:25.465,523,636,366,856,375,382,750,882,372,498,369,516,377,376,705,451,384,627,366,886,383,376,599,535,377,477,370,585,380,375,629,625,377,481,370,564,375,376,663,585,361,532,370,610,373,373,549,417,346,349,373,371,370,373,482,370,359,352,370,356,374,373,352,368,455,420,363,360,346,379,
2023/07/14 19:57:26.591,536,617,367,822,370,384,711,814,371,497,373,485,371,376,696,423,379,619,370,831,382,377,584,533,376,475,369,572,383,373,620,623,367,447,370,500,373,375,590,589,357,496,369,579,370,373,497,395,352,351,370,375,369,370,482,378,349,355,374,349,376,370,363,360,446,416,357,361,355,411,
2023/07/14 19:57:27.723,533,575,366,784,373,383,654,771,363,498,369,469,376,377,694,415,379,597,367,792,385,380,571,513,378,462,369,528,382,379,607,609,363,454,370,472,376,379,510,569,363,482,370,542,377,373,497,418,356,351,371,351,361,369,460,354,349,345,373,347,367,373,344,333,445,408,360,360,351,395,
2023/07/14 19:57:28.857,537,589,366,781,374,387,659,771,367,499,369,470,377,376,683,442,372,588,367,762,384,379,569,510,372,465,369,549,377,377,612,614,360,423,370,452,373,377,513,572,359,472,371,532,376,375,495,414,347,346,371,361,376,373,454,360,360,344,369,357,377,371,351,371,452,407,365,363,351,398,
2023/07/14 19:57:29.991,537,576,366,781,374,389,653,771,369,497,370,467,374,376,687,430,383,575,369,762,383,377,569,521,369,450,370,534,380,376,614,597,367,439,370,464,377,380,513,558,365,472,370,528,375,374,503,410,354,367,369,361,374,370,442,360,349,355,370,351,382,371,352,361,449,403,360,362,353,402,
2023/07/14 19:57:30.131,535,583,366,788,373,384,661,755,363,495,370,461,375,376,684,419,380,585,370,771,382,377,569,499,372,455,369,535,380,376,606,604,367,431,370,455,377,377,515,570,364,477,369,529,367,375,490,405,349,348,370,353,369,373,451,360,349,342,373,349,369,369,340,353,447,402,367,361,353,396,
2023/07/14 19:57:30.259,553,584,366,764,375,385,651,739,367,501,369,466,373,375,687,418,379,585,369,742,384,379,564,521,381,472,369,533,384,376,620,610,357,423,369,443,377,375,497,555,362,467,370,520,376,373,497,402,353,364,369,347,376,374,436,361,355,346,373,351,363,369,346,341,447,405,368,369,353,431,
2023/07/14 19:57:31.403,543,604,366,791,374,388,674,822,369,507,370,471,375,380,704,447,371,620,369,785,382,380,576,533,372,477,369,552,380,376,621,635,360,446,370,477,375,379,510,569,367,508,370,552,375,370,484,415,349,367,370,360,375,369,449,370,355,356,371,357,375,370,353,341,449,407,370,365,359,383,
2023/07/14 19:57:32.530,519,635,366,825,375,388,745,919,369,510,370,506,376,382,687,497,377,649,369,834,377,377,654,553,368,468,369,558,382,375,638,653,367,481,369,510,374,377,762,614,365,564,369,613,372,373,653,433,352,363,371,360,374,373,435,377,355,355,370,342,376,371,346,346,451,415,367,369,357,384,
2023/07/14 19:57:33.663,549,634,366,838,371,385,724,891,377,516,369,503,375,380,689,482,389,646,366,822,382,377,629,533,380,485,369,553,375,373,625,638,370,482,369,514,374,376,687,594,365,562,367,567,374,375,594,416,346,360,370,356,374,373,420,363,357,363,376,338,372,369,346,341,460,416,359,365,352,405,
2023/07/14 19:57:34.844,537,567,366,767,374,388,654,763,371,485,370,476,382,382,687,440,381,564,369,728,387,379,587,512,379,469,369,522,383,376,622,617,360,442,370,417,375,376,537,546,363,505,370,506,376,374,473,417,353,346,373,361,362,373,421,364,351,355,371,350,375,369,355,365,447,407,356,370,357,456,
2023/07/14 19:57:35.929,553,562,366,750,373,384,689,810,370,490,370,458,369,377,698,442,378,570,369,685,388,377,620,527,371,457,369,506,382,376,644,620,362,451,370,417,382,377,639,575,356,519,369,498,376,373,508,411,353,363,370,347,384,370,363,371,355,353,370,349,377,370,356,347,433,394,360,359,351,487,
2023/07/14 19:57:37.067,540,648,366,823,376,388,738,917,373,484,369,489,373,376,692,506,388,648,367,794,382,377,635,559,402,504,369,558,380,376,642,657,371,512,370,505,376,371,694,614,370,573,369,571,375,375,583,421,353,353,371,356,371,371,390,353,355,353,372,349,366,370,346,359,449,414,369,360,355,484,
2023/07/14 19:57:38.198,547,634,366,829,375,384,721,873,379,523,369,500,374,377,712,473,390,665,369,791,382,377,624,545,372,477,370,548,374,375,625,638,372,487,369,488,376,376,633,594,360,549,367,538,375,373,484,430,355,353,371,362,370,370,410,328,360,343,370,353,374,373,346,364,450,418,369,360,353,463,
2023/07/14 19:57:39.332,551,590,366,781,375,384,665,814,372,516,369,472,375,377,684,454,371,649,369,745,387,377,620,541,382,475,369,523,382,375,623,610,371,451,370,436,373,379,617,582,360,535,369,519,382,373,541,430,363,362,370,357,369,370,431,360,342,355,372,361,382,373,345,356,454,411,364,368,354,481,
2023/07/14 19:57:40.466,554,623,366,815,373,384,703,889,376,515,370,501,375,377,687,470,380,659,367,797,384,377,612,548,379,486,369,547,377,376,625,636,371,494,369,502,374,376,662,591,364,548,369,571,376,370,510,411,338,356,370,353,373,373,410,357,356,345,370,351,377,370,349,351,456,414,368,370,355,455,
2023/07/14 19:57:40.600,569,642,366,818,373,383,713,873,371,529,366,492,377,377,710,475,384,669,369,760,384,377,635,539,373,493,369,529,380,376,639,634,370,484,369,431,374,377,640,594,363,542,370,513,369,374,543,406,347,360,370,357,371,370,407,363,355,345,376,341,371,373,356,359,451,409,363,372,348,441,
2023/07/14 19:57:41.746,548,639,366,861,373,384,747,916,371,521,367,487,376,377,689,475,391,684,367,847,380,377,633,551,394,504,367,561,382,374,646,663,370,497,369,520,374,376,698,590,372,597,370,592,376,370,597,432,356,369,369,362,379,371,445,368,341,349,371,359,370,369,355,341,458,415,365,372,351,407,
2023/07/14 19:57:42.872,533,674,366,844,376,384,763,944,385,533,369,482,375,377,702,503,391,707,367,800,377,377,644,575,396,496,369,553,384,375,650,677,370,536,370,443,373,377,666,603,359,588,369,587,376,375,551,434,359,379,371,352,375,370,389,357,346,356,371,349,384,370,349,339,454,416,369,371,353,464,
2023/07/14 19:57:44.002,551,618,366,798,373,382,671,803,372,510,370,482,374,377,697,460,382,594,369,750,384,377,587,525,371,475,369,534,384,376,625,628,368,444,370,416,376,375,510,569,364,513,370,521,373,375,495,402,348,353,370,365,376,373,441,345,351,353,371,351,373,369,349,360,444,402,365,369,354,512,
2023/07/14 19:57:45.135,555,614,366,791,374,384,661,787,377,519,370,471,374,377,704,441,390,609,367,758,384,375,584,515,371,460,369,528,382,376,620,621,371,456,370,420,376,377,508,575,369,536,370,519,376,369,493,416,353,369,370,361,375,373,441,349,353,355,372,358,374,370,356,372,447,407,367,370,349,509,
2023/07/14 19:57:45.270,552,634,366,824,377,382,675,843,382,521,370,488,371,380,689,460,384,644,369,798,388,379,593,532,371,493,369,539,377,374,622,622,367,460,370,488,377,376,513,578,371,549,370,548,375,373,480,419,356,359,369,366,370,370,449,363,346,363,371,348,373,373,368,360,454,416,368,376,355,481,
2023/07/14 19:57:46.410,558,688,365,862,374,384,763,957,385,519,370,497,373,377,689,510,391,705,367,839,383,376,644,566,387,495,369,559,382,375,644,678,372,545,369,508,377,380,771,618,367,606,370,599,373,370,614,431,354,381,371,350,376,373,351,364,346,342,370,345,376,366,355,363,457,416,364,371,355,493,
2023/07/14 19:57:47.540,567,622,366,778,376,382,698,762,379,513,369,468,376,377,772,432,380,627,367,736,384,377,628,507,372,464,369,515,385,376,669,604,361,458,369,411,375,377,570,571,367,513,369,502,373,370,514,407,352,352,370,356,369,370,430,346,346,359,373,351,371,372,361,354,453,408,363,369,355,519,
2023/07/14 19:57:48.673,539,586,367,755,377,382,723,762,364,504,367,450,375,377,775,406,377,597,369,711,382,379,628,512,372,457,369,503,380,376,680,620,356,410,369,403,376,375,543,552,363,499,369,488,374,374,500,416,351,367,370,353,375,374,409,355,352,353,370,354,373,371,356,360,451,399,364,371,349,465,
2023/07/14 19:57:49.839,537,597,366,728,373,382,687,721,371,491,369,443,376,376,756,419,377,571,369,682,387,380,624,495,360,449,370,496,382,376,665,599,363,410,369,400,374,375,510,549,364,466,370,484,375,371,507,407,353,353,373,349,377,373,377,328,349,341,370,350,366,370,349,357,451,384,356,360,349,472,
2023/07/14 19:57:50.941,533,575,369,774,370,382,745,803,370,510,370,471,375,377,787,444,372,601,369,762,383,377,642,519,368,466,369,526,380,374,685,614,363,439,369,444,376,376,577,574,363,495,372,518,375,373,532,411,342,349,370,356,377,370,445,379,351,363,370,338,370,373,345,356,454,393,357,367,353,381,
