2023/07/27 15:12:36.562,775,601,549,1254,929,837,1138,1105,597,696,555,726,561,599,617,545,644,723,555,960,962,690,899,546,639,594,559,513,698,693,524,627,644,527,559,521,542,767,1041,695,601,621,555,809,799,601,1142,601,614,573,559,575,555,599,569,553,616,527,559,516,521,607,547,527,754,285,539,542,546,551,
2023/07/27 15:12:36.669,788,606,551,1249,987,826,1096,1160,614,707,559,755,584,637,596,540,640,730,555,979,995,736,990,569,661,583,559,532,715,681,508,614,632,559,559,536,534,779,1008,689,607,651,552,816,817,590,1173,573,607,543,558,606,560,594,575,549,617,531,557,506,505,604,519,526,755,267,537,537,535,537,
2023/07/27 15:12:37.805,793,614,549,1248,972,860,1088,1122,617,711,558,755,601,622,597,558,649,726,558,993,993,750,939,564,653,607,562,532,712,710,549,636,600,562,559,536,539,780,1155,671,607,652,555,821,813,616,1139,594,609,563,559,612,582,607,585,538,617,525,561,515,534,610,526,545,765,292,540,538,540,538,
2023/07/27 15:12:38.938,777,603,547,1256,954,860,1127,1103,601,698,555,745,587,592,571,552,638,737,549,975,988,717,935,571,654,588,562,529,720,721,540,647,607,577,558,539,539,773,1143,687,609,653,553,824,817,604,1131,575,612,578,559,610,574,599,613,555,614,547,559,520,526,601,542,525,766,278,545,540,540,539,
2023/07/27 15:12:39.075,777,594,547,1257,972,861,1125,1142,614,711,555,746,574,609,593,532,644,724,553,994,983,734,938,563,652,594,559,526,714,702,507,606,598,569,558,540,523,774,1149,697,600,685,552,836,800,587,1170,555,610,558,553,604,565,591,553,545,614,548,558,501,516,616,537,540,763,289,536,539,545,538,
2023/07/27 15:12:39.224,802,625,557,1243,1040,809,1078,1219,624,711,559,760,610,682,579,571,646,730,558,1049,1063,764,992,575,646,587,561,534,750,712,545,646,609,604,559,571,555,823,1153,725,604,710,555,868,846,615,1129,594,608,563,559,644,585,584,596,553,614,538,559,508,529,609,519,545,763,266,545,542,545,537,
2023/07/27 15:12:40.352,800,627,549,1249,1038,798,1117,1185,633,689,562,763,595,673,569,548,644,724,559,1072,1076,769,996,591,652,593,564,528,746,685,573,652,614,606,560,564,548,833,1155,721,599,716,558,891,843,625,1129,604,610,562,559,656,599,603,600,548,625,542,566,521,534,606,519,542,763,258,545,540,542,537,
2023/07/27 15:12:41.475,792,640,549,1254,1051,823,1116,1201,624,708,559,762,594,639,564,540,639,704,555,1075,1081,711,973,573,638,559,559,526,746,695,525,646,614,584,551,536,560,798,1188,694,594,716,552,872,839,626,1167,593,612,573,558,626,592,592,589,545,613,532,559,515,509,610,490,542,765,258,546,543,536,535,
2023/07/27 15:12:42.678,797,636,552,1244,1067,809,1074,1206,638,698,561,766,610,669,593,556,638,724,558,1095,1081,755,1007,599,648,575,561,532,762,676,548,645,620,597,559,562,553,822,1163,698,606,724,553,874,841,624,1162,609,588,558,557,640,580,604,566,559,614,537,558,503,521,618,495,507,758,267,540,549,551,542,
2023/07/27 15:12:42.742,788,639,552,1241,1067,813,1078,1188,642,702,561,767,592,702,591,557,636,721,559,1105,1092,770,1029,607,651,572,561,547,746,682,543,648,667,633,559,571,558,817,1147,725,607,738,553,909,872,637,1126,612,612,545,560,658,588,601,620,571,612,546,562,513,536,604,519,519,759,266,540,540,548,539,
2023/07/27 15:12:43.882,739,636,548,1257,1051,836,1120,1199,625,689,558,781,586,662,573,547,647,704,555,1096,1105,748,1013,576,636,569,559,532,728,675,524,648,639,598,559,529,534,811,1194,714,607,724,552,885,836,601,1163,588,609,575,558,633,577,604,614,584,616,530,561,520,526,604,532,527,762,267,545,545,542,540,
2023/07/27 15:12:45.016,737,638,552,1244,1076,827,1081,1206,648,705,562,792,591,685,587,574,652,716,559,1105,1106,763,1024,590,646,573,559,538,755,680,504,622,640,608,558,528,549,797,1183,692,608,724,553,899,837,615,1162,592,607,570,557,637,577,595,587,538,614,525,560,513,527,606,500,510,763,255,548,541,545,543,
2023/07/27 15:12:45.165,745,661,552,1246,1082,833,1076,1229,642,717,561,787,610,682,599,555,648,715,557,1130,1104,788,1025,603,653,597,561,534,760,682,539,646,639,612,561,557,553,851,1147,721,614,730,557,916,851,621,1123,609,608,571,559,663,603,601,601,559,622,547,561,516,532,610,526,518,762,258,543,537,541,545,
2023/07/27 15:12:45.279,785,629,551,1254,1057,817,1112,1219,625,704,559,764,592,652,564,549,633,725,555,1116,1094,765,1025,572,644,573,561,516,740,687,545,629,651,627,559,559,534,821,1151,714,609,721,557,907,872,637,1125,609,608,576,561,654,586,587,599,590,612,540,562,514,538,610,523,519,762,249,543,539,545,542,
2023/07/27 15:12:46.413,793,661,553,1248,1088,813,1074,1262,644,714,559,784,594,676,572,546,639,726,553,1105,1120,765,1032,597,644,559,562,536,740,715,502,652,653,625,559,559,548,805,1182,707,600,726,553,911,851,612,1167,603,609,557,559,642,579,592,614,546,609,537,559,502,518,617,487,500,762,267,539,542,537,539,
2023/07/27 15:12:47.547,800,675,552,1233,1089,813,1074,1268,639,721,562,785,610,663,576,568,644,729,559,1140,1130,798,1048,589,652,606,565,533,760,706,566,648,661,627,561,571,571,822,1143,716,603,737,558,906,867,664,1125,625,609,562,561,662,595,601,610,557,614,537,565,514,534,606,515,537,762,248,549,541,545,545,
2023/07/27 15:12:48.680,788,651,551,1248,1072,822,1114,1211,625,717,559,779,600,690,588,556,642,724,557,1108,1109,784,1056,585,646,584,561,534,758,696,545,644,661,636,561,536,533,813,1155,711,607,718,558,915,875,628,1129,614,614,562,562,651,584,607,610,573,617,551,566,519,532,610,553,570,766,265,542,546,549,545,
2023/07/27 15:12:49.815,780,678,557,1244,1082,811,1114,1170,634,698,559,786,591,658,572,558,639,692,557,1104,1126,750,998,562,644,599,560,549,779,662,549,639,603,648,560,529,539,809,1029,711,601,721,553,877,847,595,1169,585,610,563,559,642,573,592,614,564,620,537,561,497,529,611,513,561,763,267,545,542,546,545,
2023/07/27 15:12:50.948,766,689,553,1241,1082,817,1086,1173,649,700,565,779,599,662,589,563,652,737,561,1128,1153,772,1011,583,649,594,561,561,781,680,558,648,607,673,565,548,559,788,964,694,620,755,559,914,850,633,1137,601,614,570,562,658,592,601,606,573,622,549,562,521,515,615,519,498,761,267,542,546,538,547,
2023/07/27 15:12:52.084,767,654,547,1246,1051,817,1120,1157,636,710,561,765,567,675,570,558,646,725,558,1095,1137,734,1001,587,635,572,562,542,748,669,513,650,627,677,561,552,562,796,939,704,598,757,558,886,850,610,1137,576,608,563,562,623,588,607,628,558,614,525,561,527,532,607,519,536,763,265,539,540,538,542,
2023/07/27 15:12:52.232,771,644,549,1269,1037,822,1118,1178,644,704,559,753,588,679,566,562,644,714,553,1043,1115,764,990,599,639,574,559,521,734,661,539,634,616,646,559,521,534,788,1050,710,596,726,553,863,822,587,1173,570,601,557,559,616,588,600,584,552,614,521,562,522,507,610,533,563,762,281,545,542,540,540,
2023/07/27 15:12:52.354,793,665,552,1241,1069,817,1081,1239,629,711,564,772,612,706,558,562,648,725,561,1069,1135,783,1011,598,648,578,565,521,773,675,537,658,661,662,562,536,549,809,1101,688,607,749,558,863,824,606,1173,577,600,553,561,637,575,586,559,584,620,537,560,511,520,610,537,549,763,300,547,542,549,542,
2023/07/27 15:12:52.488,772,673,553,1241,1102,817,1078,1217,648,711,565,781,584,702,575,571,648,738,560,1142,1159,795,1014,594,649,591,565,559,785,670,558,636,607,640,562,562,528,818,974,708,620,729,559,897,881,624,1131,598,619,562,562,670,599,599,599,571,624,551,565,513,529,615,533,538,763,265,543,545,553,543,
2023/07/27 15:12:53.688,771,664,549,1248,1081,822,1117,1209,644,689,561,772,587,677,573,542,650,698,562,1130,1154,773,963,593,625,593,561,534,788,671,547,646,608,664,561,538,540,813,978,689,607,726,559,863,848,610,1155,599,614,563,561,658,599,592,601,569,622,547,564,527,536,618,549,546,759,248,539,543,542,542,
2023/07/27 15:12:53.778,774,676,552,1243,1102,817,1078,1254,647,698,565,797,600,689,583,562,652,707,561,1153,1145,804,1018,576,648,594,561,559,750,704,566,651,628,695,561,521,539,786,962,698,609,750,555,891,862,610,1167,589,607,571,560,632,588,604,599,576,617,527,561,513,521,607,485,525,762,276,533,545,542,545,
2023/07/27 15:12:54.893,764,678,553,1240,1092,813,1079,1254,652,698,562,804,610,671,607,546,636,729,559,1159,1132,809,1029,597,658,572,565,540,788,685,537,646,624,698,561,559,541,817,1024,710,617,759,559,900,873,632,1137,601,614,570,566,668,599,607,590,572,627,525,564,521,540,607,552,562,764,265,542,543,541,546,
2023/07/27 15:12:55.023,767,652,552,1244,1075,817,1122,1248,646,698,561,785,595,693,607,559,657,714,558,1142,1104,786,1025,584,639,569,561,534,779,695,515,658,636,698,562,539,534,798,1027,724,623,749,558,900,872,630,1129,586,614,566,561,662,601,610,601,559,620,542,564,513,535,610,543,525,759,258,548,541,548,540,
2023/07/27 15:12:55.156,772,658,553,1243,1087,817,1100,1243,647,687,561,780,587,722,589,557,649,715,558,1133,1115,812,1011,601,649,585,561,532,783,680,538,620,627,689,559,532,536,796,991,679,607,754,553,894,850,610,1170,573,609,563,561,637,588,606,616,566,614,546,561,511,521,601,513,549,763,298,538,542,535,545,
2023/07/27 15:12:55.305,767,661,553,1241,1089,817,1087,1215,649,718,566,795,606,741,599,549,640,738,559,1140,1133,810,1032,618,661,577,565,558,770,693,549,634,621,689,565,552,541,833,978,712,608,756,559,885,877,618,1143,575,614,549,562,666,591,610,617,584,621,553,566,511,540,610,543,509,764,297,538,545,569,543,
2023/07/27 15:12:56.427,774,661,552,1246,1082,809,1122,1199,640,712,561,784,584,706,562,552,633,737,558,1140,1142,785,1010,608,633,601,565,547,765,693,533,645,601,711,565,542,552,822,980,710,601,762,558,884,870,617,1142,585,618,573,564,652,604,606,614,578,617,535,565,532,521,612,542,515,763,300,542,545,548,547,
2023/07/27 15:12:57.558,771,661,558,1248,1096,809,1108,1185,629,707,562,797,588,672,591,561,651,725,558,1131,1126,781,978,590,654,582,565,552,746,695,533,646,627,692,561,529,547,781,939,710,601,730,555,856,839,590,1176,583,612,562,561,616,577,592,597,563,620,538,561,506,518,619,512,545,763,330,542,545,545,546,
2023/07/27 15:12:58.785,769,678,557,1238,1096,774,1088,1206,647,715,565,796,595,706,584,557,648,738,561,1156,1131,824,990,601,661,601,566,559,764,708,545,636,621,708,565,547,536,812,951,725,614,761,561,867,876,615,1139,597,619,573,561,662,586,609,612,569,620,549,565,520,539,611,516,536,766,326,543,545,540,547,
2023/07/27 15:12:58.922,766,657,553,1254,1079,748,1127,1202,644,723,565,785,604,671,601,555,652,730,559,1130,1114,778,1004,604,658,614,562,541,745,687,540,640,632,687,565,534,536,798,948,723,620,771,561,867,873,615,1142,578,621,564,564,652,587,607,628,570,618,535,565,518,529,610,533,537,766,321,552,546,548,545,
2023/07/27 15:12:59.192,772,673,557,1248,1069,793,1097,1153,646,724,565,793,587,656,578,563,648,726,557,1121,1091,779,936,594,646,571,561,552,731,694,555,623,628,674,562,535,536,726,738,692,612,721,552,823,824,591,1188,537,616,562,561,601,590,603,596,558,613,527,561,506,516,610,542,537,762,329,545,537,542,542,
2023/07/27 15:13:00.331,772,659,553,1244,1087,773,1092,1122,648,710,565,794,600,677,596,553,651,737,562,1140,1104,798,919,577,649,584,566,552,749,666,563,622,634,663,566,542,541,706,609,698,614,724,560,817,834,601,1138,541,614,574,562,610,588,592,590,569,622,545,571,518,536,625,527,519,765,339,549,543,546,549,
2023/07/27 15:13:01.465,766,648,553,1249,1041,829,1127,1092,617,689,560,769,587,623,538,546,649,730,558,1102,1069,755,964,586,638,597,561,535,715,671,588,621,625,676,565,529,551,706,657,704,614,729,559,837,835,595,1153,557,608,562,565,607,591,592,571,553,627,548,565,515,533,621,535,553,754,338,548,546,546,546,
2023/07/27 15:13:02.599,777,646,555,1249,1018,838,1101,1085,628,689,561,781,599,656,584,551,645,726,561,1072,1067,764,937,569,648,563,562,549,720,680,514,601,624,648,561,520,527,659,625,689,614,687,559,801,816,603,1092,542,614,566,562,600,574,601,596,552,625,546,561,503,516,625,507,506,763,340,551,548,537,545,
2023/07/27 15:13:03.734,771,649,558,1246,1015,860,1100,1067,634,689,559,784,585,656,584,562,650,751,561,1087,1092,760,951,577,654,588,566,558,706,707,548,627,623,639,565,535,562,659,620,702,621,715,560,817,824,606,1125,562,610,562,562,601,592,604,590,570,621,531,566,516,532,612,537,527,763,360,546,547,541,545,
2023/07/27 15:13:03.868,769,629,552,1249,1015,837,1137,1066,614,702,560,780,595,619,571,569,640,724,561,1069,1096,750,951,571,640,594,561,548,714,687,538,622,614,659,565,528,553,671,625,725,613,712,559,809,810,592,1153,547,620,572,564,588,583,610,610,547,622,538,565,529,534,615,529,533,763,333,542,547,538,546,
2023/07/27 15:13:05.002,772,654,557,1249,1038,833,1097,1050,628,698,561,781,569,632,578,562,651,738,559,1051,1078,762,937,575,644,571,562,551,708,666,541,622,622,646,559,521,540,661,623,696,614,689,558,788,813,606,1078,524,614,545,558,587,565,610,576,569,614,545,561,511,529,623,525,523,762,349,545,546,539,552,
2023/07/27 15:13:06.158,786,644,553,1248,1037,837,1097,1041,625,698,562,779,595,637,541,549,650,750,562,1078,1078,784,927,578,646,591,565,534,728,682,562,634,621,654,564,547,534,676,612,708,614,721,559,813,823,610,1115,566,614,574,562,591,578,606,566,563,624,535,561,500,516,624,537,545,763,338,536,545,547,547,
2023/07/27 15:13:06.270,771,614,553,1250,1023,849,1132,1051,620,698,560,766,586,631,574,557,648,747,561,1072,1082,779,960,585,642,564,565,538,720,672,552,633,627,649,565,532,552,681,627,707,612,694,560,813,821,594,1114,557,612,569,564,601,591,601,594,573,620,551,562,515,534,620,525,533,765,337,537,545,542,545,
2023/07/27 15:13:06.404,779,640,553,1256,1030,826,1129,1064,621,703,561,780,587,613,542,546,648,738,559,1062,1083,771,948,556,639,562,561,533,732,645,533,627,616,652,561,521,532,666,612,689,613,698,558,794,829,601,1099,519,622,573,561,595,565,599,594,573,620,535,562,510,538,607,507,521,766,327,552,545,551,545,
2023/07/27 15:13:06.538,778,624,533,1244,1028,849,1099,1035,624,702,562,783,586,642,575,569,654,745,561,1068,1088,791,957,578,669,569,565,552,736,690,546,633,620,658,561,534,527,668,620,684,609,708,558,805,821,601,1114,536,614,566,562,592,577,599,577,548,617,541,561,517,522,620,510,549,765,314,543,548,538,547,
2023/07/27 15:13:06.732,778,660,553,1248,1062,839,1126,1149,634,712,564,798,607,635,576,547,657,741,561,1092,1108,805,963,572,648,601,565,542,758,685,562,665,636,689,565,552,547,759,943,722,612,723,561,862,862,606,1142,601,614,578,566,624,592,606,601,556,623,537,561,532,538,616,563,536,762,317,551,545,542,547,
2023/07/27 15:13:07.807,775,658,553,1256,1072,858,1127,1141,642,712,561,781,579,675,551,555,651,722,559,1088,1108,795,992,585,643,583,561,539,735,681,525,623,633,683,561,521,532,733,891,703,609,729,558,823,824,599,1183,545,620,562,561,607,580,603,586,599,624,547,561,516,522,616,510,510,763,338,549,551,547,548,
2023/07/27 15:13:08.940,775,663,558,1246,1094,846,1089,1201,649,725,566,809,610,711,593,562,645,741,564,1121,1108,817,1050,621,650,569,566,552,762,666,535,640,627,689,567,549,547,760,948,702,608,738,559,844,849,592,1179,563,614,557,562,628,572,594,609,562,620,548,565,503,536,613,486,540,765,338,545,546,553,548,
2023/07/27 15:13:09.074,775,677,558,1243,1091,837,1087,1191,645,711,566,821,609,685,576,584,652,745,562,1130,1131,800,1032,591,646,585,566,547,772,707,558,651,627,691,565,547,549,776,989,712,614,753,561,877,863,622,1141,594,620,577,562,637,591,610,604,558,629,539,562,521,548,624,559,540,765,317,547,546,537,545,
2023/07/27 15:13:09.229,774,661,555,1254,1093,850,1126,1166,638,711,565,800,599,691,562,558,651,738,559,1131,1126,805,1014,605,646,586,562,532,781,682,547,644,625,694,565,539,534,746,895,708,610,749,558,858,870,601,1182,582,622,576,565,629,577,599,593,584,625,556,566,513,532,610,549,556,766,327,542,546,548,548,
2023/07/27 15:13:10.357,775,687,553,1248,1104,837,1091,1175,646,716,566,833,594,727,559,562,654,739,561,1145,1143,822,1025,610,658,594,566,547,779,710,577,623,634,687,565,536,553,737,871,698,607,750,558,872,847,603,1176,570,612,572,562,624,580,601,585,561,620,523,565,509,516,612,527,538,765,346,545,547,538,545,
2023/07/27 15:13:10.476,786,694,558,1241,1104,817,1087,1178,661,722,566,804,599,719,584,553,654,746,561,1147,1144,808,1029,587,666,601,567,560,780,711,575,661,644,685,566,549,553,748,830,721,622,762,561,862,870,607,1151,563,620,566,565,642,594,612,620,575,625,552,561,532,526,624,546,537,766,353,549,543,547,548,
2023/07/27 15:13:11.710,707,561,558,954,668,897,872,918,627,698,561,720,577,610,583,549,657,707,559,757,986,676,879,570,639,587,566,547,643,659,518,555,604,569,565,521,538,603,622,696,625,557,565,656,741,621,875,538,634,546,567,517,528,638,536,538,632,561,566,520,532,637,546,538,751,338,547,551,546,561,
