2023/07/31 18:37:36.069,526,711,623,1038,461,623,1064,668,354,473,431,377,377,494,357,359,346,725,485,715,778,414,535,349,411,357,300,370,423,390,369,439,456,502,317,370,445,553,588,473,349,830,413,585,536,366,458,357,359,355,266,382,365,384,377,363,349,348,296,367,377,376,360,346,475,385,390,356,355,359,
2023/07/31 18:37:36.214,527,715,891,1043,447,628,1078,661,349,458,631,380,367,488,365,354,349,724,696,719,774,417,527,356,411,344,513,373,416,400,356,433,456,498,458,377,443,546,589,486,354,845,482,584,547,372,454,353,355,349,247,365,373,390,364,351,353,342,212,367,369,362,345,351,480,408,394,355,356,353,
2023/07/31 18:37:37.337,526,725,659,1063,457,637,991,610,351,470,495,393,373,488,362,349,346,737,599,735,786,377,507,344,403,363,462,360,415,400,359,439,451,510,472,361,430,477,377,481,345,873,612,617,536,377,371,345,351,318,472,363,369,377,365,353,356,355,505,374,369,375,356,346,477,398,391,349,355,354,
2023/07/31 18:37:38.470,536,741,746,1067,472,625,1039,653,360,473,477,393,377,484,354,355,356,729,488,733,788,391,525,343,411,353,299,373,422,400,363,449,464,509,282,373,442,542,523,477,346,868,373,610,549,380,416,346,360,343,197,380,380,373,367,359,357,360,206,384,376,376,372,360,480,402,390,353,353,346,
2023/07/31 18:37:39.604,532,723,862,1044,467,628,1031,649,352,466,644,376,387,489,364,353,349,730,750,733,784,373,532,346,415,344,575,364,427,401,345,431,464,510,551,377,431,547,525,481,355,872,621,595,548,363,420,352,363,356,379,366,365,366,347,346,355,345,321,369,385,369,367,345,481,393,390,352,355,351,
2023/07/31 18:37:39.744,525,725,720,1054,467,631,1047,653,359,469,533,382,366,484,357,343,349,737,631,755,794,377,535,344,418,371,497,367,437,407,364,438,461,498,508,369,436,536,525,477,353,876,642,606,542,367,420,355,346,352,494,365,382,375,365,354,349,341,513,376,369,380,363,354,475,402,391,353,355,353,
2023/07/31 18:37:39.901,526,729,691,1049,472,630,1041,661,346,468,448,415,370,482,368,362,346,740,482,744,791,382,531,346,415,343,307,367,442,396,351,444,473,513,285,375,435,551,533,485,338,873,396,600,547,367,420,346,355,345,221,377,390,377,349,343,357,356,244,367,376,370,370,355,481,402,387,346,354,346,
2023/07/31 18:37:40.006,536,723,899,1057,467,632,1047,647,353,475,658,383,382,484,362,356,349,730,715,733,785,379,526,349,417,364,534,377,427,404,367,441,466,502,495,357,452,534,521,477,351,875,517,610,534,380,419,351,360,349,266,366,389,384,364,355,357,360,226,373,384,363,356,343,481,398,393,347,357,363,
2023/07/31 18:37:40.154,532,714,642,1015,470,632,1063,654,346,470,513,376,370,489,364,354,349,724,618,720,785,374,538,353,418,355,496,369,431,396,346,433,460,488,513,370,452,538,500,486,351,859,652,588,533,371,414,353,346,346,507,370,382,376,359,353,349,332,517,370,363,373,355,344,476,399,391,349,355,356,
2023/07/31 18:37:41.280,531,708,740,1023,480,628,1066,659,353,469,467,391,393,489,357,357,357,725,496,722,793,384,525,346,420,371,293,377,431,411,370,445,462,498,276,373,453,547,495,481,354,861,366,601,548,364,420,356,360,356,192,376,375,391,360,364,349,343,216,364,380,377,369,359,482,390,393,354,357,349,
2023/07/31 18:37:42.418,533,712,846,1023,476,620,1074,652,349,469,652,376,382,489,359,349,344,747,760,734,785,389,542,353,418,354,588,356,442,401,363,436,469,506,547,373,452,540,505,483,351,877,622,612,552,369,416,353,360,338,390,370,390,382,365,357,345,349,288,370,391,375,369,359,481,402,395,355,357,359,
2023/07/31 18:37:42.561,507,729,656,1075,489,632,1018,658,353,460,484,374,376,496,356,359,351,695,577,757,784,418,526,347,411,372,458,377,396,415,364,441,457,515,481,375,455,632,607,485,353,932,629,643,561,371,454,345,356,330,452,377,369,376,357,357,359,360,482,361,364,374,363,359,472,391,384,349,356,356,
2023/07/31 18:37:43.678,513,711,788,1024,463,624,1054,629,359,466,500,391,380,495,349,357,354,723,522,721,795,396,542,345,403,338,316,379,417,416,369,433,455,497,283,377,448,601,594,485,340,872,360,570,547,369,411,359,354,352,185,382,380,383,343,359,356,357,191,376,375,382,381,355,475,393,384,349,357,353,
2023/07/31 18:37:44.813,510,702,736,1025,469,632,1078,638,353,456,591,382,365,487,367,345,349,728,714,731,793,402,543,349,401,357,577,376,431,411,360,439,456,495,599,362,443,601,601,486,357,899,672,586,535,379,432,368,356,333,482,351,384,361,364,351,360,370,431,370,357,366,357,353,481,395,385,354,356,355,
2023/07/31 18:37:45.942,519,723,622,1069,484,629,1129,666,356,455,443,387,369,497,367,353,349,739,509,742,803,417,542,351,411,365,349,369,417,407,356,435,466,527,366,370,461,617,613,488,353,929,484,632,552,370,430,355,359,364,329,370,377,373,370,354,355,351,351,370,391,371,355,345,481,395,391,359,355,355,
2023/07/31 18:37:47.077,512,710,875,1063,477,637,1122,651,351,445,617,382,364,496,372,343,351,738,690,734,799,407,547,351,407,349,484,365,417,413,360,433,465,495,418,366,452,606,627,487,354,928,457,612,548,380,420,356,356,360,227,363,376,373,371,359,351,340,192,391,369,373,356,353,484,394,391,349,359,351,
2023/07/31 18:37:48.208,519,735,676,1093,511,631,1129,689,356,470,529,391,375,496,354,353,351,780,659,755,794,417,536,346,423,379,518,369,445,415,370,444,462,521,528,391,462,629,612,485,352,939,675,645,571,364,455,353,347,355,503,377,366,369,354,363,354,357,516,370,370,382,369,347,481,395,391,349,351,355,
2023/07/31 18:37:49.341,513,739,687,1093,497,640,1047,696,355,455,447,396,369,497,368,361,354,754,476,746,791,413,507,354,409,393,304,369,382,414,363,436,472,513,291,374,443,610,677,493,354,963,396,637,577,374,433,349,354,360,219,352,376,370,363,344,356,349,226,364,367,373,353,355,483,399,384,349,355,344,
2023/07/31 18:37:50.498,517,715,817,1014,501,626,1091,651,360,461,625,390,370,497,359,357,351,755,762,736,790,422,506,355,417,349,577,390,398,407,370,444,463,507,561,376,443,595,594,485,346,936,639,607,574,373,451,363,352,355,407,376,371,379,364,346,357,343,329,360,382,382,372,360,484,403,385,356,360,355,
2023/07/31 18:37:51.607,518,722,604,1018,477,629,1074,627,356,465,461,380,376,503,359,359,346,758,541,741,794,396,513,346,421,346,377,388,418,422,369,436,467,512,422,376,447,591,562,483,349,916,571,587,565,363,430,343,351,342,414,370,377,376,360,359,357,364,445,365,380,366,369,353,484,404,387,351,355,352,
2023/07/31 18:37:52.744,515,717,809,1006,482,630,1109,649,360,456,521,370,370,502,354,353,349,758,552,735,797,413,521,355,420,368,330,375,423,415,356,433,462,495,288,369,444,599,588,483,346,922,373,600,565,375,447,349,355,354,172,360,383,366,368,365,359,351,177,383,384,373,372,349,490,402,384,354,355,351,
2023/07/31 18:37:53.875,513,704,712,1003,483,623,1112,647,353,460,548,377,373,492,371,359,345,740,697,719,787,404,525,363,423,344,561,375,430,420,377,441,466,505,592,361,447,604,599,484,349,891,704,572,566,373,456,353,356,351,497,376,375,384,351,354,356,364,469,360,387,382,370,356,485,403,381,354,357,353,
2023/07/31 18:37:55.006,510,707,577,999,488,625,1112,636,349,464,422,383,376,505,369,353,348,750,500,726,784,416,527,349,416,356,308,367,431,413,371,439,462,485,345,375,447,595,585,480,360,898,501,574,559,377,444,353,355,337,356,369,377,376,361,356,345,341,404,370,367,369,351,352,483,399,380,351,352,345,
2023/07/31 18:37:55.151,514,711,785,1021,472,626,1126,642,364,481,519,388,366,507,378,351,343,762,529,734,785,413,533,355,419,360,307,370,442,410,371,433,460,504,273,380,443,615,601,484,349,914,366,600,567,373,446,355,355,370,191,377,375,369,353,346,363,354,191,376,370,390,359,362,486,399,381,354,359,353,
2023/07/31 18:37:56.280,517,717,764,1018,472,625,1130,645,355,457,604,396,366,497,363,339,353,763,741,734,791,401,526,353,430,360,591,357,437,419,369,436,466,507,587,376,445,604,601,486,354,916,666,579,558,373,444,353,354,346,458,377,379,375,352,354,351,359,417,369,363,364,356,368,485,402,384,349,355,348,
2023/07/31 18:37:57.517,513,711,821,1023,482,632,1140,652,354,477,562,392,367,503,364,349,341,751,584,746,798,400,533,356,416,355,339,374,442,413,364,435,464,505,304,375,447,601,608,494,363,922,366,601,559,376,445,355,343,352,174,365,380,369,371,355,355,339,176,382,367,366,367,357,487,403,382,360,356,356,
2023/07/31 18:37:58.556,513,721,715,1025,484,621,1142,659,357,470,557,395,387,502,364,363,349,766,708,720,785,423,525,355,423,355,558,375,445,417,372,441,473,519,591,370,445,610,601,481,345,918,713,604,566,366,454,356,351,355,513,389,374,373,355,361,355,361,481,365,377,376,363,355,484,403,382,346,355,353,
2023/07/31 18:37:59.689,513,711,604,1026,477,629,1142,654,356,484,422,395,373,508,364,356,349,765,503,740,794,417,548,359,418,349,341,375,457,422,363,439,470,513,356,373,448,606,607,482,356,922,485,600,575,366,456,351,355,349,339,375,365,376,363,370,361,351,384,375,366,391,363,352,481,402,385,355,353,346,
2023/07/31 18:37:59.822,518,724,822,1023,480,625,1147,652,357,461,548,391,375,506,353,351,353,775,580,742,793,418,533,353,420,346,341,366,429,417,367,439,470,519,293,366,447,612,616,488,353,909,376,604,567,366,447,346,363,355,172,363,366,375,360,353,359,364,191,370,384,374,381,360,487,403,384,351,356,359,
2023/07/31 18:38:00.956,549,721,750,1090,506,632,1137,711,349,454,574,377,376,509,367,345,345,739,714,765,788,423,510,355,441,389,571,376,437,413,370,441,481,515,595,365,467,624,698,486,355,974,719,664,577,374,445,351,355,372,503,366,376,377,363,342,353,343,476,364,377,369,356,355,488,403,389,355,356,385,
2023/07/31 18:38:02.118,549,735,642,1069,497,637,1157,662,345,464,457,388,376,505,363,345,356,771,511,760,801,418,521,355,434,370,339,351,449,402,363,424,485,505,337,373,448,577,616,488,354,987,472,645,574,376,435,346,360,351,271,371,370,376,369,344,360,363,327,376,377,382,355,351,485,402,389,352,359,360,
2023/07/31 18:38:03.244,549,730,906,1087,518,637,1157,694,349,449,637,382,373,506,367,354,351,780,728,758,799,422,523,355,451,391,518,367,422,405,377,447,491,510,467,365,463,587,635,494,352,1004,516,662,583,375,456,346,363,354,238,390,376,377,360,349,360,371,201,367,377,375,368,354,495,409,385,353,360,367,
2023/07/31 18:38:04.373,546,730,666,1069,502,630,1160,664,357,468,497,391,365,484,360,351,351,785,630,750,800,404,518,349,439,341,482,357,450,418,354,430,495,522,511,361,461,600,587,487,357,974,666,622,575,373,420,352,347,368,488,351,375,363,370,346,356,351,503,382,363,382,364,355,491,403,380,353,353,357,
2023/07/31 18:39:05.104,
